"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"204","1995-96","NBA","Chicago Bulls*","72","10",".878","1","11.80","115.2","101.8","Won Finals","P. Jackson (72-10)","CHI"
"205","1994-95","NBA","Chicago Bulls*","47","35",".573","3","4.31","109.5","104.3","Lost Eastern Conference Semifinals","P. Jackson (47-35)","CHI"
"206","1993-94","NBA","Chicago Bulls*","55","27",".671","2","2.87","106.1","102.7","Lost Eastern Conference Semifinals","P. Jackson (55-27)","CHI"
"207","1992-93","NBA","Chicago Bulls*","57","25",".695","1","6.19","112.9","106.1","Won Finals","P. Jackson (57-25)","CHI"
"208","1991-92","NBA","Chicago Bulls*","67","15",".817","1","10.07","115.5","104.5","Won Finals","P. Jackson (67-15)","CHI"
"209","1990-91","NBA","Chicago Bulls*","61","21",".744","1","8.57","114.6","105.2","Won Finals","P. Jackson (61-21)","CHI"
"210","1989-90","NBA","Chicago Bulls*","55","27",".671","2","2.74","112.3","109.0","Lost Eastern Conference Finals","P. Jackson (55-27)","CHI"
"211","1988-89","NBA","Chicago Bulls*","47","35",".573","5","2.13","109.1","107.7","Lost Eastern Conference Finals","D. Collins (47-35)","CHI"
"212","1987-88","NBA","Chicago Bulls*","50","32",".610","2","3.76","109.0","105.5","Lost Eastern Conference Semifinals","D. Collins (50-32)","CHI"
"213","1986-87","NBA","Chicago Bulls*","40","42",".488","5","1.27","108.6","107.6","Lost Eastern Conference First Round","D. Collins (40-42)","CHI"
"214","1985-86","NBA","Chicago Bulls*","30","52",".366","4","-3.12","108.6","112.4","Lost Eastern Conference First Round","S. Albeck (30-52)","CHI"
"215","1984-85","NBA","Chicago Bulls*","38","44",".463","3","-0.50","108.7","109.6","Lost Eastern Conference First Round","K. Loughery (38-44)","CHI"
"216","1983-84","NBA","Chicago Bulls","27","55",".329","5","-4.69","102.4","107.5","","K. Loughery (27-55)","CHI"
"217","1982-83","NBA","Chicago Bulls","28","54",".341","4","-4.41","103.4","108.0","","P. Westhead (28-54)","CHI"
"218","1981-82","NBA","Chicago Bulls","34","48",".415","5","-1.57","106.6","108.6","","J. Sloan (19-32), P. Johnson (0-1), R. Thorn (15-15)","CHI"
"219","1980-81","NBA","Chicago Bulls*","45","37",".549","2","2.34","107.8","105.8","Lost Eastern Conference Semifinals","J. Sloan (45-37)","CHI"
"220","1979-80","NBA","Chicago Bulls","30","52",".366","4","-2.63","104.3","107.0","","J. Sloan (30-52)","CHI"
"221","1978-79","NBA","Chicago Bulls","31","51",".378","5","-3.78","101.3","105.1","","L. Costello (20-36), S. Robertson (11-15)","CHI"
"222","1977-78","NBA","Chicago Bulls","40","42",".488","3","-0.79","102.0","102.9","","E. Badger (40-42)","CHI"
"223","1976-77","NBA","Chicago Bulls*","44","38",".537","3","0.93","98.3","97.4","Lost Western Conference First Round","E. Badger (44-38)","CHI"
"224","1975-76","NBA","Chicago Bulls","24","58",".293","4","-2.90","95.2","98.0","","D. Motta (24-58)","CHI"
"225","1974-75","NBA","Chicago Bulls*","47","35",".573","1","2.89","97.4","94.4","Lost Western Conference Finals","D. Motta (47-35)","CHI"
"226","1973-74","NBA","Chicago Bulls*","54","28",".659","2","3.20","96.7","93.6","Lost Western Conference Finals","D. Motta (54-28)","CHI"
"227","1972-73","NBA","Chicago Bulls*","51","31",".622","2","3.43","","","Lost Western Conference Semifinals","D. Motta (51-31)","CHI"
"228","1971-72","NBA","Chicago Bulls*","57","25",".695","2","7.91","","","Lost Western Conference Semifinals","D. Motta (57-25)","CHI"
"229","1970-71","NBA","Chicago Bulls*","51","31",".622","2","5.47","","","Lost Western Conference Semifinals","D. Motta (51-31)","CHI"
"230","1969-70","NBA","Chicago Bulls*","39","43",".476","4","-1.71","","","Lost Western Division Semifinals","D. Motta (39-43)","CHI"
"231","1968-69","NBA","Chicago Bulls","33","49",".402","5","-2.11","","","","D. Motta (33-49)","CHI"
"232","1967-68","NBA","Chicago Bulls*","29","53",".354","4","-3.77","","","Lost Western Division Semifinals","R. Kerr (29-53)","CHI"
"233","1966-67","NBA","Chicago Bulls*","33","48",".407","4","-3.37","","","Lost Western Division Semifinals","R. Kerr (33-48)","CHI"
"234","2012-13","NBA","Cleveland Cavaliers","7","26",".212","5","-5.85","101.9","107.8","","B. Scott (7-26)","CLE"
"235","2011-12","NBA","Cleveland Cavaliers","21","45",".318","5","-7.34","101.1","108.9","","B. Scott (21-45)","CLE"
"236","2010-11","NBA","Cleveland Cavaliers","19","63",".232","5","-8.88","102.2","111.8","","B. Scott (19-63)","CLE"
"237","2009-10","NBA","Cleveland Cavaliers*","61","21",".744","1","6.17","111.2","104.1","Lost Eastern Conference Semifinals","M. Brown (61-21)","CLE"
"238","2008-09","NBA","Cleveland Cavaliers*","66","16",".805","1","8.68","112.4","102.4","Lost Eastern Conference Finals","M. Brown (66-16)","CLE"
"239","2007-08","NBA","Cleveland Cavaliers*","45","37",".549","2","-0.53","106.0","106.4","Lost Eastern Conference Semifinals","M. Brown (45-37)","CLE"
"240","2006-07","NBA","Cleveland Cavaliers*","50","32",".610","2","3.33","105.5","101.3","Lost Finals","M. Brown (50-32)","CLE"
"241","2005-06","NBA","Cleveland Cavaliers*","50","32",".610","2","2.17","107.8","105.4","Lost Eastern Conference Semifinals","M. Brown (50-32)","CLE"
"242","2004-05","NBA","Cleveland Cavaliers","42","40",".512","4","0.27","106.6","105.7","","P. Silas (34-30), B. Malone (8-10)","CLE"
"243","2003-04","NBA","Cleveland Cavaliers","35","47",".427","5","-3.07","101.4","104.2","","P. Silas (35-47)","CLE"
"244","2002-03","NBA","Cleveland Cavaliers","17","65",".207","8","-9.58","96.5","106.7","","J. Lucas (8-34), K. Smart (9-31)","CLE"
"245","2001-02","NBA","Cleveland Cavaliers","29","53",".354","7","-3.53","104.6","108.2","","J. Lucas (29-53)","CLE"
"246","2000-01","NBA","Cleveland Cavaliers","30","52",".366","6","-4.48","100.3","104.9","","R. Wittman (30-52)","CLE"
"247","1999-00","NBA","Cleveland Cavaliers","32","50",".390","6","-3.64","100.4","104.0","","R. Wittman (32-50)","CLE"
"248","1998-99","NBA","Cleveland Cavaliers","22","28",".440","7","-0.94","99.6","101.6","","M. Fratello (22-28)","CLE"
"249","1997-98","NBA","Cleveland Cavaliers*","47","35",".573","5","3.06","102.2","99.1","Lost Eastern Conference First Round","M. Fratello (47-35)","CLE"
"250","1996-97","NBA","Cleveland Cavaliers","42","40",".512","5","2.32","104.6","102.4","","M. Fratello (42-40)","CLE"
"251","1995-96","NBA","Cleveland Cavaliers*","47","35",".573","3","2.49","109.9","106.7","Lost Eastern Conference First Round","M. Fratello (47-35)","CLE"
"252","1994-95","NBA","Cleveland Cavaliers*","43","39",".524","4","0.55","105.3","104.6","Lost Eastern Conference First Round","M. Fratello (43-39)","CLE"
"253","1993-94","NBA","Cleveland Cavaliers*","47","35",".573","4","3.64","109.4","105.1","Lost Eastern Conference First Round","M. Fratello (47-35)","CLE"
"254","1992-93","NBA","Cleveland Cavaliers*","54","28",".659","2","6.30","112.7","106.0","Lost Eastern Conference Semifinals","L. Wilkens (54-28)","CLE"
"255","1991-92","NBA","Cleveland Cavaliers*","57","25",".695","2","5.34","113.9","108.2","Lost Eastern Conference Finals","L. Wilkens (57-25)","CLE"
"256","1990-91","NBA","Cleveland Cavaliers","33","49",".402","6","-2.33","106.1","108.7","","L. Wilkens (33-49)","CLE"
"257","1989-90","NBA","Cleveland Cavaliers*","42","40",".512","4","-0.62","106.9","107.2","Lost Eastern Conference First Round","L. Wilkens (42-40)","CLE"
"258","1988-89","NBA","Cleveland Cavaliers*","57","25",".695","2","7.95","110.6","102.9","Lost Eastern Conference First Round","L. Wilkens (57-25)","CLE"
"259","1987-88","NBA","Cleveland Cavaliers*","42","40",".512","5","1.28","106.8","106.0","Lost Eastern Conference First Round","L. Wilkens (42-40)","CLE"
"260","1986-87","NBA","Cleveland Cavaliers","31","51",".378","6","-3.18","102.6","106.4","","L. Wilkens (31-51)","CLE"
"261","1985-86","NBA","Cleveland Cavaliers","29","53",".354","5","-2.19","105.5","108.3","","G. Karl (25-42), G. Littles (4-11)","CLE"
"262","1984-85","NBA","Cleveland Cavaliers*","36","46",".439","4","-2.27","106.0","108.7","Lost Eastern Conference First Round","G. Karl (36-46)","CLE"
"263","1983-84","NBA","Cleveland Cavaliers","28","54",".341","4","-3.71","104.1","108.5","","T. Nissalke (28-54)","CLE"
"264","1982-83","NBA","Cleveland Cavaliers","23","59",".280","5","-6.78","99.2","106.8","","T. Nissalke (23-59)","CLE"
"265","1981-82","NBA","Cleveland Cavaliers","15","67",".183","6","-7.77","103.3","111.8","","D. Delaney (4-11), B. Kloppenburg (0-3), C. Daly (9-32), B. Musselman (2-21)","CLE"
"266","1980-81","NBA","Cleveland Cavaliers","28","54",".341","5","-4.15","104.3","109.1","","B. Musselman (25-46), D. Delaney (3-8)","CLE"
"267","1979-80","NBA","Cleveland Cavaliers","37","45",".451","5","0.43","106.7","106.4","","S. Albeck (37-45)","CLE"
"268","1978-79","NBA","Cleveland Cavaliers","30","52",".366","5","-3.57","103.7","107.3","","B. Fitch (30-52)","CLE"
"269","1977-78","NBA","Cleveland Cavaliers*","43","39",".524","3","0.44","99.9","99.4","Lost Eastern Conference First Round","B. Fitch (43-39)","CLE"
"270","1976-77","NBA","Cleveland Cavaliers*","43","39",".524","4","1.08","100.0","98.9","Lost Eastern Conference First Round","B. Fitch (43-39)","CLE"
"271","1975-76","NBA","Cleveland Cavaliers*","49","33",".598","1","2.34","99.5","97.0","Lost Eastern Conference Finals","B. Fitch (49-33)","CLE"
"272","1974-75","NBA","Cleveland Cavaliers","40","42",".488","3","-0.31","97.6","98.0","","B. Fitch (40-42)","CLE"
"273","1973-74","NBA","Cleveland Cavaliers","29","53",".354","4","-4.16","96.0","100.1","","B. Fitch (29-53)","CLE"
"274","1972-73","NBA","Cleveland Cavaliers","32","50",".390","4","-2.64","","","","B. Fitch (32-50)","CLE"
"275","1971-72","NBA","Cleveland Cavaliers","23","59",".280","4","-7.90","","","","B. Fitch (23-59)","CLE"
"276","1970-71","NBA","Cleveland Cavaliers","15","67",".183","4","-12.04","","","","B. Fitch (15-67)","CLE"
"277","2012-13","NBA","Dallas Mavericks","13","20",".394","4","-4.26","102.4","107.1","","R. Carlisle (13-20)","DAL"
"278","2011-12","NBA","Dallas Mavericks*","36","30",".545","3","1.78","103.3","102.3","Lost Western Conference First Round","R. Carlisle (36-30)","DAL"
"279","2010-11","NBA","Dallas Mavericks*","57","25",".695","2","4.41","109.7","105.0","Won Finals","R. Carlisle (57-25)","DAL"
"280","2009-10","NBA","Dallas Mavericks*","55","27",".671","1","2.67","109.2","106.3","Lost Western Conference First Round","R. Carlisle (55-27)","DAL"
"281","2008-09","NBA","Dallas Mavericks*","50","32",".610","3","1.68","110.5","108.4","Lost Western Conference Semifinals","R. Carlisle (50-32)","DAL"
"282","2007-08","NBA","Dallas Mavericks*","51","31",".622","4","4.70","111.1","106.1","Lost Western Conference First Round","A. Johnson (51-31)","DAL"
"283","2006-07","NBA","Dallas Mavericks*","67","15",".817","1","7.28","111.3","103.2","Lost Western Conference First Round","A. Johnson (67-15)","DAL"
"284","2005-06","NBA","Dallas Mavericks*","60","22",".732","2","5.96","111.8","105.0","Lost Finals","A. Johnson (60-22)","DAL"
"285","2004-05","NBA","Dallas Mavericks*","58","24",".707","2","5.85","110.3","104.1","Lost Western Conference Semifinals","D. Nelson (42-22), A. Johnson (16-2)","DAL"
"286","2003-04","NBA","Dallas Mavericks*","52","30",".634","3","4.86","112.1","107.4","Lost Western Conference First Round","D. Nelson (52-30)","DAL"
"287","2002-03","NBA","Dallas Mavericks*","60","22",".732","2","7.91","110.7","102.3","Lost Western Conference Finals","D. Nelson (60-22)","DAL"
"288","2001-02","NBA","Dallas Mavericks*","57","25",".695","2","4.41","112.2","107.7","Lost Western Conference Semifinals","D. Nelson (57-25)","DAL"
"289","2000-01","NBA","Dallas Mavericks*","53","29",".646","3","4.60","107.1","102.6","Lost Western Conference Semifinals","D. Nelson (53-29)","DAL"
"290","1999-00","NBA","Dallas Mavericks","40","42",".488","4","-0.28","106.6","107.2","","D. Nelson (40-42)","DAL"
"291","1998-99","NBA","Dallas Mavericks","19","31",".380","5","-2.50","102.3","104.9","","D. Nelson (19-31)","DAL"
"292","1997-98","NBA","Dallas Mavericks","20","62",".244","5","-6.33","100.5","107.2","","J. Cleamons (4-12), D. Nelson (16-50)","DAL"
"293","1996-97","NBA","Dallas Mavericks","24","58",".293","4","-6.47","101.1","108.2","","J. Cleamons (24-58)","DAL"
"294","1995-96","NBA","Dallas Mavericks","26","56",".317","6","-4.71","106.1","111.2","","D. Motta (26-56)","DAL"
"295","1994-95","NBA","Dallas Mavericks","36","46",".439","5","-2.40","107.6","110.6","","D. Motta (36-46)","DAL"
"296","1993-94","NBA","Dallas Mavericks","13","69",".159","6","-8.19","100.4","109.6","","Q. Buckner (13-69)","DAL"
"297","1992-93","NBA","Dallas Mavericks","11","71",".134","6","-14.68","99.5","114.7","","R. Adubato (2-27), G. Heard (9-44)","DAL"
"298","1991-92","NBA","Dallas Mavericks","22","60",".268","5","-7.46","103.0","111.1","","R. Adubato (22-60)","DAL"
"299","1990-91","NBA","Dallas Mavericks","28","54",".341","6","-4.27","105.5","110.3","","R. Adubato (28-54)","DAL"
"300","1989-90","NBA","Dallas Mavericks*","47","35",".573","3","0.42","107.2","107.2","Lost Western Conference First Round","J. MacLeod (5-6), R. Adubato (42-29)","DAL"
"301","1988-89","NBA","Dallas Mavericks","38","44",".463","4","-1.79","107.4","108.6","","J. MacLeod (38-44)","DAL"
"302","1987-88","NBA","Dallas Mavericks*","53","29",".646","2","3.59","112.2","107.7","Lost Western Conference Finals","J. MacLeod (53-29)","DAL"
"303","1986-87","NBA","Dallas Mavericks*","55","27",".671","1","5.55","114.9","108.7","Lost Western Conference First Round","D. Motta (55-27)","DAL"
"304","1985-86","NBA","Dallas Mavericks*","44","38",".537","3","0.70","112.1","111.0","Lost Western Conference Semifinals","D. Motta (44-38)","DAL"
"305","1984-85","NBA","Dallas Mavericks*","44","38",".537","3","1.80","111.5","109.3","Lost Western Conference First Round","D. Motta (44-38)","DAL"
"306","1983-84","NBA","Dallas Mavericks*","43","39",".524","2","0.15","110.0","109.6","Lost Western Conference Semifinals","D. Motta (43-39)","DAL"
"307","1982-83","NBA","Dallas Mavericks","38","44",".463","4","-0.70","109.4","109.8","","D. Motta (38-44)","DAL"
"308","1981-82","NBA","Dallas Mavericks","28","54",".341","5","-4.48","105.9","110.4","","D. Motta (28-54)","DAL"
"309","1980-81","NBA","Dallas Mavericks","15","67",".183","6","-8.33","102.4","110.8","","D. Motta (15-67)","DAL"
"310","2012-13","NBA","Denver Nuggets","18","16",".529","2","3.35","107.6","105.5","","G. Karl (18-16)","DEN"
"311","2011-12","NBA","Denver Nuggets*","38","28",".576","2","3.16","109.2","106.2","Lost Western Conference First Round","G. Karl (38-28)","DEN"
"312","2010-11","NBA","Denver Nuggets*","50","32",".610","2","4.81","112.3","107.3","Lost Western Conference First Round","G. Karl (50-32)","DEN"
"313","2009-10","NBA","Denver Nuggets*","53","29",".646","1","4.15","111.8","107.5","Lost Western Conference First Round","G. Karl (53-29)","DEN"
"314","2008-09","NBA","Denver Nuggets*","54","28",".659","1","3.13","110.4","106.8","Lost Western Conference Finals","G. Karl (54-28)","DEN"
"315","2007-08","NBA","Denver Nuggets*","50","32",".610","2","3.74","110.0","106.3","Lost Western Conference First Round","G. Karl (50-32)","DEN"
"316","2006-07","NBA","Denver Nuggets*","45","37",".549","2","1.69","107.6","105.9","Lost Western Conference First Round","G. Karl (45-37)","DEN"
"317","2005-06","NBA","Denver Nuggets*","44","38",".537","1","0.36","105.5","105.2","Lost Western Conference First Round","G. Karl (44-38)","DEN"
"318","2004-05","NBA","Denver Nuggets*","49","33",".598","2","2.22","106.0","103.9","Lost Western Conference First Round","J. Bzdelik (13-15), M. Cooper (4-10), G. Karl (32-8)","DEN"
"319","2003-04","NBA","Denver Nuggets*","43","39",".524","6","1.65","103.9","102.7","Lost Western Conference First Round","J. Bzdelik (43-39)","DEN"
"320","2002-03","NBA","Denver Nuggets","17","65",".207","7","-7.41","92.2","101.3","","J. Bzdelik (17-65)","DEN"
"321","2001-02","NBA","Denver Nuggets","27","55",".329","6","-5.19","101.4","107.8","","D. Issel (9-17), M. Evans (18-38)","DEN"
"322","2000-01","NBA","Denver Nuggets","40","42",".488","6","-1.83","103.7","106.3","","D. Issel (40-42)","DEN"
"323","1999-00","NBA","Denver Nuggets","35","47",".427","5","-1.76","103.5","105.8","","D. Issel (35-47)","DEN"
"324","1998-99","NBA","Denver Nuggets","14","36",".280","6","-6.67","103.1","110.4","","M. D'Antoni (14-36)","DEN"
"325","1997-98","NBA","Denver Nuggets","11","71",".134","7","-11.74","99.0","112.1","","B. Hanzlik (11-71)","DEN"
"326","1996-97","NBA","Denver Nuggets","21","61",".256","5","-6.40","104.5","111.2","","B. Bickerstaff (4-9), D. Motta (17-52)","DEN"
"327","1995-96","NBA","Denver Nuggets","35","47",".427","4","-2.62","105.2","108.1","","B. Bickerstaff (35-47)","DEN"
"328","1994-95","NBA","Denver Nuggets*","41","41",".500","4","0.95","109.1","108.2","Lost Western Conference First Round","D. Issel (18-16), G. Littles (3-13), B. Bickerstaff (20-12)","DEN"
"329","1993-94","NBA","Denver Nuggets*","42","40",".512","4","1.54","103.9","102.3","Lost Western Conference Semifinals","D. Issel (42-40)","DEN"
"330","1992-93","NBA","Denver Nuggets","36","46",".439","4","-2.14","104.6","106.3","","D. Issel (36-46)","DEN"
"331","1991-92","NBA","Denver Nuggets","24","58",".293","4","-7.58","100.7","108.6","","P. Westhead (24-58)","DEN"
"332","1990-91","NBA","Denver Nuggets","20","62",".244","7","-10.32","105.2","114.7","","P. Westhead (20-62)","DEN"
"333","1989-90","NBA","Denver Nuggets*","43","39",".524","4","1.56","108.0","106.7","Lost Western Conference First Round","D. Moe (43-39)","DEN"
"334","1988-89","NBA","Denver Nuggets*","44","38",".537","3","0.91","108.6","107.1","Lost Western Conference First Round","D. Moe (44-38)","DEN"
"335","1987-88","NBA","Denver Nuggets*","54","28",".659","1","3.32","110.1","106.3","Lost Western Conference Semifinals","D. Moe (54-28)","DEN"
"336","1986-87","NBA","Denver Nuggets*","37","45",".451","4","-1.14","109.3","110.2","Lost Western Conference First Round","D. Moe (37-45)","DEN"
"337","1985-86","NBA","Denver Nuggets*","47","35",".573","2","0.89","107.1","105.9","Lost Western Conference Semifinals","D. Moe (47-35)","DEN"
"338","1984-85","NBA","Denver Nuggets*","52","30",".634","1","2.05","110.7","108.4","Lost Western Conference Finals","D. Moe (52-30)","DEN"
"339","1983-84","NBA","Denver Nuggets*","38","44",".463","3","-1.27","111.3","112.3","Lost Western Conference First Round","D. Moe (38-44)","DEN"
"340","1982-83","NBA","Denver Nuggets*","45","37",".549","2","0.27","109.7","109.1","Lost Western Conference Semifinals","D. Moe (45-37)","DEN"
"341","1981-82","NBA","Denver Nuggets*","46","36",".561","2","0.13","114.3","113.9","Lost Western Conference First Round","D. Moe (46-36)","DEN"
