"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"73","73","2012","4","2012-09-30","28-303","GNB","H","NOR","TRUE",31,41,"75.61%",319,4,1,119.9,7.78,8.63,5,13,2.6,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 27",28,27,FALSE
"74","74","2012","5","2012-10-07","28-310","GNB","A","IND","TRUE",20,32,"62.50%",235,3,1,103,7.34,7.81,5,57,11.4,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 30",27,30,FALSE
"75","75","2012","6","2012-10-14","28-317","GNB","A","HOU","TRUE",24,37,"64.86%",338,6,0,133.8,9.14,12.38,2,17,8.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","42 to 24",42,24,FALSE
"76","76","2012","7","2012-10-21","28-324","GNB","A","STL","TRUE",30,37,"81.08%",342,3,0,132.2,9.24,10.86,2,0,0,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 20",30,20,FALSE
"77","77","2012","8","2012-10-28","28-331","GNB","H","JAX","TRUE",22,35,"62.86%",186,2,0,95.7,5.31,6.46,3,4,1.33,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 15",24,15,FALSE
"78","78","2012","9","2012-11-04","28-338","GNB","H","ARI","TRUE",14,30,"46.67%",218,4,1,96.9,7.27,8.43,8,33,4.13,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 17",31,17,FALSE
"79","79","2012","10","2012-11-18","28-352","GNB","A","DET","TRUE",19,27,"70.37%",236,2,1,106.4,8.74,8.56,1,3,3,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 20",24,20,FALSE
"80","80","2012","11","2012-11-25","28-359","GNB","A","NYG","TRUE",14,25,"56.00%",219,1,1,81.9,8.76,7.76,3,22,7.33,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 38",10,38,TRUE
"81","81","2012","12","2012-12-02","29-000","GNB","H","MIN","TRUE",27,35,"77.14%",286,1,1,98,8.17,7.46,4,15,3.75,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 14",23,14,FALSE
"82","82","2012","13","2012-12-09","29-007","GNB","H","DET","TRUE",14,24,"58.33%",173,0,0,80.7,7.21,7.21,3,32,10.67,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,FALSE
"83","83","2012","14","2012-12-16","29-014","GNB","A","CHI","TRUE",23,36,"63.89%",291,3,0,116.8,8.08,9.75,4,14,3.5,0,1,-1,-1,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 13",21,13,FALSE
"84","84","2012","15","2012-12-23","29-021","GNB","H","TEN","TRUE",27,38,"71.05%",342,3,0,125.1,9,10.58,4,11,2.75,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","55 to 7",55,7,FALSE
"85","85","2012","16","2012-12-30","29-028","GNB","A","MIN","TRUE",28,40,"70.00%",365,4,0,131.8,9.13,11.13,0,0,NA,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","34 to 37",34,37,FALSE
"86","86","2013","1","2013-09-08","29-280","GNB","A","SFO","TRUE",21,37,"56.76%",333,3,1,102.6,9,9.41,2,13,6.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 34",28,34,FALSE
"87","87","2013","2","2013-09-15","29-287","GNB","H","WAS","TRUE",34,42,"80.95%",480,4,0,146,11.43,13.33,3,-3,-1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 20",38,20,FALSE
"88","88","2013","3","2013-09-22","29-294","GNB","A","CIN","TRUE",26,43,"60.47%",244,1,2,64.5,5.67,4.05,3,24,8,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","30 to 34",30,34,FALSE
"89","89","2013","4","2013-10-06","29-308","GNB","H","DET","TRUE",20,30,"66.67%",274,1,0,106.8,9.13,9.8,5,8,1.6,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","22 to 9",22,9,FALSE
"90","90","2013","5","2013-10-13","29-315","GNB","A","BAL","TRUE",17,32,"53.13%",315,1,1,84.8,9.84,9.06,5,21,4.2,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","19 to 17",19,17,TRUE
"91","91","2013","6","2013-10-20","29-322","GNB","H","CLE","TRUE",25,36,"69.44%",260,3,0,117.8,7.22,8.89,4,12,3,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 13",31,13,FALSE
"92","92","2013","7","2013-10-27","29-329","GNB","A","MIN","TRUE",24,29,"82.76%",285,2,0,130.6,9.83,11.21,6,31,5.17,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","44 to 31",44,31,FALSE
"93","93","2013","8","2013-11-04","29-337","GNB","H","CHI","TRUE",1,2,"50.00%",27,0,0,95.8,13.5,13.5,1,9,9,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,FALSE
"94","1","2005","2","2005-09-18","21-134","SFO","A","PHI","FALSE",0,1,"0.00%",0,0,0,39.6,0,0,1,3,3,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 42",3,42,FALSE
"95","2","2005","4","2005-10-02","21-148","SFO","A","ARI","FALSE",6,10,"60.00%",34,0,0,66.2,3.4,3.4,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 31",14,31,FALSE
"96","3","2005","5","2005-10-09","21-155","SFO","H","IND","TRUE",9,23,"39.13%",74,0,4,8.5,3.22,-4.61,2,3,1.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 28",3,28,FALSE
"97","4","2005","6","2005-10-23","21-169","SFO","A","WAS","TRUE",8,16,"50.00%",92,0,1,41.7,5.75,2.94,2,4,2,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 52",17,52,FALSE
"98","5","2005","12","2005-12-04","21-211","SFO","H","ARI","TRUE",16,24,"66.67%",185,0,3,50.2,7.71,2.08,4,12,3,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 17",10,17,FALSE
"99","6","2005","13","2005-12-11","21-218","SFO","A","SEA","TRUE",9,22,"40.91%",77,0,1,31.8,3.5,1.45,6,20,3.33,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 41",3,41,FALSE
"100","7","2005","14","2005-12-18","21-225","SFO","A","JAX","TRUE",8,24,"33.33%",123,0,1,33.9,5.13,3.25,4,30,7.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 10",9,10,FALSE
"101","8","2005","15","2005-12-24","21-231","SFO","A","STL","TRUE",12,16,"75.00%",131,0,0,98.7,8.19,8.19,7,21,3,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 20",24,20,FALSE
"102","9","2005","16","2006-01-01","21-239","SFO","H","HOU","TRUE",16,29,"55.17%",159,1,1,68,5.48,4.62,4,10,2.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,FALSE
"103","10","2006","1","2006-09-10","22-126","SFO","A","ARI","TRUE",23,40,"57.50%",288,1,0,88.3,7.2,7.7,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 34",27,34,TRUE
"104","11","2006","2","2006-09-17","22-133","SFO","H","STL","TRUE",11,22,"50.00%",233,1,0,103,10.59,11.5,3,-1,-0.33,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,FALSE
"105","12","2006","3","2006-09-24","22-140","SFO","H","PHI","TRUE",27,46,"58.70%",293,1,0,84.8,6.37,6.8,6,39,6.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 38",24,38,FALSE
"106","13","2006","4","2006-10-01","22-147","SFO","A","KAN","TRUE",13,25,"52.00%",92,0,2,27.4,3.68,0.08,4,11,2.75,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 41",0,41,FALSE
"107","14","2006","5","2006-10-08","22-154","SFO","H","OAK","TRUE",15,19,"78.95%",165,3,1,120.5,8.68,9.47,2,10,5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 20",34,20,FALSE
"108","15","2006","6","2006-10-15","22-161","SFO","H","SDG","TRUE",20,31,"64.52%",214,2,1,92.7,6.9,6.74,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 48",19,48,FALSE
"109","16","2006","7","2006-10-29","22-175","SFO","A","CHI","TRUE",14,25,"56.00%",135,1,2,51.2,5.4,2.6,5,23,4.6,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 41",10,41,FALSE
"110","17","2006","8","2006-11-05","22-182","SFO","H","MIN","TRUE",13,21,"61.90%",105,0,1,54.7,5,2.86,3,4,1.33,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","9 to 3",9,3,FALSE
"111","18","2006","9","2006-11-12","22-189","SFO","A","DET","TRUE",14,20,"70.00%",136,0,0,88.7,6.8,6.8,8,15,1.88,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","19 to 13",19,13,FALSE
"112","19","2006","10","2006-11-19","22-196","SFO","H","SEA","TRUE",19,25,"76.00%",163,1,0,105.9,6.52,7.32,1,1,1,1,0,0,NA,0,1,NA,6,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 14",20,14,FALSE
"113","20","2006","11","2006-11-26","22-203","SFO","A","STL","TRUE",13,25,"52.00%",148,1,2,50.1,5.92,3.12,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,TRUE
"114","21","2006","12","2006-12-03","22-210","SFO","A","NOR","TRUE",14,28,"50.00%",171,1,3,41.5,6.11,2,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 34",10,34,FALSE
"115","22","2006","13","2006-12-10","22-217","SFO","H","GNB","TRUE",12,29,"41.38%",201,1,2,48.2,6.93,4.52,3,4,1.33,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 30",19,30,FALSE
"116","23","2006","14","2006-12-14","22-221","SFO","A","SEA","TRUE",14,25,"56.00%",162,2,0,102.4,6.48,8.08,6,33,5.5,1,0,0,NA,0,1,NA,6,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 14",24,14,FALSE
"117","24","2006","15","2006-12-24","22-231","SFO","H","ARI","TRUE",18,29,"62.07%",190,0,1,66.7,6.55,5,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 26",20,26,FALSE
"118","25","2006","16","2006-12-31","22-238","SFO","A","DEN","TRUE",17,32,"53.13%",194,1,1,69,6.06,5.28,3,8,2.67,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 23",26,23,FALSE
"119","26","2007","1","2007-09-10","23-126","SFO","H","ARI","TRUE",15,31,"48.39%",126,0,0,59.3,4.06,4.06,3,36,12,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,FALSE
"120","27","2007","2","2007-09-16","23-132","SFO","A","STL","TRUE",11,17,"64.71%",126,0,0,86.9,7.41,7.41,2,-1,-0.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 16",17,16,FALSE
"121","28","2007","3","2007-09-23","23-139","SFO","A","PIT","TRUE",17,35,"48.57%",209,1,1,65.1,5.97,5.26,3,32,10.67,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 37",16,37,FALSE
"122","29","2007","4","2007-09-30","23-146","SFO","H","SEA","TRUE",0,1,"0.00%",0,0,0,39.6,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 23",3,23,FALSE
"123","30","2007","7","2007-10-28","23-174","SFO","H","NOR","TRUE",22,43,"51.16%",190,1,0,70.9,4.42,4.88,4,16,4,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 31",10,31,TRUE
"124","31","2007","8","2007-11-04","23-181","SFO","A","ATL","TRUE",17,38,"44.74%",149,0,3,22.8,3.92,0.37,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 20",16,20,FALSE
"125","32","2007","9","2007-11-12","23-189","SFO","A","SEA","TRUE",12,28,"42.86%",114,0,0,54.8,4.07,4.07,1,6,6,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 24",0,24,FALSE
"126","33","2009","6","2009-10-25","25-171","SFO","A","HOU","FALSE",15,22,"68.18%",206,3,1,118.6,9.36,10.05,2,16,8,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 24",21,24,FALSE
"127","34","2009","7","2009-11-01","25-178","SFO","A","IND","TRUE",19,32,"59.38%",198,1,1,74.7,6.19,5.41,1,10,10,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 18",14,18,FALSE
"128","35","2009","8","2009-11-08","25-185","SFO","H","TEN","TRUE",29,45,"64.44%",286,2,3,69.3,6.36,4.24,2,11,5.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 34",27,34,FALSE
"129","36","2009","9","2009-11-12","25-189","SFO","H","CHI","TRUE",16,23,"69.57%",118,0,1,63.3,5.13,3.17,2,2,1,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","10 to 6",10,6,FALSE
"130","37","2009","10","2009-11-22","25-199","SFO","A","GNB","TRUE",16,33,"48.48%",227,3,1,88.8,6.88,7.33,1,2,2,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 30",24,30,FALSE
"131","38","2009","11","2009-11-29","25-206","SFO","H","JAX","TRUE",27,41,"65.85%",232,2,0,96.8,5.66,6.63,3,8,2.67,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 3",20,3,FALSE
"132","39","2009","12","2009-12-06","25-213","SFO","A","SEA","TRUE",27,45,"60.00%",310,2,0,95.6,6.89,7.78,1,1,1,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,FALSE
"133","40","2009","13","2009-12-14","25-221","SFO","H","ARI","TRUE",19,35,"54.29%",144,2,2,59.7,4.11,2.69,4,2,0.5,0,1,-6,-6,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 9",24,9,TRUE
"134","41","2009","14","2009-12-20","25-227","SFO","A","PHI","TRUE",20,37,"54.05%",177,1,3,42.3,4.78,1.68,1,1,1,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 27",13,27,FALSE
"135","42","2009","15","2009-12-27","25-234","SFO","H","DET","TRUE",20,31,"64.52%",230,1,0,97.5,7.42,8.06,3,-3,-1,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 6",20,6,FALSE
"136","43","2009","16","2010-01-03","25-241","SFO","A","STL","TRUE",17,28,"60.71%",222,1,0,97.6,7.93,8.64,4,1,0.25,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 6",28,6,FALSE
"137","44","2010","1","2010-09-12","26-128","SFO","A","SEA","TRUE",26,45,"57.78%",225,0,2,52.5,5,3,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 31",6,31,FALSE
"138","45","2010","2","2010-09-20","26-136","SFO","H","NOR","TRUE",23,32,"71.88%",275,1,2,82.2,8.59,6.41,4,28,7,0,0,0,NA,0,0,1,2,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 25",22,25,FALSE
"139","46","2010","3","2010-09-26","26-142","SFO","A","KAN","TRUE",23,42,"54.76%",232,1,1,68.8,5.52,4.93,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 31",10,31,FALSE
"140","47","2010","4","2010-10-03","26-149","SFO","A","ATL","TRUE",21,32,"65.63%",188,1,2,65.6,5.88,3.69,1,1,1,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 16",14,16,FALSE
"141","48","2010","5","2010-10-10","26-156","SFO","H","PHI","TRUE",25,39,"64.10%",309,3,2,92.8,7.92,7.15,3,16,5.33,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,FALSE
"142","49","2010","6","2010-10-17","26-163","SFO","H","OAK","TRUE",16,33,"48.48%",196,2,0,87.4,5.94,7.15,4,-2,-0.5,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 9",17,9,FALSE
"143","50","2010","7","2010-10-24","26-170","SFO","A","CAR","TRUE",9,19,"47.37%",129,1,0,87.4,6.79,7.84,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,TRUE
"144","51","2010","13","2010-12-12","26-219","SFO","H","SEA","TRUE",17,27,"62.96%",255,3,0,130.9,9.44,11.67,4,12,3,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","40 to 21",40,21,FALSE
"145","52","2010","14","2010-12-16","26-223","SFO","A","SDG","TRUE",19,29,"65.52%",165,0,1,66,5.69,4.14,1,6,6,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 34",7,34,FALSE
"146","53","2010","15","2010-12-26","26-233","SFO","A","STL","FALSE",10,15,"66.67%",120,0,0,91,8,8,0,0,NA,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 25",17,25,FALSE
"147","54","2010","16","2011-01-02","26-240","SFO","H","ARI","TRUE",15,29,"51.72%",276,2,0,107.8,9.52,10.9,1,-1,-1,0,0,0,NA,0,0,NA,0,"Alex Smith","http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 7",38,7,FALSE
