"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"145","4","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1972","17","1973-01-14","33-131","WAS","N","MIA","L 7-14","*","14","28","50.00%","104","0","3","19.6","3.71","-1.11","2","18","9.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"147","5","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1973","15","1973-12-22","34-108","WAS","@","MIN","L 20-27","*","13","24","54.17%","159","1","1","71.4","6.63","5.58","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"149","6","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1974","15","1974-12-22","35-108","WAS","@","RAM","L 10-19","*","7","18","38.89%","99","0","0","57.4","5.50","5.50","2","5","2.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"151","7","Billy Kilmer","http://www.pro-football-reference.com/players/K/KilmBi00/gamelog","1976","15","1976-12-18","37-104","WAS","@","MIN","L 20-35","*","26","49","53.06%","298","2","2","68.2","6.08","5.06","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"153","1","Billy Volek","http://www.pro-football-reference.com/players/V/VoleBi00/gamelog","2007","18","2008-01-13","31-260","SDG","@","IND","W 28-24","","3","4","75.00%","48","0","0","114.6","12.00","12.00","3","-1","-0.33","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"154","1","Billy Wade","http://www.pro-football-reference.com/players/W/WadeBi00/gamelog","1955","13","1955-12-26","25-083","RAM","","CLE","L 14-38","","0","3","0.00%","0","0","1","0.0","0.00","-15.00","1","4","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"156","2","Billy Wade","http://www.pro-football-reference.com/players/W/WadeBi00/gamelog","1963","15","1963-12-29","33-086","CHI","","NYG","W 14-10","*","10","28","35.71%","138","0","0","52.4","4.93","4.93","8","34","4.25","2","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"159","1","Bob Avellini","http://www.pro-football-reference.com/players/A/AvelBo00/gamelog","1977","15","1977-12-26","24-120","CHI","@","DAL","L 7-37","*","15","25","60.00%","177","1","4","55.3","7.08","0.68","1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"164","1","Bob Clatterbuck","http://www.pro-football-reference.com/players/C/ClatBo00/gamelog","1956","13","1956-12-30","24-180","NYG","","CHI","W 47-7","","1","3","33.33%","12","0","0","46.5","4.00","4.00","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"169","1","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1970","15","1970-12-27","25-327","MIA","@","OAK","L 14-21","*","13","27","48.15%","155","2","1","75.4","5.74","5.56","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"171","2","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1971","15","1971-12-25","26-325","MIA","@","KAN","W 27-24","*","20","35","57.14%","263","1","2","66.7","7.51","5.51","2","9","4.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"172","3","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1971","16","1972-01-02","26-333","MIA","","BAL","W 21-0","*","4","8","50.00%","158","1","1","95.8","19.75","16.63","1","12","12.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"173","4","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1971","17","1972-01-16","26-347","MIA","N","DAL","L 3-24","*","12","23","52.17%","134","0","1","51.7","5.83","3.87","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"175","5","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1972","16","1972-12-31","27-332","MIA","@","PIT","W 21-17","","3","5","60.00%","70","0","0","104.2","14.00","14.00","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"176","6","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1972","17","1973-01-14","27-346","MIA","N","WAS","W 14-7","*","8","11","72.73%","88","1","1","88.4","8.00","5.73","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"178","7","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1973","15","1973-12-23","28-323","MIA","","CIN","W 34-16","*","11","18","61.11%","159","2","1","103.7","8.83","8.56","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"179","8","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1973","16","1973-12-30","28-330","MIA","","OAK","W 27-10","*","3","6","50.00%","34","0","1","27.8","5.67","-1.83","3","39","13.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"180","9","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1973","17","1974-01-13","28-344","MIA","N","MIN","W 24-7","*","6","7","85.71%","73","0","0","110.1","10.43","10.43","2","7","3.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"182","10","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1974","15","1974-12-21","29-321","MIA","@","OAK","L 26-28","*","7","14","50.00%","101","1","1","67.9","7.21","5.43","2","14","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"184","11","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1978","17","1978-12-24","33-324","MIA","","HOU","L 9-17","*","11","28","39.29%","114","1","2","33.9","4.07","1.57","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"186","12","Bob Griese","http://www.pro-football-reference.com/players/G/GrieBo00/gamelog","1979","17","1979-12-30","34-330","MIA","@","PIT","L 14-34","*","14","26","53.85%","118","1","1","62.7","4.54","3.58","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"188","1","Bob Holly","http://www.pro-football-reference.com/players/H/HollBo00/gamelog","1983","17","1984-01-01","23-214","WAS","","RAM","W 51-7","","2","2","100.00%","13","0","0","93.7","6.50","6.50","1","-3","-3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"190","1","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1969","17","1969-12-27","24-142","MIN","","RAM","W 23-20","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"3","118","39.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"191","2","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1969","18","1970-01-04","24-150","MIN","","CLE","W 27-7","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"3","123","41.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"192","3","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1969","19","1970-01-11","24-157","MIN","N","KAN","L 7-23","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"3","111","37.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"194","4","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1971","15","1971-12-25","26-140","MIN","","DAL","L 12-20","*","7","16","43.75%","86","0","2","21.4","5.38","-0.25","3","28","9.33","0",NA,NA,"4","174","43.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"196","5","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1976","15","1976-12-18","31-133","MIN","","WAS","W 35-20","","0","1","0.00%","0","0","0","39.6","0.00","0.00","1","0","0.00","0",NA,NA,"0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"197","6","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1976","17","1977-01-09","31-155","MIN","N","OAK","L 14-32","","7","9","77.78%","81","1","0","141.2","9.00","11.22","1","4","4.00","0",NA,NA,"0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"199","7","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1977","15","1977-12-26","32-141","MIN","@","RAM","W 14-7","*","5","10","50.00%","57","0","0","67.5","5.70","5.70","3","-10","-3.33","0",NA,NA,"0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"200","8","Bob Lee","http://www.pro-football-reference.com/players/L/LeexBo00/gamelog","1977","16","1978-01-01","32-147","MIN","@","DAL","L 6-23","*","14","31","45.16%","158","0","1","47.5","5.10","3.65","0","0","","0",NA,NA,"0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"206","1","Bob Waterfield","http://www.pro-football-reference.com/players/W/WateBo01/gamelog","1945","11","1945-12-16","25-143","RAM","","WAS","W 15-14","","14","27","51.85%","192","2","2","68.7","7.11","5.26","3","-1","-0.33","0","0","1","8","0","37.88","0","1","2","50.0%","","","","1","0.00","0","303",NA,NA,NA,NA,NA,NA,NA,"P"
"208","2","Bob Waterfield","http://www.pro-football-reference.com/players/W/WateBo01/gamelog","1949","13","1949-12-18","29-145","RAM","","PHI","L 0-14","*","5","13","38.46%","43","0","1","15.9","3.31","-0.15","2","3","1.50","0","0","0","8","0","42.88","1","","","","","1","0.0%","0","","0","343",NA,NA,NA,NA,NA,NA,NA,"P"
"210","3","Bob Waterfield","http://www.pro-football-reference.com/players/W/WateBo01/gamelog","1950","13","1950-12-17","30-144","RAM","","CHI","W 24-14","","14","21","66.67%","280","3","1","129.5","13.33","14.05","2","2","1.00","0","0","6","7","0","42.43","0","3","3","100.0%","1","1","100.0%","0","","0","297",NA,NA,NA,NA,NA,NA,NA,"P"
"211","4","Bob Waterfield","http://www.pro-football-reference.com/players/W/WateBo01/gamelog","1950","14","1950-12-24","30-151","RAM","@","CLE","L 28-30","*","18","31","58.06%","312","1","4","63.6","10.06","4.90","1","2","2.00","0","0","4","4","0","50.75","0","4","4","100.0%","","1","0.0%","0","","0","203",NA,NA,NA,NA,NA,NA,NA,"P"
"213","5","Bob Waterfield","http://www.pro-football-reference.com/players/W/WateBo01/gamelog","1951","13","1951-12-23","31-150","RAM","","CLE","W 24-17","*","9","24","37.50%","125","0","2","20.3","5.21","1.46","2","8","4.00","0","0","6","5","0","43.40","1","3","3","100.0%","1","2","50.0%","0","","0","217",NA,NA,NA,NA,NA,NA,NA,"P"
"215","6","Bob Waterfield","http://www.pro-football-reference.com/players/W/WateBo01/gamelog","1952","13","1952-12-21","32-148","RAM","@","DET","L 21-31","","3","9","33.33%","13","0","1","2.8","1.44","-3.56","0","0","","0","0","3","2","0","23.50","0","3","3","100.0%","","1","0.0%","0","","0","47",NA,NA,NA,NA,NA,NA,NA,"P"
"220","1","Bobby Hebert","http://www.pro-football-reference.com/players/H/HebeBo00/gamelog","1987","16","1988-01-03","27-137","NOR","","MIN","L 10-44","*","9","19","47.37%","84","1","2","37.9","4.42","0.74","2","2","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"222","2","Bobby Hebert","http://www.pro-football-reference.com/players/H/HebeBo00/gamelog","1991","17","1991-12-28","31-131","NOR","","ATL","L 20-27","*","26","44","59.09%","273","1","2","65.8","6.20","4.61","1","9","9.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"224","3","Bobby Hebert","http://www.pro-football-reference.com/players/H/HebeBo00/gamelog","1992","17","1993-01-03","32-137","NOR","","PHI","L 20-36","*","23","39","58.97%","291","1","3","58.8","7.46","4.51","3","18","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"225","1","Bobby Hoying","http://www.pro-football-reference.com/players/H/HoyiBo00/gamelog","2000","17","2001-01-06","28-108","OAK","","MIA","W 27-0","","0","0","","0","0","0","","","","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"226","2","Bobby Hoying","http://www.pro-football-reference.com/players/H/HoyiBo00/gamelog","2000","18","2001-01-14","28-116","OAK","","BAL","L 3-16","","8","16","50.00%","107","0","2","32.0","6.69","1.06","3","13","4.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"227","1","Bobby Layne","http://www.pro-football-reference.com/players/L/LaynBo00/gamelog","1952","13","1952-12-21","26-002","DET","","RAM","W 31-21","*","9","21","42.86%","144","0","4","26.8","6.86","-1.71","6","20","3.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"228","2","Bobby Layne","http://www.pro-football-reference.com/players/L/LaynBo00/gamelog","1952","14","1952-12-28","26-009","DET","@","CLE","W 17-7","*","7","9","77.78%","68","0","0","98.1","7.56","7.56","9","47","5.22","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"230","3","Bobby Layne","http://www.pro-football-reference.com/players/L/LaynBo00/gamelog","1953","13","1953-12-27","27-008","DET","","CLE","W 17-16","*","12","25","48.00%","179","1","2","51.9","7.16","4.36","9","44","4.89","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"232","4","Bobby Layne","http://www.pro-football-reference.com/players/L/LaynBo00/gamelog","1954","13","1954-12-26","28-007","DET","@","CLE","L 10-56","*","18","42","42.86%","177","0","6","15.8","4.21","-2.21","7","7","1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"236","1","Boomer Esiason","http://www.pro-football-reference.com/players/E/EsiaBo00/gamelog","1988","17","1988-12-31","27-258","CIN","","SEA","W 21-13","*","7","19","36.84%","108","0","0","56.5","5.68","5.68","4","11","2.75","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"237","2","Boomer Esiason","http://www.pro-football-reference.com/players/E/EsiaBo00/gamelog","1988","18","1989-01-08","27-266","CIN","","BUF","W 21-10","*","11","20","55.00%","94","1","2","44.6","4.70","1.20","7","26","3.71","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"238","3","Boomer Esiason","http://www.pro-football-reference.com/players/E/EsiaBo00/gamelog","1988","19","1989-01-22","27-280","CIN","N","SFO","L 16-20","*","11","25","44.00%","144","0","1","46.1","5.76","3.96","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"240","4","Boomer Esiason","http://www.pro-football-reference.com/players/E/EsiaBo00/gamelog","1990","17","1991-01-06","29-264","CIN","","HOU","W 41-14","*","14","20","70.00%","150","2","0","125.0","7.50","9.50","5","57","11.40","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"241","5","Boomer Esiason","http://www.pro-football-reference.com/players/E/EsiaBo00/gamelog","1990","18","1991-01-13","29-271","CIN","@","RAI","L 10-20","*","8","15","53.33%","104","1","0","97.6","6.93","8.27","2","11","5.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"244","1","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","1996","17","1996-12-28","28-106","MIN","@","DAL","L 15-40","*","15","27","55.56%","208","1","2","62.0","7.70","5.11","3","14","4.67","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"246","2","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","1999","17","2000-01-08","31-117","WAS","","DET","W 27-13","*","15","31","48.39%","174","1","2","49.7","5.61","3.35","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"247","3","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","1999","18","2000-01-15","31-124","WAS","@","TAM","L 13-14","*","20","32","62.50%","149","0","1","60.5","4.66","3.25","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"249","4","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","2001","17","2002-01-12","33-121","TAM","@","PHI","L 9-31","*","22","36","61.11%","202","0","4","36.8","5.61","0.61","1","2","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"251","5","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","2002","17","2003-01-12","34-121","TAM","","SFO","W 31-6","*","15","31","48.39%","196","2","1","76.8","6.32","6.16","1","5","5.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"252","6","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","2002","18","2003-01-19","34-128","TAM","@","PHI","W 27-10","*","20","33","60.61%","259","1","1","82.8","7.85","7.09","6","-2","-0.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"253","7","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","2002","19","2003-01-26","34-135","TAM","N","OAK","W 48-21","*","18","34","52.94%","215","2","1","79.9","6.32","6.18","1","10","10.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"255","8","Brad Johnson","http://www.pro-football-reference.com/players/J/JohnBr00/gamelog","2007","17","2008-01-13","39-122","DAL","","NYG","L 17-21","","0","0","","0","0","0","","","","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"256","1","Brad Smith","http://www.pro-football-reference.com/players/S/SmitBr01/gamelog","2006","17","2007-01-07","23-026","NYJ","@","NWE","L 16-37",NA,"0","0","","8","0","0","","","","0","0","","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.00","0","0","2","0","",NA,NA,NA,NA,"P"
"258","2","Brad Smith","http://www.pro-football-reference.com/players/S/SmitBr01/gamelog","2009","17","2010-01-09","26-028","NYJ","@","CIN","W 24-14",NA,"0","2","","1","0","0","","2.00","","0","4","","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.00","0","54","1","2","27.00",NA,NA,NA,NA,"P"
"259","3","Brad Smith","http://www.pro-football-reference.com/players/S/SmitBr01/gamelog","2009","18","2010-01-17","26-036","NYJ","@","SDG","W 17-14",NA,"0","0","","0","0","0","","","","0","0","","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","45","0","2","22.50",NA,NA,NA,NA,"P"
"260","4","Brad Smith","http://www.pro-football-reference.com/players/S/SmitBr01/gamelog","2009","19","2010-01-24","26-043","NYJ","@","IND","L 17-30",NA,"1","0","100.00%","7","0","0","118.7","","45.00","1","0","45.00","0","0",NA,NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.50","0","139","2","5","27.80",NA,NA,NA,NA,"P"
"262","5","Brad Smith","http://www.pro-football-reference.com/players/S/SmitBr01/gamelog","2010","17","2011-01-08","27-027","NYJ","@","IND","W 17-16",NA,"0","2","","0","0","0","","5.50","","0","11","","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","18","0","1","18.00",NA,NA,NA,NA,"P"
"263","6","Brad Smith","http://www.pro-football-reference.com/players/S/SmitBr01/gamelog","2010","19","2011-01-23","27-042","NYJ","@","PIT","L 19-24",NA,"0","0","","25","0","0","","","","0","0","","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.50","0","22","2","2","11.00",NA,NA,NA,NA,"P"
"270","1","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1993","17","1994-01-08","24-090","GNB","@","DET","W 28-24","*","15","26","57.69%","204","3","1","105.3","7.85","8.42","4","18","4.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"271","2","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1993","18","1994-01-16","24-098","GNB","@","DAL","L 17-27","*","28","45","62.22%","331","2","2","80.9","7.36","6.24","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"273","3","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1994","17","1994-12-31","25-082","GNB","","DET","W 16-12","*","23","38","60.53%","262","0","0","81.2","6.89","6.89","2","5","2.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"274","4","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1994","18","1995-01-08","25-090","GNB","@","DAL","L 9-35","*","18","35","51.43%","211","0","1","58.2","6.03","4.74","2","2","1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"276","5","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1995","17","1995-12-31","26-082","GNB","","ATL","W 37-20","*","24","35","68.57%","199","3","0","111.5","5.69","7.40","3","-3","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"277","6","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1995","18","1996-01-06","26-088","GNB","@","SFO","W 27-17","*","21","28","75.00%","299","2","0","132.9","10.68","12.11","3","11","3.67","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"278","7","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1995","19","1996-01-14","26-096","GNB","@","DAL","L 27-38","*","21","39","53.85%","307","3","2","84.0","7.87","7.10","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"280","8","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1996","17","1997-01-04","27-086","GNB","","SFO","W 35-14","*","11","15","73.33%","79","1","0","107.4","5.27","6.60","5","9","1.80","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"281","9","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1996","18","1997-01-12","27-094","GNB","","CAR","W 30-13","*","19","29","65.52%","292","2","1","107.3","10.07","9.90","5","14","2.80","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"282","10","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1996","19","1997-01-26","27-108","GNB","N","NWE","W 35-21","*","14","27","51.85%","246","2","0","107.9","9.11","10.59","4","12","3.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"284","11","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","1997","17","1998-01-04","28-086","GNB","","TAM","W 21-7","*","15","28","53.57%","190","1","2","57.1","6.79","4.29","5","2","0.40","0","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"P"
