"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"9746",197036,"UNITED STATES MILITARY ACADEMY","NCAA Division I-A","2004-2005","Football",3219001,3219001,0,5620774,0,5620774,NA,NA,NA,5620774,NA,5620774,8839775,0,8839775,NA,NA,NA,8839775,NA,8839775,1044684,0,1044684,NA,NA,NA,1044684,0,1044684,0,175,NA,NA,NA,175
"14580",236939,"WASHINGTON STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",3218284,3218284,0,6686483,0,6686483,NA,NA,NA,6686483,NA,6686483,9904767,0,9904767,NA,NA,NA,9904767,NA,9904767,1656789,0,1656789,NA,NA,NA,1656789,0,1656789,0,116,NA,NA,NA,116
"9412",195809,"ST JOHN'S UNIVERSITY-NEW YORK","NCAA Division I-AAA","2004-2005","Basketball",3167865,3138232,29633,4346025,1373838,2972187,NA,NA,NA,4346025,1373838,2972187,7513890,1403471,6110419,NA,NA,NA,7513890,1403471,6110419,752906,197595,555311,NA,NA,NA,752906,197595,555311,17,16,NA,NA,17,16
"730",110556,"CALIFORNIA STATE UNIVERSITY-FRESNO","NCAA Division I-A","2004-2005","Football",3019091,3019091,0,6137066,0,6137066,NA,NA,NA,6137066,NA,6137066,9156157,0,9156157,NA,NA,NA,9156157,NA,9156157,1720591,0,1720591,NA,NA,NA,1720591,0,1720591,0,108,NA,NA,NA,108
"6586",170976,"UNIVERSITY OF MICHIGAN-ANN ARBOR","NCAA Division I-A","2004-2005","Basketball",2958508,4459514,-1501006,4812476,1610763,3201713,NA,NA,NA,4812476,1610763,3201713,7770984,109757,7661227,NA,NA,NA,7770984,109757,7661227,1062125,347345,714780,NA,NA,NA,1062125,347345,714780,14,16,NA,NA,14,16
"2959",139755,"GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",2813711,3836634,-1022923,3741996,1392008,2349988,NA,NA,NA,3741996,1392008,2349988,6555707,369085,6186622,NA,NA,NA,6555707,369085,6186622,854889,307943,546946,NA,NA,NA,854889,307943,546946,16,14,NA,NA,16,14
"4806",155317,"UNIVERSITY OF KANSAS MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",2812060,4741085,-1929025,6424182,2088533,4335649,NA,NA,NA,6424182,2088533,4335649,9236242,159508,9076734,NA,NA,NA,9236242,159508,9076734,1479806,386400,1093406,NA,NA,NA,1479806,386400,1093406,25,19,NA,NA,25,19
"7482",178396,"UNIVERSITY OF MISSOURI-COLUMBIA","NCAA Division I-A","2004-2005","Basketball",2783394,4135519,-1352125,5084964,1534568,3550396,NA,NA,NA,5084964,1534568,3550396,7868358,182443,7685915,NA,NA,NA,7868358,182443,7685915,894541,345742,548799,NA,NA,NA,894541,345742,548799,18,15,NA,NA,18,15
"6602",171100,"MICHIGAN STATE UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",2759716,4721818,-1962102,9240512,2943143,6297369,NA,NA,NA,9240512,2943143,6297369,12000228,981041,11019187,NA,NA,NA,12000228,981041,11019187,2043286,809476,1233810,NA,NA,NA,2043286,809476,1233810,15,17,NA,NA,15,17
"3709",147767,"NORTHWESTERN UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",2584698,4088998,-1504300,4189717,1520800,2668917,NA,NA,NA,4189717,1520800,2668917,6774415,16500,6757915,NA,NA,NA,6774415,16500,6757915,804495,392184,412311,NA,NA,NA,804495,392184,412311,13,15,NA,NA,13,15
"8428",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",2573497,2573497,0,4302153,0,4302153,NA,NA,NA,4302153,NA,4302153,6875650,0,6875650,NA,NA,NA,6875650,NA,6875650,851458,0,851458,NA,NA,NA,851458,0,851458,0,129,NA,NA,NA,129
"5835",164924,"BOSTON COLLEGE","NCAA Division I-A","2004-2005","Football",2354062,2354062,0,11064328,0,11064328,NA,NA,NA,11064328,NA,11064328,13418390,0,13418390,NA,NA,NA,13418390,NA,13418390,1968195,0,1968195,NA,NA,NA,1968195,0,1968195,0,107,NA,NA,NA,107
"838",110662,"UNIVERSITY OF CALIFORNIA-LOS ANGELES","NCAA Division I-A","2004-2005","Basketball",2249121,3398295,-1149174,5021101,1362025,3659076,NA,NA,NA,5021101,1362025,3659076,7270222,212851,7057371,NA,NA,NA,7270222,212851,7057371,1057371,277684,779687,NA,NA,NA,1057371,277684,779687,14,16,NA,NA,14,16
"14298",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","NCAA Division I-A","2004-2005","Basketball",2168715,3174276,-1005561,4523145,1904841,2618304,NA,NA,NA,4523145,1904841,2618304,6691860,899280,5792580,NA,NA,NA,6691860,899280,5792580,79276,31627,47649,NA,NA,NA,79276,31627,47649,13,16,NA,NA,13,16
"13193",221999,"VANDERBILT UNIVERSITY","NCAA Division I-A","2004-2005","Football",2157427,2157427,0,12296133,0,12296133,NA,NA,NA,12296133,NA,12296133,14453560,0,14453560,NA,NA,NA,14453560,NA,14453560,1040051,0,1040051,NA,NA,NA,1040051,0,1040051,0,92,NA,NA,NA,92
"796",110635,"UNIVERSITY OF CALIFORNIA-BERKELEY","NCAA Division I-A","2004-2005","Basketball",2153390,2831243,-677853,4937550,1812969,3124581,NA,NA,NA,4937550,1812969,3124581,7090940,1135116,5955824,NA,NA,NA,7090940,1135116,5955824,878891,308669,570222,NA,NA,NA,878891,308669,570222,15,19,NA,NA,15,19
"2623",134097,"FLORIDA STATE UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",2080490,3900636,-1820146,5035922,2104175,2931747,NA,NA,NA,5035922,2104175,2931747,7116412,284029,6832383,NA,NA,NA,7116412,284029,6832383,1504574,675233,829341,NA,NA,NA,1504574,675233,829341,12,13,NA,NA,12,13
"5083",157289,"UNIVERSITY OF LOUISVILLE","NCAA Division I-A","2004-2005","Football",2048120,2048120,0,8988147,0,8988147,NA,NA,NA,8988147,NA,8988147,11036267,0,11036267,NA,NA,NA,11036267,NA,11036267,2077978,0,2077978,NA,NA,NA,2077978,0,2077978,0,108,NA,NA,NA,108
"7612",179566,"SOUTHWEST MISSOURI STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Basketball",1789792,1151235,638557,2496887,1165708,1331179,NA,NA,NA,2496887,1165708,1331179,4286679,1804265,2482414,NA,NA,NA,4286679,1804265,2482414,457627,195171,262456,NA,NA,NA,457627,195171,262456,14,14,NA,NA,14,14
"13727",228875,"TEXAS CHRISTIAN UNIVERSITY","NCAA Division I-A","2004-2005","Football",1745412,1745412,0,6068649,0,6068649,NA,NA,NA,6068649,NA,6068649,7814061,0,7814061,NA,NA,NA,7814061,NA,7814061,1385815,0,1385815,NA,NA,NA,1385815,0,1385815,0,130,NA,NA,NA,130
"13128",221759,"THE UNIVERSITY OF TENNESSEE","NCAA Division I-A","2004-2005","Basketball",1694191,856965,837226,7692561,3189476,4503085,NA,NA,NA,7692561,3189476,4503085,9386752,4026702,5360050,NA,NA,NA,9386752,4026702,5360050,1960380,989109,971271,NA,NA,NA,1960380,989109,971271,15,14,NA,NA,15,14
"13903",230764,"UNIVERSITY OF UTAH","NCAA Division I-A","2004-2005","Basketball",1646551,2531770,-885219,3265532,985207,2280325,NA,NA,NA,3265532,985207,2280325,4912083,99988,4812095,NA,NA,NA,4912083,99988,4812095,733381,313562,419819,NA,NA,NA,733381,313562,419819,14,15,NA,NA,14,15
"7709",180489,"THE UNIVERSITY OF MONTANA-MISSOULA","NCAA Division I-AA","2004-2005","Football",1645986,1645986,0,3868998,0,3868998,NA,NA,NA,3868998,NA,3868998,5514984,0,5514984,NA,NA,NA,5514984,NA,5514984,1061239,0,1061239,NA,NA,NA,1061239,0,1061239,0,121,NA,NA,NA,121
"12765",218973,"WOFFORD COLLEGE","NCAA Division I-AA","2004-2005","Football",1614230,1614230,0,841775,0,841775,NA,NA,NA,841775,NA,841775,2456005,0,2456005,NA,NA,NA,2456005,NA,2456005,292971,0,292971,NA,NA,NA,292971,0,292971,0,97,NA,NA,NA,97
"9690",196413,"SYRACUSE UNIVERSITY","NCAA Division I-A","2004-2005","Football",1600953,1600953,0,15008967,0,15008967,NA,NA,NA,15008967,NA,15008967,16609920,0,16609920,NA,NA,NA,16609920,NA,16609920,2568938,0,2568938,NA,NA,NA,2568938,0,2568938,0,104,NA,NA,NA,104
"7253",176080,"MISSISSIPPI STATE UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",1567020,2785262,-1218242,3239739,1269535,1970204,NA,NA,NA,3239739,1269535,1970204,4806759,51293,4755466,NA,NA,NA,4806759,51293,4755466,763888,273321,490567,NA,NA,NA,763888,273321,490567,14,16,NA,NA,14,16
"2004",126678,"COLORADO COLLEGE","NCAA Division III (with football)","2004-2005","Ice Hockey",1563317,1563317,0,1450338,0,1450338,NA,NA,NA,1450338,NA,1450338,3013655,0,3013655,NA,NA,NA,3013655,NA,3013655,255069,0,255069,NA,NA,NA,255069,0,255069,0,28,NA,NA,NA,28
"12706",218663,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA","NCAA Division I-A","2004-2005","Basketball",1486940,1499345,-12405,4013318,1632144,2381174,NA,NA,NA,4013318,1632144,2381174,5500258,1619739,3880519,NA,NA,NA,5500258,1619739,3880519,1112883,422456,690427,NA,NA,NA,1112883,422456,690427,12,13,NA,NA,12,13
"13773",229115,"TEXAS TECH UNIVERSITY","NCAA Division I-A","2004-2005","Football",1465216,1465216,0,17823630,0,17823630,NA,NA,NA,17823630,NA,17823630,19288846,0,19288846,NA,NA,NA,19288846,NA,19288846,2298132,0,2298132,NA,NA,NA,2298132,0,2298132,0,130,NA,NA,NA,130
"728",110556,"CALIFORNIA STATE UNIVERSITY-FRESNO","NCAA Division I-A","2004-2005","Basketball",1419376,2323960,-904584,3605057,1489360,2115697,NA,NA,NA,3605057,1489360,2115697,5024433,584776,4439657,NA,NA,NA,5024433,584776,4439657,1029015,468128,560887,NA,NA,NA,1029015,468128,560887,19,16,NA,NA,19,16
"5294",160621,"SOUTHERN UNIVERSITY AND A &amp; M COLLEGE","NCAA Division I-AA","2004-2005","Football",1362160,1362160,0,1357840,0,1357840,NA,NA,NA,1357840,NA,1357840,2720000,0,2720000,NA,NA,NA,2720000,NA,2720000,871340,0,871340,NA,NA,NA,871340,0,871340,0,89,NA,NA,NA,89
"13707",228796,"THE UNIVERSITY OF TEXAS AT EL PASO","NCAA Division I-A","2004-2005","Basketball",1332469,1980190,-647721,3453564,1100190,2353374,NA,NA,NA,3453564,1100190,2353374,4786033,452469,4333564,NA,NA,NA,4786033,452469,4333564,1058708,232196,826512,NA,NA,NA,1058708,232196,826512,19,23,NA,NA,19,23
"2362",130943,"UNIVERSITY OF DELAWARE","NCAA Division I-AA","2004-2005","Football",1318457,1318457,0,3451771,0,3451771,NA,NA,NA,3451771,NA,3451771,4770228,0,4770228,NA,NA,NA,4770228,NA,4770228,324693,0,324693,NA,NA,NA,324693,0,324693,0,95,NA,NA,NA,95
"5206",159391,"LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR","NCAA Division I-A","2004-2005","Baseball",1287699,1287699,0,1193812,0,1193812,NA,NA,NA,1193812,NA,1193812,2481511,0,2481511,NA,NA,NA,2481511,NA,2481511,183194,0,183194,NA,NA,NA,183194,0,183194,0,48,NA,NA,NA,48
"13843",230038,"BRIGHAM YOUNG UNIVERSITY","NCAA Division I-A","2004-2005","Football",1257972,1257972,0,7561833,0,7561833,NA,NA,NA,7561833,NA,7561833,8819805,0,8819805,NA,NA,NA,8819805,NA,8819805,51798,0,51798,NA,NA,NA,51798,0,51798,0,120,NA,NA,NA,120
"10463",201885,"UNIVERSITY OF CINCINNATI-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",1210301,1938700,-728399,4896833,1148798,3748035,NA,NA,NA,4896833,1148798,3748035,6107134,420399,5686735,NA,NA,NA,6107134,420399,5686735,1270003,199267,1070736,NA,NA,NA,1270003,199267,1070736,15,14,NA,NA,15,14
"15356",243744,"STANFORD UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",1209772,2669798,-1460026,5000308,2445674,2554634,NA,NA,NA,5000308,2445674,2554634,6210080,985648,5224432,NA,NA,NA,6210080,985648,5224432,880938,412135,468803,NA,NA,NA,880938,412135,468803,19,15,NA,NA,19,15
"4415",153603,"IOWA STATE UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",1186048,2044885,-858837,4854738,1920990,2933748,NA,NA,NA,4854738,1920990,2933748,6040786,1062153,4978633,NA,NA,NA,6040786,1062153,4978633,1189129,514277,674852,NA,NA,NA,1189129,514277,674852,13,15,NA,NA,13,15
"15086",240444,"UNIVERSITY OF WISCONSIN-MADISON","NCAA Division I-A","2004-2005","Ice Hockey",1180219,2107482,-927263,3658749,1281376,2377373,NA,NA,NA,3658749,1281376,2377373,4838968,354113,4484855,NA,NA,NA,4838968,354113,4484855,1330895,398263,932632,NA,NA,NA,1330895,398263,932632,23,27,NA,NA,23,27
"13140",221768,"THE UNIVERSITY OF TENNESSEE-MARTIN","NCAA Division I-AA","2004-2005","Football",1171902,1171902,0,223048,0,223048,NA,NA,NA,223048,NA,223048,1394950,0,1394950,NA,NA,NA,1394950,NA,1394950,123133,0,123133,NA,NA,NA,123133,0,123133,0,87,NA,NA,NA,87
"5207",159391,"LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR","NCAA Division I-A","2004-2005","Basketball",1095419,2353390,-1257971,3931089,1713731,2217358,NA,NA,NA,3931089,1713731,2217358,5026508,455760,4570748,NA,NA,NA,5026508,455760,4570748,845815,473323,372492,NA,NA,NA,845815,473323,372492,15,14,NA,NA,15,14
"43",100751,"THE UNIVERSITY OF ALABAMA","NCAA Division I-A","2004-2005","Basketball",1089374,2811075,-1721701,5546119,1871141,3674978,NA,NA,NA,5546119,1871141,3674978,6635493,149440,6486053,NA,NA,NA,6635493,149440,6486053,1923750,532005,1391745,NA,NA,NA,1923750,532005,1391745,14,18,NA,NA,14,18
"2602",133951,"FLORIDA INTERNATIONAL UNIVERSITY","NCAA Division I-A","2004-2005","Football",1085270,1085270,0,3892475,0,3892475,NA,NA,NA,3892475,NA,3892475,4977745,0,4977745,NA,NA,NA,4977745,NA,4977745,944393,0,944393,NA,NA,NA,944393,0,944393,0,90,NA,NA,NA,90
"5399",161253,"UNIVERSITY OF MAINE","NCAA Division I-AA","2004-2005","Ice Hockey",1062770,1162695,-99925,1827485,495378,1332107,NA,NA,NA,1827485,495378,1332107,2890255,395453,2494802,NA,NA,NA,2890255,395453,2494802,253409,74037,179372,NA,NA,NA,253409,74037,179372,24,32,NA,NA,24,32
"15156",240727,"UNIVERSITY OF WYOMING","NCAA Division I-A","2004-2005","Basketball",1057930,1188840,-130910,2617783,906365,1711418,NA,NA,NA,2617783,906365,1711418,3675713,775455,2900258,NA,NA,NA,3675713,775455,2900258,665195,306035,359160,NA,NA,NA,665195,306035,359160,18,14,NA,NA,18,14
"9815",197869,"APPALACHIAN STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Football",1019366,1019366,0,1879063,0,1879063,NA,NA,NA,1879063,NA,1879063,2898429,0,2898429,NA,NA,NA,2898429,NA,2898429,318961,0,318961,NA,NA,NA,318961,0,318961,0,90,NA,NA,NA,90
"2479",132602,"BETHUNE COOKMAN COLLEGE","NCAA Division I-AA","2004-2005","Football",989508,989508,0,2525298,0,2525298,NA,NA,NA,2525298,NA,2525298,3514806,0,3514806,NA,NA,NA,3514806,NA,3514806,666500,0,666500,NA,NA,NA,666500,0,666500,0,73,NA,NA,NA,73
"13771",229115,"TEXAS TECH UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",949899,2392749,-1442850,11457954,5463090,5994864,NA,NA,NA,11457954,5463090,5994864,12407853,4020240,8387613,NA,NA,NA,12407853,4020240,8387613,1829445,781586,1047859,NA,NA,NA,1829445,781586,1047859,20,13,NA,NA,20,13
"5721",164216,"WASHINGTON COLLEGE","NCAA Division III (without football)","2004-2005","Rowing",942588,921294,21294,143102,71551,71551,NA,NA,NA,143102,71551,71551,1085690,92845,992845,NA,NA,NA,1085690,92845,992845,50292,25146,25146,NA,NA,NA,50292,25146,25146,36,20,NA,NA,36,20
"14441",235316,"GONZAGA UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",941350,937220,4130,2505300,922993,1582307,NA,NA,NA,2505300,922993,1582307,3446650,927123,2519527,NA,NA,NA,3446650,927123,2519527,497121,183086,314035,NA,NA,NA,497121,183086,314035,14,14,NA,NA,14,14
"6592",170976,"UNIVERSITY OF MICHIGAN-ANN ARBOR","NCAA Division I-A","2004-2005","Ice Hockey",908720,908720,0,1888856,0,1888856,NA,NA,NA,1888856,NA,1888856,2797576,0,2797576,NA,NA,NA,2797576,NA,2797576,436197,0,436197,NA,NA,NA,436197,0,436197,0,25,NA,NA,NA,25
"8298",186380,"RUTGERS UNIVERSITY-NEW BRUNSWICK","NCAA Division I-A","2004-2005","Basketball",900160,900160,0,5779634,2629082,3150552,NA,NA,NA,5779634,2629082,3150552,6679794,2629082,4050712,NA,NA,NA,6679794,2629082,4050712,1317853,662236,655617,NA,NA,NA,1317853,662236,655617,12,17,NA,NA,12,17
"12026",214777,"PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Basketball",882546,2639530,-1756984,4967745,2438780,2528965,NA,NA,NA,4967745,2438780,2528965,5850291,681796,5168495,NA,NA,NA,5850291,681796,5168495,1521940,819731,702209,NA,NA,NA,1521940,819731,702209,14,14,NA,NA,14,14
"5171",157951,"WESTERN KENTUCKY UNIVERSITY","NCAA Division I-AA","2004-2005","Basketball",877053,728731,148322,2389052,1130920,1258132,NA,NA,NA,2389052,1130920,1258132,3266105,1279242,1986863,NA,NA,NA,3266105,1279242,1986863,558217,311253,246964,NA,NA,NA,558217,311253,246964,15,14,NA,NA,15,14
"13669",228723,"TEXAS A &amp; M UNIVERSITY","NCAA Division I-A","2004-2005","Baseball",874349,874349,0,1625666,0,1625666,NA,NA,NA,1625666,NA,1625666,2500015,0,2500015,NA,NA,NA,2500015,NA,2500015,446892,0,446892,NA,NA,NA,446892,0,446892,0,45,NA,NA,NA,45
"1658",122409,"SAN DIEGO STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",837612,837612,0,5654807,0,5654807,NA,NA,NA,5654807,NA,5654807,6492419,0,6492419,NA,NA,NA,6492419,NA,6492419,1122474,0,1122474,NA,NA,NA,1122474,0,1122474,0,117,NA,NA,NA,117
"6618",171128,"MICHIGAN TECHNOLOGICAL UNIVERSITY","NCAA Division II (with football)","2004-2005","Ice Hockey",836353,836353,0,1155042,0,1155042,NA,NA,NA,1155042,NA,1155042,1991395,0,1991395,NA,NA,NA,1991395,NA,1991395,268280,0,268280,NA,NA,NA,268280,0,268280,0,30,NA,NA,NA,30
"12763",218973,"WOFFORD COLLEGE","NCAA Division I-AA","2004-2005","Basketball",835454,548077,287377,492596,213091,279505,NA,NA,NA,492596,213091,279505,1328050,500468,827582,NA,NA,NA,1328050,500468,827582,194674,81825,112849,NA,NA,NA,194674,81825,112849,11,14,NA,NA,11,14
"14588",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","NCAA Division I-A","2004-2005","Basketball",833642,1808694,-975052,5140485,1949097,3191388,NA,NA,NA,5140485,1949097,3191388,5974127,974045,5000082,NA,NA,NA,5974127,974045,5000082,1319367,556307,763060,NA,NA,NA,1319367,556307,763060,15,17,NA,NA,15,17
"13139",221768,"THE UNIVERSITY OF TENNESSEE-MARTIN","NCAA Division I-AA","2004-2005","Basketball",812558,473094,339464,270759,136495,134264,NA,NA,NA,270759,136495,134264,1083317,475959,607358,NA,NA,NA,1083317,475959,607358,163955,76252,87703,NA,NA,NA,163955,76252,87703,16,15,NA,NA,16,15
"13150",221838,"TENNESSEE STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Football",773504,773504,0,2543412,0,2543412,NA,NA,NA,2543412,NA,2543412,3316916,0,3316916,NA,NA,NA,3316916,NA,3316916,284325,0,284325,NA,NA,NA,284325,0,284325,0,84,NA,NA,NA,84
"7916",182290,"UNIVERSITY OF NEVADA-RENO","NCAA Division I-A","2004-2005","Basketball",737030,1549890,-812860,2587055,885630,1701425,NA,NA,NA,2587055,885630,1701425,3324085,72770,3251315,NA,NA,NA,3324085,72770,3251315,607545,212435,395110,NA,NA,NA,607545,212435,395110,15,12,NA,NA,15,12
"11232",209551,"UNIVERSITY OF OREGON","NCAA Division I-A","2004-2005","Basketball",730890,1856892,-1126002,4524684,1803174,2721510,NA,NA,NA,4524684,1803174,2721510,5255574,677172,4578402,NA,NA,NA,5255574,677172,4578402,750079,401094,348985,NA,NA,NA,750079,401094,348985,17,15,NA,NA,17,15
"249",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",721576,721576,0,2790692,0,2790692,NA,NA,NA,2790692,NA,2790692,3512268,0,3512268,NA,NA,NA,3512268,NA,3512268,560241,0,560241,NA,NA,NA,560241,0,560241,0,128,NA,NA,NA,128
"14291",233912,"VIRGINIA INTERMONT COLLEGE","NAIA Division II","2004-2005","Soccer",710476,61796,648680,65067,30141,34926,NA,NA,NA,65067,30141,34926,775543,678821,96722,NA,NA,NA,775543,678821,96722,57897,26369,31528,NA,NA,NA,57897,26369,31528,20,21,NA,NA,20,21
"1687",122612,"UNIVERSITY OF SAN FRANCISCO","NCAA Division I-AAA","2004-2005","Basketball",696987,584925,112062,1978879,958952,1019927,NA,NA,NA,1978879,958952,1019927,2675866,1071014,1604852,NA,NA,NA,2675866,1071014,1604852,625654,231712,393942,NA,NA,NA,625654,231712,393942,16,14,NA,NA,16,14
"257",102377,"TUSKEGEE UNIVERSITY","NCAA Division II (with football)","2004-2005","Football",690794,690794,0,1356102,0,1356102,NA,NA,NA,1356102,NA,1356102,2046896,0,2046896,NA,NA,NA,2046896,NA,2046896,179663,0,179663,NA,NA,NA,179663,0,179663,0,87,NA,NA,NA,87
"14784",238032,"WEST VIRGINIA UNIVERSITY","NCAA Division I-A","2004-2005","Basketball",674977,1800256,-1125279,4300084,1234070,3066014,NA,NA,NA,4300084,1234070,3066014,4975061,108791,4866270,NA,NA,NA,4975061,108791,4866270,965367,283138,682229,NA,NA,NA,965367,283138,682229,15,18,NA,NA,15,18
"35",100724,"ALABAMA STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Football",634393,634393,0,1596454,0,1596454,NA,NA,NA,1596454,NA,1596454,2230847,0,2230847,NA,NA,NA,2230847,NA,2230847,449750,0,449750,NA,NA,NA,449750,0,449750,0,85,NA,NA,NA,85
"12588",217864,"CITADEL MILITARY COLLEGE OF SOUTH CAROLINA","NCAA Division I-AA","2004-2005","Football",583292,583292,0,2606617,0,2606617,NA,NA,NA,2606617,NA,2606617,3189909,0,3189909,NA,NA,NA,3189909,NA,3189909,333065,0,333065,NA,NA,NA,333065,0,333065,0,73,NA,NA,NA,73
"6607",171100,"MICHIGAN STATE UNIVERSITY","NCAA Division I-A","2004-2005","Ice Hockey",572660,572660,0,2099599,0,2099599,NA,NA,NA,2099599,NA,2099599,2672259,0,2672259,NA,NA,NA,2672259,NA,2672259,450655,0,450655,NA,NA,NA,450655,0,450655,0,30,NA,NA,NA,30
"12468",217402,"PROVIDENCE COLLEGE","NCAA Division I-AAA","2004-2005","Basketball",559881,1772854,-1212973,4878490,1354061,3524429,NA,NA,NA,4878490,1354061,3524429,5438371,141088,5297283,NA,NA,NA,5438371,141088,5297283,752345,179767,572578,NA,NA,NA,752345,179767,572578,14,16,NA,NA,14,16
"3172",141574,"UNIVERSITY OF HAWAII AT MANOA","NCAA Division I-A","2004-2005","Football",559166,559166,0,4605644,0,4605644,NA,NA,NA,4605644,NA,4605644,5164810,0,5164810,NA,NA,NA,5164810,NA,5164810,1982781,0,1982781,NA,NA,NA,1982781,0,1982781,0,118,NA,NA,NA,118
"10818",206048,"TIFFIN UNIVERSITY","NCAA Division II (with football)","2004-2005","Football",559029,559029,0,198123,0,198123,NA,NA,NA,198123,NA,198123,757152,0,757152,NA,NA,NA,757152,NA,757152,47575,0,47575,NA,NA,NA,47575,0,47575,0,143,NA,NA,NA,143
"12322",216597,"VILLANOVA UNIVERSITY","NCAA Division I-AA","2004-2005","Basketball",520978,1580335,-1059357,3747586,1129278,2618308,NA,NA,NA,3747586,1129278,2618308,4268564,69921,4198643,NA,NA,NA,4268564,69921,4198643,1065711,254254,811457,NA,NA,NA,1065711,254254,811457,15,13,NA,NA,15,13
"10332",200280,"UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","NCAA Division II (with football)","2004-2005","Ice Hockey",511754,767507,-255753,3917732,543525,3374207,NA,NA,NA,3917732,543525,3374207,4429486,287772,4141714,NA,NA,NA,4429486,287772,4141714,474264,151743,322521,NA,NA,NA,474264,151743,322521,21,26,NA,NA,21,26
"5531",162584,"FROSTBURG STATE UNIVERSITY","NCAA Division III (with football)","2004-2005","Golf",506411,506411,0,23251,0,23251,NA,NA,NA,23251,NA,23251,529662,0,529662,NA,NA,NA,529662,NA,529662,15152,0,15152,NA,NA,NA,15152,0,15152,0,9,NA,NA,NA,9
"12479",217420,"RHODE ISLAND COLLEGE","NCAA Division III (without football)","2004-2005","Basketball",502243,501983,260,108292,56007,52285,NA,NA,NA,108292,56007,52285,610535,56267,554268,NA,NA,NA,610535,56267,554268,27775,12327,15448,NA,NA,NA,27775,12327,15448,11,14,NA,NA,11,14
"14321",234076,"UNIVERSITY OF VIRGINIA-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",491563,491563,0,16812582,0,16812582,NA,NA,NA,16812582,NA,16812582,17304145,0,17304145,NA,NA,NA,17304145,NA,17304145,2560008,0,2560008,NA,NA,NA,2560008,0,2560008,0,110,NA,NA,NA,110
"13709",228796,"THE UNIVERSITY OF TEXAS AT EL PASO","NCAA Division I-A","2004-2005","Football",489730,489730,0,5585829,0,5585829,NA,NA,NA,5585829,NA,5585829,6075559,0,6075559,NA,NA,NA,6075559,NA,6075559,1677224,0,1677224,NA,NA,NA,1677224,0,1677224,0,114,NA,NA,NA,114
