"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"68","JR Rider",1993,"6'4.5""",76.5,NA,NA,77.7,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,5,"draftexpress.com/profile/Isaiah-Rider-4089/","draftexpress.com/profile/Isaiah-Rider-4089/stats","live.dbpedia.org/page/JR_Rider","live.dbpedia.org/data/JR_Rider.json","5/19/93",NA
"69","Thomas Hill",1993,"6'3.5""",75.5,NA,NA,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"draftexpress.com/profile/Thomas-Hill-33011/","draftexpress.com/profile/Thomas-Hill-33011/stats","live.dbpedia.org/page/Thomas_Hill","live.dbpedia.org/data/Thomas_Hill.json","5/19/93",NA
"70","Terry Dehere",1993,"6'2.5""",74.5,NA,NA,75.7,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"draftexpress.com/profile/Terry-Dehere-2199/","draftexpress.com/profile/Terry-Dehere-2199/stats","live.dbpedia.org/page/Terry_Dehere","live.dbpedia.org/data/Terry_Dehere.json","5/19/93",NA
"71","Lindsey Hunter",1993,"6'1.5""",73.5,NA,NA,74.7,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"draftexpress.com/profile/Lindsey-Hunter-2907/","draftexpress.com/profile/Lindsey-Hunter-2907/stats","live.dbpedia.org/page/Lindsey_Hunter","live.dbpedia.org/data/Lindsey_Hunter.json","5/19/93",NA
"72","Yinka Dare",1994,"6'10.5""",82.5,NA,NA,83.7,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"draftexpress.com/profile/Yinka-Dare-2142/","draftexpress.com/profile/Yinka-Dare-2142/stats","live.dbpedia.org/page/Yinka_Dare","live.dbpedia.org/data/Yinka_Dare.json","5/19/94",NA
"73","Eric Mobley",1994,"6'10.5""",82.5,NA,NA,83.7,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"draftexpress.com/profile/Eric-Mobley-3630/","draftexpress.com/profile/Eric-Mobley-3630/stats","live.dbpedia.org/page/Eric_Mobley","live.dbpedia.org/data/Eric_Mobley.json","5/19/94",NA
"74","Sharone Wright",1994,"6'10""",82,NA,NA,83.2,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"draftexpress.com/profile/Sharone-Wright-4996/","draftexpress.com/profile/Sharone-Wright-4996/stats","live.dbpedia.org/page/Sharone_Wright","live.dbpedia.org/data/Sharone_Wright.json","5/19/94",NA
"75","Donyell Marshall",1994,"6'8.5""",80.5,NA,NA,81.7,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"draftexpress.com/profile/Donyell-Marshall-3431/","draftexpress.com/profile/Donyell-Marshall-3431/stats","live.dbpedia.org/page/Donyell_Marshall","live.dbpedia.org/data/Donyell_Marshall.json","5/19/94",NA
"76","Juwan Howard",1994,"6'8.5""",80.5,NA,NA,81.7,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"draftexpress.com/profile/Juwan-Howard-2883/","draftexpress.com/profile/Juwan-Howard-2883/stats","live.dbpedia.org/page/Juwan_Howard","live.dbpedia.org/data/Juwan_Howard.json","5/19/94",NA
"77","Brian Grant",1994,"6'8.5""",80.5,NA,NA,81.7,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"draftexpress.com/profile/Brian-Grant-2599/","draftexpress.com/profile/Brian-Grant-2599/stats","live.dbpedia.org/page/Brian_Grant","live.dbpedia.org/data/Brian_Grant.json","5/19/94",NA
"78","Dickie Simpkins",1994,"6'8.5""",80.5,NA,NA,81.7,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"draftexpress.com/profile/Dickey-Simpkins-4347/","draftexpress.com/profile/Dickey-Simpkins-4347/stats","live.dbpedia.org/page/Dickie_Simpkins","live.dbpedia.org/data/Dickie_Simpkins.json","5/19/94",NA
"79","Grant Hill",1994,"6'8""",80,NA,NA,81.2,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"draftexpress.com/profile/Grant-Hill-2830/","draftexpress.com/profile/Grant-Hill-2830/stats","live.dbpedia.org/page/Grant_Hill","live.dbpedia.org/data/Grant_Hill.json","5/19/94",NA
"80","Monty Williams",1994,"6'7.5""",79.5,NA,NA,80.7,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"draftexpress.com/profile/Monty-Williams-4907/","draftexpress.com/profile/Monty-Williams-4907/stats","live.dbpedia.org/page/Monty_Williams","live.dbpedia.org/data/Monty_Williams.json","5/19/94",NA
"81","Dontonio Wingfield",1994,"6'7.5""",79.5,NA,NA,80.7,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"draftexpress.com/profile/Donton-Wingfield-4953/","draftexpress.com/profile/Donton-Wingfield-4953/stats","live.dbpedia.org/page/Dontonio_Wingfield","live.dbpedia.org/data/Dontonio_Wingfield.json","5/19/94",NA
"82","Deon Thomas",1994,"6'7.5""",79.5,NA,NA,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"draftexpress.com/profile/Deon-Thomas-5641/","draftexpress.com/profile/Deon-Thomas-5641/stats","live.dbpedia.org/page/Deon_Thomas","live.dbpedia.org/data/Deon_Thomas.json","5/19/94",NA
"83","Glenn Robinson",1994,"6'7""",79,NA,NA,80.2,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"draftexpress.com/profile/Glenn-Robinson-4129/","draftexpress.com/profile/Glenn-Robinson-4129/stats","live.dbpedia.org/page/Glenn_Robinson","live.dbpedia.org/data/Glenn_Robinson.json","5/19/94",NA
"84","Lamond Murray",1994,"6'6.5""",78.5,NA,NA,79.7,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"draftexpress.com/profile/Lamond-Murray-3698/","draftexpress.com/profile/Lamond-Murray-3698/stats","live.dbpedia.org/page/Lamond_Murray","live.dbpedia.org/data/Lamond_Murray.json","5/19/94",NA
"85","Jalen Rose",1994,"6'6""",78,NA,NA,79.2,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"draftexpress.com/profile/Jalen-Rose-4166/","draftexpress.com/profile/Jalen-Rose-4166/stats","live.dbpedia.org/page/Jalen_Rose","live.dbpedia.org/data/Jalen_Rose.json","5/19/94",NA
"86","Aaron McKie",1994,"6'4.5""",76.5,NA,NA,77.7,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"draftexpress.com/profile/Aaron-Mckie-3534/","draftexpress.com/profile/Aaron-Mckie-3534/stats","live.dbpedia.org/page/Aaron_McKie","live.dbpedia.org/data/Aaron_McKie.json","5/19/94",NA
"87","Tony Dumas",1994,"6'4.5""",76.5,NA,NA,77.7,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"draftexpress.com/profile/Tony-Dumas-2290/","draftexpress.com/profile/Tony-Dumas-2290/stats","live.dbpedia.org/page/Tony_Dumas","live.dbpedia.org/data/Tony_Dumas.json","5/19/94",NA
"88","Jason Kidd",1994,"6'3""",75,NA,NA,76.2,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"draftexpress.com/profile/Jason-Kidd-3144/","draftexpress.com/profile/Jason-Kidd-3144/stats","live.dbpedia.org/page/Jason_Kidd","live.dbpedia.org/data/Jason_Kidd.json","5/19/94",NA
"89","Khalid Reeves",1994,"6'1.5""",73.5,NA,NA,74.7,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"draftexpress.com/profile/Khalid-Reeves-4057/","draftexpress.com/profile/Khalid-Reeves-4057/stats","live.dbpedia.org/page/Khalid_Reeves","live.dbpedia.org/data/Khalid_Reeves.json","5/19/94",NA
"90","Charlie Ward",1994,"6'0.5""",72.5,NA,NA,73.7,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"draftexpress.com/profile/Charlie-Ward-4764/","draftexpress.com/profile/Charlie-Ward-4764/stats","live.dbpedia.org/page/Charlie_Ward","live.dbpedia.org/data/Charlie_Ward.json","5/19/94",NA
"91","Constantin Popa",1995,"7'2.5""",86.5,NA,NA,87.7,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"draftexpress.com/profile/Constantin-Popa-42796/","draftexpress.com/profile/Constantin-Popa-42796/stats","live.dbpedia.org/page/Constantin_Popa","live.dbpedia.org/data/Constantin_Popa.json","5/19/95",NA
"92","Greg Ostertag",1995,"7'0""",84,NA,NA,85.2,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"draftexpress.com/profile/Greg-Ostertag-3832/","draftexpress.com/profile/Greg-Ostertag-3832/stats","live.dbpedia.org/page/Greg_Ostertag","live.dbpedia.org/data/Greg_Ostertag.json","5/19/95",NA
"93","Kevin Garnett",1995,"6'11""",83,NA,NA,84.2,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"draftexpress.com/profile/Kevin-Garnett-2520/","draftexpress.com/profile/Kevin-Garnett-2520/stats","live.dbpedia.org/page/Kevin_Garnett","live.dbpedia.org/data/Kevin_Garnett.json","5/19/95",NA
"94","Cherokee Parks",1995,"6'10.5""",82.5,NA,NA,83.7,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"draftexpress.com/profile/Cherokee-Parks-3874/","draftexpress.com/profile/Cherokee-Parks-3874/stats","live.dbpedia.org/page/Cherokee_Parks","live.dbpedia.org/data/Cherokee_Parks.json","5/19/95",NA
"95","Julius Michalik",1995,"6'10""",82,NA,NA,83.2,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile//","draftexpress.com/profile//stats","live.dbpedia.org/page/Julius_Michalik","live.dbpedia.org/data/Julius_Michalik.json","5/19/95",NA
"96","Rasheed Wallace",1995,"6'9.75""",81.75,NA,NA,82.95,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"draftexpress.com/profile/Rasheed-Wallace-4751/","draftexpress.com/profile/Rasheed-Wallace-4751/stats","live.dbpedia.org/page/Rasheed_Wallace","live.dbpedia.org/data/Rasheed_Wallace.json","5/19/95",NA
"97","Russell Larson",1995,"6'9.75""",81.75,NA,NA,82.95,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Russell-Larson-55781/","draftexpress.com/profile/Russell-Larson-55781/stats","live.dbpedia.org/page/Russell_Larson","live.dbpedia.org/data/Russell_Larson.json","5/19/95",NA
"98","Joe Smith",1995,"6'9.5""",81.5,NA,NA,82.7,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"draftexpress.com/profile/Joe-Smith-4393/","draftexpress.com/profile/Joe-Smith-4393/stats","live.dbpedia.org/page/Joe_Smith","live.dbpedia.org/data/Joe_Smith.json","5/19/95",NA
"99","Antonio McDyess",1995,"6'9.5""",81.5,NA,NA,82.7,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"draftexpress.com/profile/Antonio-McDyess-3509/","draftexpress.com/profile/Antonio-McDyess-3509/stats","live.dbpedia.org/page/Antonio_McDyess","live.dbpedia.org/data/Antonio_McDyess.json","5/19/95",NA
"100","Alan Henderson",1995,"6'9.5""",81.5,NA,NA,82.7,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"draftexpress.com/profile/Alan-Henderson-2786/","draftexpress.com/profile/Alan-Henderson-2786/stats","live.dbpedia.org/page/Alan_Henderson","live.dbpedia.org/data/Alan_Henderson.json","5/19/95",NA
"101","Loren Meyer",1995,"6'9.5""",81.5,NA,NA,82.7,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"draftexpress.com/profile/Loren-Meyer-3581/","draftexpress.com/profile/Loren-Meyer-3581/stats","live.dbpedia.org/page/Loren_Meyer","live.dbpedia.org/data/Loren_Meyer.json","5/19/95",NA
"102","Eric Meek",1995,"6'9.5""",81.5,NA,NA,82.7,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"draftexpress.com/profile/Eric-Meek-35926/","draftexpress.com/profile/Eric-Meek-35926/stats","live.dbpedia.org/page/Eric_Meek","live.dbpedia.org/data/Eric_Meek.json","5/19/95",NA
"103","Theo Ratliff",1995,"6'8.75""",80.75,NA,NA,81.95,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"draftexpress.com/profile/Theo-Ratliff-4037/","draftexpress.com/profile/Theo-Ratliff-4037/stats","live.dbpedia.org/page/Theo_Ratliff","live.dbpedia.org/data/Theo_Ratliff.json","5/19/95",NA
"104","John Amaechi",1995,"6'8.25""",80.25,NA,NA,81.45,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/John-Amaechi-1493/","draftexpress.com/profile/John-Amaechi-1493/stats","live.dbpedia.org/page/John_Amaechi","live.dbpedia.org/data/John_Amaechi.json","5/19/95",NA
"105","Michael McDonald",1995,"6'8.25""",80.25,NA,NA,81.45,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"draftexpress.com/profile/Michael-Mcdonald-3506/","draftexpress.com/profile/Michael-Mcdonald-3506/stats","live.dbpedia.org/page/Michael_McDonald","live.dbpedia.org/data/Michael_McDonald.json","5/19/95",NA
"106","Ed O'Bannon",1995,"6'8""",80,NA,NA,81.2,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"draftexpress.com/profile/Ed-O-bannon-3784/","draftexpress.com/profile/Ed-O-bannon-3784/stats","live.dbpedia.org/page/Ed_O'Bannon","live.dbpedia.org/data/Ed_O'Bannon.json","5/19/95",NA
"107","Kurt Thomas",1995,"6'7.75""",79.75,NA,NA,80.95,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"draftexpress.com/profile/Kurt-Thomas-4582/","draftexpress.com/profile/Kurt-Thomas-4582/stats","live.dbpedia.org/page/Kurt_Thomas","live.dbpedia.org/data/Kurt_Thomas.json","5/19/95",NA
"108","Jason Caffey",1995,"6'7.75""",79.75,NA,NA,80.95,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"draftexpress.com/profile/Jason-CaffeyNA3/","draftexpress.com/profile/Jason-CaffeyNA3/stats","live.dbpedia.org/page/Jason_Caffey","live.dbpedia.org/data/Jason_Caffey.json","5/19/95",NA
"109","Junior Burrough",1995,"6'7""",79,NA,NA,80.2,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"draftexpress.com/profile/Junior-Burrough-1882/","draftexpress.com/profile/Junior-Burrough-1882/stats","live.dbpedia.org/page/Junior_Burrough","live.dbpedia.org/data/Junior_Burrough.json","5/19/95",NA
"110","Eric Williams",1995,"6'6.75""",78.75,NA,NA,79.95,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"draftexpress.com/profile/Eric_-Williams-4888/","draftexpress.com/profile/Eric_-Williams-4888/stats","live.dbpedia.org/page/Eric_Williams","live.dbpedia.org/data/Eric_Williams.json","5/19/95",NA
"111","Gary Trent",1995,"6'6.5""",78.5,NA,NA,79.7,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"draftexpress.com/profile/Gary-Trent-4641/","draftexpress.com/profile/Gary-Trent-4641/stats","live.dbpedia.org/page/Gary_Trent","live.dbpedia.org/data/Gary_Trent.json","5/19/95",NA
"112","Brent Barry",1995,"6'6.25""",78.25,NA,NA,79.45,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"draftexpress.com/profile/Brent-BarryNA6/","draftexpress.com/profile/Brent-BarryNA6/stats","live.dbpedia.org/page/Brent_Barry","live.dbpedia.org/data/Brent_Barry.json","5/19/95",NA
"113","Sherrell Ford",1995,"6'6.25""",78.25,NA,NA,79.45,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"draftexpress.com/profile/Sherell-Ford-2445/","draftexpress.com/profile/Sherell-Ford-2445/stats","live.dbpedia.org/page/Sherrell_Ford","live.dbpedia.org/data/Sherrell_Ford.json","5/19/95",NA
"114","Lou Roe",1995,"6'6""",78,NA,NA,79.2,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"draftexpress.com/profile/Lou-Roe-4150/","draftexpress.com/profile/Lou-Roe-4150/stats","live.dbpedia.org/page/Lou_Roe","live.dbpedia.org/data/Lou_Roe.json","5/19/95",NA
"115","Petey Sessoms",1995,"6'6""",78,NA,NA,79.2,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Paul-Sessoms-44978/","draftexpress.com/profile/Paul-Sessoms-44978/stats","live.dbpedia.org/page/Petey_Sessoms","live.dbpedia.org/data/Petey_Sessoms.json","5/19/95",NA
"116","Michael Finley",1995,"6'5.75""",77.75,NA,NA,78.95,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"draftexpress.com/profile/Michael-Finley-2418/","draftexpress.com/profile/Michael-Finley-2418/stats","live.dbpedia.org/page/Michael_Finley","live.dbpedia.org/data/Michael_Finley.json","5/19/95",NA
"117","Donny Marshall",1995,"6'5.75""",77.75,NA,NA,78.95,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"draftexpress.com/profile/Donny-Marshall-3432/","draftexpress.com/profile/Donny-Marshall-3432/stats","live.dbpedia.org/page/Donny_Marshall","live.dbpedia.org/data/Donny_Marshall.json","5/19/95",NA
"118","Corliss Williamson",1995,"6'5.5""",77.5,NA,NA,78.7,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"draftexpress.com/profile/Corliss-Williamson-4927/","draftexpress.com/profile/Corliss-Williamson-4927/stats","live.dbpedia.org/page/Corliss_Williamson","live.dbpedia.org/data/Corliss_Williamson.json","5/19/95",NA
"119","Tom Kleinschmidt",1995,"6'4.76""",76.76,NA,NA,77.96,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Tom-Kleinschmidt-42497/","draftexpress.com/profile/Tom-Kleinschmidt-42497/stats","live.dbpedia.org/page/Tom_Kleinschmidt","live.dbpedia.org/data/Tom_Kleinschmidt.json","5/19/95",NA
"120","Jerry Stackhouse",1995,"6'4.5""",76.5,NA,NA,77.7,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"draftexpress.com/profile/Jerry-Stackhouse-4458/","draftexpress.com/profile/Jerry-Stackhouse-4458/stats","live.dbpedia.org/page/Jerry_Stackhouse","live.dbpedia.org/data/Jerry_Stackhouse.json","5/19/95",NA
"121","Lawrence Moten",1995,"6'4.25""",76.25,NA,NA,77.45,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"draftexpress.com/profile/Lawrence-Moten-3674/","draftexpress.com/profile/Lawrence-Moten-3674/stats","live.dbpedia.org/page/Lawrence_Moten","live.dbpedia.org/data/Lawrence_Moten.json","5/19/95",NA
"122","Fred Hoiberg",1995,"6'4.25""",76.25,NA,NA,77.45,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"draftexpress.com/profile/Fred-Hoiberg-2846/","draftexpress.com/profile/Fred-Hoiberg-2846/stats","live.dbpedia.org/page/Fred_Hoiberg","live.dbpedia.org/data/Fred_Hoiberg.json","5/19/95",NA
"123","Bob Sura",1995,"6'4""",76,NA,NA,77.2,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"draftexpress.com/profile/Bob-Sura-4518/","draftexpress.com/profile/Bob-Sura-4518/stats","live.dbpedia.org/page/Bob_Sura","live.dbpedia.org/data/Bob_Sura.json","5/19/95",NA
"124","Jimmy Kind",1995,"6'3.75""",75.75,NA,NA,76.95,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jimmy-King-3162/","draftexpress.com/profile/Jimmy-King-3162/stats","live.dbpedia.org/page/Jimmy_Kind","live.dbpedia.org/data/Jimmy_Kind.json","5/19/95",NA
"125","Jerome Allen",1995,"6'3""",75,NA,NA,76.2,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"draftexpress.com/profile/Jerome-Allen-1481/","draftexpress.com/profile/Jerome-Allen-1481/stats","live.dbpedia.org/page/Jerome_Allen","live.dbpedia.org/data/Jerome_Allen.json","5/19/95",NA
"126","Eric Snow",1995,"6'1.75""",73.75,NA,NA,74.95,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"draftexpress.com/profile/Eric-Snow-4425/","draftexpress.com/profile/Eric-Snow-4425/stats","live.dbpedia.org/page/Eric_Snow","live.dbpedia.org/data/Eric_Snow.json","5/19/95",NA
"127","Donald Williams",1995,"6'1.75""",73.75,NA,NA,74.95,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Donald-Williams-36680/","draftexpress.com/profile/Donald-Williams-36680/stats","live.dbpedia.org/page/Donald_Williams","live.dbpedia.org/data/Donald_Williams.json","5/19/95",NA
"128","Corey Beck",1995,"6'1.25""",73.25,NA,NA,74.45,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Corey-Beck-1639/","draftexpress.com/profile/Corey-Beck-1639/stats","live.dbpedia.org/page/Corey_Beck","live.dbpedia.org/data/Corey_Beck.json","5/19/95",NA
"129","Shawn Respert",1995,"6'1""",73,NA,NA,74.2,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"draftexpress.com/profile/Shawn-Respert-4072/","draftexpress.com/profile/Shawn-Respert-4072/stats","live.dbpedia.org/page/Shawn_Respert","live.dbpedia.org/data/Shawn_Respert.json","5/19/95",NA
"130","Randolph Childress",1995,"6'1""",73,NA,NA,74.2,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"draftexpress.com/profile/Randolph-Childress-1987/","draftexpress.com/profile/Randolph-Childress-1987/stats","live.dbpedia.org/page/Randolph_Childress","live.dbpedia.org/data/Randolph_Childress.json","5/19/95",NA
"131","Cory Alexander",1995,"6'1""",73,NA,NA,74.2,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"draftexpress.com/profile/Cory-Alexander-1474/","draftexpress.com/profile/Cory-Alexander-1474/stats","live.dbpedia.org/page/Cory_Alexander","live.dbpedia.org/data/Cory_Alexander.json","5/19/95",NA
"132","Terrance Rencher",1995,"6'0.75""",72.75,NA,NA,73.95,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"draftexpress.com/profile/Terrence-Rencher-4068/","draftexpress.com/profile/Terrence-Rencher-4068/stats","live.dbpedia.org/page/Terrance_Rencher","live.dbpedia.org/data/Terrance_Rencher.json","5/19/95",NA
"133","Randy Rutherford",1995,"6'0.75""",72.75,NA,NA,73.95,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Randy-Rutherford-61016/","draftexpress.com/profile/Randy-Rutherford-61016/stats","live.dbpedia.org/page/Randy_Rutherford","live.dbpedia.org/data/Randy_Rutherford.json","5/19/95",NA
"134","Erwin Claggett",1995,"5'11.75""",71.75,NA,NA,72.95,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Erwin-Claggett-61508/","draftexpress.com/profile/Erwin-Claggett-61508/stats","live.dbpedia.org/page/Erwin_Claggett","live.dbpedia.org/data/Erwin_Claggett.json","5/19/95",NA
"135","Travis Best",1995,"5'10.75""",70.75,NA,NA,71.95,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"draftexpress.com/profile/Travis-Best-1673/","draftexpress.com/profile/Travis-Best-1673/stats","live.dbpedia.org/page/Travis_Best","live.dbpedia.org/data/Travis_Best.json","5/19/95",NA
"136","Zydrunas Ilgauskas",1996,"7'2""",86,NA,NA,87.2,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"draftexpress.com/profile/Zydrunas-Ilgauskas-2919/","draftexpress.com/profile/Zydrunas-Ilgauskas-2919/stats","live.dbpedia.org/page/Zydrunas_Ilgauskas","live.dbpedia.org/data/Zydrunas_Ilgauskas.json","5/19/96",NA
