,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
127,BAL,1984,31,AL,127,426,-12,-1,-1,5,4,-5,-0.5,15,10,0.9,0.496,0.497,0.4,0.9,5,NA,*4/5,,Rich Dauer,batting value,FALSE,NA,Baltimore Orioles,Orioles
128,BAL,1976,30,AL,134,558,34,6,-1,-3,-6,29,3.3,20,49,5.3,0.524,0.52,5.7,-1,52,0.2,*98D,MVP-16,Reggie Jackson,batting value,FALSE,0.82,Baltimore Orioles,Orioles
129,BOS,2009,30,AL,56,237,12,0,0,-8,1,4,0.5,9,13,1.3,0.508,0.503,2.1,-0.7,21,NA,23,"AS,MVP-21",Victor Martinez,batting value,FALSE,NA,Boston Red Sox,Red Sox
130,BOS,2009,33,AL,137,539,22,-2,2,7,-5,24,2.4,20,44,4.3,0.517,0.514,3.7,0.2,37,14,*9/D,,J.D. Drew,batting value,FALSE,15.233,Boston Red Sox,Red Sox
131,BOS,1984,31,AL,30,113,-4,0,1,0,1,-4,-0.4,4,0,0,0.487,0.498,0,0.1,0,NA,4,,Jerry Remy,batting value,FALSE,NA,Boston Red Sox,Red Sox
132,BOS,2000,26,AL,140,599,43,-4,2,9,8,57,5.3,22,80,7.4,0.537,0.532,6.6,1.5,71,3.7,*6/D,"AS,MVP-9",Nomar Garciaparra,batting value,FALSE,5.016,Boston Red Sox,Red Sox
133,BOS,1987,37,AL,75,304,-18,-3,0,-1,-4,-25,-2.4,10,-15,-1.5,0.467,0.485,-1.4,-0.5,-14,0.367,3,,Bill Buckner,batting value,FALSE,0.753,Boston Red Sox,Red Sox
134,BOS,2011,27,AL,159,731,26,3,2,18,4,53,5.6,25,78,7.9,0.534,0.534,6.1,2.3,60,5.75,*4,"MVP-9,GG",Dustin Pedroia,batting value,FALSE,5.967,Boston Red Sox,Red Sox
135,BOS,2005,21,AL,2,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.472,0.5,-0.1,0,0,NA,/6,,Hanley Ramirez,batting value,FALSE,NA,Boston Red Sox,Red Sox
136,BOS,1978,25,AL,148,643,-11,1,1,1,4,-4,-0.3,22,19,1.9,0.497,0.498,1.8,0.6,18,NA,*4/D6,AS,Jerry Remy,batting value,FALSE,NA,Boston Red Sox,Red Sox
137,BOS,2010,31,AL,127,538,15,-1,-1,-4,6,14,1.6,20,34,3.6,0.512,0.509,4,0.3,38,7.7,*23/D,AS,Victor Martinez,batting value,FALSE,8.243,Boston Red Sox,Red Sox
138,BOS,2007,31,AL,140,552,8,1,1,-3,-5,1,0.2,21,22,2.1,0.501,0.5,2.4,-0.8,25,14,*9/8D,,J.D. Drew,batting value,FALSE,15.762,Boston Red Sox,Red Sox
139,BOS,1983,24,AL,100,307,3,-3,0,1,-3,-2,-0.2,10,8,0.8,0.498,0.499,0.7,-0.2,7,0.1,89D7/6,,Reid Nichols,batting value,FALSE,0.234,Boston Red Sox,Red Sox
140,BOS,1994,33,AL,48,204,-1,-3,0,1,-3,-5,-0.5,8,2,0.2,0.489,0.497,0.1,-0.1,1,NA,97/3D,,Tom Brunansky,batting value,FALSE,NA,Boston Red Sox,Red Sox
141,BOS,1988,24,AL,41,172,-6,1,1,2,-1,-4,-0.3,6,2,0.2,0.491,0.498,0,0.1,1,0.062,98,,Brady Anderson,batting value,FALSE,0.123,Boston Red Sox,Red Sox
142,BOS,1980,21,AL,12,39,-1,0,0,-1,0,-3,-0.3,1,-1,-0.2,0.476,0.498,0,-0.1,0,NA,/8D,,Reid Nichols,batting value,FALSE,NA,Boston Red Sox,Red Sox
143,BOS,1984,34,AL,114,472,-5,-1,-1,-4,-6,-18,-1.8,16,-2,-0.3,0.483,0.488,0.2,-1.1,3,NA,*3,,Bill Buckner,batting value,FALSE,NA,Boston Red Sox,Red Sox
144,BOS,1986,36,AL,153,681,-7,-5,-1,-3,-9,-25,-2.4,22,-3,-0.4,0.483,0.484,-0.1,-1.2,0,0.785,*3D,,Bill Buckner,batting value,FALSE,1.672,Boston Red Sox,Red Sox
145,BOS,1980,27,AL,63,249,-4,1,1,0,2,0,0.1,9,9,0.9,0.5,0.5,0.8,0.2,8,NA,9-Apr,,Jerry Remy,batting value,FALSE,NA,Boston Red Sox,Red Sox
146,BOS,1997,23,AL,153,734,21,0,2,10,9,43,4.3,25,68,6.6,0.527,0.525,5.6,2,57,0.15,*6,"AS,MVP-8,RoY-1,SS",Nomar Garciaparra,batting value,FALSE,0.218,Boston Red Sox,Red Sox
147,BOS,1985,35,AL,162,719,0,-1,0,2,-9,-8,-0.7,24,15,1.5,0.495,0.495,1.3,-0.8,14,0.748,*3,,Bill Buckner,batting value,FALSE,1.622,Boston Red Sox,Red Sox
148,BOS,2006,28,AL,31,88,-1,0,0,-1,-2,-3,-0.3,3,0,0,0.49,0.498,0.1,-0.2,1,NA,39/7D,,Eric Hinske,batting value,FALSE,NA,Boston Red Sox,Red Sox
149,BOS,2007,29,AL,84,218,-5,0,-1,-1,-4,-12,-1.1,8,-3,-0.3,0.486,0.493,-0.2,-0.5,-2,5.625,379/D,,Eric Hinske,batting value,FALSE,6.333,Boston Red Sox,Red Sox
150,BOS,2012,30,AL,123,527,9,-3,-1,11,-8,9,0.9,20,28,2.8,0.508,0.506,1.8,0.3,17,NA,*39/D,,Adrian Gonzalez,batting value,FALSE,NA,Boston Red Sox,Red Sox
151,BOS,1984,25,AL,74,141,-6,1,0,-4,-1,-10,-1,5,-5,-0.5,0.486,0.494,-0.1,-0.5,-1,NA,87/9D,,Reid Nichols,batting value,FALSE,NA,Boston Red Sox,Red Sox
152,BOS,1990,40,AL,22,48,-5,-1,0,-2,0,-8,-0.9,2,-6,-0.7,0.459,0.494,-0.5,-0.3,-4,NA,3,,Bill Buckner,batting value,FALSE,NA,Boston Red Sox,Red Sox
153,BOS,2008,32,AL,109,456,20,0,1,-8,-4,8,1,17,25,2.6,0.507,0.505,3.4,-1.2,33,14,9/D8,AS,J.D. Drew,batting value,FALSE,15.179,Boston Red Sox,Red Sox
154,BOS,1982,23,AL,92,265,2,-1,0,2,-2,2,0.2,9,11,1.1,0.502,0.501,0.9,0,9,NA,87/D9,,Reid Nichols,batting value,FALSE,NA,Boston Red Sox,Red Sox
155,BOS,2008,24,AL,157,726,25,3,-2,13,4,42,4.5,25,67,6.9,0.527,0.526,5.5,1.8,54,0.457,*4,"AS,MVP-1,GG,SS",Dustin Pedroia,batting value,FALSE,0.495,Boston Red Sox,Red Sox
156,BOS,1990,29,AL,129,526,4,-2,0,4,-6,0,0.1,19,19,1.9,0.5,0.5,1.6,-0.2,15,NA,*9/D8,,Tom Brunansky,batting value,FALSE,NA,Boston Red Sox,Red Sox
157,BOS,1981,22,AL,39,55,-4,0,0,0,-1,-4,-0.5,2,-2,-0.3,0.488,0.497,-0.3,-0.1,-2,NA,8/D57,,Reid Nichols,batting value,FALSE,NA,Boston Red Sox,Red Sox
158,BOS,2010,34,AL,139,546,5,1,0,8,-5,9,1.1,20,30,3.1,0.507,0.506,2.2,0.4,22,14,*9/D,,J.D. Drew,batting value,FALSE,14.987,Boston Red Sox,Red Sox
159,BOS,2003,29,AL,156,719,19,3,2,6,8,38,3.7,25,63,6.1,0.523,0.522,5.5,1.4,57,11,*6,"AS,MVP-7",Nomar Garciaparra,batting value,FALSE,13.959,Boston Red Sox,Red Sox
160,BOS,1992,31,AL,138,533,10,-5,-1,-3,-7,-5,-0.4,20,15,1.5,0.496,0.497,1.8,-1,17,2.85,93D,,Tom Brunansky,batting value,FALSE,4.741,Boston Red Sox,Red Sox
161,BOS,2004,30,AL,38,169,3,0,-1,-11,2,-7,-0.6,6,-1,0,0.483,0.496,1,-0.8,10,11.5,6/D,,Nomar Garciaparra,batting value,FALSE,14.213,Boston Red Sox,Red Sox
162,BOS,2011,29,AL,130,539,-12,0,2,-2,-5,-18,-1.8,20,3,0.1,0.486,0.489,0.4,-0.8,5,14.857,*7/D,,Carl Crawford,batting value,FALSE,15.418,Boston Red Sox,Red Sox
163,BOS,1981,28,AL,88,410,-1,3,0,2,3,6,0.7,13,19,1.9,0.507,0.504,1.8,0.5,17,NA,*4,,Jerry Remy,batting value,FALSE,NA,Boston Red Sox,Red Sox
164,BOS,1996,22,AL,24,93,-3,1,0,-2,1,-2,-0.1,3,2,0.2,0.493,0.499,0.3,0,3,0.109,6/4D,,Nomar Garciaparra,batting value,FALSE,0.162,Boston Red Sox,Red Sox
165,BOS,2009,25,AL,154,714,14,2,-2,14,4,31,3.3,24,56,5.6,0.52,0.519,4.2,1.8,42,1.75,*4,AS,Dustin Pedroia,batting value,FALSE,1.904,Boston Red Sox,Red Sox
166,BOS,1983,30,AL,146,647,-19,1,0,0,5,-13,-1.2,21,8,0.8,0.491,0.491,0.7,0.6,8,NA,*4,,Jerry Remy,batting value,FALSE,NA,Boston Red Sox,Red Sox
167,BOS,1979,26,AL,80,340,-4,-1,2,-4,2,-5,-0.4,12,7,0.7,0.494,0.497,1.1,-0.1,11,0.1,4,,Jerry Remy,batting value,FALSE,0.322,Boston Red Sox,Red Sox
168,BOS,1985,26,AL,21,37,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,0.476,0.497,-0.2,-0.2,-2,0.26,/8D479,,Reid Nichols,batting value,FALSE,0.564,Boston Red Sox,Red Sox
169,BOS,2011,29,AL,159,715,45,-2,-3,12,-9,42,4.5,25,68,6.9,0.528,0.527,5.7,0.3,56,6.3,*3/D9,"AS,MVP-7,GG,SS",Adrian Gonzalez,batting value,FALSE,6.538,Boston Red Sox,Red Sox
170,BOS,1982,29,AL,155,716,-16,1,-1,-5,5,-18,-1.8,23,5,0.3,0.488,0.489,1,-0.1,10,NA,*4,,Jerry Remy,batting value,FALSE,NA,Boston Red Sox,Red Sox
171,BOS,2012,30,AL,31,125,0,1,1,0,-1,0,0,5,5,0.5,0.5,0.5,0.5,-0.1,5,NA,7/D,,Carl Crawford,batting value,FALSE,NA,Boston Red Sox,Red Sox
172,BOS,2007,23,AL,139,581,11,2,0,2,3,18,1.8,22,40,3.9,0.512,0.511,3.7,0.6,38,0.38,*4/D,RoY-1,Dustin Pedroia,batting value,FALSE,0.428,Boston Red Sox,Red Sox
173,BOS,2002,28,AL,156,693,21,0,-2,16,8,44,4.4,25,69,6.8,0.528,0.527,5.2,2.4,53,9,*6,"AS,MVP-11",Nomar Garciaparra,batting value,FALSE,11.681,Boston Red Sox,Red Sox
174,BOS,2009,27,AL,62,164,0,-1,0,3,-2,0,0,6,6,0.6,0.5,0.5,0.3,0.1,3,0.5,9/8D75,,Rocco Baldelli,batting value,FALSE,0.544,Boston Red Sox,Red Sox
175,BOS,2006,22,AL,31,98,-8,-2,0,-3,1,-11,-1.1,4,-8,-0.8,0.464,0.493,-0.5,-0.2,-5,NA,6-Apr,,Dustin Pedroia,batting value,FALSE,NA,Boston Red Sox,Red Sox
176,BOS,1998,24,AL,143,652,33,0,-2,11,8,51,4.9,23,74,7.1,0.533,0.529,6,1.8,63,1.075,*6,MVP-2,Nomar Garciaparra,batting value,FALSE,1.54,Boston Red Sox,Red Sox
177,BOS,2012,28,AL,141,623,9,2,2,11,3,26,2.8,22,49,4.9,0.52,0.517,3.9,1.5,38,8,*4/D,,Dustin Pedroia,batting value,FALSE,8.135,Boston Red Sox,Red Sox
178,BOS,2010,26,AL,75,351,10,1,0,5,2,18,2,12,30,3.2,0.526,0.512,2.6,0.8,25,3.75,4,AS,Dustin Pedroia,batting value,FALSE,4.014,Boston Red Sox,Red Sox
179,BOS,2011,35,AL,81,286,-11,-3,1,-2,-3,-18,-1.9,11,-7,-0.9,0.477,0.488,-0.6,-0.5,-5,14,9,,J.D. Drew,batting value,FALSE,14.528,Boston Red Sox,Red Sox
180,BOS,2010,31,AL,154,641,29,2,-2,19,3,51,5.4,24,75,7.8,0.534,0.533,5.7,2.4,56,9,*5,"AS,MVP-9,SS",Adrian Beltre,batting value,FALSE,9.635,Boston Red Sox,Red Sox
181,BOS,2001,27,AL,21,91,3,-1,0,-2,1,1,0.1,3,4,0.4,0.505,0.501,0.6,-0.1,6,7.25,6,,Nomar Garciaparra,batting value,FALSE,9.558,Boston Red Sox,Red Sox
182,BOS,1991,30,AL,142,519,-12,0,-1,-2,-5,-20,-2,19,-2,-0.3,0.485,0.487,0,-0.7,0,2.5,*9/8D,,Tom Brunansky,batting value,FALSE,4.285,Boston Red Sox,Red Sox
183,BOS,1999,25,AL,135,595,45,2,1,-6,8,50,4.5,22,72,6.6,0.533,0.527,7.2,0.1,78,1.4,*6,"AS,MVP-7",Nomar Garciaparra,batting value,FALSE,1.962,Boston Red Sox,Red Sox
184,CAL,1987,37,AL,57,194,5,1,0,1,-4,3,0.3,7,9,0.9,0.505,0.502,0.9,-0.3,9,0.062,D/3,,Bill Buckner,batting value,FALSE,0.128,California Angels,Angels
185,CAL,1989,32,AL,134,582,-4,1,-2,-6,4,-8,-0.7,20,12,1.2,0.494,0.495,1.9,-0.2,19,0.85,*4,,Johnny Ray,batting value,FALSE,1.601,California Angels,Angels
186,CAL,1986,40,AL,132,517,9,-1,-1,0,-11,-5,-0.4,18,12,1.2,0.496,0.497,1.3,-1.2,13,1.103,*D/9,,Reggie Jackson,batting value,FALSE,2.349,California Angels,Angels
187,CAL,1984,38,AL,93,378,1,-1,0,0,-4,-4,-0.4,13,9,0.8,0.495,0.497,0.8,-0.4,8,NA,3/D,AS,Rod Carew,batting value,FALSE,NA,California Angels,Angels
188,CAL,1988,38,AL,19,48,-4,0,0,0,-1,-4,-0.4,2,-2,-0.3,0.477,0.497,-0.3,-0.1,-3,0.4,D/3,,Bill Buckner,batting value,FALSE,0.79,California Angels,Angels
189,CAL,1975,22,AL,147,629,-9,1,0,10,5,5,0.7,22,27,2.8,0.504,0.503,1.8,1.6,18,NA,*4,,Jerry Remy,batting value,FALSE,NA,California Angels,Angels
190,CAL,1981,20,AL,11,41,2,0,0,1,0,3,0.3,1,4,0.4,0.528,0.502,0.4,0.1,3,NA,7,,Tom Brunansky,batting value,FALSE,NA,California Angels,Angels
191,CAL,1985,39,AL,127,518,1,0,1,-9,-6,-12,-1.2,18,6,0.5,0.49,0.492,1.4,-1.5,14,0.875,*3,,Rod Carew,batting value,FALSE,1.899,California Angels,Angels
192,CAL,1979,33,AL,110,493,18,0,2,-4,-6,10,1,17,26,2.6,0.509,0.506,3.1,-1.1,31,0.8,3/D,AS,Rod Carew,batting value,FALSE,2.573,California Angels,Angels
193,CAL,1983,37,AL,129,536,19,0,-2,-6,-7,4,0.6,18,23,2.3,0.503,0.503,2.9,-1.3,28,0.8,3D/4,AS,Rod Carew,batting value,FALSE,1.875,California Angels,Angels
194,CAL,1981,35,AL,93,421,13,-1,0,8,-5,15,1.7,13,29,3,0.518,0.511,2.2,0.2,21,0.8,*3/D,AS,Rod Carew,batting value,FALSE,2.054,California Angels,Angels
195,CAL,1982,36,AL,153,621,33,-1,2,-18,-5,11,1.2,21,32,3.1,0.507,0.507,5,-2.4,50,1.103,*9/D,"AS,MVP-6,SS",Reggie Jackson,batting value,FALSE,2.668,California Angels,Angels
196,CAL,1976,23,AL,143,557,-8,0,2,12,4,10,1.2,20,30,3.2,0.508,0.507,1.9,1.8,18,NA,*4/D,,Jerry Remy,batting value,FALSE,NA,California Angels,Angels
197,CAL,1977,24,AL,154,659,-7,4,2,-7,5,-3,-0.2,23,20,2,0.498,0.498,2.8,-0.2,28,0.08,*4/5,,Jerry Remy,batting value,FALSE,0.308,California Angels,Angels
198,CAL,1985,39,AL,143,541,17,-3,-1,-13,-8,-8,-0.7,18,11,1,0.495,0.495,2.3,-2.1,24,1.059,9D,,Reggie Jackson,batting value,FALSE,2.298,California Angels,Angels
199,CAL,1983,37,AL,116,458,-16,-2,0,-6,-8,-32,-3.3,16,-16,-1.8,0.471,0.479,-1.1,-1.4,-10,0.975,D9,AS,Reggie Jackson,batting value,FALSE,2.285,California Angels,Angels
200,CAL,1990,38,AL,112,470,18,2,-2,-18,-5,-5,-0.5,17,12,1.1,0.495,0.497,3.2,-2.5,30,NA,9/D,,Dave Winfield,batting value,FALSE,NA,California Angels,Angels
201,CAL,1982,36,AL,138,612,18,-4,3,18,-7,26,2.8,20,46,4.7,0.52,0.517,2.9,1.1,29,0.8,*3,"AS,MVP-26",Rod Carew,batting value,FALSE,1.935,California Angels,Angels
202,CAL,1991,39,AL,150,633,13,-1,-3,-18,-8,-17,-1.6,23,6,0.5,0.488,0.489,2.4,-2.7,24,3.3,*9D,,Dave Winfield,batting value,FALSE,5.656,California Angels,Angels
203,CAL,1980,34,AL,144,612,27,-1,-1,-3,-9,13,1.5,21,34,3.4,0.509,0.508,3.7,-1.2,37,0.8,3D,AS,Rod Carew,batting value,FALSE,2.267,California Angels,Angels
204,CAL,1988,31,AL,153,659,13,0,1,-12,1,3,0.5,22,25,2.5,0.502,0.502,3.8,-1.1,38,0.732,47/D,AS,Johnny Ray,batting value,FALSE,1.445,California Angels,Angels
205,CAL,1990,33,AL,105,429,-3,-2,0,-4,2,-8,-0.8,15,8,0.7,0.492,0.495,1.2,-0.2,12,1.125,4/D,,Johnny Ray,batting value,FALSE,2.01,California Angels,Angels
206,CAL,1987,30,AL,30,132,1,0,0,-2,1,-1,0,4,4,0.4,0.498,0.5,0.6,-0.1,6,NA,4/D,,Johnny Ray,batting value,FALSE,NA,California Angels,Angels
207,CAL,1984,38,AL,143,584,-9,-1,1,0,-13,-20,-2.1,20,0,-0.2,0.485,0.487,-0.2,-1.3,-1,0.975,*D/9,AS,Reggie Jackson,batting value,FALSE,2.191,California Angels,Angels
208,CHC,1997,37,NL,135,480,-12,1,1,3,3,-5,-0.6,15,10,0.8,0.496,0.497,0.6,0.5,7,3.25,*4/D,,Ryne Sandberg,batting value,FALSE,4.726,Chicago Cubs,Cubs
209,CHC,2005,29,NL,158,691,62,0,-1,5,-9,57,5.7,21,78,7.7,0.536,0.536,7.2,-0.5,73,7.667,*3,"AS,MVP-3,GG,SS",Derrek Lee,batting value,FALSE,9.164,Chicago Cubs,Cubs
210,CHC,1985,25,NL,153,673,24,6,2,-4,5,32,3.5,22,54,5.8,0.523,0.522,6.1,0.1,58,0.505,*4/6,"AS,MVP-13,GG,SS",Ryne Sandberg,batting value,FALSE,1.096,Chicago Cubs,Cubs
211,CHC,2002,35,NL,132,534,1,1,-1,-9,-5,-13,-1.4,17,4,0.2,0.49,0.492,1.2,-1.5,13,6,*7/9D8,,Moises Alou,batting value,FALSE,7.787,Chicago Cubs,Cubs
212,CHC,2005,31,NL,62,247,-1,0,1,-7,2,-5,-0.6,8,2,0.2,0.491,0.497,0.9,-0.5,9,8.25,56,,Nomar Garciaparra,batting value,FALSE,9.861,Chicago Cubs,Cubs
213,CHC,2007,33,NL,57,202,-1,0,1,-11,3,-9,-0.9,6,-2,-0.3,0.485,0.495,0.8,-0.8,9,NA,2,,Jason Kendall,batting value,FALSE,NA,Chicago Cubs,Cubs
214,CHC,2006,30,NL,50,204,3,0,-2,4,-3,2,0.1,6,8,0.8,0.503,0.501,0.3,0.1,4,9.417,3/D,,Derrek Lee,batting value,FALSE,10.904,Chicago Cubs,Cubs
215,CHC,2012,32,NL,148,582,10,-1,-1,-4,-3,0,0,18,18,1.8,0.5,0.5,2.1,-0.8,22,4.25,*98/7,,David DeJesus,batting value,FALSE,4.321,Chicago Cubs,Cubs
216,CHC,2009,31,NL,82,342,15,-3,-1,-5,1,6,0.6,11,17,1.7,0.508,0.504,2.2,-0.4,22,16.65,5,,Aramis Ramirez,batting value,FALSE,18.117,Chicago Cubs,Cubs
217,CHC,2010,32,NL,124,507,-7,-2,-1,-15,2,-23,-2.5,16,-7,-1,0.481,0.485,0.6,-1.4,8,16.75,*5/D,,Aramis Ramirez,batting value,FALSE,17.931,Chicago Cubs,Cubs
218,CHC,1989,29,NL,157,672,31,1,2,-2,4,37,4,21,58,6.1,0.526,0.525,6.3,0.2,60,0.95,*4,"AS,MVP-4,GG,SS",Ryne Sandberg,batting value,FALSE,1.789,Chicago Cubs,Cubs
219,CHC,1990,30,NL,155,675,38,4,1,0,4,46,5,21,68,7.1,0.532,0.531,6.8,0.6,67,1.55,*4,"AS,MVP-4,GG,SS",Ryne Sandberg,batting value,FALSE,2.77,Chicago Cubs,Cubs
220,CHC,1988,28,NL,155,679,8,1,-1,8,5,21,2.3,22,43,4.6,0.516,0.515,3.7,1.4,35,0.84,*4,"AS,GG,SS",Ryne Sandberg,batting value,FALSE,1.658,Chicago Cubs,Cubs
221,CHC,2007,29,NL,132,558,25,-1,0,11,2,37,3.6,17,55,5.2,0.528,0.523,4.1,1.2,44,9,*5/D,MVP-13,Aramis Ramirez,batting value,FALSE,10.132,Chicago Cubs,Cubs
222,CHC,2003,25,NL,63,255,5,-1,0,-7,1,-2,-0.2,8,6,0.6,0.497,0.499,1.3,-0.6,13,NA,5,,Aramis Ramirez,batting value,FALSE,NA,Chicago Cubs,Cubs
223,CHC,2003,36,NL,151,638,8,-5,0,-4,-7,-8,-0.9,20,12,1.1,0.495,0.495,1.5,-1.2,16,9.5,*7/D,,Moises Alou,batting value,FALSE,12.055,Chicago Cubs,Cubs
224,CHC,2004,30,NL,43,185,7,0,-1,-1,2,7,0.7,6,13,1.3,0.517,0.505,1.4,0.1,14,NA,6,,Nomar Garciaparra,batting value,FALSE,NA,Chicago Cubs,Cubs
225,CHC,1983,35,NL,159,658,12,-1,-2,-15,2,-4,-0.5,22,19,1.7,0.498,0.498,3.3,-1.4,33,0.85,*5,,Ron Cey,batting value,FALSE,1.992,Chicago Cubs,Cubs
226,CHC,2006,28,NL,162,750,-14,5,1,4,3,0,-0.2,22,22,2,0.5,0.5,1.5,0.7,18,5.75,*8,,Juan Pierre,batting value,FALSE,6.658,Chicago Cubs,Cubs
227,CHC,2011,33,NL,149,626,26,-3,-1,-18,2,7,0.8,20,27,2.7,0.505,0.505,4.6,-1.7,45,14.6,*5/D,SS,Aramis Ramirez,batting value,FALSE,15.151,Chicago Cubs,Cubs
228,CHC,2001,26,NL,106,302,-6,-1,0,-1,1,-6,-0.7,9,3,0.2,0.494,0.496,0.3,-0.1,4,0.225,87/9,,Gary Matthews Jr.,batting value,FALSE,0.297,Chicago Cubs,Cubs
229,CHC,2006,28,NL,157,660,24,-1,-2,-7,3,17,1.5,21,37,3.5,0.51,0.51,4.2,-0.5,44,10.75,*5,MVP-17,Aramis Ramirez,batting value,FALSE,12.448,Chicago Cubs,Cubs
230,CHC,1983,23,NL,158,699,-9,4,1,13,5,14,1.4,23,36,3.7,0.51,0.509,2.2,1.9,24,NA,*4/6,GG,Ryne Sandberg,batting value,FALSE,NA,Chicago Cubs,Cubs
231,CHC,2012,22,NL,162,691,5,-2,0,3,8,14,1.6,21,36,3.6,0.51,0.51,3.1,1.2,32,0.567,*6,AS,Starlin Castro,batting value,FALSE,0.577,Chicago Cubs,Cubs
232,CHC,1992,32,NL,158,687,36,1,1,9,4,52,5.8,20,72,7.8,0.537,0.536,6.6,1.5,63,2.15,*4,"AS,MVP-12,SS",Ryne Sandberg,batting value,FALSE,3.577,Chicago Cubs,Cubs
233,CHC,1985,37,NL,145,564,-2,0,0,-10,2,-10,-1.1,19,10,0.9,0.493,0.493,1.9,-0.9,20,1.45,*5,,Ron Cey,batting value,FALSE,3.147,Chicago Cubs,Cubs
234,CHC,2007,31,NL,150,650,29,-3,-1,0,-8,16,1.5,20,37,3.5,0.511,0.51,3.5,-0.9,37,13.25,*3/D,"AS,GG",Derrek Lee,batting value,FALSE,14.917,Chicago Cubs,Cubs
235,CHC,1987,27,NL,132,587,11,3,-1,-13,4,4,0.4,19,24,2.4,0.503,0.503,3.6,-0.9,37,0.76,*4,"AS,GG",Ryne Sandberg,batting value,FALSE,1.562,Chicago Cubs,Cubs
236,CHC,1991,31,NL,158,684,33,3,1,6,4,46,4.9,21,67,7,0.531,0.531,6.3,1,61,NA,*4,"AS,MVP-17,GG,SS",Ryne Sandberg,batting value,FALSE,NA,Chicago Cubs,Cubs
237,CHC,1993,33,NL,117,503,10,5,0,-1,3,17,1.8,15,32,3.3,0.515,0.511,3.2,0.2,33,5.975,*4,AS,Ryne Sandberg,batting value,FALSE,9.656,Chicago Cubs,Cubs
238,CHC,2004,37,NL,155,675,29,-2,0,-1,-6,20,1.9,21,40,3.9,0.513,0.512,4,-0.8,41,9.5,*7/D,"AS,MVP-14",Moises Alou,batting value,FALSE,11.741,Chicago Cubs,Cubs
239,CHC,1978,28,NL,117,470,1,-1,0,0,-6,-6,-0.6,15,9,0.9,0.495,0.496,0.7,-0.6,9,NA,3,MVP-17,Bill Buckner,batting value,FALSE,NA,Chicago Cubs,Cubs
240,CHC,1982,32,NL,161,709,16,-1,0,5,-9,11,1.3,23,34,3.6,0.508,0.508,2.9,-0.4,29,NA,*3,MVP-10,Bill Buckner,batting value,FALSE,NA,Chicago Cubs,Cubs
241,CHC,1979,29,NL,149,628,-2,-2,-1,2,-8,-10,-1.1,20,10,1,0.493,0.493,0.6,-0.6,9,NA,*3,,Bill Buckner,batting value,FALSE,NA,Chicago Cubs,Cubs
242,CHC,1982,22,NL,156,687,-9,4,2,6,3,7,0.8,23,30,3.1,0.505,0.505,2.2,1,24,NA,*54,RoY-6,Ryne Sandberg,batting value,FALSE,NA,Chicago Cubs,Cubs
243,CHC,1986,26,NL,154,682,1,1,1,3,5,11,1.2,22,34,3.5,0.508,0.508,3.1,0.8,31,0.665,*4,"AS,GG",Ryne Sandberg,batting value,FALSE,1.416,Chicago Cubs,Cubs
244,CHC,1977,27,NL,122,457,-6,0,-2,-6,-5,-19,-2.1,15,-5,-0.7,0.483,0.487,0,-1.3,2,0.1,3,,Bill Buckner,batting value,FALSE,0.385,Chicago Cubs,Cubs
245,CHC,1981,31,NL,106,453,12,0,-2,-8,-6,-4,-0.4,15,12,1.2,0.496,0.497,2,-1.6,20,NA,*3,"AS,MVP-10",Bill Buckner,batting value,FALSE,NA,Chicago Cubs,Cubs
246,CHC,2008,32,NL,155,698,7,-2,-2,6,-9,0,-0.2,21,21,1.8,0.5,0.5,1.2,-0.4,15,13.25,*3/D,MVP-21,Derrek Lee,batting value,FALSE,14.366,Chicago Cubs,Cubs
247,CHC,2010,20,NL,125,506,-3,0,0,-4,6,-1,-0.2,16,15,1.4,0.499,0.5,1.8,0.2,19,NA,*6,RoY-5,Starlin Castro,batting value,FALSE,NA,Chicago Cubs,Cubs
248,CHC,1984,36,NL,146,580,4,-1,-1,-8,2,-4,-0.4,20,16,1.6,0.497,0.497,2.3,-0.7,24,0.9,*5,MVP-17,Ron Cey,batting value,FALSE,2.022,Chicago Cubs,Cubs
249,CHC,2011,21,NL,158,715,12,0,-1,-10,8,9,0.9,21,30,3,0.506,0.506,4,-0.2,40,0.44,*6,"AS,MVP-23",Starlin Castro,batting value,FALSE,0.457,Chicago Cubs,Cubs
250,CHC,2005,27,NL,123,506,23,-2,-1,-1,2,21,2.1,16,37,3.6,0.517,0.513,3.7,0.1,38,8.95,*5,AS,Aramis Ramirez,batting value,FALSE,10.698,Chicago Cubs,Cubs
251,CHC,2012,22,NL,87,368,11,0,1,4,-5,11,1.2,11,23,2.3,0.514,0.507,1.8,-0.1,19,NA,3,,Anthony Rizzo,batting value,FALSE,NA,Chicago Cubs,Cubs
252,CHC,1984,24,NL,156,700,38,0,1,12,5,57,6.3,22,79,8.5,0.54,0.539,7,1.9,67,NA,*4,"AS,MVP-1,GG,SS",Ryne Sandberg,batting value,FALSE,NA,Chicago Cubs,Cubs
