"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"3912",147767,"Northwestern University","NCAA Division I-A","2009-2010","Basketball",3463063,5889947,-2426884,6641841,2482987,4158854,NA,NA,NA,6641841,2482987,4158854,10104904,56103,10048801,NA,NA,NA,10104904,56103,10048801,1085352,417096,668256,NA,NA,NA,1085352,417096,668256,15,15,NA,NA,15,15
"7349",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2009-2010","Ice Hockey",3457932,4295417,-837485,3385508,1230285,2155223,NA,NA,NA,3385508,1230285,2155223,6843440,392800,6450640,NA,NA,NA,6843440,392800,6450640,896277,299960,596317,NA,NA,NA,896277,299960,596317,22,26,NA,NA,22,26
"5364",157289,"University of Louisville","NCAA Division I-A","2009-2010","Football",3314969,3314969,0,12222307,0,12222307,NA,NA,NA,12222307,NA,12222307,15537276,0,15537276,NA,NA,NA,15537276,NA,15537276,2419365,0,2419365,NA,NA,NA,2419365,0,2419365,0,119,NA,NA,NA,119
"5334",157085,"University of Kentucky","NCAA Division I-A","2009-2010","Basketball",3228828,5207956,-1979128,14032564,2459281,11573283,NA,NA,NA,14032564,2459281,11573283,17261392,480153,16781239,NA,NA,NA,17261392,480153,16781239,3238154,662241,2575913,NA,NA,NA,3238154,662241,2575913,12,13,NA,NA,12,13
"10846",199847,"Wake Forest University","NCAA Division I-A","2009-2010","Basketball",3200020,4868676,-1668656,6404674,2208570,4196104,NA,NA,NA,6404674,2208570,4196104,9604694,539914,9064780,NA,NA,NA,9604694,539914,9064780,749082,257851,491231,NA,NA,NA,749082,257851,491231,26,18,NA,NA,26,18
"15257",234076,"University of Virginia-Main Campus","NCAA Division I-A","2009-2010","Football",3076978,3076978,0,15927675,0,15927675,NA,NA,NA,15927675,NA,15927675,19004653,0,19004653,NA,NA,NA,19004653,NA,19004653,2768832,0,2768832,NA,NA,NA,2768832,0,2768832,0,121,NA,NA,NA,121
"15234",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2009-2010","Basketball",3059988,4461740,-1401752,7590282,2799729,4790553,NA,NA,NA,7590282,2799729,4790553,10650270,1397977,9252293,NA,NA,NA,10650270,1397977,9252293,1534593,569202,965391,NA,NA,NA,1534593,569202,965391,13,17,NA,NA,13,17
"3132",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2009-2010","Basketball",2976412,5269927,-2293515,6496956,2622969,3873987,NA,NA,NA,6496956,2622969,3873987,9473368,329454,9143914,NA,NA,NA,9473368,329454,9143914,1658582,754475,904107,NA,NA,NA,1658582,754475,904107,14,16,NA,NA,14,16
"16108",240727,"University of Wyoming","NCAA Division I-A","2009-2010","Football",2716719,2716719,0,6428503,0,6428503,NA,NA,NA,6428503,NA,6428503,9145222,0,9145222,NA,NA,NA,9145222,NA,9145222,1471101,0,1471101,NA,NA,NA,1471101,0,1471101,0,107,NA,NA,NA,107
"2572",131496,"Georgetown University","NCAA Division I-AA","2009-2010","Basketball",2681384,2681384,0,9781681,2388447,7393234,NA,NA,NA,9781681,2388447,7393234,12463065,2388447,10074618,NA,NA,NA,12463065,2388447,10074618,1860412,464858,1395554,NA,NA,NA,1860412,464858,1395554,15,12,NA,NA,15,12
"2765",134097,"Florida State University","NCAA Division I-A","2009-2010","Football",2613485,2613485,0,16345376,0,16345376,NA,NA,NA,16345376,NA,16345376,18958861,0,18958861,NA,NA,NA,18958861,NA,18958861,3813124,0,3813124,NA,NA,NA,3813124,0,3813124,0,114,NA,NA,NA,114
"813",110556,"California State University-Fresno","NCAA Division I-A","2009-2010","Football",2558270,2558270,0,6493632,0,6493632,NA,NA,NA,6493632,NA,6493632,9051902,0,9051902,NA,NA,NA,9051902,NA,9051902,1636981,0,1636981,NA,NA,NA,1636981,0,1636981,0,106,NA,NA,NA,106
"13534",218663,"University of South Carolina-Columbia","NCAA Division I-A","2009-2010","Basketball",2365539,5167408,-2801869,6958541,2935155,4023386,NA,NA,NA,6958541,2935155,4023386,9324080,133286,9190794,NA,NA,NA,9324080,133286,9190794,1237786,568613,669173,NA,NA,NA,1237786,568613,669173,24,13,NA,NA,24,13
"14033",221999,"Vanderbilt University","NCAA Division I-A","2009-2010","Basketball",2252145,2252145,0,11495621,4565188,6930433,NA,NA,NA,11495621,4565188,6930433,13747766,4565188,9182578,NA,NA,NA,13747766,4565188,9182578,1825931,815365,1010566,NA,NA,NA,1825931,815365,1010566,14,16,NA,NA,14,16
"7959",178396,"University of Missouri-Columbia","NCAA Division I-A","2009-2010","Basketball",2188878,4195086,-2006208,7602462,2257283,5345179,NA,NA,NA,7602462,2257283,5345179,9791340,251075,9540265,NA,NA,NA,9791340,251075,9540265,1313922,399711,914211,NA,NA,NA,1313922,399711,914211,14,13,NA,NA,14,13
"5079",155317,"University of Kansas","NCAA Division I-A","2009-2010","Basketball",2132945,5131669,-2998724,14267064,3282231,10984833,NA,NA,NA,14267064,3282231,10984833,16400009,283507,16116502,NA,NA,NA,16400009,283507,16116502,2544536,880701,1663835,NA,NA,NA,2544536,880701,1663835,23,17,NA,NA,23,17
"40",100751,"The University of Alabama","NCAA Division I-A","2009-2010","Basketball",2076208,4356065,-2279857,9139562,2729300,6410262,NA,NA,NA,9139562,2729300,6410262,11215770,449443,10766327,NA,NA,NA,11215770,449443,10766327,1465069,579181,885888,NA,NA,NA,1465069,579181,885888,22,16,NA,NA,22,16
"14601",228796,"The University of Texas at El Paso","NCAA Division I-A","2009-2010","Football",1962381,1962381,0,7586702,0,7586702,NA,NA,NA,7586702,NA,7586702,9549083,0,9549083,NA,NA,NA,9549083,NA,9549083,1783442,0,1783442,NA,NA,NA,1783442,0,1783442,0,114,NA,NA,NA,114
"14810",230764,"University of Utah","NCAA Division I-A","2009-2010","Basketball",1940429,3117222,-1176793,4512672,1394301,3118371,NA,NA,NA,4512672,1394301,3118371,6453101,217508,6235593,NA,NA,NA,6453101,217508,6235593,840493,306852,533641,NA,NA,NA,840493,306852,533641,14,15,NA,NA,14,15
"8411",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Basketball",1938335,1938335,0,2966187,1208382,1757805,NA,NA,NA,2966187,1208382,1757805,4904522,1208382,3696140,NA,NA,NA,4904522,1208382,3696140,943226,352134,591092,NA,NA,NA,943226,352134,591092,16,15,NA,NA,16,15
"14580",228778,"The University of Texas at Austin","NCAA Division I-A","2009-2010","Baseball",1917767,1917767,0,3732260,0,3732260,NA,NA,NA,3732260,NA,3732260,5650027,0,5650027,NA,NA,NA,5650027,NA,5650027,1181401,0,1181401,NA,NA,NA,1181401,0,1181401,0,36,NA,NA,NA,36
"14085",223232,"Baylor University","NCAA Division I-A","2009-2010","Football",1893081,1893081,0,12462241,0,12462241,NA,NA,NA,12462241,NA,12462241,14355322,0,14355322,NA,NA,NA,14355322,NA,14355322,2009225,0,2009225,NA,NA,NA,2009225,0,2009225,0,112,NA,NA,NA,112
"12807",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2009-2010","Basketball",1883591,4237191,-2353600,7328223,3181099,4147124,NA,NA,NA,7328223,3181099,4147124,9211814,827499,8384315,NA,NA,NA,9211814,827499,8384315,1801576,828992,972584,NA,NA,NA,1801576,828992,972584,15,17,NA,NA,15,17
"5513",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2009-2010","Baseball",1847826,1847826,0,7455615,0,7455615,NA,NA,NA,7455615,NA,7455615,9303441,0,9303441,NA,NA,NA,9303441,NA,9303441,716838,0,716838,NA,NA,NA,716838,0,716838,0,37,NA,NA,NA,37
"10487",198419,"Duke University","NCAA Division I-A","2009-2010","Football",1796461,1796461,0,14312863,0,14312863,NA,NA,NA,14312863,NA,14312863,16109324,0,16109324,NA,NA,NA,16109324,NA,16109324,1359570,0,1359570,NA,NA,NA,1359570,0,1359570,0,111,NA,NA,NA,111
"13274",217402,"Providence College","NCAA Division I-AAA","2009-2010","Basketball",1763976,1763976,0,6404986,1708124,4696862,NA,NA,NA,6404986,1708124,4696862,8168962,1708124,6460838,NA,NA,NA,8168962,1708124,6460838,1024190,281404,742786,NA,NA,NA,1024190,281404,742786,14,16,NA,NA,14,16
"11085",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2009-2010","Football",1725524,1725524,0,11599780,0,11599780,NA,NA,NA,11599780,NA,11599780,13325304,0,13325304,NA,NA,NA,13325304,NA,13325304,2010929,0,2010929,NA,NA,NA,2010929,0,2010929,0,98,NA,NA,NA,98
"3180",139959,"University of Georgia","NCAA Division I-A","2009-2010","Basketball",1684500,3821893,-2137393,7427823,2918201,4509622,NA,NA,NA,7427823,2918201,4509622,9112323,780808,8331515,NA,NA,NA,9112323,780808,8331515,1274714,532798,741916,NA,NA,NA,1274714,532798,741916,14,13,NA,NA,14,13
"5961",163286,"University of Maryland-College Park","NCAA Division I-A","2009-2010","Football",1676620,1676620,0,9863748,0,9863748,NA,NA,NA,9863748,NA,9863748,11540368,0,11540368,NA,NA,NA,11540368,NA,11540368,1261340,0,1261340,NA,NA,NA,1261340,0,1261340,0,116,NA,NA,NA,116
"7669",176017,"University of Mississippi Main Campus","NCAA Division I-A","2009-2010","Basketball",1644908,3515709,-1870801,5278253,1972430,3305823,NA,NA,NA,5278253,1972430,3305823,6923161,101629,6821532,NA,NA,NA,6923161,101629,6821532,1253798,597237,656561,NA,NA,NA,1253798,597237,656561,14,16,NA,NA,14,16
"5081",155317,"University of Kansas","NCAA Division I-A","2009-2010","Football",1614926,1614926,0,16270250,0,16270250,NA,NA,NA,16270250,NA,16270250,17885176,0,17885176,NA,NA,NA,17885176,NA,17885176,1729833,0,1729833,NA,NA,NA,1729833,0,1729833,0,113,NA,NA,NA,113
"3401",142285,"University of Idaho","NCAA Division I-A","2009-2010","Football",1596298,1596298,0,4282675,0,4282675,NA,NA,NA,4282675,NA,4282675,5878973,0,5878973,NA,NA,NA,5878973,NA,5878973,864559,0,864559,NA,NA,NA,864559,0,864559,0,102,NA,NA,NA,102
"11728",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2009-2010","Basketball",1574889,2905750,-1330861,9650896,3930399,5720497,NA,NA,NA,9650896,3930399,5720497,11225785,2599538,8626247,NA,NA,NA,11225785,2599538,8626247,2655344,1139843,1515501,NA,NA,NA,2655344,1139843,1515501,11,17,NA,NA,11,17
"13115",216597,"Villanova University","NCAA Division I-AA","2009-2010","Basketball",1535449,1535449,0,8032657,1915636,6117021,NA,NA,NA,8032657,1915636,6117021,9568106,1915636,7652470,NA,NA,NA,9568106,1915636,7652470,2151591,527890,1623701,NA,NA,NA,2151591,527890,1623701,15,13,NA,NA,15,13
"8210",180489,"The University of Montana","NCAA Division I-AA","2009-2010","Football",1437320,1437320,0,5023393,0,5023393,NA,NA,NA,5023393,NA,5023393,6460713,0,6460713,NA,NA,NA,6460713,NA,6460713,1412775,0,1412775,NA,NA,NA,1412775,0,1412775,0,113,NA,NA,NA,113
"10945",200280,"University of North Dakota","NCAA Division I-AA","2009-2010","Ice Hockey",1416049,1475302,-59253,3249327,1094926,2154401,NA,NA,NA,3249327,1094926,2154401,4665376,1035673,3629703,NA,NA,NA,4665376,1035673,3629703,763914,256028,507886,NA,NA,NA,763914,256028,507886,26,25,NA,NA,26,25
"5608",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2009-2010","Football",1369361,1369361,0,1054804,0,1054804,NA,NA,NA,1054804,NA,1054804,2424165,0,2424165,NA,NA,NA,2424165,NA,2424165,153899,0,153899,NA,NA,NA,153899,0,153899,0,85,NA,NA,NA,85
"1758",122409,"San Diego State University","NCAA Division I-A","2009-2010","Football",1300059,1300059,0,9584060,0,9584060,NA,NA,NA,9584060,NA,9584060,10884119,0,10884119,NA,NA,NA,10884119,NA,10884119,1514335,0,1514335,NA,NA,NA,1514335,0,1514335,0,122,NA,NA,NA,122
"15124",232982,"Old Dominion University","NCAA Division I-AA","2009-2010","Football",1290062,1290062,0,4415209,0,4415209,NA,NA,NA,4415209,NA,4415209,5705271,0,5705271,NA,NA,NA,5705271,NA,5705271,1142724,0,1142724,NA,NA,NA,1142724,0,1142724,0,98,NA,NA,NA,98
"13574",218733,"South Carolina State University","NCAA Division I-AA","2009-2010","Bowling",1217000,0,1217000,129232,129232,0,NA,NA,NA,129232,129232,NA,1346232,1346232,0,NA,NA,NA,1346232,1346232,NA,10059,10059,0,NA,NA,NA,10059,10059,0,10,0,NA,NA,10,NA
"6188",164924,"Boston College","NCAA Division I-A","2009-2010","Football",1211197,1211197,0,17973705,0,17973705,NA,NA,NA,17973705,NA,17973705,19184902,0,19184902,NA,NA,NA,19184902,NA,19184902,4094101,0,4094101,NA,NA,NA,4094101,0,4094101,0,97,NA,NA,NA,97
"11083",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2009-2010","Basketball",1173694,1173694,0,5565992,1811915,3754077,NA,NA,NA,5565992,1811915,3754077,6739686,1811915,4927771,NA,NA,NA,6739686,1811915,4927771,1166420,319374,847046,NA,NA,NA,1166420,319374,847046,13,17,NA,NA,13,17
"6999",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2009-2010","Basketball",1128087,3407973,-2279886,7282774,2369334,4913440,NA,NA,NA,7282774,2369334,4913440,8410861,89448,8321413,NA,NA,NA,8410861,89448,8321413,1419974,569251,850723,NA,NA,NA,1419974,569251,850723,26,16,NA,NA,26,16
"4675",153603,"Iowa State University","NCAA Division I-A","2009-2010","Basketball",1102591,2652336,-1549745,7674957,3144628,4530329,NA,NA,NA,7674957,3144628,4530329,8777548,1594883,7182665,NA,NA,NA,8777548,1594883,7182665,1429771,659465,770306,NA,NA,NA,1429771,659465,770306,14,16,NA,NA,14,16
"4704",153658,"University of Iowa","NCAA Division I-A","2009-2010","Basketball",1089164,3552727,-2463563,8172056,2928243,5243813,NA,NA,NA,8172056,2928243,5243813,9261220,464680,8796540,NA,NA,NA,9261220,464680,8796540,1815838,886026,929812,NA,NA,NA,1815838,886026,929812,14,12,NA,NA,14,12
"15171",233374,"University of Richmond","NCAA Division I-AA","2009-2010","Football",1072044,1072044,0,4783891,0,4783891,NA,NA,NA,4783891,NA,4783891,5855935,0,5855935,NA,NA,NA,5855935,NA,5855935,625919,0,625919,NA,NA,NA,625919,0,625919,0,94,NA,NA,NA,94
"13415",217882,"Clemson University","NCAA Division I-A","2009-2010","Basketball",1068757,2837350,-1768593,6417619,2200278,4217341,NA,NA,NA,6417619,2200278,4217341,7486376,431685,7054691,NA,NA,NA,7486376,431685,7054691,1381076,498306,882770,NA,NA,NA,1381076,498306,882770,14,15,NA,NA,14,15
"6853",169798,"Eastern Michigan University","NCAA Division I-A","2009-2010","Football",1039351,1039351,0,5037556,0,5037556,NA,NA,NA,5037556,NA,5037556,6076907,0,6076907,NA,NA,NA,6076907,NA,6076907,539409,0,539409,NA,NA,NA,539409,0,539409,0,102,NA,NA,NA,102
"10704",199148,"University of North Carolina at Greensboro","NCAA Division I-AAA","2009-2010","All Track Combined",1037644,523846,513798,342199,184120,158079,NA,NA,NA,342199,184120,158079,1379843,697918,681925,NA,NA,NA,1379843,697918,681925,60743,30371,30372,NA,NA,NA,60743,30371,30372,16,16,NA,NA,16,16
"8202",180461,"Montana State University","NCAA Division I-AA","2009-2010","Football",990489,990489,0,4443334,0,4443334,NA,NA,NA,4443334,NA,4443334,5433823,0,5433823,NA,NA,NA,5433823,NA,5433823,506415,0,506415,NA,NA,NA,506415,0,506415,0,104,NA,NA,NA,104
"2484",130943,"University of Delaware","NCAA Division I-AA","2009-2010","Football",980196,980196,0,5744858,0,5744858,NA,NA,NA,5744858,NA,5744858,6725054,0,6725054,NA,NA,NA,6725054,NA,6725054,900782,0,900782,NA,NA,NA,900782,0,900782,0,107,NA,NA,NA,107
"13364",217688,"Charleston Southern University","NCAA Division I-AA","2009-2010","Football",970000,970000,0,2050035,0,2050035,NA,NA,NA,2050035,NA,2050035,3020035,0,3020035,NA,NA,NA,3020035,NA,3020035,136097,0,136097,NA,NA,NA,136097,0,136097,0,96,NA,NA,NA,96
"5215",156125,"Wichita State University","NCAA Division I-AAA","2009-2010","Basketball",945987,945987,0,4570169,1349283,3220886,NA,NA,NA,4570169,1349283,3220886,5516156,1349283,4166873,NA,NA,NA,5516156,1349283,4166873,944800,361706,583094,NA,NA,NA,944800,361706,583094,18,15,NA,NA,18,15
"309",104151,"Arizona State University","NCAA Division I-A","2009-2010","Basketball",914299,3063572,-2149273,9113029,3585180,5527849,NA,NA,NA,9113029,3585180,5527849,10027328,1435907,8591421,NA,NA,NA,10027328,1435907,8591421,1172400,398491,773909,NA,NA,NA,1172400,398491,773909,16,14,NA,NA,16,14
"16322",243780,"Purdue University-Main Campus","NCAA Division I-A","2009-2010","Basketball",897884,2620472,-1722588,7885265,2713770,5171495,NA,NA,NA,7885265,2713770,5171495,8783149,991182,7791967,NA,NA,NA,8783149,991182,7791967,2193769,906533,1287236,NA,NA,NA,2193769,906533,1287236,13,17,NA,NA,13,17
"1724",122205,"Saddleback College","Other","2009-2010","Soccer",884900,0,884900,60100,60100,0,NA,NA,NA,60100,60100,NA,945000,945000,0,NA,NA,NA,945000,945000,NA,12707,12707,0,NA,NA,NA,12707,12707,0,20,0,NA,NA,20,NA
"2821",135726,"University of Miami","NCAA Division I-A","2009-2010","Basketball",846101,2429640,-1583539,7420914,2769433,4651481,NA,NA,NA,7420914,2769433,4651481,8267015,1185894,7081121,NA,NA,NA,8267015,1185894,7081121,1451761,572304,879457,NA,NA,NA,1451761,572304,879457,18,13,NA,NA,18,13
"16301",243744,"Stanford University","NCAA Division I-A","2009-2010","Basketball",840385,1810605,-970220,7079138,2698722,4380416,NA,NA,NA,7079138,2698722,4380416,7919523,1728502,6191021,NA,NA,NA,7919523,1728502,6191021,1133363,407341,726022,NA,NA,NA,1133363,407341,726022,15,15,NA,NA,15,15
"10497",198464,"East Carolina University","NCAA Division I-A","2009-2010","Basketball",827497,254501,572996,3316410,1257182,2059228,NA,NA,NA,3316410,1257182,2059228,4143907,1830178,2313729,NA,NA,NA,4143907,1830178,2313729,920713,333036,587677,NA,NA,NA,920713,333036,587677,13,14,NA,NA,13,14
"14935",231174,"University of Vermont","NCAA Division I-AAA","2009-2010","Ice Hockey",825331,1100126,-274795,2634891,1136762,1498129,NA,NA,NA,2634891,1136762,1498129,3460222,861967,2598255,NA,NA,NA,3460222,861967,2598255,370046,131957,238089,NA,NA,NA,370046,131957,238089,22,28,NA,NA,22,28
"13159",216764,"West Chester University of Pennsylvania","NCAA Division II (with football)","2009-2010","Football",817419,817419,0,797100,0,797100,NA,NA,NA,797100,NA,797100,1614519,0,1614519,NA,NA,NA,1614519,NA,1614519,111195,0,111195,NA,NA,NA,111195,0,111195,0,101,NA,NA,NA,101
"2278",129020,"University of Connecticut","NCAA Division I-A","2009-2010","Basketball",804242,804242,0,12591174,5650271,6940903,NA,NA,NA,12591174,5650271,6940903,13395416,5650271,7745145,NA,NA,NA,13395416,5650271,7745145,4495423,2271024,2224399,NA,NA,NA,4495423,2271024,2224399,12,19,NA,NA,12,19
"11701",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2009-2010","Basketball",803630,2607901,-1804271,11821843,2344438,9477405,NA,NA,NA,11821843,2344438,9477405,12625473,540167,12085306,NA,NA,NA,12625473,540167,12085306,1375591,616522,759069,NA,NA,NA,1375591,616522,759069,18,19,NA,NA,18,19
"9157",190415,"Cornell University","NCAA Division I-AA","2009-2010","Ice Hockey",803149,803149,0,1388337,485603,902734,NA,NA,NA,1388337,485603,902734,2191486,485603,1705883,NA,NA,NA,2191486,485603,1705883,331578,117060,214518,NA,NA,NA,331578,117060,214518,18,27,NA,NA,18,27
"6204",164988,"Boston University","NCAA Division I-AAA","2009-2010","Ice Hockey",788546,788546,0,4230523,1745746,2484777,NA,NA,NA,4230523,1745746,2484777,5019069,1745746,3273323,NA,NA,NA,5019069,1745746,3273323,527696,214786,312910,NA,NA,NA,527696,214786,312910,23,26,NA,NA,23,26
"8962",187985,"University of New Mexico-Main Campus","NCAA Division I-A","2009-2010","Basketball",758521,758521,0,5692317,1982156,3710161,NA,NA,NA,5692317,1982156,3710161,6450838,1982156,4468682,NA,NA,NA,6450838,1982156,4468682,1305629,446948,858681,NA,NA,NA,1305629,446948,858681,15,14,NA,NA,15,14
"1822",122755,"San Jose State University","NCAA Division I-A","2009-2010","Football",756656,756656,0,5255957,0,5255957,NA,NA,NA,5255957,NA,5255957,6012613,0,6012613,NA,NA,NA,6012613,NA,6012613,1184387,0,1184387,NA,NA,NA,1184387,0,1184387,0,106,NA,NA,NA,106
"1760",122409,"San Diego State University","NCAA Division I-A","2009-2010","Rowing",752084,0,752084,726631,726631,0,NA,NA,NA,726631,726631,NA,1478715,1478715,0,NA,NA,NA,1478715,1478715,NA,119179,119179,0,NA,NA,NA,119179,119179,0,65,0,NA,NA,65,NA
"2740",133951,"Florida International University","NCAA Division I-A","2009-2010","Football",690074,690074,0,6225125,0,6225125,NA,NA,NA,6225125,NA,6225125,6915199,0,6915199,NA,NA,NA,6915199,NA,6915199,1474576,0,1474576,NA,NA,NA,1474576,0,1474576,0,119,NA,NA,NA,119
"10499",198464,"East Carolina University","NCAA Division I-A","2009-2010","Football",686620,686620,0,8940958,0,8940958,NA,NA,NA,8940958,NA,8940958,9627578,0,9627578,NA,NA,NA,9627578,NA,9627578,2837724,0,2837724,NA,NA,NA,2837724,0,2837724,0,127,NA,NA,NA,127
"12862",215062,"University of Pennsylvania","NCAA Division I-AA","2009-2010","Lacrosse",660933,436633,224300,867462,477079,390383,NA,NA,NA,867462,477079,390383,1528395,701379,827016,NA,NA,NA,1528395,701379,827016,209050,98499,110551,NA,NA,NA,209050,98499,110551,28,43,NA,NA,28,43
"14789",230728,"Utah State University","NCAA Division I-A","2009-2010","All Track Combined",651092,298601,352491,1595456,889703,705753,NA,NA,NA,1595456,889703,705753,2246548,1242194,1004354,NA,NA,NA,2246548,1242194,1004354,560971,309533,251438,NA,NA,NA,560971,309533,251438,174,125,NA,NA,174,125
"2763",134097,"Florida State University","NCAA Division I-A","2009-2010","Basketball",630464,630464,0,7767421,2641028,5126393,NA,NA,NA,7767421,2641028,5126393,8397885,2641028,5756857,NA,NA,NA,8397885,2641028,5756857,2359330,743045,1616285,NA,NA,NA,2359330,743045,1616285,12,12,NA,NA,12,12
