"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"73","Buffalo Bills",30,870,0.08,0.14,256,243.4,12.6,NA,NA,2013,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.3984375,69.0476190476191,121.8,0.103448275862069,0.0144827586206897
"74","Buffalo Bills",26,909,0.03,0.14,222,182.5,39.5,NA,NA,2009,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",4.09459459459459,23.0126582278481,127.26,0.31038818167531,0.0434543454345435
"75","Buffalo Bills",5,172,NA,NA,63.3,59.6,3.7,17.9,38,1995,4.8,38.2,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",2.7172195892575,46.4864864864865,NA,NA,0.0215116279069767
"76","Buffalo Bills",22,365,0.12,0.15,114,100,14,28,64,2000,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.20175438596491,26.0714285714286,54.75,0.255707762557078,0.0383561643835616
"77","Buffalo Bills",19,326,0.3,0.17,101.9,91.2,10.7,NA,NA,1999,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.19921491658489,30.4672897196262,55.42,0.193071093468062,0.0328220858895706
"78","Buffalo Bills",12,125.6,NA,NA,20.1,9.6,10.5,17,27.5,1991,2.9,48.3,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",6.24875621890547,11.9619047619048,NA,NA,0.0835987261146497
"79","Buffalo Bills",11,125,NA,NA,61,50.2,10.8,22.7,31.6,1992,3,29.5,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",2.04918032786885,11.5740740740741,NA,NA,0.0864
"80","Buffalo Bills",7,188,NA,NA,73.1,63.8,9.3,21.9,40.7,1996,7.2,50.4,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",2.5718194254446,20.2150537634409,NA,NA,0.049468085106383
"81","Buffalo Bills",29,792,-0.01,0.16,236,195.1,40.9,NA,NA,2011,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.35593220338983,19.3643031784841,126.72,0.322758838383838,0.0516414141414141
"82","Buffalo Bills",25,458,0.16,0.15,131,101.6,29.4,NA,NA,2002,NA,NA,NA,NA,"Bills","buf","wikipedia.org/wiki/Buffalo_Bills","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/200px-Buffalo_Bills_logo.svg.png",3.49618320610687,15.578231292517,68.7,0.427947598253275,0.0641921397379913
"83","Carolina Panthers",8,878,0.16,0.14,195,171,24,NA,NA,2005,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.5025641025641,36.5833333333333,122.92,0.195248942401562,0.0273348519362187
"84","Carolina Panthers",4,488,0.34,0.34,128.5,109.7,18.8,NA,NA,1999,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.79766536964981,25.9574468085106,165.92,0.113307618129219,0.0385245901639344
"85","Carolina Panthers",11,27,0.07,0.13,199,178.3,20.7,NA,NA,2006,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",0.135678391959799,1.30434782608696,3.51,5.8974358974359,0.766666666666667
"86","Carolina Panthers",18,1057,0.01,0.06,271,242.1,28.9,NA,NA,2013,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.90036900369004,36.5743944636678,63.42,0.455692210659098,0.0273415326395459
"87","Carolina Panthers",5,513,0.05,0.29,128,101,27,31,66,2000,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.0078125,19,148.77,0.181488203266788,0.0526315789473684
"88","Carolina Panthers",16,1048,0.05,0.18,269,257.5,11.5,NA,NA,2012,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.89591078066915,91.1304347826087,188.64,0.0609626802374894,0.0109732824427481
"89","Carolina Panthers",4,609,0.06,0.21,152,126.4,25.6,NA,NA,2002,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.00657894736842,23.7890625,127.89,0.200172022832121,0.0420361247947455
"90","Carolina Panthers",4,240,NA,NA,75.1,73.4,1.7,32.5,19.4,1997,16.2,49.9,7,23.5,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.19573901464714,141.176470588235,NA,NA,0.00708333333333333
"91","Carolina Panthers",12,1037,-0.01,0.18,247,232,15,NA,NA,2010,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.19838056680162,69.1333333333333,186.66,0.0803600128576021,0.0144648023143684
"92","Carolina Panthers",5,574,0.12,0.22,144,114,30,NA,NA,2001,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.98611111111111,19.1333333333333,126.28,0.237567310738042,0.0522648083623693
"93","Carolina Panthers",4,364,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",NA,NA,NA,NA,NA
"94","Carolina Panthers",30,133,NA,NA,42.9,61.8,-18.9,20.3,18.3,1996,1,50.6,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.1002331002331,-7.03703703703704,NA,NA,-0.142105263157895
"95","Carolina Panthers",12,760,0.18,0.16,169,152,17,38,NA,2004,NA,92,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.49704142011834,44.7058823529412,121.6,0.139802631578947,0.0223684210526316
"96","Carolina Panthers",15,1002,-0.03,0.19,257,225.8,31.2,NA,NA,2011,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.8988326848249,32.1153846153846,190.38,0.163882760794201,0.0311377245508982
"97","Carolina Panthers",12,1049,0.01,0.18,238,215.1,22.9,NA,NA,2009,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.40756302521008,45.8078602620087,188.82,0.121279525473996,0.0218303145853194
"98","Carolina Panthers",9,642,0.05,0.19,161,116.1,44.9,NA,NA,2003,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",3.98757763975155,14.2984409799555,121.98,0.368093130021315,0.0699376947040498
"99","Carolina Panthers",14,956,0.02,0.13,203,200.5,2.5,NA,NA,2007,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.70935960591133,382.4,124.28,0.0201158673962021,0.00261506276150628
"100","Carolina Panthers",14,1040,0.09,0.18,221,198.7,22.3,NA,NA,2008,NA,NA,NA,NA,"Panthers","car","wikipedia.org/wiki/Carolina_Panthers","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Carolina_Panthers_logo_2012.svg/200px-Carolina_Panthers_logo_2012.svg.png",4.70588235294118,46.6367713004484,187.2,0.119123931623932,0.0214423076923077
"101","Chicago Bears",7,984,0.04,0.19,209,172.1,36.9,NA,NA,2007,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.70813397129187,26.6666666666667,186.96,0.197368421052632,0.0375
"102","Chicago Bears",9,1082,0.02,0.09,241,199.4,41.6,NA,NA,2009,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.4896265560166,26.0096153846154,97.38,0.427192441979873,0.0384473197781885
"103","Chicago Bears",8,1252,0.05,0.09,298,234.8,63.2,NA,NA,2013,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.2013422818792,19.8101265822785,112.68,0.560880369187079,0.0504792332268371
"104","Chicago Bears",8,1190,0.09,0.1,286,220.7,65.3,NA,NA,2012,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.16083916083916,18.2235834609495,119,0.548739495798319,0.0548739495798319
"105","Chicago Bears",9,1067,-0.01,0.09,254,216.7,37.3,NA,NA,2010,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.2007874015748,28.6058981233244,96.03,0.388420285327502,0.0349578256794752
"106","Chicago Bears",10,28,0.09,0.2,201,149.5,51.5,NA,NA,2006,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",0.139303482587065,0.543689320388349,5.6,9.19642857142857,1.83928571428571
"107","Chicago Bears",8,785,0.26,0.25,175,142,33,49,NA,2004,NA,97,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.48571428571429,23.7878787878788,196.25,0.168152866242038,0.0420382165605096
"108","Chicago Bears",5,139,NA,NA,56.6,44.8,11.8,13.5,33.6,1992,5.8,22.4,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",2.45583038869258,11.7796610169492,NA,NA,0.0848920863309353
"109","Chicago Bears",9,1064,0.08,0.09,226,192.3,33.7,NA,NA,2008,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.70796460176991,31.5727002967359,95.76,0.351921470342523,0.0316729323308271
"110","Chicago Bears",8,136,NA,NA,55.8,46.5,9.3,13.7,38.1,1993,2.2,28.8,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",2.43727598566308,14.6236559139785,NA,NA,0.0683823529411765
"111","Chicago Bears",11,184,NA,NA,73.5,59.4,14.1,19.6,44.6,1996,6,44.9,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",2.50340136054422,13.0496453900709,NA,NA,0.0766304347826087
"112","Chicago Bears",24,237,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",NA,NA,NA,NA,NA
"113","Chicago Bears",13,540,0.49,0.37,124,111.6,12.4,NA,NA,2002,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.35483870967742,43.5483870967742,199.8,0.0620620620620621,0.022962962962963
"114","Chicago Bears",10,161,NA,NA,65.1,56,9.1,15.3,41.3,1995,6,36.7,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",2.47311827956989,17.6923076923077,NA,NA,0.0565217391304348
"115","Chicago Bears",8,160,NA,NA,65.4,60,5.4,13.8,43.6,1994,5.5,35.3,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",2.44648318042813,29.6296296296296,NA,NA,0.03375
"116","Chicago Bears",11,126,NA,NA,20.4,8.8,11.6,14.2,28.5,1991,6.9,50.4,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",6.17647058823529,10.8620689655172,NA,NA,0.0920634920634921
"117","Chicago Bears",12,204,NA,NA,79.5,76.6,2.9,22.2,48,1997,5.7,55.8,3.6,20.8,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",2.56603773584906,70.3448275862069,NA,NA,0.0142156862745098
"118","Chicago Bears",8,1093,0.02,0.11,266,222.6,43.4,NA,NA,2011,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.10902255639098,25.184331797235,120.23,0.360974798303252,0.0397072278133577
"119","Chicago Bears",12,621,0.15,0.32,132,116.5,15.5,NA,NA,2003,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.70454545454545,40.0645161290323,198.72,0.0779991948470209,0.0249597423510467
"120","Chicago Bears",27,362,0.14,0.55,113,109.7,3.3,NA,NA,2001,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",3.20353982300885,109.69696969697,199.1,0.0165745856353591,0.00911602209944751
"121","Chicago Bears",10,871,0.11,0.22,193,153,40,NA,NA,2005,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",4.51295336787565,21.775,191.62,0.208746477403194,0.0459242250287026
"122","Chicago Bears",24,313,0.32,0.18,100.8,81.1,19.7,NA,NA,1999,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",3.10515873015873,15.8883248730964,56.34,0.349662761803337,0.0629392971246006
"123","Chicago Bears",29,319,0.02,0.19,103,89,14,21,68,2000,NA,NA,NA,NA,"Bears","chi","wikipedia.org/wiki/Chicago_Bears","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/200px-Chicago_Bears_logo.svg.png",3.09708737864078,22.7857142857143,60.61,0.230984985975912,0.0438871473354232
"124","Cincinnati Bengals",13,171,NA,NA,62.1,60.8,1.3,14.8,39.8,1996,1.3,49.9,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",2.7536231884058,131.538461538462,NA,NA,0.00760233918128655
"125","Cincinnati Bengals",21,142,NA,NA,54.4,47.5,6.9,10.7,40.4,1994,0.8,29.5,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",2.61029411764706,20.5797101449275,NA,NA,0.0485915492957747
"126","Cincinnati Bengals",23,716,0.06,0.14,171,125,46,NA,NA,2005,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.18713450292398,15.5652173913043,100.24,0.458898643256185,0.0642458100558659
"127","Cincinnati Bengals",25,905,-0.05,0.11,232,182.6,49.4,NA,NA,2010,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.90086206896552,18.3198380566802,99.55,0.496233048719237,0.054585635359116
"128","Cincinnati Bengals",21,953,0.01,0.1,222,187.1,34.9,NA,NA,2009,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.29279279279279,27.3065902578797,95.3,0.366211962224554,0.0366211962224554
"129","Cincinnati Bengals",12,423,0.07,0.15,92,88,4,19,63,2000,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.59782608695652,105.75,63.45,0.0630417651694248,0.00945626477541371
"130","Cincinnati Bengals",20,507,0.06,0.13,130,114.5,15.5,NA,NA,2002,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.9,32.7096774193548,65.91,0.235169170080413,0.0305719921104536
"131","Cincinnati Bengals",23,675,0.2,0.01,150,136,14,33,NA,2004,NA,100,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.5,48.2142857142857,6.75,2.07407407407407,0.0207407407407407
"132","Cincinnati Bengals",12,479,0.13,0.14,120,105.5,14.5,NA,NA,2001,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.99166666666667,33.0344827586207,67.06,0.216224276767074,0.0302713987473904
"133","Cincinnati Bengals",27,137,NA,NA,54,52.9,1.1,13.1,37.4,1995,1,35.9,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",2.53703703703704,124.545454545455,NA,NA,0.00802919708029197
"134","Cincinnati Bengals",12,394,0.27,0.16,91.7,88.3,3.4,NA,NA,1999,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.29661941112323,115.882352941176,63.04,0.0539340101522843,0.00862944162436548
"135","Cincinnati Bengals",27,924,0.06,0.11,250,212.7,37.3,NA,NA,2013,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.696,24.7721179624665,101.64,0.36698150334514,0.0403679653679654
"136","Cincinnati Bengals",13,125,NA,NA,18.1,9.3,8.8,13.5,27.5,1991,2.1,44,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",6.9060773480663,14.2045454545455,NA,NA,0.0704
"137","Cincinnati Bengals",27,562,0.11,0.12,141,108.1,32.9,NA,NA,2003,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.98581560283688,17.0820668693009,67.44,0.487841043890866,0.0585409252669039
"138","Cincinnati Bengals",20,912,0.11,0.11,194,182.3,11.7,NA,NA,2007,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.70103092783505,77.948717948718,100.32,0.116626794258373,0.0128289473684211
"139","Cincinnati Bengals",13,128,NA,NA,49.5,45.3,4.2,11.2,35.4,1993,0.9,33.7,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",2.58585858585859,30.4761904761905,NA,NA,0.0328125
"140","Cincinnati Bengals",25,875,-0.03,0.11,236,191.3,44.7,NA,NA,2011,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.70762711864407,19.5749440715884,96.25,0.464415584415584,0.0510857142857143
"141","Cincinnati Bengals",21,941,0.03,0.11,205,183,22,NA,NA,2008,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",4.59024390243902,42.7727272727273,103.51,0.212539851222104,0.0233793836344315
"142","Cincinnati Bengals",26,871,0,0.11,235,216.9,18.1,NA,NA,2012,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",3.7063829787234,48.121546961326,95.81,0.18891556204989,0.0207807118254879
"143","Cincinnati Bengals",12,310,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Bengals","cin","wikipedia.org/wiki/Cincinnati_Bengals","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cincinnati_Bengals.svg/200px-Cincinnati_Bengals.svg.png",NA,NA,NA,NA,NA
