,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
14070,220862,University Of Memphis,NCAA Division I-A,2011-2012,Tennis,3587733,3587463,270,856643,458037,398606,NA,NA,NA,856643,458037,398606,4444376,458307,3986069,NA,NA,NA,4444376,458307,3986069,204929,97648,107281,NA,NA,NA,204929,97648,107281,7,11,NA,NA,7,11
5421,157085,University Of Kentucky,NCAA Division I-A,2011-2012,Basketball,3478665,6479592,-3000927,18736149,3617061,15119088,NA,NA,NA,18736149,3617061,15119088,22214814,616134,21598680,NA,NA,NA,22214814,616134,21598680,4088185,829550,3258635,NA,NA,NA,4088185,829550,3258635,15,15,NA,NA,15,15
2699,133669,Florida Atlantic University,NCAA Division I-A,2011-2012,Football,3405273,3405273,0,6886602,0,6886602,NA,NA,NA,6886602,NA,6886602,10291875,0,10291875,NA,NA,NA,10291875,NA,10291875,1688961,0,1688961,NA,NA,NA,1688961,0,1688961,0,149,NA,NA,NA,149
8325,180489,The University Of Montana,NCAA Division I-AA,2011-2012,Football,3316332,3316332,0,5656889,0,5656889,NA,NA,NA,5656889,NA,5656889,8973221,0,8973221,NA,NA,NA,8973221,NA,8973221,1241794,0,1241794,NA,NA,NA,1241794,0,1241794,0,113,NA,NA,NA,113
10967,199847,Wake Forest University,NCAA Division I-A,2011-2012,Basketball,3307253,3307253,0,7369255,2518444,4850811,NA,NA,NA,7369255,2518444,4850811,10676508,2518444,8158064,NA,NA,NA,10676508,2518444,8158064,1131474,417335,714139,NA,NA,NA,1131474,417335,714139,14,16,NA,NA,14,16
42,100751,The University Of Alabama,NCAA Division I-A,2011-2012,Basketball,3201781,5609008,-2407227,9059998,2898270,6161728,NA,NA,NA,9059998,2898270,6161728,12261779,491043,11770736,NA,NA,NA,12261779,491043,11770736,1885006,806614,1078392,NA,NA,NA,1885006,806614,1078392,17,19,NA,NA,17,19
10970,199847,Wake Forest University,NCAA Division I-A,2011-2012,Football,3016097,3016097,0,14648169,0,14648169,NA,NA,NA,14648169,NA,14648169,17664266,0,17664266,NA,NA,NA,17664266,NA,17664266,2485896,0,2485896,NA,NA,NA,2485896,0,2485896,0,106,NA,NA,NA,106
14265,223232,Baylor University,NCAA Division I-A,2011-2012,Football,2770692,2770692,0,17121255,0,17121255,NA,NA,NA,17121255,NA,17121255,19891947,0,19891947,NA,NA,NA,19891947,NA,19891947,3404500,0,3404500,NA,NA,NA,3404500,0,3404500,0,120,NA,NA,NA,120
10621,198464,East Carolina University,NCAA Division I-A,2011-2012,Football,2757547,2757547,0,9211773,0,9211773,NA,NA,NA,9211773,NA,9211773,11969320,0,11969320,NA,NA,NA,11969320,NA,11969320,3102914,0,3102914,NA,NA,NA,3102914,0,3102914,0,121,NA,NA,NA,121
14213,221999,Vanderbilt University,NCAA Division I-A,2011-2012,Football,2757346,2757346,0,18524921,0,18524921,NA,NA,NA,18524921,NA,18524921,21282267,0,21282267,NA,NA,NA,21282267,NA,21282267,2729597,0,2729597,NA,NA,NA,2729597,0,2729597,0,112,NA,NA,NA,112
11216,201885,University Of Cincinnati-Main Campus,NCAA Division I-A,2011-2012,Football,2727573,2727573,0,12594857,0,12594857,NA,NA,NA,12594857,NA,12594857,15322430,0,15322430,NA,NA,NA,15322430,NA,15322430,2624351,0,2624351,NA,NA,NA,2624351,0,2624351,0,105,NA,NA,NA,105
15722,236948,University Of Washington-Seattle Campus,NCAA Division I-A,2011-2012,Basketball,2635894,4631322,-1995428,9158900,2843821,6315079,NA,NA,NA,9158900,2843821,6315079,11794794,848393,10946401,NA,NA,NA,11794794,848393,10946401,2064869,698426,1366443,NA,NA,NA,2064869,698426,1366443,17,16,NA,NA,17,16
8525,182290,University Of Nevada-Reno,NCAA Division I-A,2011-2012,Basketball,2427690,2427690,0,2557499,1097586,1459913,NA,NA,NA,2557499,1097586,1459913,4985189,1097586,3887603,NA,NA,NA,4985189,1097586,3887603,859345,374491,484854,NA,NA,NA,859345,374491,484854,14,13,NA,NA,14,13
7802,176017,University Of Mississippi,NCAA Division I-A,2011-2012,Basketball,2355136,3365509,-1010373,4710078,2199660,2510418,NA,NA,NA,4710078,2199660,2510418,7065214,1189287,5875927,NA,NA,NA,7065214,1189287,5875927,1335370,593877,741493,NA,NA,NA,1335370,593877,741493,18,16,NA,NA,18,16
5176,155399,Kansas State University,NCAA Division I-A,2011-2012,Basketball,2309873,4764164,-2454291,7097917,2750599,4347318,NA,NA,NA,7097917,2750599,4347318,9407790,296308,9111482,NA,NA,NA,9407790,296308,9111482,1999132,894204,1104928,NA,NA,NA,1999132,894204,1104928,13,16,NA,NA,13,16
15579,235316,Gonzaga University,NCAA Division I-AAA,2011-2012,Basketball,2299173,1646512,652661,9068611,2930342,6138269,NA,NA,NA,9068611,2930342,6138269,11367784,3583003,7784781,NA,NA,NA,11367784,3583003,7784781,1740450,443545,1296905,NA,NA,NA,1740450,443545,1296905,17,15,NA,NA,17,15
13080,215293,University Of Pittsburgh-Pittsburgh Campus,NCAA Division I-A,2011-2012,Football,2218851,2218851,0,19822780,0,19822780,NA,NA,NA,19822780,NA,19822780,22041631,0,22041631,NA,NA,NA,22041631,NA,22041631,4422393,0,4422393,NA,NA,NA,4422393,0,4422393,0,113,NA,NA,NA,113
2762,134097,Florida State University,NCAA Division I-A,2011-2012,Basketball,2117086,2117086,0,9739554,3638500,6101054,NA,NA,NA,9739554,3638500,6101054,11856640,3638500,8218140,NA,NA,NA,11856640,3638500,8218140,2399947,963115,1436832,NA,NA,NA,2399947,963115,1436832,18,15,NA,NA,18,15
6918,169248,Central Michigan University,NCAA Division I-A,2011-2012,All Track Combined,1912648,1024199,888449,1145960,629893,516067,NA,NA,NA,1145960,629893,516067,3058608,1518342,1540266,NA,NA,NA,3058608,1518342,1540266,142975,54657,88318,NA,NA,NA,142975,54657,88318,99,130,NA,NA,99,130
15854,237525,Marshall University,NCAA Division I-A,2011-2012,Football,1828411,1828411,0,7133258,0,7133258,NA,NA,NA,7133258,NA,7133258,8961669,0,8961669,NA,NA,NA,8961669,NA,8961669,1672237,0,1672237,NA,NA,NA,1672237,0,1672237,0,105,NA,NA,NA,105
5603,159391,Louisiana State University And Agricultural &Amp; Mechanical College,NCAA Division I-A,2011-2012,Baseball,1699279,1699279,0,6141433,0,6141433,NA,NA,NA,6141433,NA,6141433,7840712,0,7840712,NA,NA,NA,7840712,NA,7840712,856312,0,856312,NA,NA,NA,856312,0,856312,0,35,NA,NA,NA,35
3441,142285,University Of Idaho,NCAA Division I-A,2011-2012,Football,1694867,1694867,0,5787302,0,5787302,NA,NA,NA,5787302,NA,5787302,7482169,0,7482169,NA,NA,NA,7482169,NA,7482169,1200499,0,1200499,NA,NA,NA,1200499,0,1200499,0,108,NA,NA,NA,108
14544,227216,University Of North Texas,NCAA Division I-A,2011-2012,Football,1648812,1648812,0,6085738,0,6085738,NA,NA,NA,6085738,NA,6085738,7734550,0,7734550,NA,NA,NA,7734550,NA,7734550,1628411,0,1628411,NA,NA,NA,1628411,0,1628411,0,106,NA,NA,NA,106
12955,214777,Pennsylvania State University-Main Campus,NCAA Division I-A,2011-2012,Basketball,1632211,4555358,-2923147,8790821,3734178,5056643,NA,NA,NA,8790821,3734178,5056643,10423032,811031,9612001,NA,NA,NA,10423032,811031,9612001,2182136,1088335,1093801,NA,NA,NA,2182136,1088335,1093801,32,16,NA,NA,32,16
7838,176080,Mississippi State University,NCAA Division I-A,2011-2012,Basketball,1571984,1571984,0,7685841,2254862,5430979,NA,NA,NA,7685841,2254862,5430979,9257825,2254862,7002963,NA,NA,NA,9257825,2254862,7002963,1627618,550203,1077415,NA,NA,NA,1627618,550203,1077415,16,17,NA,NA,16,17
4740,153603,Iowa State University,NCAA Division I-A,2011-2012,Basketball,1544080,3516990,-1972910,7225809,2823447,4402362,NA,NA,NA,7225809,2823447,4402362,8769889,850537,7919352,NA,NA,NA,8769889,850537,7919352,1773322,764918,1008404,NA,NA,NA,1773322,764918,1008404,14,15,NA,NA,14,15
868,110635,University Of California-Berkeley,NCAA Division I-A,2011-2012,Basketball,1477927,1598225,-120298,9380690,2974167,6406523,NA,NA,NA,9380690,2974167,6406523,10858617,2853869,8004748,NA,NA,NA,10858617,2853869,8004748,1660080,618071,1042009,NA,NA,NA,1660080,618071,1042009,24,17,NA,NA,24,17
15446,234076,University Of Virginia-Main Campus,NCAA Division I-A,2011-2012,Lacrosse,1469843,-1186523,2656366,3390885,1079820,2311065,NA,NA,NA,3390885,1079820,2311065,4860728,3736186,1124542,NA,NA,NA,4860728,3736186,1124542,444556,169078,275478,NA,NA,NA,444556,169078,275478,29,43,NA,NA,29,43
2098,126678,Colorado College,NCAA Division III (without football),2011-2012,Ice Hockey,1402437,1402437,0,2486927,0,2486927,NA,NA,NA,2486927,NA,2486927,3889364,0,3889364,NA,NA,NA,3889364,NA,3889364,858518,0,858518,NA,NA,NA,858518,0,858518,0,28,NA,NA,NA,28
13275,216597,Villanova University,NCAA Division I-AA,2011-2012,Basketball,1379578,1379578,0,8374555,1975877,6398678,NA,NA,NA,8374555,1975877,6398678,9754133,1975877,7778256,NA,NA,NA,9754133,1975877,7778256,2225799,461555,1764244,NA,NA,NA,2225799,461555,1764244,22,13,NA,NA,22,13
803,110556,California State University-Fresno,NCAA Division I-A,2011-2012,Football,1344652,1344652,0,7253910,0,7253910,NA,NA,NA,7253910,NA,7253910,8598562,0,8598562,NA,NA,NA,8598562,NA,8598562,1510059,0,1510059,NA,NA,NA,1510059,0,1510059,0,105,NA,NA,NA,105
6305,164988,Boston University,NCAA Division I-AAA,2011-2012,Ice Hockey,1344494,1344494,0,4951118,2018423,2932695,NA,NA,NA,4951118,2018423,2932695,6295612,2018423,4277189,NA,NA,NA,6295612,2018423,4277189,759407,283338,476069,NA,NA,NA,759407,283338,476069,26,27,NA,NA,26,27
5514,157632,Saint Catharine College,NAIA Division I,2011-2012,Soccer,1266551,582280,684271,520062,264505,255557,NA,NA,NA,520062,264505,255557,1786613,948776,837837,NA,NA,NA,1786613,948776,837837,63223,40166,23057,NA,NA,NA,63223,40166,23057,26,26,NA,NA,26,26
8576,182670,Dartmouth College,NCAA Division I-AA,2011-2012,Sailing,1236659,579684,656975,324260,172263,151997,324260,172263,151997,NA,NA,NA,1560919,829238,731681,1560919,829238,731681,NA,NA,NA,134887,71659,63228,134887,71659,63228,NA,NA,NA,17,15,17,15,NA,NA
7115,170976,University Of Michigan-Ann Arbor,NCAA Division I-A,2011-2012,Basketball,1232663,3946846,-2714183,8832252,2898815,5933437,NA,NA,NA,8832252,2898815,5933437,10064915,184632,9880283,NA,NA,NA,10064915,184632,9880283,1853146,669906,1183240,NA,NA,NA,1853146,669906,1183240,24,17,NA,NA,24,17
6925,169248,Central Michigan University,NCAA Division I-A,2011-2012,Wrestling,1229928,1229928,0,606068,0,606068,NA,NA,NA,606068,NA,606068,1835996,0,1835996,NA,NA,NA,1835996,NA,1835996,104622,0,104622,NA,NA,NA,104622,0,104622,0,43,NA,NA,NA,43
5511,157632,Saint Catharine College,NAIA Division I,2011-2012,Baseball,1218984,1218984,0,535987,0,535987,NA,NA,NA,535987,NA,535987,1754971,0,1754971,NA,NA,NA,1754971,NA,1754971,70213,0,70213,NA,NA,NA,70213,0,70213,0,65,NA,NA,NA,65
5604,159391,Louisiana State University And Agricultural &Amp; Mechanical College,NCAA Division I-A,2011-2012,Basketball,1197964,4370707,-3172743,8794558,3743747,5050811,NA,NA,NA,8794558,3743747,5050811,9992522,571004,9421518,NA,NA,NA,9992522,571004,9421518,1635750,782552,853198,NA,NA,NA,1635750,782552,853198,14,13,NA,NA,14,13
7685,175342,Alcorn State University,NCAA Division I-AA,2011-2012,Basketball,1161820,584287,577533,1141192,598148,543044,NA,NA,NA,1141192,598148,543044,2303012,1175681,1127331,NA,NA,NA,2303012,1175681,1127331,209210,115009,94201,NA,NA,NA,209210,115009,94201,13,11,NA,NA,13,11
908,110662,University Of California-Los Angeles,NCAA Division I-A,2011-2012,Basketball,1158371,1158371,0,9682317,2465579,7216738,NA,NA,NA,9682317,2465579,7216738,10840688,2465579,8375109,NA,NA,NA,10840688,2465579,8375109,2006295,445406,1560889,NA,NA,NA,2006295,445406,1560889,14,18,NA,NA,14,18
8317,180461,Montana State University,NCAA Division I-AA,2011-2012,Football,1152964,1152964,0,8777441,0,8777441,NA,NA,NA,8777441,NA,8777441,9930405,0,9930405,NA,NA,NA,9930405,NA,9930405,610574,0,610574,NA,NA,NA,610574,0,610574,0,104,NA,NA,NA,104
9081,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Basketball,1142488,1142488,0,6200753,1752508,4448245,NA,NA,NA,6200753,1752508,4448245,7343241,1752508,5590733,NA,NA,NA,7343241,1752508,5590733,1270380,457627,812753,NA,NA,NA,1270380,457627,812753,16,16,NA,NA,16,16
15366,233374,University Of Richmond,NCAA Division I-AA,2011-2012,Football,1070199,1070199,0,5563301,0,5563301,NA,NA,NA,5563301,NA,5563301,6633500,0,6633500,NA,NA,NA,6633500,NA,6633500,795542,0,795542,NA,NA,NA,795542,0,795542,0,82,NA,NA,NA,82
16548,243780,Purdue University-Main Campus,NCAA Division I-A,2011-2012,Basketball,1041739,3209786,-2168047,9286962,3074031,6212931,NA,NA,NA,9286962,3074031,6212931,10328701,905984,9422717,NA,NA,NA,10328701,905984,9422717,2359620,965094,1394526,NA,NA,NA,2359620,965094,1394526,14,15,NA,NA,14,15
7283,172699,Western Michigan University,NCAA Division I-A,2011-2012,Football,999755,999755,0,6047695,0,6047695,NA,NA,NA,6047695,NA,6047695,7047450,0,7047450,NA,NA,NA,7047450,NA,7047450,949924,0,949924,NA,NA,NA,949924,0,949924,0,106,NA,NA,NA,106
6922,169248,Central Michigan University,NCAA Division I-A,2011-2012,Soccer,992025,0,992025,604979,604979,0,NA,NA,NA,604979,604979,NA,1597004,1597004,0,NA,NA,NA,1597004,1597004,NA,78261,78261,0,NA,NA,NA,78261,78261,0,25,0,NA,NA,25,NA
8939,186380,Rutgers University-New Brunswick,NCAA Division I-A,2011-2012,Basketball,975858,975858,0,8289489,3923045,4366444,NA,NA,NA,8289489,3923045,4366444,9265347,3923045,5342302,NA,NA,NA,9265347,3923045,5342302,2341645,882514,1459131,NA,NA,NA,2341645,882514,1459131,23,17,NA,NA,23,17
6924,169248,Central Michigan University,NCAA Division I-A,2011-2012,Volleyball,969182,0,969182,607501,607501,0,NA,NA,NA,607501,607501,NA,1576683,1576683,0,NA,NA,NA,1576683,1576683,NA,99953,99953,0,NA,NA,NA,99953,99953,0,16,0,NA,NA,16,NA
11535,204857,Ohio University-Main Campus,NCAA Division I-A,2011-2012,Basketball,968806,919538,49268,4417855,1388109,3029746,NA,NA,NA,4417855,1388109,3029746,5386661,1437377,3949284,NA,NA,NA,5386661,1437377,3949284,758832,195130,563702,NA,NA,NA,758832,195130,563702,16,14,NA,NA,16,14
6921,169248,Central Michigan University,NCAA Division I-A,2011-2012,Gymnastics,966356,0,966356,611250,611250,0,NA,NA,NA,611250,611250,NA,1577606,1577606,0,NA,NA,NA,1577606,1577606,NA,64018,64018,0,NA,NA,NA,64018,64018,0,16,0,NA,NA,16,NA
10619,198464,East Carolina University,NCAA Division I-A,2011-2012,Basketball,953639,488030,465609,3817603,1619405,2198198,NA,NA,NA,3817603,1619405,2198198,4771242,2085014,2686228,NA,NA,NA,4771242,2085014,2686228,1083925,433170,650755,NA,NA,NA,1083925,433170,650755,17,16,NA,NA,17,16
8424,181330,Midland University,NAIA Division II,2011-2012,All Track Combined,952090,476045,476045,425930,212965,212965,NA,NA,NA,425930,212965,212965,1378020,689010,689010,NA,NA,NA,1378020,689010,689010,32780,16390,16390,NA,NA,NA,32780,16390,16390,26,43,NA,NA,26,43
6923,169248,Central Michigan University,NCAA Division I-A,2011-2012,Softball,951678,0,951678,619860,619860,0,NA,NA,NA,619860,619860,NA,1571538,1571538,0,NA,NA,NA,1571538,1571538,NA,141590,141590,0,NA,NA,NA,141590,141590,0,21,0,NA,NA,21,NA
7501,174233,University Of Minnesota-Duluth,NCAA Division II (with football),2011-2012,Ice Hockey,922893,922893,0,3979633,1701409,2278224,NA,NA,NA,3979633,1701409,2278224,4902526,1701409,3201117,NA,NA,NA,4902526,1701409,3201117,819962,334852,485110,NA,NA,NA,819962,334852,485110,23,26,NA,NA,23,26
276,102368,Troy University,NCAA Division I-A,2011-2012,Football,908993,908993,0,3963058,0,3963058,NA,NA,NA,3963058,NA,3963058,4872051,0,4872051,NA,NA,NA,4872051,NA,4872051,682342,0,682342,NA,NA,NA,682342,0,682342,0,128,NA,NA,NA,128
6919,169248,Central Michigan University,NCAA Division I-A,2011-2012,Field Hockey,857267,0,857267,653115,653115,0,NA,NA,NA,653115,653115,NA,1510382,1510382,0,NA,NA,NA,1510382,1510382,NA,80162,80162,0,NA,NA,NA,80162,80162,0,23,0,NA,NA,23,NA
2481,130943,University Of Delaware,NCAA Division I-AA,2011-2012,Football,844172,844172,0,5637071,0,5637071,NA,NA,NA,5637071,NA,5637071,6481243,0,6481243,NA,NA,NA,6481243,NA,6481243,644720,0,644720,NA,NA,NA,644720,0,644720,0,104,NA,NA,NA,104
11538,204857,Ohio University-Main Campus,NCAA Division I-A,2011-2012,Football,839513,839513,0,7868104,0,7868104,NA,NA,NA,7868104,NA,7868104,8707617,0,8707617,NA,NA,NA,8707617,NA,8707617,1658492,0,1658492,NA,NA,NA,1658492,0,1658492,0,124,NA,NA,NA,124
325,104179,University Of Arizona,NCAA Division I-A,2011-2012,Football,802652,802652,0,23643038,0,23643038,NA,NA,NA,23643038,NA,23643038,24445690,0,24445690,NA,NA,NA,24445690,NA,24445690,3630367,0,3630367,NA,NA,NA,3630367,0,3630367,0,106,NA,NA,NA,106
6916,169248,Central Michigan University,NCAA Division I-A,2011-2012,Baseball,781310,781310,0,1028519,0,1028519,NA,NA,NA,1028519,NA,1028519,1809829,0,1809829,NA,NA,NA,1809829,NA,1809829,226657,0,226657,NA,NA,NA,226657,0,226657,0,34,NA,NA,NA,34
2701,133669,Florida Atlantic University,NCAA Division I-A,2011-2012,Soccer,764036,331396,432640,743901,460145,283756,NA,NA,NA,743901,460145,283756,1507937,892785,615152,NA,NA,NA,1507937,892785,615152,170085,94894,75191,NA,NA,NA,170085,94894,75191,28,22,NA,NA,28,22
1835,122931,Santa Clara University,NCAA Division I-AAA,2011-2012,Basketball,748883,742628,6255,3712286,1528580,2183706,NA,NA,NA,3712286,1528580,2183706,4461169,1534835,2926334,NA,NA,NA,4461169,1534835,2926334,468532,144152,324380,NA,NA,NA,468532,144152,324380,16,16,NA,NA,16,16
8375,181002,Creighton University,NCAA Division I-AAA,2011-2012,Basketball,747681,747681,0,5478508,1074158,4404350,NA,NA,NA,5478508,1074158,4404350,6226189,1074158,5152031,NA,NA,NA,6226189,1074158,5152031,863979,242988,620991,NA,NA,NA,863979,242988,620991,12,18,NA,NA,12,18
10620,198464,East Carolina University,NCAA Division I-A,2011-2012,All Track Combined,743434,207090,536344,1306470,708687,597783,NA,NA,NA,1306470,708687,597783,2049904,1245031,804873,NA,NA,NA,2049904,1245031,804873,305035,154132,150903,NA,NA,NA,305035,154132,150903,43,39,NA,NA,43,39
9225,190044,Clarkson University,NCAA Division III (without football),2011-2012,Ice Hockey,729193,664063,65130,3124577,1362983,1761594,NA,NA,NA,3124577,1362983,1761594,3853770,1428113,2425657,NA,NA,NA,3853770,1428113,2425657,275882,130511,145371,NA,NA,NA,275882,130511,145371,21,28,NA,NA,21,28
13525,217688,Charleston Southern University,NCAA Division I-AA,2011-2012,Football,725000,725000,0,2397756,0,2397756,NA,NA,NA,2397756,NA,2397756,3122756,0,3122756,NA,NA,NA,3122756,NA,3122756,314821,0,314821,NA,NA,NA,314821,0,314821,0,103,NA,NA,NA,103
7575,174783,Saint Cloud State University,NCAA Division II (with football),2011-2012,Ice Hockey,720641,738143,-17502,2193204,848546,1344658,NA,NA,NA,2193204,848546,1344658,2913845,831044,2082801,NA,NA,NA,2913845,831044,2082801,733326,299588,433738,NA,NA,NA,733326,299588,433738,23,28,NA,NA,23,28
15129,231174,University Of Vermont,NCAA Division I-AAA,2011-2012,Ice Hockey,719857,943815,-223958,2992205,1315672,1676533,NA,NA,NA,2992205,1315672,1676533,3712062,1091714,2620348,NA,NA,NA,3712062,1091714,2620348,485482,171504,313978,NA,NA,NA,485482,171504,313978,21,28,NA,NA,21,28
14211,221999,Vanderbilt University,NCAA Division I-A,2011-2012,Basketball,719103,739921,-20818,13673898,5071612,8602286,NA,NA,NA,13673898,5071612,8602286,14393001,5050794,9342207,NA,NA,NA,14393001,5050794,9342207,2479935,1050546,1429389,NA,NA,NA,2479935,1050546,1429389,11,15,NA,NA,11,15
12055,209542,Oregon State University,NCAA Division I-A,2011-2012,Basketball,712292,1819771,-1107479,5855498,2185902,3669596,NA,NA,NA,5855498,2185902,3669596,6567790,1078423,5489367,NA,NA,NA,6567790,1078423,5489367,765342,332764,432578,NA,NA,NA,765342,332764,432578,12,16,NA,NA,12,16
14542,227216,University Of North Texas,NCAA Division I-A,2011-2012,Basketball,697805,364515,333290,3351520,1362579,1988941,NA,NA,NA,3351520,1362579,1988941,4049325,1695869,2353456,NA,NA,NA,4049325,1695869,2353456,768569,272688,495881,NA,NA,NA,768569,272688,495881,28,13,NA,NA,28,13
2703,133669,Florida Atlantic University,NCAA Division I-A,2011-2012,Swimming and Diving,677480,303080,374400,625873,348798,277075,NA,NA,NA,625873,348798,277075,1303353,723198,580155,NA,NA,NA,1303353,723198,580155,144099,69950,74149,NA,NA,NA,144099,69950,74149,26,22,NA,NA,26,22
14860,229115,Texas Tech University,NCAA Division I-A,2011-2012,Basketball,673892,2533280,-1859388,7256454,3051006,4205448,NA,NA,NA,7256454,3051006,4205448,7930346,1191618,6738728,NA,NA,NA,7930346,1191618,6738728,2046255,938374,1107881,NA,NA,NA,2046255,938374,1107881,14,18,NA,NA,14,18
15003,230764,University Of Utah,NCAA Division I-A,2011-2012,Basketball,645782,2252041,-1606259,5464730,1779216,3685514,NA,NA,NA,5464730,1779216,3685514,6110512,172957,5937555,NA,NA,NA,6110512,172957,5937555,1141769,384688,757081,NA,NA,NA,1141769,384688,757081,13,18,NA,NA,13,18
1746,122409,San Diego State University,NCAA Division I-A,2011-2012,Rowing,639022,0,639022,804581,804581,0,NA,NA,NA,804581,804581,NA,1443603,1443603,0,NA,NA,NA,1443603,1443603,NA,169311,169311,0,NA,NA,NA,169311,169311,0,70,0,NA,NA,70,NA
2581,131520,Howard University,NCAA Division I-AA,2011-2012,Football,633427,633427,0,2146987,0,2146987,NA,NA,NA,2146987,NA,2146987,2780414,0,2780414,NA,NA,NA,2780414,NA,2780414,67933,0,67933,NA,NA,NA,67933,0,67933,0,91,NA,NA,NA,91
3359,141264,Valdosta State University,NCAA Division II (with football),2011-2012,Football,630027,630027,0,1503952,0,1503952,NA,NA,NA,1503952,NA,1503952,2133979,0,2133979,NA,NA,NA,2133979,NA,2133979,297286,0,297286,NA,NA,NA,297286,0,297286,0,133,NA,NA,NA,133
15555,235097,Eastern Washington University,NCAA Division I-AA,2011-2012,Tennis,616107,270627,345480,540369,318131,222238,NA,NA,NA,540369,318131,222238,1156476,663611,492865,NA,NA,NA,1156476,663611,492865,112814,56785,56029,NA,NA,NA,112814,56785,56029,11,10,NA,NA,11,10
13325,216764,West Chester University Of Pennsylvania,NCAA Division II (with football),2011-2012,Swimming and Diving,615701,303292,312409,814896,410708,404188,NA,NA,NA,814896,410708,404188,1430597,723117,707480,NA,NA,NA,1430597,723117,707480,45538,25124,20414,NA,NA,NA,45538,25124,20414,32,26,NA,NA,32,26
