ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
110,20,Jarrick Williams,http://www.rolltide.com/sports/m-footbl/mtt/jarrick_williams_713443.html,Alabama University,AA,Undisclosed,Undisclosed,A,Defensive Back,JR,"6'1""",73,212,,"Mobile, AL",Mobile,AL,Blount,,2012-2013
111,54,Jesse Williams,http://www.rolltide.com/sports/m-footbl/mtt/jesse_williams_749539.html,Alabama University,A,Human Environmental Science,Environmental Science,A,Defensive Line,SR,"6'4""",76,320,,"Brisbane, QLD",Brisbane,QLD,Cavendish Road,Arizona Western College,2012-2013
112,63,Kellen Williams,http://www.rolltide.com/sports/m-footbl/mtt/kellen_williams_449621.html,Alabama University,C,History,History,A,Offensive Line,JR,"6'3""",75,303,,"Lawrenceville, GA",Lawrenceville,GA,Brookwood,,2012-2013
113,89,Michael Williams,http://www.rolltide.com/sports/m-footbl/mtt/michael_williams_365666.html,Alabama University,AA,Undisclosed,Undisclosed,A,Tight End,SR,"6'6""",78,269,,"Reform, AL",Reform,AL,Pickens County,,2012-2013
114,18,Nick Williams,http://www.rolltide.com/sports/m-footbl/mtt/nick_williams_449928.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,JR,"5'10""",70,185,,"Fort Lauderdale, FL",Fort Lauderdale,FL,St. Thomas Aquinas,,2012-2013
115,81,Danny Woodson Jr.,http://www.rolltide.com/sports/m-footbl/mtt/danny_woodson_jr_774826.html,Alabama University,AA,Undisclosed,Undisclosed,A,Wide Receiver,FR,"6'1""",73,195,RS,"Mobile, AL",Mobile,AL,LeFlore,,2012-2013
116,4,T.J. Yeldon,http://www.rolltide.com/sports/m-footbl/mtt/tj_yeldon_796447.html,Alabama University,AA,Undisclosed,Undisclosed,A,Running Back,FR,"6'2""",74,216,,"Daphne, AL",Daphne,AL,Daphne,,2012-2013
117,23,Eric Agbaroji,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088158&Q_SEASON=2012,Boise State University,AA,Undeclared,Undeclared,A,DB,FR,"6'1""",73,203,RS,"Midlothian, TX",Midlothian,TX,Midlothian High School,,2012-2013
118,27,Jay Ajayi,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088161&Q_SEASON=2012,Boise State University,AA,Undeclared,Undeclared,A,RB,FR,"6'1""",73,222,RS,"Plano, TX",Plano,TX,Frisco Liberty High School,,2012-2013
119,54,Michael Ames,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1592369&Q_SEASON=2012,Boise State University,C,Marketing,Marketing,A,OL,SR,"6'4""",76,293,RS,"Boise, ID",Boise,ID,Centennial High School,,2012-2013
120,15,Chaz Anderson,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377104&Q_SEASON=2012,Boise State University,AA,,,,CB,FR,"5'10""",70,175,,"Los Angeles, CA",Los Angeles,CA,Loyola High School,,2012-2013
121,58,Robert Ash,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088042&Q_SEASON=2012,Boise State University,AA,Undeclared,Undeclared,A,DL,FR,"6'3""",75,283,RS,"Elk Grove, CA",Elk Grove,CA,Cosumnes Oaks High School,,2012-2013
122,99,Michael Atkinson,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1592381&Q_SEASON=2012,Boise State University,C,Communication,Communications,A,DT,SR,"6'1""",73,306,RS,"Windsor, ON",Windsor,ON,Catholic Central High School,,2012-2013
123,73,Travis Averill,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377107&Q_SEASON=2012,Boise State University,C,,,,OL,FR,"6'3""",75,278,,"Anaheim, CA",Anaheim,CA,Servite High School,,2012-2013
124,70,Steven Baggett,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377110&Q_SEASON=2012,Boise State University,C,,,,OL,FR,"6'3""",75,248,,"Arlington, TX",Arlington,TX,Martin High School,,2012-2013
125,49,Darien Barrett,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377111&Q_SEASON=2012,Boise State University,AA,,,,DE,FR,"6'2""",74,222,,"Inglewood, CA",Inglewood,CA,Inglewood High School,,2012-2013
126,38,Corey Bell,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088164&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,N,SO,"5'11""",71,206,,"Boise, ID",Boise,ID,Capital High School,,2012-2013
127,35,Charles Bertoli,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205619012&Q_SEASON=2012,Boise State University,C,,,,RB,FR,"5'11""",71,191,,"St. Helena, CA",St. Helena,CA,St. Helena High School,,2012-2013
128,17,Geraldo Boldewijn,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660363&Q_SEASON=2012,Boise State University,AA,Business,"Business, Management",A,WR,JR,"6'4""",76,214,RS,"Amsterdam, NL",Amsterdam,NL,Capital High School,,2012-2013
129,19,Josh Borgman,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3717424&Q_SEASON=2012,Boise State University,C,Communication,Communications,A,CB,SR,"5'7""",67,174,RS,"Boise, ID",Boise,ID,Centennial High School,,2012-2013
130,32,Jonathan Brown,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660194&Q_SEASON=2012,Boise State University,AA,Business,"Business, Management",A,N,JR,"5'10""",70,211,RS,"Alameda, CA",Alameda,CA,Encinal High School,,2012-2013
131,76,Jake Broyles,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660155&Q_SEASON=2012,Boise State University,C,Philosophy,Philosophy,A,OL,JR,"6'5""",77,290,RS,"Henderson, NV",Henderson,NV,Foothill High School,,2012-2013
132,60,Kellen Buhr,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205617839&Q_SEASON=2012,Boise State University,C,,,,OL,FR,"6'1""",73,264,,"Boise, ID",Boise,ID,Capital High School,,2012-2013
133,18,Aaron Burks,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660359&Q_SEASON=2012,Boise State University,AA,Communication,Communications,A,WR,JR,"6'3""",75,200,RS,"Grand Prairie, TX",Grand Prairie,TX,Mansfield Timberview High School,,2012-2013
134,81,Dallas Burroughs,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088166&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,WR,SO,"5'8""",68,173,,"Meridian, ID",Meridian,ID,Rocky Mountain High School,,2012-2013
135,20,Mitch Burroughs,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=787611&Q_SEASON=2012,Boise State University,C,Psychology,Psychology,A,WR,SR,"5'9""",69,193,RS,"Meridian, ID",Meridian,ID,Meridian High School,,2012-2013
136,30,Donte Deayon,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377119&Q_SEASON=2012,Boise State University,C,,,,CB,FR,"5'9""",69,143,,"Rialto, CA",Rialto,CA,Summit High School,,2012-2013
137,26,Devan Demas,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377332&Q_SEASON=2012,Boise State University,AA,,,,RB,FR,"5'8""",68,170,,"Houston, TX",Houston,TX,Cypress Creek High School,,2012-2013
138,71,Greg Dohmen,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204978128&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,OL,SO,"6'3""",75,291,RS,"Red Bluff, CA",Red Bluff,CA,Red Bluff High School,,2012-2013
139,1,Bryan Douglas,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879772&Q_SEASON=2012,Boise State University,AA,Undeclared,Undeclared,A,CB,SO,"5'9""",69,166,RS,"Los Angeles, CA",Los Angeles,CA,Narbonne High School,,2012-2013
140,21,Jack Fields,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377284&Q_SEASON=2012,Boise State University,AA,,,,RB,FR,"5'9""",69,194,,"El Paso, TX",El Paso,TX,Americas High School,,2012-2013
141,16,Deon'tae Florence,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205617840&Q_SEASON=2012,Boise State University,AA,,,,CB,SO,"5'9""",69,168,RS,"Largo, FL",Largo,FL,Armwood High School,College of Desert Junior College,2012-2013
142,84,Michael Frisina,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205161067&Q_SEASON=2012,Boise State University,C,Communication,Communications,A,PK,SR,"5'5""",65,162,,"Brea, CA",Brea,CA,Brea Olinda High School,Saddleback Junior College,2012-2013
143,4,Jerrell Gavins,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204772608&Q_SEASON=2012,Boise State University,AA,Communication,Communications,A,CB,SR,"5'9""",69,169,RS,"Miami, FL",Miami,FL,South Miami High School,El Camino Junior College,2012-2013
144,77,Spencer Gerke,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3717334&Q_SEASON=2012,Boise State University,C,Criminal Justice,Criminal Studies,A,OL,JR,"6'3""",75,296,RS,"Boise, ID",Boise,ID,Bishop Kelly High School,,2012-2013
145,41,Dan Goodale,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204978259&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,PK,SO,"5'10""",70,191,RS,"Boise, ID",Boise,ID,Timberline High School,,2012-2013
146,36,Tyler Gray,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205363339&Q_SEASON=2012,Boise State University,C,,,,LB,FR,"6'4""",76,227,,"Templeton, CA",Templeton,CA,Templeton High School,,2012-2013
147,91,Greg Grimes,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383717&Q_SEASON=2012,Boise State University,AA,Communication,Communications,A,DT,SR,"6'1""",73,293,RS,"Sacramento, CA",Sacramento,CA,Inderkum High School,,2012-2013
148,42,Jake Hardee,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205160326&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,TE,FR,"6'3""",75,234,RS,"Boise, ID",Boise,ID,Bishop Kelly High School,,2012-2013
149,14,Trevor Harman,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204772979&Q_SEASON=2012,Boise State University,C,Communication,Communications,A,P,JR,"6'3""",75,216,RS,"Beaverton, OR",Beaverton,OR,Southridge High School,,2012-2013
150,7,D.J. Harper,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=787623&Q_SEASON=2012,Boise State University,AA,Communication,Communications,A,RB,SR,"5'9""",69,205,RS,"Cypress, TX",Cypress,TX,Cypress Creek High School,,2012-2013
151,9,Grant Hedrick,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879769&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,QB,SO,"6'1""",73,192,RS,"Independence, OR",Independence,OR,Central High School,,2012-2013
152,72,Marcus Henry,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088167&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,OL,FR,"6'3""",75,297,RS,"Bellevue, WA",Bellevue,WA,Bellevue High School,,2012-2013
153,29,Lee Hightower,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088733&Q_SEASON=2012,Boise State University,AA,Undeclared,Undeclared,A,DB,SO,"6'2""",74,192,,"Inglewood, CA",Inglewood,CA,Loyola High School,,2012-2013
154,50,Jake Holsteen,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205617842&Q_SEASON=2012,Boise State University,C,Undisclosed,Undisclosed,A,LS,JR,"6'4""",76,216,,"Mediapolis, IA",Mediapolis,IA,Mediapolis High School,Ellsworth Community College,2012-2013
155,69,Tyler Horn,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879641&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,DE,SO,"6'5""",77,265,,"Meridian, ID",Meridian,ID,Mountain View High School,,2012-2013
156,96,Elliot Hoyte,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205363341&Q_SEASON=2012,Boise State University,AA,,,,DL,FR,"6'4""",76,275,,"Tavistock, UK",Tavistock,UK,,Ivybridge Community College,2012-2013
157,85,Holden Huff,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879640&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,TE,FR,"6'5""",77,213,RS,"Rocklin, CA",Rocklin,CA,Rocklin High School,,2012-2013
158,10,Jeremy Ioane,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204880489&Q_SEASON=2012,Boise State University,PI,Undeclared,Undeclared,A,S,SO,"5'10""",70,197,RS,"Honolulu, HI",Honolulu,HI,Punahou School,,2012-2013
159,15,Tyler Jackson,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383723&Q_SEASON=2012,Boise State University,AA,Business,Business,A,WR,SR,"6'1""",73,195,RS,"Castle Rock, CO",Castle Rock,CO,Douglas County High School,,2012-2013
160,22,Chanceller James,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377435&Q_SEASON=2012,Boise State University,AA,,,,S,FR,"6'1""",73,194,,"Spring Valley, CA",Spring Valley,CA,Steele Canyon High School,,2012-2013
161,56,Dustin Kamper,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204772870&Q_SEASON=2012,Boise State University,C,Communication,Communications,A,LB,JR,"6'1""",73,217,RS,"Meridian, ID",Meridian,ID,Nampa Christian High School,,2012-2013
162,52,Kevin Keane,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205619111&Q_SEASON=2012,Boise State University,C,,,,LS,SO,"6'1""",73,208,,"Moorpark, CA",Moorpark,CA,Moorpark High School,Ohio Wesleyan University,2012-2013
163,61,Joe Kellogg,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383726&Q_SEASON=2012,Boise State University,C,Business,Business,A,OG,SR,"6'3""",75,305,RS,"Scottsdale, AZ",Scottsdale,AZ,Saguaro High School,,2012-2013
164,88,Chandler Koch,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383728&Q_SEASON=2012,Boise State University,C,Mechanical Engineering,Engineering,A,TE,SR,"6'2""",74,246,RS,"Flower Mound, TX",Flower Mound,TX,Flower Mound High School,,2012-2013
165,95,Darren Koontz,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383732&Q_SEASON=2012,Boise State University,C,Business,Business,A,DT,SR,"6'3""",75,274,RS,"Seal Beach, CA",Seal Beach,CA,Los Alamitos High School,,2012-2013
166,14,Jimmy Laughrea,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088169&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,QB,FR,"6'1""",73,200,RS,"Rocklin, CA",Rocklin,CA,Rocklin High School,,2012-2013
167,8,Demarcus Lawrence,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205363214&Q_SEASON=2012,Boise State University,AA,,,,DL,SO,"6'3""",75,242,RS,"Aiken, SC",Aiken,SC,Silver Bluff High School,Butler Community College,2012-2013
168,78,"Charles Leno, Jr.",http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660367&Q_SEASON=2012,Boise State University,AA,Criminal Justice,Criminal Studies,A,OL,JR,"6'4""",76,294,RS,"Oakland, CA",Oakland,CA,San Leandro High School,,2012-2013
169,87,Gabe Linehan,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3661139&Q_SEASON=2012,Boise State University,C,Marketing,Marketing,A,TE,JR,"6'4""",76,241,RS,"Banks, OR",Banks,OR,Banks High School,,2012-2013
170,34,Taylor Loffler,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088170&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,S,FR,"6'3""",75,211,RS,"Kelowna, BC",Kelowna,BC,Kelowna Secondary School,,2012-2013
171,28,Dillon Lukehart,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088044&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,S,FR,"6'1""",73,199,RS,"Eagle, ID",Eagle,ID,Eagle High School,,2012-2013
172,37,Ebenezer Makinde,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660203&Q_SEASON=2012,Boise State University,AA,Journalism,Media and Journalism,A,CB,JR,"5'10""",70,181,RS,"Phoenix, AZ",Phoenix,AZ,Paradise Valley High School,,2012-2013
173,41,Kharyee Marshall,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660263&Q_SEASON=2012,Boise State University,AA,Psychology,Psychology,A,DE,JR,"6'2""",74,240,RS,"Phoenix, AZ",Phoenix,AZ,Washington High School,,2012-2013
174,53,Beau Martin,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205239509&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,DL,SO,"6'2""",74,250,RS,"Denver, CO",Denver,CO,JK Mullen High School,Colorado State University Pueblo,2012-2013
175,94,Sam McCaskill,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205377336&Q_SEASON=2012,Boise State University,C,,,,DE,FR,"6'3""",75,236,,"Eugene, OR",Eugene,OR,Sheldon High School,,2012-2013
176,2,Matt Miller,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879761&Q_SEASON=2012,Boise State University,C,Undeclared,Undeclared,A,WR,SO,"6'3""",75,215,RS,"Helena, MT",Helena,MT,Capital High School,,2012-2013
