"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"21502",122339,"San Diego City College","2000-2001",2,"Basketball",359,10429,-10070,NA,2000,2001
"21597",122375,"San Diego Mesa College","2000-2001",7,"Football",85587,85587,0,NA,2000,2001
"21600",122375,"San Diego Mesa College","2000-2001",2,"Basketball",22725,22725,0,NA,2000,2001
"21819",122409,"San Diego State University","2000-2001",2,"Basketball",1709702,1908848,-199146,NA,2000,2001
"21849",122409,"San Diego State University","2000-2001",7,"Football",5396415,4901970,494445,NA,2000,2001
"21937",122436,"University of San Diego","2000-2001",2,"Basketball",881006,881006,0,NA,2000,2001
"21961",122436,"University of San Diego","2000-2001",7,"Football",538582,538582,0,NA,2000,2001
"22091",122597,"San Francisco State University","2000-2001",2,"Basketball",153576,147421,6155,NA,2000,2001
"22187",122612,"University of San Francisco","2000-2001",2,"Basketball",1268960,1274683,-5723,NA,2000,2001
"22276",122658,"San Joaquin Delta College","2000-2001",2,"Basketball",614,18857,-18243,NA,2000,2001
"22398",122658,"San Joaquin Delta College","2000-2001",7,"Football",4853,36418,-31565,NA,2000,2001
"22420",122728,"William Jessup University","2000-2001",2,"Basketball",0,15221,-15221,NA,2000,2001
"22554",122746,"San Jose City College","2000-2001",2,"Basketball",0,22441,-22441,NA,2000,2001
"22576",122746,"San Jose City College","2000-2001",7,"Football",0,18174,-18174,NA,2000,2001
"22627",122755,"San Jose State University","2000-2001",7,"Football",2758727,2830954,-72227,NA,2000,2001
"22640",122755,"San Jose State University","2000-2001",2,"Basketball",1340017,945991,394026,NA,2000,2001
"22786",122791,"College of San Mateo","2000-2001",2,"Basketball",NA,NA,NA,NA,2000,2001
"22797",122791,"College of San Mateo","2000-2001",7,"Football",3000,79783,-76783,NA,2000,2001
"22908",122889,"Santa Barbara City College","2000-2001",2,"Basketball",603,28687,-28084,NA,2000,2001
"22926",122889,"Santa Barbara City College","2000-2001",7,"Football",4168,49530,-45362,NA,2000,2001
"23026",122931,"Santa Clara University","2000-2001",2,"Basketball",950903,801684,149219,NA,2000,2001
"23154",122977,"Santa Monica College","2000-2001",7,"Football",3555,25008,-21453,NA,2000,2001
"23155",122977,"Santa Monica College","2000-2001",2,"Basketball",1883,13808,-11925,NA,2000,2001
"23262",123013,"Santa Rosa Junior College","2000-2001",2,"Basketball",2612,16554,-13942,NA,2000,2001
"23275",123013,"Santa Rosa Junior College","2000-2001",7,"Football",7372,41615,-34243,NA,2000,2001
"23374",123217,"College of The Sequoias","2000-2001",7,"Football",6300,21550,-15250,NA,2000,2001
"23384",123217,"College of The Sequoias","2000-2001",2,"Basketball",8700,12145,-3445,NA,2000,2001
"23564",123299,"Shasta College","2000-2001",7,"Football",43599,43576,23,NA,2000,2001
"23643",123299,"Shasta College","2000-2001",2,"Basketball",29830,29834,-4,NA,2000,2001
"23748",123341,"Sierra College","2000-2001",7,"Football",13729,19056,-5327,NA,2000,2001
"23763",123341,"Sierra College","2000-2001",2,"Basketball",35085,47799,-12714,NA,2000,2001
"23882",123457,"Simpson University","2000-2001",2,"Basketball",5714,34042,-28328,NA,2000,2001
"23932",123484,"College of The Siskiyous","2000-2001",7,"Football",640,145581,-144941,NA,2000,2001
"23934",123484,"College of The Siskiyous","2000-2001",2,"Basketball",0,59496,NA,NA,2000,2001
"23989",123509,"Skyline College","2000-2001",2,"Basketball",0,13270,-13270,NA,2000,2001
"24107",123527,"San Bernardino Valley College","2000-2001",7,"Football",7892,44448,-36556,NA,2000,2001
"24134",123527,"San Bernardino Valley College","2000-2001",2,"Basketball",0,19933,-19933,NA,2000,2001
"24184",123554,"Saint Marys College of California","2000-2001",7,"Football",1008348,1008348,0,NA,2000,2001
"24195",123554,"Saint Marys College of California","2000-2001",2,"Basketball",777467,777467,0,NA,2000,2001
"24334",123563,"Solano Community College","2000-2001",2,"Basketball",30411,30411,0,NA,2000,2001
"24339",123563,"Solano Community College","2000-2001",7,"Football",33281,33281,0,NA,2000,2001
"24443",123572,"Sonoma State University","2000-2001",2,"Basketball",48469,175316,-126847,NA,2000,2001
"24526",123651,"Vanguard University of Southern California","2000-2001",2,"Basketball",2799,212647,-209848,NA,2000,2001
"24756",123961,"University of Southern California","2000-2001",2,"Basketball",3049136,2466472,582664,NA,2000,2001
"24783",123961,"University of Southern California","2000-2001",7,"Football",21475063,10896883,10578180,NA,2000,2001
"24918",124113,"Taft College","2000-2001",2,"Basketball",NA,NA,NA,NA,2000,2001
"25063",125028,"Ventura College","2000-2001",2,"Basketball",36002,37012,-1010,NA,2000,2001
"25080",125028,"Ventura College","2000-2001",7,"Football",25012,97058,-72046,NA,2000,2001
"25110",125091,"Victor Valley Community College","2000-2001",2,"Basketball",50559,50559,0,NA,2000,2001
"25147",125091,"Victor Valley Community College","2000-2001",7,"Football",102582,102582,0,NA,2000,2001
"25240",125462,"West Hills College-Coalinga","2000-2001",2,"Basketball",475,49449,-48974,NA,2000,2001
"25251",125462,"West Hills College-Coalinga","2000-2001",7,"Football",3992,77432,-73440,NA,2000,2001
"25352",125471,"West Los Angeles College","2000-2001",7,"Football",1666,47824,-46158,NA,2000,2001
"25366",125471,"West Los Angeles College","2000-2001",2,"Basketball",0,23605,NA,NA,2000,2001
"25409",125499,"West Valley College","2000-2001",2,"Basketball",1200,26500,-25300,NA,2000,2001
"25423",125499,"West Valley College","2000-2001",7,"Football",0,70400,-70400,NA,2000,2001
"25561",125727,"Westmont College","2000-2001",2,"Basketball",6328,28840,-22512,NA,2000,2001
"25733",125763,"Whittier College","2000-2001",2,"Basketball",53490,42978,10512,NA,2000,2001
"25746",125763,"Whittier College","2000-2001",7,"Football",133333,120988,12345,NA,2000,2001
"25860",126119,"Yuba College","2000-2001",2,"Basketball",29000,27855,1145,NA,2000,2001
"25863",126119,"Yuba College","2000-2001",7,"Football",42000,41053,947,NA,2000,2001
"25958",126182,"Adams State College","2000-2001",2,"Basketball",27725,159892,-132167,NA,2000,2001
"25959",126182,"Adams State College","2000-2001",7,"Football",61489,363728,-302239,NA,2000,2001
"26066",126580,"University of Colorado-Colorado Springs","2000-2001",2,"Basketball",138045,138045,0,NA,2000,2001
"26117",126614,"University of Colorado-Boulder","2000-2001",7,"Football",14981279,7622355,7358924,NA,2000,2001
"26126",126614,"University of Colorado-Boulder","2000-2001",2,"Basketball",2042802,2222144,-179342,NA,2000,2001
"26201",126669,"Colorado Christian University","2000-2001",2,"Basketball",12390,201810,-189420,NA,2000,2001
"26346",126678,"Colorado College","2000-2001",7,"Football",216671,233698,-17027,NA,2000,2001
"26360",126678,"Colorado College","2000-2001",2,"Basketball",82180,92102,-9922,NA,2000,2001
"26501",126775,"Colorado School of Mines","2000-2001",2,"Basketball",5529,189761,-184232,NA,2000,2001
"26612",126775,"Colorado School of Mines","2000-2001",7,"Football",17953,472193,-454240,NA,2000,2001
"26660",126818,"Colorado State University","2000-2001",7,"Football",5923363,6006263,-82900,NA,2000,2001
"26674",126818,"Colorado State University","2000-2001",2,"Basketball",1045732,1323083,-277351,NA,2000,2001
"26732",127060,"University of Denver","2000-2001",2,"Basketball",391509,1124428,-732919,NA,2000,2001
"26873",127185,"Fort Lewis College","2000-2001",2,"Basketball",144300,193838,-49538,NA,2000,2001
"26884",127185,"Fort Lewis College","2000-2001",7,"Football",199362,266117,-66755,NA,2000,2001
"26976",127389,"Lamar Community College","2000-2001",2,"Basketball",136169,136169,0,NA,2000,2001
"27083",127556,"Colorado Mesa University","2000-2001",7,"Football",467784,467711,73,NA,2000,2001
"27113",127556,"Colorado Mesa University","2000-2001",2,"Basketball",180547,192825,-12278,NA,2000,2001
"27211",127565,"Metropolitan State College of Denver","2000-2001",2,"Basketball",379769,379769,0,NA,2000,2001
"27289",127732,"Northeastern Junior College","2000-2001",2,"Basketball",6621,16200,-9579,NA,2000,2001
"27330",127741,"University of Northern Colorado","2000-2001",2,"Basketball",59738,265315,-205577,NA,2000,2001
"27340",127741,"University of Northern Colorado","2000-2001",7,"Football",156436,816349,-659913,NA,2000,2001
"27483",127778,"Otero Junior College","2000-2001",2,"Basketball",4523,45960,-41437,NA,2000,2001
"27733",128106,"University of Southern Colorado","2000-2001",2,"Basketball",166052,245472,-79420,NA,2000,2001
"27764",128258,"Trinidad State Junior College","2000-2001",2,"Basketball",0,65283,-65283,NA,2000,2001
"27823",128328,"United States Air Force Academy","2000-2001",7,"Football",4766763,2685361,2081402,NA,2000,2001
"27832",128328,"United States Air Force Academy","2000-2001",2,"Basketball",452247,792858,-340611,NA,2000,2001
"27844",128391,"Western State College of Colorado","2000-2001",7,"Football",336523,367822,-31299,NA,2000,2001
"27859",128391,"Western State College of Colorado","2000-2001",2,"Basketball",133991,131445,2546,NA,2000,2001
"28009",128498,"Albertus Magnus College","2000-2001",2,"Basketball",0,15855,-15855,NA,2000,2001
"28106",128744,"University of Bridgeport","2000-2001",2,"Basketball",232138,224372,7766,NA,2000,2001
"28140",128771,"Central Connecticut State University","2000-2001",2,"Basketball",56413,566244,-509831,NA,2000,2001
"28171",128771,"Central Connecticut State University","2000-2001",7,"Football",30014,510380,-480366,NA,2000,2001
"28408",128902,"Connecticut College","2000-2001",2,"Basketball",0,81538,-81538,NA,2000,2001
"28455",129020,"University of Connecticut","2000-2001",7,"Football",1202358,4154811,-2952453,NA,2000,2001
"28495",129020,"University of Connecticut","2000-2001",2,"Basketball",6019575,3166376,2853199,NA,2000,2001
"28667",129215,"Eastern Connecticut State University","2000-2001",2,"Basketball",84929,83171,1758,NA,2000,2001
"28852",129242,"Fairfield University","2000-2001",7,"Football",526067,526067,0,NA,2000,2001
"28870",129242,"Fairfield University","2000-2001",2,"Basketball",1047405,1047405,0,NA,2000,2001
"29020",129525,"University of Hartford","2000-2001",2,"Basketball",241798,874012,-632214,NA,2000,2001
"29064",129695,"Manchester Community College","2000-2001",2,"Basketball",15521,15521,0,NA,2000,2001
"29070",129729,"Naugatuck Valley Community College","2000-2001",2,"Basketball",0,21200,-21200,NA,2000,2001
"29161",129774,"Mitchell College","2000-2001",2,"Basketball",0,14000,-14000,NA,2000,2001
"29284",129941,"University of New Haven","2000-2001",2,"Basketball",312823,326414,-13591,NA,2000,2001
"29295",129941,"University of New Haven","2000-2001",7,"Football",791162,760522,30640,NA,2000,2001
"29543",130226,"Quinnipiac University","2000-2001",2,"Basketball",494647,784181,-289534,NA,2000,2001
"29653",130253,"Sacred Heart University","2000-2001",2,"Basketball",74834,583035,-508201,NA,2000,2001
"29678",130253,"Sacred Heart University","2000-2001",7,"Football",53563,546505,-492942,NA,2000,2001
"29920",130493,"Southern Connecticut State University","2000-2001",2,"Basketball",898,224334,-223436,NA,2000,2001
"29946",130493,"Southern Connecticut State University","2000-2001",7,"Football",11965,284341,-272376,NA,2000,2001
"30074",130590,"Trinity College","2000-2001",7,"Football",242310,227728,14582,NA,2000,2001
"30100",130590,"Trinity College","2000-2001",2,"Basketball",92884,92884,0,NA,2000,2001
"30290",130697,"Wesleyan University","2000-2001",2,"Basketball",21859,70257,-48398,NA,2000,2001
"30384",130697,"Wesleyan University","2000-2001",7,"Football",71143,170267,-99124,NA,2000,2001
"30503",130776,"Western Connecticut State University","2000-2001",7,"Football",222326,216676,5650,NA,2000,2001
"30513",130776,"Western Connecticut State University","2000-2001",2,"Basketball",112496,109806,2690,NA,2000,2001
"30578",130794,"Yale University","2000-2001",7,"Football",902058,230230,671828,NA,2000,2001
"30597",130794,"Yale University","2000-2001",2,"Basketball",253391,71199,182192,NA,2000,2001
"30814",130916,"Delaware Technical and Community College-Stanton-Wilmington","2000-2001",2,"Basketball",0,9507,-9507,NA,2000,2001
"30873",130934,"Delaware State University","2000-2001",7,"Football",97223,998634,-901411,NA,2000,2001
"30888",130934,"Delaware State University","2000-2001",2,"Basketball",92232,562726,-470494,NA,2000,2001
"31141",130943,"University of Delaware","2000-2001",2,"Basketball",1035279,823916,211363,NA,2000,2001
"31145",130943,"University of Delaware","2000-2001",7,"Football",3747050,2205880,1541170,NA,2000,2001
"31191",130989,"Goldey-Beacom College","2000-2001",2,"Basketball",1950,67345,-65395,NA,2000,2001
"31346",131098,"Wesley College","2000-2001",7,"Football",0,152000,-152000,NA,2000,2001
"31358",131098,"Wesley College","2000-2001",2,"Basketball",0,45500,-45500,NA,2000,2001
"31380",131113,"Wilmington University","2000-2001",2,"Basketball",0,40372,-40372,NA,2000,2001
"31581",131159,"American University","2000-2001",2,"Basketball",177220,945909,-768689,NA,2000,2001
"31603",131283,"Catholic University of America","2000-2001",2,"Basketball",40750,16750,24000,NA,2000,2001
"31670",131283,"Catholic University of America","2000-2001",7,"Football",69000,59000,10000,NA,2000,2001
"31829",131450,"Gallaudet University","2000-2001",7,"Football",6648,10723,-4075,NA,2000,2001
"31896",131450,"Gallaudet University","2000-2001",2,"Basketball",842,18926,-18084,NA,2000,2001
"32015",131469,"George Washington University","2000-2001",2,"Basketball",1780502,2240254,-459752,NA,2000,2001
"32128",131496,"Georgetown University","2000-2001",2,"Basketball",2041626,2451315,-409689,NA,2000,2001
"32223",131496,"Georgetown University","2000-2001",7,"Football",211278,720707,-509429,NA,2000,2001
"32300",131520,"Howard University","2000-2001",2,"Basketball",373593,542507,-168914,NA,2000,2001
"32336",131520,"Howard University","2000-2001",7,"Football",1001062,1642329,-641267,NA,2000,2001
"32522",132471,"Barry University","2000-2001",2,"Basketball",1275,261577,-260302,NA,2000,2001
"32593",132602,"Bethune-Cookman University","2000-2001",7,"Football",1743492,1841122,-97630,NA,2000,2001
"32594",132602,"Bethune-Cookman University","2000-2001",2,"Basketball",160579,484869,-324290,NA,2000,2001
"32680",132657,"Lynn University","2000-2001",2,"Basketball",16795,276691,-259896,NA,2000,2001
"32764",132693,"Brevard Community College","2000-2001",2,"Basketball",950,27243,-26293,NA,2000,2001
"32835",132709,"Broward College","2000-2001",2,"Basketball",18169,17772,397,NA,2000,2001
"32935",132851,"College of Central Florida","2000-2001",2,"Basketball",26850,46807,-19957,NA,2000,2001
"32950",132879,"Florida Christian College","2000-2001",2,"Basketball",500,3835,-3335,NA,2000,2001
"33059",132903,"University of Central Florida","2000-2001",2,"Basketball",78995,631160,-552165,NA,2000,2001
"33079",132903,"University of Central Florida","2000-2001",7,"Football",1931237,3170110,-1238873,NA,2000,2001
"33110",133021,"Chipola College","2000-2001",2,"Basketball",214228,263068,-48840,NA,2000,2001
"33160",133085,"Clearwater Christian College","2000-2001",2,"Basketball",556,21413,-20857,NA,2000,2001
"33282",133386,"Daytona State College","2000-2001",2,"Basketball",78796,78796,0,NA,2000,2001
"33371",133492,"Eckerd College","2000-2001",2,"Basketball",242947,282049,-39102,NA,2000,2001
"33519",133553,"Embry Riddle Aeronautical University","2000-2001",2,"Basketball",60366,280680,-220314,NA,2000,2001
"33570",133650,"Florida Agricultural and Mechanical University","2000-2001",2,"Basketball",93309,377185,-283876,NA,2000,2001
"33657",133650,"Florida Agricultural and Mechanical University","2000-2001",7,"Football",2908129,1401157,1506972,NA,2000,2001
"33718",133669,"Florida Atlantic University","2000-2001",2,"Basketball",569877,550470,19407,NA,2000,2001
"33762",133669,"Florida Atlantic University","2000-2001",7,"Football",4536782,1141573,3395209,NA,2000,2001
"33834",133702,"Florida State College At Jacksonville","2000-2001",2,"Basketball",200,19500,-19300,NA,2000,2001
"33947",133711,"Flagler College-St Augustine","2000-2001",2,"Basketball",0,14802,-14802,NA,2000,2001
"34008",133809,"Florida College","2000-2001",2,"Basketball",500,150897,-150397,NA,2000,2001
"34083",133881,"Florida Institute of Technology-Melbourne","2000-2001",2,"Basketball",257374,230716,26658,NA,2000,2001
"34151",133951,"Florida International University","2000-2001",2,"Basketball",919590,878571,41019,NA,2000,2001
"34158",133951,"Florida International University","2000-2001",7,"Football",1149655,449255,700400,NA,2000,2001
"34324",133979,"Florida Memorial University","2000-2001",2,"Basketball",1500,70929,-69429,NA,2000,2001
