"","GameID","LineNumber","TimeRemaining","Entry"
"289","20070421MIACHI",289,"00:17:09","[MIA] O'Neal Foul:Offensive (4 PF)"
"290","20070421MIACHI",290,"00:17:09","[MIA] O'Neal Turnover:Foul (2 TO)"
"291","20070421MIACHI",291,"00:17:09","[CHI] Team Timeout:Regular"
"292","20070421MIACHI",292,"00:17:09","[MIA] O'Neal Substitution replaced by Mourning"
"293","20070421MIACHI",293,"00:16:47","[CHI] Gordon Layup Shot: Missed"
"294","20070421MIACHI",294,"00:16:46","[CHI] Sefolosha Rebound (Off:2 Def:2)"
"295","20070421MIACHI",295,"00:16:40","[CHI] Nocioni Jump Shot: Missed"
"296","20070421MIACHI",296,"00:16:39","[MIA] Kapono Rebound (Off:0 Def:2)"
"297","20070421MIACHI",297,"00:16:25","[MIA] Walker Layup Shot: Missed"
"298","20070421MIACHI",298,"00:16:24","[MIA] Walker Rebound (Off:1 Def:1)"
"299","20070421MIACHI",299,"00:16:24","[MIA] Walker Layup Shot: Missed"
"300","20070421MIACHI",300,"00:16:24","[MIA] Team Rebound"
"301","20070421MIACHI",301,"00:16:24","[CHI] Deng Foul:Loose Ball (3 PF)"
"302","20070421MIACHI",302,"00:16:24","[MIA] Mourning Free Throw 1 of 2 missed"
"303","20070421MIACHI",303,"00:16:24","[MIA] Team Rebound"
"304","20070421MIACHI",304,"00:16:24","[MIA] Mourning Free Throw 2 of 2 missed"
"305","20070421MIACHI",305,"00:16:22","[CHI] Wallace Rebound (Off:4 Def:6)"
"306","20070421MIACHI",306,"00:16:08","[CHI] Nocioni Turnover:Bad Pass (1 TO) Steal:Wade (1 ST)"
"307","20070421MIACHI",307,"00:16:04","[MIA] Wade Foul:Offensive (4 PF)"
"308","20070421MIACHI",308,"00:16:04","[MIA] Wade Turnover:Foul (4 TO)"
"309","20070421MIACHI",309,"00:16:04","[MIA] Wade Substitution replaced by Payton"
"310","20070421MIACHI",310,"00:15:49","[CHI 66-55] Sefolosha 3pt Shot: Made (9 PTS) Assist: Gordon (10 AST)"
"311","20070421MIACHI",311,"00:15:36","[MIA 57-66] Kapono Jump Shot: Made (4 PTS) Assist: Payton (1 AST)"
"312","20070421MIACHI",312,"00:15:14","[CHI 68-57] Deng Jump Shot: Made (24 PTS) Assist: Gordon (11 AST)"
"313","20070421MIACHI",313,"00:14:53","[MIA] Walker 3pt Shot: Missed"
"314","20070421MIACHI",314,"00:14:50","[CHI] Wallace Rebound (Off:4 Def:7)"
"315","20070421MIACHI",315,"00:14:41","[CHI] Gordon Turnover:Bad Pass (4 TO)"
"316","20070421MIACHI",316,"00:14:41","[CHI] Sefolosha Substitution replaced by Duhon"
"317","20070421MIACHI",317,"00:14:28","[CHI] Nocioni Foul:Shooting (4 PF)"
"318","20070421MIACHI",318,"00:14:28","[CHI] Nocioni Substitution replaced by Thomas"
"319","20070421MIACHI",319,"00:14:28","[MIA 58-68] Walker Free Throw 1 of 2 (12 PTS)"
"320","20070421MIACHI",320,"00:14:28","[MIA 59-68] Walker Free Throw 2 of 2 (13 PTS)"
"321","20070421MIACHI",321,"00:14:13","[CHI] Wallace Layup Shot: Missed"
"322","20070421MIACHI",322,"00:14:12","[MIA] Mourning Rebound (Off:1 Def:3)"
"323","20070421MIACHI",323,"00:13:54","[MIA] Walker Reverse Layup Shot: Missed"
"324","20070421MIACHI",324,"00:13:52","[CHI] Deng Rebound (Off:0 Def:6)"
"325","20070421MIACHI",325,"00:13:37","[CHI] Gordon Jump Shot: Missed"
"326","20070421MIACHI",326,"00:13:35","[MIA] Walker Rebound (Off:1 Def:2)"
"327","20070421MIACHI",327,"00:13:21","[MIA] Payton Finger Roll Shot: Missed Block: Thomas (1 BLK)"
"328","20070421MIACHI",328,"00:13:19","[MIA] Team Rebound"
"329","20070421MIACHI",329,"00:13:16","[MIA] Walker Jump Shot: Missed Block: Thomas (2 BLK)"
"330","20070421MIACHI",330,"00:13:14","[CHI] Gordon Rebound (Off:0 Def:5)"
"331","20070421MIACHI",331,"00:13:09","[CHI 70-59] Thomas Alley Oop Dunk Shot: Made (2 PTS) Assist: Duhon (3 AST)"
"332","20070421MIACHI",332,"00:12:56","[MIA] Team Timeout:Short"
"333","20070421MIACHI",333,"00:12:47","[MIA] Payton Turnover:Bad Pass (2 TO)"
"334","20070421MIACHI",334,"00:12:38","[CHI 72-59] Gordon Jump Shot: Made (19 PTS) Assist: Duhon (4 AST)"
"335","20070421MIACHI",335,"00:12:22","[MIA 62-72] Walker 3pt Shot: Made (16 PTS) Assist: Payton (2 AST)"
"336","20070421MIACHI",336,"00:12:03","[MIA] Walker Foul:Personal (3 PF)"
"337","20070421MIACHI",337,"00:12:00","[CHI] Gordon 3pt Shot: Missed"
"338","20070421MIACHI",338,"00:12:00","End of 3rd Quarter"
"339","20070421MIACHI",339,"00:12:00","[CHI] Team Rebound"
"340","20070421MIACHI",340,"00:11:38","[CHI] Hinrich 3pt Shot: Missed"
"341","20070421MIACHI",341,"00:11:37","[MIA] Kapono Rebound (Off:0 Def:3)"
"342","20070421MIACHI",342,"00:11:22","[MIA] Kapono Jump Shot: Missed"
"343","20070421MIACHI",343,"00:11:20","[CHI] Hinrich Rebound (Off:0 Def:1)"
"344","20070421MIACHI",344,"00:10:59","[CHI] Thomas Hook Shot: Missed"
"345","20070421MIACHI",345,"00:10:57","[MIA] Kapono Rebound (Off:0 Def:4)"
"346","20070421MIACHI",346,"00:10:46","[MIA 64-72] O'Neal Hook Shot: Made (19 PTS) Assist: Payton (3 AST)"
"347","20070421MIACHI",347,"00:10:28","[CHI 74-64] Deng Reverse Layup Shot: Made (26 PTS)"
"348","20070421MIACHI",348,"00:10:06","[MIA 66-74] Posey Driving Layup Shot: Made (5 PTS)"
"349","20070421MIACHI",349,"00:09:53","[CHI 76-66] Hinrich Jump Shot: Made (2 PTS)"
"350","20070421MIACHI",350,"00:09:31","[MIA] O'Neal Hook Shot: Missed"
"351","20070421MIACHI",351,"00:09:31","[CHI] Team Rebound"
"352","20070421MIACHI",352,"00:09:31","[MIA] Payton Foul:Loose Ball (2 PF)"
"353","20070421MIACHI",353,"00:09:31","[MIA] Payton Substitution replaced by Williams"
"354","20070421MIACHI",354,"00:09:31","[MIA] Kapono Substitution replaced by Wade"
"355","20070421MIACHI",355,"00:09:09","[CHI] Wallace Hook Shot: Missed Block: O'Neal (1 BLK)"
"356","20070421MIACHI",356,"00:09:08","[CHI] Wallace Jump Shot: Missed"
"357","20070421MIACHI",357,"00:09:08","[CHI] Wallace Rebound (Off:5 Def:7)"
"358","20070421MIACHI",358,"00:09:08","[MIA] Team Rebound"
"359","20070421MIACHI",359,"00:08:50","[MIA 68-76] Wade Jump Shot: Made (14 PTS)"
"360","20070421MIACHI",360,"00:08:35","[MIA] O'Neal Foul:Personal (5 PF)"
"361","20070421MIACHI",361,"00:08:35"," Timeout: Regular"
"362","20070421MIACHI",362,"00:08:35","[CHI] Duhon Substitution replaced by Gordon"
"363","20070421MIACHI",363,"00:08:35","[MIA] O'Neal Substitution replaced by Haslem"
"364","20070421MIACHI",364,"00:08:26","[MIA] Wade Foul:Personal (5 PF)"
"365","20070421MIACHI",365,"00:08:26","[MIA] Wade Substitution replaced by Jones"
"366","20070421MIACHI",366,"00:08:15","[CHI] Deng Jump Shot: Missed"
"367","20070421MIACHI",367,"00:08:13","[MIA] Haslem Rebound (Off:0 Def:3)"
"368","20070421MIACHI",368,"00:07:55","[CHI] Thomas Foul:Shooting (1 PF)"
"369","20070421MIACHI",369,"00:07:55","[MIA 69-76] Walker Free Throw 1 of 2 (17 PTS)"
"370","20070421MIACHI",370,"00:07:55","[MIA 70-76] Walker Free Throw 2 of 2 (18 PTS)"
"371","20070421MIACHI",371,"00:07:37","[CHI] Hinrich Jump Shot: Missed Block: Walker (1 BLK)"
"372","20070421MIACHI",372,"00:07:36","[CHI] Gordon Rebound (Off:1 Def:5)"
"373","20070421MIACHI",373,"00:07:36","[MIA] Jones Foul:Personal (3 PF)"
"374","20070421MIACHI",374,"00:07:36","[CHI] Thomas Substitution replaced by Nocioni"
"375","20070421MIACHI",375,"00:07:25","[MIA] Posey Foul:Shooting (3 PF)"
"376","20070421MIACHI",376,"00:07:25","[CHI 77-70] Deng Free Throw 1 of 2 (27 PTS)"
"377","20070421MIACHI",377,"00:07:25","[CHI 78-70] Deng Free Throw 2 of 2 (28 PTS)"
"378","20070421MIACHI",378,"00:07:09","[MIA] Walker 3pt Shot: Missed"
"379","20070421MIACHI",379,"00:07:06","[CHI] Gordon Rebound (Off:1 Def:6)"
"380","20070421MIACHI",380,"00:06:57","[CHI] Nocioni 3pt Shot: Missed"
"381","20070421MIACHI",381,"00:06:55","[MIA] Williams Rebound (Off:0 Def:2)"
"382","20070421MIACHI",382,"00:06:48","[MIA] Posey 3pt Shot: Missed"
"383","20070421MIACHI",383,"00:06:46","[CHI] Wallace Rebound (Off:5 Def:8)"
"384","20070421MIACHI",384,"00:06:29","[CHI] Hinrich 3pt Shot: Missed"
"385","20070421MIACHI",385,"00:06:27","[MIA] Haslem Rebound (Off:0 Def:4)"
"386","20070421MIACHI",386,"00:06:21","[MIA 72-78] Haslem Dunk Shot: Made (9 PTS) Assist: Williams (3 AST)"
"387","20070421MIACHI",387,"00:06:20","[CHI] Team Timeout:Regular"
"388","20070421MIACHI",388,"00:06:01","[CHI] Gordon Jump Shot: Missed"
"389","20070421MIACHI",389,"00:06:00","[MIA] Haslem Rebound (Off:0 Def:5)"
"390","20070421MIACHI",390,"00:05:49","[MIA 74-78] Williams Jump Shot: Made (3 PTS)"
"391","20070421MIACHI",391,"00:05:34","[CHI] Deng Jump Shot: Missed"
"392","20070421MIACHI",392,"00:05:32","[CHI] Wallace Rebound (Off:6 Def:8)"
"393","20070421MIACHI",393,"00:05:31","[CHI] Wallace Turnover:Bad Pass (2 TO) Steal:Williams (3 ST)"
"394","20070421MIACHI",394,"00:05:17","[CHI] Gordon Foul:Shooting (1 PF)"
"395","20070421MIACHI",395,"00:05:17","[MIA 75-78] Walker Free Throw 1 of 2 (19 PTS)"
"396","20070421MIACHI",396,"00:05:17","[MIA 76-78] Walker Free Throw 2 of 2 (20 PTS)"
"397","20070421MIACHI",397,"00:05:10","[MIA] Walker Foul:Personal (4 PF)"
"398","20070421MIACHI",398,"00:05:10","[CHI] Gordon Free Throw 1 of 2 missed"
"399","20070421MIACHI",399,"00:05:10","[CHI] Team Rebound"
"400","20070421MIACHI",400,"00:05:10","[CHI 79-76] Gordon Free Throw 2 of 2 (20 PTS)"
"401","20070421MIACHI",401,"00:04:58","[MIA] Jones Foul:Offensive (4 PF)"
"402","20070421MIACHI",402,"00:04:58","[MIA] Jones Turnover:Foul (1 TO)"
"403","20070421MIACHI",403,"00:04:58","[MIA] Walker Substitution replaced by O'Neal"
"404","20070421MIACHI",404,"00:04:58","[MIA] Jones Substitution replaced by Wade"
"405","20070421MIACHI",405,"00:04:50","[CHI 81-76] Gordon Jump Shot: Made (22 PTS)"
"406","20070421MIACHI",406,"00:04:32","[MIA] Wade Jump Shot: Missed"
"407","20070421MIACHI",407,"00:04:31","[CHI] Hinrich Rebound (Off:0 Def:2)"
"408","20070421MIACHI",408,"00:04:25","[CHI 84-76] Nocioni 3pt Shot: Made (12 PTS) Assist: Hinrich (3 AST)"
"409","20070421MIACHI",409,"00:04:24","[MIA] Team Timeout:Regular"
"410","20070421MIACHI",410,"00:04:03","[MIA] Williams 3pt Shot: Missed"
"411","20070421MIACHI",411,"00:04:03","[CHI] Team Rebound"
"412","20070421MIACHI",412,"00:03:49","[CHI] Hinrich Jump Shot: Missed Block: Haslem (1 BLK)"
"413","20070421MIACHI",413,"00:03:47","[MIA] Wade Rebound (Off:0 Def:2)"
"414","20070421MIACHI",414,"00:03:39","[MIA 79-84] Williams 3pt Shot: Made (6 PTS) Assist: Wade (2 AST)"
"415","20070421MIACHI",415,"00:03:19","[CHI 86-79] Nocioni Jump Shot: Made (14 PTS)"
"416","20070421MIACHI",416,"00:03:19","[MIA] O'Neal Foul:Shooting (6 PF)"
"417","20070421MIACHI",417,"00:03:19","[MIA] O'Neal Substitution replaced by Walker"
"418","20070421MIACHI",418,"00:03:19","[CHI 87-79] Nocioni Free Throw 1 of 1 (15 PTS)"
"419","20070421MIACHI",419,"00:03:06","[MIA 81-87] Wade Jump Bank Shot: Made (16 PTS)"
"420","20070421MIACHI",420,"00:02:45","[CHI] Gordon Foul:Offensive (2 PF)"
"421","20070421MIACHI",421,"00:02:45","[CHI] Gordon Turnover:Foul (5 TO)"
"422","20070421MIACHI",422,"00:02:32","[MIA 83-87] Wade Jump Shot: Made (18 PTS)"
"423","20070421MIACHI",423,"00:02:15","[CHI 89-83] Deng Jump Shot: Made (30 PTS) Assist: Nocioni (1 AST)"
"424","20070421MIACHI",424,"00:01:55","[MIA] Wade Turnover:Lost Ball (5 TO) Steal:Hinrich (1 ST)"
"425","20070421MIACHI",425,"00:01:51","[CHI 91-83] Deng Layup Shot: Made (32 PTS) Assist: Nocioni (2 AST)"
"426","20070421MIACHI",426,"00:01:51","[MIA] Haslem Foul:Shooting (3 PF)"
"427","20070421MIACHI",427,"00:01:51","[CHI 92-83] Deng Free Throw 1 of 1 (33 PTS)"
"428","20070421MIACHI",428,"00:01:51","[MIA] Team Timeout:Regular"
"429","20070421MIACHI",429,"00:01:51","[CHI] Gordon Substitution replaced by Sefolosha"
"430","20070421MIACHI",430,"00:01:46","[MIA 86-92] Williams 3pt Shot: Made (9 PTS) Assist: Walker (3 AST)"
"431","20070421MIACHI",431,"00:01:32","[CHI] Hinrich Foul:Offensive (5 PF)"
"432","20070421MIACHI",432,"00:01:32","[CHI] Hinrich Turnover:Foul (4 TO)"
"433","20070421MIACHI",433,"00:01:22","[MIA 88-92] Wade Running Jump Shot: Made (20 PTS)"
"434","20070421MIACHI",434,"00:01:22","[CHI] Sefolosha Foul:Shooting (1 PF)"
"435","20070421MIACHI",435,"00:01:22","[MIA 89-92] Wade Free Throw 1 of 1 (21 PTS)"
"436","20070421MIACHI",436,"00:01:22","[CHI] Team Timeout:Regular"
"437","20070421MIACHI",437,"00:01:22","[CHI] Sefolosha Substitution replaced by Gordon"
"438","20070421MIACHI",438,"00:00:58","[CHI] Gordon Jump Shot: Missed"
"439","20070421MIACHI",439,"00:00:58","[CHI] Deng Rebound (Off:2 Def:6)"
"440","20070421MIACHI",440,"00:00:58","[CHI] Deng Tip Shot: Missed"
"441","20070421MIACHI",441,"00:00:57","[MIA] Haslem Rebound (Off:0 Def:6)"
"442","20070421MIACHI",442,"00:00:38","[MIA 91-92] Haslem Layup Shot: Made (11 PTS) Assist: Wade (3 AST)"
"443","20070421MIACHI",443,"00:00:23","[CHI] Nocioni Layup Shot: Missed"
"444","20070421MIACHI",444,"00:00:22","[CHI] Deng Rebound (Off:1 Def:6)"
"445","20070421MIACHI",445,"00:00:18","[MIA] Williams Foul:Personal (1 PF)"
"446","20070421MIACHI",446,"00:00:18","[CHI 93-91] Gordon Free Throw 1 of 2 (23 PTS)"
"447","20070421MIACHI",447,"00:00:18","[CHI 94-91] Gordon Free Throw 2 of 2 (24 PTS)"
"448","20070421MIACHI",448,"00:00:18","[MIA] Team Timeout:Short"
"449","20070421MIACHI",449,"00:00:11","[MIA] Wade 3pt Shot: Missed"
"450","20070421MIACHI",450,"00:00:10","[CHI] Team Rebound"
"451","20070421MIACHI",451,"00:00:09","[MIA] Walker Foul:Personal (5 PF)"
"452","20070421MIACHI",452,"00:00:09","[MIA] Haslem Substitution replaced by Kapono"
"453","20070421MIACHI",453,"00:00:09","[CHI 95-91] Nocioni Free Throw 1 of 2 (16 PTS)"
"454","20070421MIACHI",454,"00:00:09","[CHI] Wallace Substitution replaced by Sefolosha"
"455","20070421MIACHI",455,"00:00:09","[CHI 96-91] Nocioni Free Throw 2 of 2 (17 PTS)"
"456","20070421MIACHI",456,"00:00:00","[MIA] Kapono Jump Shot: Missed"
"457","20070421MIACHI",457,"00:00:00","End of 4th Quarter"
"458","20070421MIACHI",458,"00:00:00","[MIA] Team Rebound"
"459","20070421NJNTOR",1,"00:48:00","Start of 1st Quarter"
"460","20070421NJNTOR",2,"00:48:00"," Jump Ball Bosh vs Collins"
"461","20070421NJNTOR",3,"00:47:42","[NJN 2-0] Collins Layup Shot: Made (2 PTS) Assist: Kidd (1 AST)"
"462","20070421NJNTOR",4,"00:47:26","[TOR 2-2] Bosh Jump Shot: Made (2 PTS) Assist: Nesterovic (1 AST)"
"463","20070421NJNTOR",5,"00:47:11","[NJN] Kidd Layup Shot: Missed"
"464","20070421NJNTOR",6,"00:47:09","[NJN] Kidd Rebound (Off:1 Def:0)"
"465","20070421NJNTOR",7,"00:47:04","[NJN] Moore Turnover:Lost Ball (1 TO) Steal:Bosh (1 ST)"
"466","20070421NJNTOR",8,"00:46:55","[TOR 4-2] Bosh Jump Shot: Made (4 PTS) Assist: Ford (1 AST)"
"467","20070421NJNTOR",9,"00:46:37","[NJN 4-4] Jefferson Jump Shot: Made (2 PTS) Assist: Kidd (2 AST)"
"468","20070421NJNTOR",10,"00:46:20","[TOR 6-4] Graham Jump Shot: Made (2 PTS) Assist: Nesterovic (2 AST)"
"469","20070421NJNTOR",11,"00:46:01","[NJN 6-6] Moore Jump Shot: Made (2 PTS) Assist: Kidd (3 AST)"
"470","20070421NJNTOR",12,"00:45:47","[TOR] Ford Turnover:Bad Pass (1 TO) Steal:Moore (1 ST)"
"471","20070421NJNTOR",13,"00:45:39","[TOR] Parker Foul:Personal (1 PF)"
"472","20070421NJNTOR",14,"00:45:32","[NJN] Jefferson Turnaround Jump Shot: Missed"
"473","20070421NJNTOR",15,"00:45:30","[TOR] Ford Rebound (Off:0 Def:1)"
"474","20070421NJNTOR",16,"00:45:25","[TOR] Ford Driving Layup Shot: Missed"
"475","20070421NJNTOR",17,"00:45:24","[TOR] Nesterovic Rebound (Off:1 Def:0)"
"476","20070421NJNTOR",18,"00:45:18","[TOR 8-6] Ford Jump Shot: Made (2 PTS)"
"477","20070421NJNTOR",19,"00:45:01","[NJN] Carter 3pt Shot: Missed"
"478","20070421NJNTOR",20,"00:44:59","[TOR] Graham Rebound (Off:0 Def:1)"
"479","20070421NJNTOR",21,"00:44:53","[TOR] Bosh 3pt Shot: Missed"
"480","20070421NJNTOR",22,"00:44:51","[NJN] Jefferson Rebound (Off:0 Def:1)"
"481","20070421NJNTOR",23,"00:44:30","[NJN 8-8] Carter Fade Away Jumper Shot: Made (2 PTS)"
"482","20070421NJNTOR",24,"00:44:17","[TOR 10-8] Ford Driving Layup Shot: Made (4 PTS)"
"483","20070421NJNTOR",25,"00:44:01","[NJN] Kidd 3pt Shot: Missed"
"484","20070421NJNTOR",26,"00:43:59","[TOR] Parker Rebound (Off:0 Def:1)"
"485","20070421NJNTOR",27,"00:43:54","[TOR] Parker 3pt Shot: Missed Block: Moore (1 BLK)"
"486","20070421NJNTOR",28,"00:43:52","[NJN] Carter Rebound (Off:0 Def:1)"
"487","20070421NJNTOR",29,"00:43:41","[NJN] Carter Fade Away Jumper Shot: Missed"
"488","20070421NJNTOR",30,"00:43:39","[TOR] Nesterovic Rebound (Off:1 Def:1)"
"489","20070421NJNTOR",31,"00:43:30","[TOR] Nesterovic Jump Shot: Missed"
"490","20070421NJNTOR",32,"00:43:28","[NJN] Kidd Rebound (Off:1 Def:1)"
"491","20070421NJNTOR",33,"00:43:24","[NJN 10-10] Jefferson Reverse Dunk Shot: Made (4 PTS) Assist: Kidd (4 AST)"
"492","20070421NJNTOR",34,"00:43:07","[TOR 12-10] Ford Jump Shot: Made (6 PTS)"
"493","20070421NJNTOR",35,"00:42:56","[TOR] Bosh Foul:Shooting (1 PF)"
"494","20070421NJNTOR",36,"00:42:56","[NJN] Collins Free Throw 1 of 2 missed"
"495","20070421NJNTOR",37,"00:42:56","[NJN] Team Rebound"
"496","20070421NJNTOR",38,"00:42:56","[NJN] Collins Free Throw 2 of 2 missed"
"497","20070421NJNTOR",39,"00:42:55","[TOR] Bosh Rebound (Off:0 Def:1)"
"498","20070421NJNTOR",40,"00:42:41","[TOR 14-10] Ford Driving Finger Roll Shot: Made (8 PTS)"
"499","20070421NJNTOR",41,"00:42:28","[NJN 12-14] Moore Jump Shot: Made (4 PTS) Assist: Kidd (5 AST)"
"500","20070421NJNTOR",42,"00:42:13","[TOR] Graham Jump Shot: Missed"
"501","20070421NJNTOR",43,"00:42:11","[NJN] Moore Rebound (Off:0 Def:1)"
"502","20070421NJNTOR",44,"00:42:02","[NJN] Moore Jump Shot: Missed"
"503","20070421NJNTOR",45,"00:42:01","[NJN] Team Rebound"
"504","20070421NJNTOR",46,"00:42:01","[TOR] Bosh Foul:Loose Ball (2 PF)"
"505","20070421NJNTOR",47,"00:42:01","[TOR] Bosh Substitution replaced by Bargnani"
"506","20070421NJNTOR",48,"00:41:54","[NJN] Carter Driving Layup Shot: Missed"
"507","20070421NJNTOR",49,"00:41:52","[TOR] Bargnani Rebound (Off:0 Def:1)"
"508","20070421NJNTOR",50,"00:41:42","[TOR 16-12] Graham Jump Shot: Made (4 PTS) Assist: Nesterovic (3 AST)"
"509","20070421NJNTOR",51,"00:41:17","[NJN 15-16] Jefferson 3pt Shot: Made (7 PTS) Assist: Kidd (6 AST)"
"510","20070421NJNTOR",52,"00:40:59","[TOR] Nesterovic Driving Hook Shot: Missed"
"511","20070421NJNTOR",53,"00:40:57","[NJN] Carter Rebound (Off:0 Def:2)"
"512","20070421NJNTOR",54,"00:40:51","[NJN] Moore Jump Shot: Missed"
"513","20070421NJNTOR",55,"00:40:49","[TOR] Nesterovic Rebound (Off:1 Def:2)"
"514","20070421NJNTOR",56,"00:40:38","[TOR] Graham Jump Shot: Missed"
"515","20070421NJNTOR",57,"00:40:37","[NJN] Carter Rebound (Off:0 Def:3)"
"516","20070421NJNTOR",58,"00:40:31","[NJN 17-16] Kidd Driving Layup Shot: Made (2 PTS) Assist: Carter (1 AST)"
"517","20070421NJNTOR",59,"00:40:27","[TOR] Team Timeout:Regular"
"518","20070421NJNTOR",60,"00:40:07","[TOR] Parker Turnover:Bad Pass (1 TO) Steal:Carter (1 ST)"
"519","20070421NJNTOR",61,"00:39:48","[NJN] Carter Jump Shot: Missed"
"520","20070421NJNTOR",62,"00:39:46","[TOR] Parker Rebound (Off:0 Def:2)"
"521","20070421NJNTOR",63,"00:39:39","[TOR] Bargnani Turnover:Traveling (1 TO)"
"522","20070421NJNTOR",64,"00:39:39","[NJN] Collins Substitution replaced by Nachbar"
"523","20070421NJNTOR",65,"00:39:27","[NJN] Carter Running Jump Shot: Missed"
"524","20070421NJNTOR",66,"00:39:25","[TOR] Bargnani Rebound (Off:0 Def:2)"
"525","20070421NJNTOR",67,"00:39:20","[TOR 18-17] Ford Jump Shot: Made (10 PTS) Assist: Bargnani (1 AST)"
"526","20070421NJNTOR",68,"00:39:03","[NJN] Nachbar 3pt Shot: Missed"
"527","20070421NJNTOR",69,"00:39:02","[NJN] Kidd Rebound (Off:2 Def:1)"
"528","20070421NJNTOR",70,"00:38:59","[NJN 19-18] Jefferson Dunk Shot: Made (9 PTS) Assist: Kidd (7 AST)"
"529","20070421NJNTOR",71,"00:38:46","[TOR] Bargnani 3pt Shot: Missed Block: Carter (1 BLK)"
"530","20070421NJNTOR",72,"00:38:44","[NJN] Moore Rebound (Off:0 Def:2)"
"531","20070421NJNTOR",73,"00:38:39","[NJN] Carter 3pt Shot: Missed"
"532","20070421NJNTOR",74,"00:38:38","[TOR] Nesterovic Rebound (Off:1 Def:3)"
"533","20070421NJNTOR",75,"00:38:32","[TOR] Ford Turnover:Lost Ball (2 TO) Steal:Kidd (1 ST)"
"534","20070421NJNTOR",76,"00:38:27","[NJN 21-18] Nachbar Driving Dunk Shot: Made (2 PTS) Assist: Kidd (8 AST)"
"535","20070421NJNTOR",77,"00:38:08","[TOR] Ford 3pt Shot: Missed"
"536","20070421NJNTOR",78,"00:38:07","[NJN] Team Rebound"
"537","20070421NJNTOR",79,"00:38:07","[TOR] Bargnani Foul:Loose Ball (1 PF)"
"538","20070421NJNTOR",80,"00:38:07","[NJN] Team Timeout:Regular"
"539","20070421NJNTOR",81,"00:38:07","[TOR] Nesterovic Substitution replaced by Humphries"
"540","20070421NJNTOR",82,"00:37:52","[NJN 23-18] Jefferson Driving Layup Shot: Made (11 PTS)"
"541","20070421NJNTOR",83,"00:37:24","[TOR] Parker Jump Shot: Missed"
"542","20070421NJNTOR",84,"00:37:24","[NJN] Kidd Rebound (Off:2 Def:2)"
"543","20070421NJNTOR",85,"00:37:14","[NJN] Nachbar Turnaround Jump Shot: Missed"
"544","20070421NJNTOR",86,"00:37:12","[TOR] Humphries Rebound (Off:0 Def:1)"
"545","20070421NJNTOR",87,"00:37:03","[TOR] Ford Jump Shot: Missed"
"546","20070421NJNTOR",88,"00:37:01","[NJN] Carter Rebound (Off:0 Def:4)"
"547","20070421NJNTOR",89,"00:36:45","[NJN] Moore Jump Shot: Missed"
"548","20070421NJNTOR",90,"00:36:44","[TOR] Parker Rebound (Off:0 Def:3)"
"549","20070421NJNTOR",91,"00:36:27","[NJN] Carter Foul:Shooting (1 PF)"
"550","20070421NJNTOR",92,"00:36:27","[NJN] Kidd Substitution replaced by Williams"
"551","20070421NJNTOR",93,"00:36:27","[NJN] Jefferson Substitution replaced by Wright"
"552","20070421NJNTOR",94,"00:36:27","[TOR] Parker Substitution replaced by Peterson"
"553","20070421NJNTOR",95,"00:36:27","[TOR] Graham Substitution replaced by Dixon"
"554","20070421NJNTOR",96,"00:36:27","[NJN] Moore Substitution replaced by Boone"
"555","20070421NJNTOR",97,"00:36:27","[TOR 19-23] Ford Free Throw 1 of 2 (11 PTS)"
"556","20070421NJNTOR",98,"00:36:27","[TOR 20-23] Ford Free Throw 2 of 2 (12 PTS)"
"557","20070421NJNTOR",99,"00:36:07","[NJN] Williams 3pt Shot: Missed"
"558","20070421NJNTOR",100,"00:36:06","[TOR] Humphries Rebound (Off:0 Def:2)"
"559","20070421NJNTOR",101,"00:36:01","[NJN] Williams Foul:Personal (1 PF)"
"560","20070421NJNTOR",102,"00:36:01","[NJN] Carter Substitution replaced by Adams"
"561","20070421NJNTOR",103,"00:36:01","[TOR 21-23] Ford Free Throw 1 of 2 (13 PTS)"
"562","20070421NJNTOR",104,"00:36:01","[TOR 22-23] Ford Free Throw 2 of 2 (14 PTS)"
"563","20070421NJNTOR",105,"00:36:00","[NJN] Wright 3pt Shot: Missed"
"564","20070421NJNTOR",106,"00:36:00","[NJN] Team Rebound"
"565","20070421NJNTOR",107,"00:36:00","End of 1st Quarter"
"566","20070421NJNTOR",108,"00:35:45","[TOR] Peterson 3pt Shot: Missed"
"567","20070421NJNTOR",109,"00:35:43","[NJN] Nachbar Rebound (Off:0 Def:1)"
