"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"92","Brodie Croyle",2010,"http://www.pro-football-reference.com/players/C/CroyBr00.htm","Rainbow City, AL","John Brodie Croyle","February 6, 1983 in Rainbow City, AL","Alabama","6'2''",74,205,"Right","Kansas City Chiefs",3,85,2006,"6-Feb-83","Rainbow City","AL","USA",-86.0419169,33.9548201,FALSE
"93","Brooks Bollinger",2008,"http://www.pro-football-reference.com/players/B/BollBr00.htm","Grand Forks, ND","Brooks M. Bollinger","November 15, 1979 in Grand Forks, ND","Wisconsin","6'1''",73,205,"Right","New York Jets",6,200,2003,"15-Nov-79","Grand Forks","ND","USA",-97.0328547,47.9252568,FALSE
"94","Browning Nagle",1996,"http://www.pro-football-reference.com/players/N/NaglBr00.htm","Philadelphia, PA","Browning Kenneth Nagle","April 29, 1968 in Philadelphia, PA","West Virginia","6'3''",75,225,"Right","New York Jets",2,34,1991,"29-Apr-68","Philadelphia","PA","USA",-75.163789,39.952335,FALSE
"95","Bruce Gradkowski",2012,"http://www.pro-football-reference.com/players/G/GradBr00.htm","Pittsburgh, PA","Bruce Raymond Gradkowski","January 27, 1983 in Pittsburgh, PA","Toledo","6'1''",73,220,"Right","Tampa Bay Buccaneers",6,194,2006,"27-Jan-83","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"96","Bruce Lemmerman",1969,"http://www.pro-football-reference.com/players/L/LemmBr00.htm","Los Angeles, CA","Bruce B. Lemmerman","October 4, 1945 in Los Angeles, CA","Cal State-Northridge","6'1''",73,206,""," ",NA,NA,NA,"4-Oct-45","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"97","Bruce Mathison",1987,"http://www.pro-football-reference.com/players/M/MathBr00.htm","Superior, WI","Bruce Martin Mathison","April 25, 1959 in Superior, WI","Nebraska","6'3''",75,205,"Right","San Diego Chargers",10,272,1983,"25-Apr-59","Superior","WI","USA",-92.1040796,46.7207737,FALSE
"98","Bubby Brister",2000,"http://www.pro-football-reference.com/players/B/BrisBu00.htm","Alexandria, LA","Walter Andrew Brister III","August 15, 1962 in Alexandria, LA","Tulane","6'3''",75,205,"Right","Pittsburgh Steelers",3,67,1986,"15-Aug-62","Alexandria","LA","USA",-92.4451371,31.3112936,FALSE
"99","Buckets Hirsch",1948,"http://www.pro-football-reference.com/players/H/HirsBu20.htm","Clarence, NY","Edward Norman Hirsch","March 26, 1921 in Clarence, NY","Northwestern","5'10''",70,207,"Right","Chicago Bears",16,161,1944,"26-Mar-21","Clarence","NY","USA",-78.5919709,42.9767255,FALSE
"100","Bucky Richardson",1994,"http://www.pro-football-reference.com/players/R/RichBu00.htm","Baton Rouge, LA","John Powell Richardson","February 7, 1969 in Baton Rouge, LA","Texas A&M","6'1''",73,228,"Right","Houston Oilers",8,220,1992,"7-Feb-69","Baton Rouge","LA","USA",-91.1403196,30.4582829,FALSE
"101","Buddy Humphrey",1966,"http://www.pro-football-reference.com/players/H/HumpBu00.htm","Dallas, TX","Loyie Nawlin Humphrey","September 29, 1935 in Dallas, TX","Baylor","6'1''",73,198,"","Los Angeles Rams",2,16,1959,"29-Sep-35","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"102","Butch Songin",1962,"http://www.pro-football-reference.com/players/S/SongBu00.htm","Walpole, MA","Edward Frank Songin","May 11, 1924 in Walpole, MA","Boston Col.","6'2''",74,190,"Right","Cleveland Browns",19,247,1950,"11-May-24","Walpole","MA","USA",-71.2495096,42.1417442,FALSE
"103","Byron Leftwich",2012,"http://www.pro-football-reference.com/players/L/LeftBy00.htm","Washington, DC","Byron Anton Leftwich","January 14, 1980 in Washington, DC","Marshall","6'5''",77,245,"Right","Jacksonville Jaguars",1,7,2003,"14-Jan-80","Washington","DC","USA",-77.0364641,38.9072309,FALSE
"104","Cade McNown",2000,"http://www.pro-football-reference.com/players/M/McNoCa00.htm","Portland, OR","Cade B. McNown","January 12, 1977 in Portland, OR","UCLA","6'1''",73,208,"Left","Chicago Bears",1,12,1999,"12-Jan-77","Portland","OR","USA",-122.6762071,45.5234515,FALSE
"105","Caleb Hanie",2011,"http://www.pro-football-reference.com/players/H/HaniCa00.htm",NA,"Caleb Jeffrey Hanie","11-Sep-85","Colorado St.","6'2''",74,236,"Right"," ",NA,NA,2011,"11-Sep-85",NA,NA,"",NA,NA,FALSE
"106","Cam Newton",2013,"http://www.pro-football-reference.com/players/N/NewtCa00.htm",NA,"Cameron Newton","11-May-89","Auburn","6'5''",77,248,"Right","Carolina Panthers",1,1,2011,"11-May-89",NA,NA,"",NA,NA,TRUE
"107","Carl Summerell",1975,"http://www.pro-football-reference.com/players/S/SummCa00.htm","Virginia Beach, VA","Carl Leigh Summerell","December 6, 1951 in Virginia Beach, VA","East Carolina","6'4''",76,208,"","New York Giants",4,80,1974,"6-Dec-51","Virginia Beach","VA","USA",-75.977985,36.8529263,FALSE
"108","Carlos Brown",1976,"http://www.pro-football-reference.com/players/B/BrowCa00.htm","Shreveport, LA","Carlos Allen Brown","July 31, 1952 in Shreveport, LA","Pacific","6'3''",75,210,"","Green Bay Packers",12,296,1975,"31-Jul-52","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"109","Carson Palmer",2013,"http://www.pro-football-reference.com/players/P/PalmCa00.htm","Fresno, CA","Carson Hilton Palmer","December 27, 1979 in Fresno, CA","USC","6'5''",77,230,"Right","Cincinnati Bengals",1,1,2003,"27-Dec-79","Fresno","CA","USA",-119.7725868,36.7468422,TRUE
"110","Cary Conklin",1995,"http://www.pro-football-reference.com/players/C/ConkCa00.htm","Yakima, WA","Cary Lee Conklin","February 29, 1968 in Yakima, WA","Washington","6'4''",76,220,"","Washington Redskins",4,86,1990,"29-Feb-68","Yakima","WA","USA",-120.5058987,46.6020711,FALSE
"111","Case Keenum",2013,"http://www.pro-football-reference.com/players/K/KeenCa00.htm",NA,"Case Keenum","17-Feb-88","Houston","6'2''",74,209,"Right"," ",NA,NA,NA,"17-Feb-88",NA,NA,"",NA,NA,TRUE
"112","Casey Weldon",1999,"http://www.pro-football-reference.com/players/W/WeldCa00.htm","Americus, GA","William Casey Weldon","February 3, 1969 in Americus, GA","Florida St.","6'1''",73,206,"","Philadelphia Eagles",4,102,1992,"3-Feb-69","Americus","GA","USA",-84.2326876,32.0723861,FALSE
"113","Chad Henne",2013,"http://www.pro-football-reference.com/players/H/HennCh01.htm","West Lawn, PA","Chad Steven Henne","July 2, 1985 in West Lawn, PA","Michigan","6'3''",75,228,"Right","Miami Dolphins",2,57,2008,"2-Jul-85","West Lawn","PA","USA",-75.994381,40.3298147,TRUE
"114","Chad Hutchinson",2004,"http://www.pro-football-reference.com/players/H/HutcCh00.htm","Boulder, CO","Chad Martin Hutchinson","February 21, 1977 in Boulder, CO","Stanford","6'5''",77,237,"Right"," ",NA,NA,2002,"21-Feb-77","Boulder","CO","USA",-105.2705456,40.0149856,FALSE
"115","Chad Pennington",2010,"http://www.pro-football-reference.com/players/P/PennCh01.htm","Knoxville, TN","James Chad Pennington","June 26, 1976 in Knoxville, TN","Marshall","6'3''",75,225,"Right","New York Jets",1,18,2000,"26-Jun-76","Knoxville","TN","USA",-83.9207392,35.9606384,FALSE
"116","Charley Eikenberg",1948,"http://www.pro-football-reference.com/players/E/EikeCh20.htm","Old Gulf, TX","Charles Virgil Eikenberg","February 22, 1924 in Old Gulf, TX","La-Lafayette","6'2''",74,205,"","Chicago Cardinals",18,176,1945,"22-Feb-24","Old Gulf","TX","USA",-94.6365274,30.1064416,FALSE
"117","Charley Johnson",1975,"http://www.pro-football-reference.com/players/J/JohnCh02.htm","Big Spring, TX","Charles Lane Johnson","November 22, 1938 in Big Spring, TX","Schreiner College","6'1''",73,200,"Right","San Diego Chargers",10,109,1961,"22-Nov-38","Big Spring","TX","USA",-101.4787355,32.2503979,FALSE
"118","Charlie Batch",2012,"http://www.pro-football-reference.com/players/B/BatcCh00.htm","Homestead, PA","Charles D'Donte Batch","December 5, 1974 in Homestead, PA","East. Michigan","6'2''",74,220,"Right","Detroit Lions",2,60,1998,"5-Dec-74","Homestead","PA","USA",-79.9119948,40.4059025,FALSE
"119","Charlie Conerly",1961,"http://www.pro-football-reference.com/players/C/ConeCh00.htm","Clarksdale, MS","Charles Albert Conerly Jr.","September 19, 1921 in Clarksdale, MS","Mississippi","6'1''",73,185,"Right","Washington Redskins",13,127,1945,"19-Sep-21","Clarksdale","MS","USA",-90.5709323,34.2001086,FALSE
"120","Charlie Frye",2009,"http://www.pro-football-reference.com/players/F/FryeCh00.htm","Willard, OH","Charlie Frye","August 28, 1981 in Willard, OH","Akron","6'4''",76,217,"Right","Cleveland Browns",3,67,2005,"28-Aug-81","Willard","OH","USA",-82.7262906,41.0531109,FALSE
"121","Charlie Green",1966,"http://www.pro-football-reference.com/players/G/GreeCh00.htm","Dayton, OH","Charles Harold Green","March 14, 1943 in Dayton, OH","Wittenberg","6'0''",72,190,"","Boston Patriots",13,103,1965,"14-Mar-43","Dayton","OH","USA",-84.1916069,39.7589478,FALSE
"122","Charlie Milstead",1961,"http://www.pro-football-reference.com/players/M/MilsCh20.htm","Tyler, TX","Charles Frank Milstead","November 21, 1937 in Tyler, TX","Texas A&M","6'2''",74,190,"","Washington Redskins",14,160,1960,"21-Nov-37","Tyler","TX","USA",-95.3010624,32.3512601,FALSE
"123","Charlie O'Rourke",1948,"http://www.pro-football-reference.com/players/O/ORouCh20.htm","Montreal, Canada","Charles Christopher O'Rourke","May 10, 1917 in Montreal, Canada","Boston Col.","5'11''",71,175,"Right","Chicago Bears",5,39,1941,"10-May-17","Montreal","","Canada",-73.5539925,45.5086699,FALSE
"124","Charlie Whitehurst",2013,"http://www.pro-football-reference.com/players/W/WhitCh02.htm","Green Bay, WI","Charlie David Whitehurst","August 6, 1982 in Green Bay, WI","Clemson","6'4''",76,220,"Right","San Diego Chargers",3,81,2006,"6-Aug-82","Green Bay","WI","USA",-88.019826,44.519159,TRUE
"125","Chase Daniel",2013,"http://www.pro-football-reference.com/players/D/DaniCh00.htm","Irving, TX","Chase Daniel","October 7, 1986 in Irving, TX","Missouri","6'0''",72,218,"Right"," ",NA,NA,NA,"7-Oct-86","Irving","TX","USA",-96.9488945,32.8140177,TRUE
"126","Chon Gallegos",1962,"http://www.pro-football-reference.com/players/G/GallCh00.htm","Gallup, NM","Chon Fernando Gallegos","September 28, 1939 in Gallup, NM","San Jose St.","5'9''",69,175,""," ",NA,NA,NA,"28-Sep-39","Gallup","NM","USA",-108.7425843,35.5280783,FALSE
"127","Chris Chandler",2004,"http://www.pro-football-reference.com/players/C/ChanCh00.htm","Everett, WA","Christopher Mark Chandler","October 12, 1965 in Everett, WA","Washington","6'4''",76,224,"Right","Indianapolis Colts",3,76,1988,"12-Oct-65","Everett","WA","USA",-122.2020794,47.9789848,FALSE
"128","Chris Greisen",2000,"http://www.pro-football-reference.com/players/G/GreiCh00.htm","Sturgeon Bay, WI","Christopher J. Greisen","July 2, 1976 in Sturgeon Bay, WI","NW Missouri St.","6'3''",75,227,"Right","Arizona Cardinals",7,239,1999,"2-Jul-76","Sturgeon Bay","WI","USA",-87.3770419,44.8341639,FALSE
"129","Chris Miller",1999,"http://www.pro-football-reference.com/players/M/MillCh00.htm","Pomona, CA","Christopher James Miller","August 9, 1965 in Pomona, CA","Oregon","6'2''",74,212,"Right","Atlanta Falcons",1,13,1987,"9-Aug-65","Pomona","CA","USA",-117.7523048,34.0552267,FALSE
"130","Chris Redman",2011,"http://www.pro-football-reference.com/players/R/RedmCh00.htm","Louisville, KY","Chris James Redman","July 7, 1977 in Louisville, KY","Louisville","6'3''",75,223,"Right","Baltimore Ravens",3,75,2000,"7-Jul-77","Louisville","KY","USA",-85.7584557,38.2526647,FALSE
"131","Chris Simms",2009,"http://www.pro-football-reference.com/players/S/SimmCh00.htm","Ridgewood, NJ","Christopher David Simms","August 29, 1980 in Ridgewood, NJ","Texas","6'4''",76,220,"Left","Tampa Bay Buccaneers",3,97,2003,"29-Aug-80","Ridgewood","NJ","USA",-74.1165313,40.9792645,FALSE
"132","Chris Weinke",2007,"http://www.pro-football-reference.com/players/W/WeinCh00.htm","St. Paul, MN","Christopher Jon Weinke","July 31, 1972 in St. Paul, MN","Florida St.","6'4''",76,232,"Right","Carolina Panthers",4,106,2001,"31-Jul-72","St. Paul","MN","USA",-93.0899578,44.9537029,FALSE
"133","Christian Ponder",2013,"http://www.pro-football-reference.com/players/P/PondCh00.htm",NA,"Christian Ponder","25-Feb-88","Florida St.","6'2''",74,229,"Right","Minnesota Vikings",1,12,2011,"25-Feb-88",NA,NA,"",NA,NA,TRUE
"134","Chuck Clements",1997,"http://www.pro-football-reference.com/players/C/ClemCh21.htm","Kingsville, TX","Chad Clements","September 29, 1973 in Kingsville, TX","Houston","6'3''",75,214,"","New York Jets",6,191,1997,"29-Sep-73","Kingsville","TX","USA",-97.856109,27.5158689,FALSE
"135","Chuck Fusina",1986,"http://www.pro-football-reference.com/players/F/FusiCh00.htm","Pittsburgh, PA","Charles Anthony Fusina","May 31, 1957 in Pittsburgh, PA","Penn St.","6'1''",73,197,"","Tampa Bay Buccaneers",5,133,1979,"31-May-57","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"136","Chuck Long",1991,"http://www.pro-football-reference.com/players/L/LongCh00.htm","Norman, OK","Charles Franklin Long Jr.","February 18, 1963 in Norman, OK","Iowa","6'4''",76,217,"Right","Detroit Lions",1,12,1986,"18-Feb-63","Norman","OK","USA",-97.4394777,35.2225668,FALSE
"137","Chuck Pastrana",1970,"http://www.pro-football-reference.com/players/P/PastCh00.htm","Annapolis, MD","Charles Alan Pastrana","November 20, 1944 in Annapolis, MD","Maryland","6'1''",73,190,"","Denver Broncos",11,270,1969,"20-Nov-44","Annapolis","MD","USA",-76.4921829,38.9784453,FALSE
"138","Cleo Lemon",2008,"http://www.pro-football-reference.com/players/L/LemoCl00.htm","Greenwood, MS","Cleotha Lemon Jr.","August 16, 1979 in Greenwood, MS","Arkansas St.","6'2''",74,215,"Right"," ",NA,NA,2007,"16-Aug-79","Greenwood","MS","USA",-90.1795281,33.5162315,FALSE
"139","Cliff Olander",1979,"http://www.pro-football-reference.com/players/O/OlanCl00.htm","Hartford, CT","Clifford Valmore Olander","May 15, 1955 in Hartford, CT","New Mexico St.","6'5''",77,191,"","San Diego Chargers",5,128,1977,"15-May-55","Hartford","CT","USA",-72.6850932,41.7637111,FALSE
"140","Cliff Stoudt",1988,"http://www.pro-football-reference.com/players/S/StouCl00.htm","Oberlin, OH","Clifford Lewis Stoudt","March 27, 1955 in Oberlin, OH","Youngstown St.","6'4''",76,215,"Right","Pittsburgh Steelers",5,121,1977,"27-Mar-55","Oberlin","OH","USA",-82.2173786,41.2939386,FALSE
"141","Clint Longley",1976,"http://www.pro-football-reference.com/players/L/LongCl00.htm","Wichita Falls, TX","Howard Clinton Longley Jr.","July 28, 1952 in Wichita Falls, TX","Abilene Christian","6'1''",73,193,"","Cincinnati Bengals",1,1,1974,"28-Jul-52","Wichita Falls","TX","USA",-98.4933873,33.9137085,FALSE
"142","Clint Stoerner",2001,"http://www.pro-football-reference.com/players/S/StoeCl00.htm","Baytown, TX","Clinton Jacob Stoerner","December 29, 1977 in Baytown, TX","Arkansas","6'2''",74,210,""," ",NA,NA,NA,"29-Dec-77","Baytown","TX","USA",-94.9774274,29.7355047,FALSE
"143","Cody Carlson",1994,"http://www.pro-football-reference.com/players/C/CarlCo00.htm","Dallas, TX","Matthew Cody Carlson","November 5, 1963 in Dallas, TX","Baylor","6'3''",75,202,"Right","Houston Oilers",3,64,1987,"5-Nov-63","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"144","Cody Pickett",2005,"http://www.pro-football-reference.com/players/P/PickCo00.htm","Caldwell, ID","Cody J. Pickett","June 30, 1980 in Caldwell, ID","Washington","6'3''",75,220,"","San Francisco 49ers",7,217,2004,"30-Jun-80","Caldwell","ID","USA",-116.6873596,43.6629384,FALSE
"145","Colin Kaepernick",2013,"http://www.pro-football-reference.com/players/K/KaepCo00.htm","Milwaukee, WI","Colin Rand Kaepernick","November 3, 1987 in Milwaukee, WI","Nevada-Reno","6'5''",77,233,"Right","San Francisco 49ers",2,36,2011,"3-Nov-87","Milwaukee","WI","USA",-87.9064736,43.0389025,TRUE
"146","Colt McCoy",2013,"http://www.pro-football-reference.com/players/M/McCoCo00.htm","Hobbs, NM","Daniel Colt McCoy","September 5, 1987 in Hobbs, NM","Texas","6'2''",74,209,"Right","Cleveland Browns",3,85,2010,"5-Sep-87","Hobbs","NM","USA",-103.1360403,32.7026116,TRUE
"147","Cory Sauter",2002,"http://www.pro-football-reference.com/players/S/SautCo00.htm","Hutchinson, MN","Cory Justin Sauter","November 21, 1974 in Hutchinson, MN","Minnesota","6'4''",76,216,""," ",NA,NA,NA,"21-Nov-74","Hutchinson","MN","USA",-94.3692926,44.8925483,FALSE
"148","Cotton Davidson",1968,"http://www.pro-football-reference.com/players/D/DaviCo00.htm","Gatesville, TX","Francis Marion Davidson","November 30, 1931 in Gatesville, TX","Baylor","6'1''",73,182,"Right","Baltimore Colts",1,5,1954,"30-Nov-31","Gatesville","TX","USA",-97.743911,31.4351645,FALSE
"149","Craig Erickson",1997,"http://www.pro-football-reference.com/players/E/EricCr00.htm","Boynton Beach, FL","Craig Neil Erickson","May 17, 1969 in Boynton Beach, FL","Miami (FL)","6'2''",74,209,"Right","Tampa Bay Buccaneers",5,131,1992,"17-May-69","Boynton Beach","FL","USA",-80.0664309,26.5253491,FALSE
"150","Craig Krenzel",2004,"http://www.pro-football-reference.com/players/K/KrenCr00.htm","Sterling Heights, MI","Craig Krenzel","July 1, 1981 in Sterling Heights, MI","Ohio St.","6'4''",76,225,"Right","Chicago Bears",5,148,2004,"1-Jul-81","Sterling Heights","MI","USA",-83.0302033,42.5803122,FALSE
"151","Craig Kupp",1991,"http://www.pro-football-reference.com/players/K/KuppCr20.htm","Sunnyside, WA","Craig Marion Kupp","April 14, 1967 in Sunnyside, WA","Montana Tech","6'4''",76,215,"","New York Giants",5,135,1990,"14-Apr-67","Sunnyside","WA","USA",-120.0086538,46.3237423,FALSE
"152","Craig Morton",1982,"http://www.pro-football-reference.com/players/M/MortCr00.htm","Flint, MI","Larry Craig Morton","February 5, 1943 in Flint, MI","California","6'4''",76,214,"Right","Dallas Cowboys",10,75,1965,"5-Feb-43","Flint","MI","USA",-83.6874562,43.0125274,FALSE
"153","Craig Nall",2007,"http://www.pro-football-reference.com/players/N/NallCr00.htm","Alexandria, LA","Craig Matthew Nall","April 21, 1979 in Alexandria, LA","LSU","6'3''",75,230,"","Green Bay Packers",5,164,2002,"21-Apr-79","Alexandria","LA","USA",-92.4451371,31.3112936,FALSE
"154","Craig Penrose",1979,"http://www.pro-football-reference.com/players/P/PenrCr00.htm","Woodland, CA","Raymond Craig Penrose","July 25, 1953 in Woodland, CA","Colorado","6'3''",75,211,"","Denver Broncos",4,107,1976,"25-Jul-53","Woodland","CA","USA",-121.7732971,38.6785157,FALSE
"155","Craig Whelihan",1998,"http://www.pro-football-reference.com/players/W/WhelCr00.htm","Santa Clara, CA","Craig Dominic Whelihan","April 15, 1971 in Santa Clara, CA","Oregon St.","6'5''",77,220,"Right","San Diego Chargers",6,197,1995,"15-Apr-71","Santa Clara","CA","USA",-121.9552356,37.3541079,FALSE
"156","Curtis Painter",2013,"http://www.pro-football-reference.com/players/P/PainCu00.htm","Watseka, IL","Curtis Jeffrey Painter","June 24, 1985 in Watseka, IL","Purdue","6'4''",76,230,"Right","Indianapolis Colts",6,201,2009,"24-Jun-85","Watseka","IL","USA",-87.7364218,40.7761465,TRUE
"157","Dameyune Craig",2001,"http://www.pro-football-reference.com/players/C/CraiDa00.htm","Mobile, AL","Dameyune Vashon Craig","April 19, 1974 in Mobile, AL","Auburn","6'1''",73,200,""," ",NA,NA,NA,"19-Apr-74","Mobile","AL","USA",-88.0430541,30.6943566,FALSE
"158","Damon Huard",2008,"http://www.pro-football-reference.com/players/H/HuarDa00.htm","Yakima, WA","Damon Paul Huard","July 9, 1973 in Yakima, WA","Washington","6'3''",75,215,"Right"," ",NA,NA,2006,"9-Jul-73","Yakima","WA","USA",-120.5058987,46.6020711,FALSE
"159","Dan Darragh",1970,"http://www.pro-football-reference.com/players/D/DarrDa00.htm","Pittsburgh, PA","Daniel Meyer Darragh","November 28, 1946 in Pittsburgh, PA","William & Mary","6'3''",75,196,"Right","Buffalo Bills",13,336,1968,"28-Nov-46","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
