"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"821","Basketball","Entity","University of Cincinatti ...","http://www.sportsfangraph.com/team/university-of-cincinatti-basketball-womens",2012-12-06,"Facebook Fans",0
"822","Basketball","Entity","Utah Valley University Ba...","http://www.sportsfangraph.com/team/utah-valley-university-basketball-mens",2012-12-06,"Facebook Fans",90
"823","Basketball","Entity","University of Southern Mi...","http://www.sportsfangraph.com/team/university-of-southern-mississippi-basketball-womens",2012-12-06,"Facebook Fans",41
"824","Basketball","Entity","University of Texas Baske...","http://www.sportsfangraph.com/team/university-of-texas-basketball-mens",2012-12-06,"Facebook Fans",0
"825","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-womens",2012-12-06,"Facebook Fans",0
"826","Basketball","Entity","Bakersfield Jam","http://www.sportsfangraph.com/team/bakersfield-jam",2012-12-06,"Facebook Fans",0
"827","Basketball","Entity","Idaho Stampede","http://www.sportsfangraph.com/team/idaho-stampede",2012-12-06,"Facebook Fans",0
"828","Basketball","Entity","Iowa Energy","http://www.sportsfangraph.com/team/iowa-energy",2012-12-06,"Facebook Fans",0
"829","Basketball","Entity","Team Bath","http://www.sportsfangraph.com/team/team-bath",2012-12-06,"Facebook Fans",0
"830","Basketball","Entity","Indiana Fever","http://www.sportsfangraph.com/team/indiana-fever",2012-12-06,"Facebook Fans",0
"831","Basketball","Entity","LA Sparks","http://www.sportsfangraph.com/team/la-sparks",2012-12-06,"Facebook Fans",0
"832","Basketball","Entity","Phoenix Mercury","http://www.sportsfangraph.com/team/phoenix-mercury",2012-12-06,"Facebook Fans",0
"833","Basketball","Entity","India Netball","http://www.sportsfangraph.com/team/india-netball",2012-12-06,"Facebook Fans",0
"834","Basketball","Entity","South Africa Netball","http://www.sportsfangraph.com/team/south-africa-netball",2012-12-06,"Facebook Fans",0
"835","Basketball","Entity","Jamaica Netball","http://www.sportsfangraph.com/team/jamaica-netball",2012-12-06,"Facebook Fans",0
"836","Basketball","Entity","Leeds Carnegie Netball","http://www.sportsfangraph.com/team/leeds-carnegie-netball",2012-12-06,"Facebook Fans",0
"837","Basketball","Entity","Hertfordshire Mavericks","http://www.sportsfangraph.com/team/hertfordshire-mavericks",2012-12-06,"Facebook Fans",0
"838","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-mens",2012-12-06,"Facebook Fans",0
"839","Basketball","Entity","West Coast Fever","http://www.sportsfangraph.com/team/west-coast-fever",2012-12-06,"Facebook Fans",0
"840","Basketball","Entity","Glasgow Wildcats","http://www.sportsfangraph.com/team/glasgow-wildcats",2012-12-06,"Facebook Fans",0
"841","Basketball","Entity","Scotland Netball","http://www.sportsfangraph.com/team/scotland-netball",2012-12-06,"Facebook Fans",0
"842","Basketball","Entity","Wales Netball","http://www.sportsfangraph.com/team/wales-netball",2012-12-06,"Facebook Fans",0
"843","Basketball","Entity","Canterbury Tactix","http://www.sportsfangraph.com/team/canterbury-tactix",2012-12-06,"Facebook Fans",0
"844","Basketball","Entity","Waikato Bay of Plenty Mag...","http://www.sportsfangraph.com/team/waikato-bay-of-plenty-magic",2012-12-06,"Facebook Fans",0
"845","Basketball","Entity","Ball State University Bas...","http://www.sportsfangraph.com/team/ball-state-university-basketball-mens",2012-12-06,"Facebook Fans",0
"846","Basketball","Entity","Netball Superleague","http://www.sportsfangraph.com/team/netball-superleague",2012-12-06,"Facebook Fans",0
"847","Basketball","Entity","University of Evansville ...","http://www.sportsfangraph.com/team/university-of-evansville-basketball-womens",2012-12-06,"Facebook Fans",0
"848","Basketball","Entity","Celtic Dragons","http://www.sportsfangraph.com/team/celtic-dragons",2012-12-06,"Facebook Fans",0
"849","Basketball","Entity","Central Pulse","http://www.sportsfangraph.com/team/central-pulse",2012-12-06,"Facebook Fans",0
"850","Basketball","Entity","NSW Swifts","http://www.sportsfangraph.com/team/nsw-swifts",2012-12-06,"Facebook Fans",0
"851","Basketball","Entity","University of Northern Io...","http://www.sportsfangraph.com/team/university-of-northern-iowa-basketball-womens",2012-12-06,"Facebook Fans",0
"852","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-mens",2012-12-06,"Facebook Fans",0
"853","Basketball","Entity","Missouri State Basketball...","http://www.sportsfangraph.com/team/missouri-state-basketball-womens",2012-12-06,"Facebook Fans",0
"854","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-womens",2012-12-06,"Facebook Fans",0
"855","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-womens",2012-12-06,"Facebook Fans",0
"856","Basketball","Entity","NBA","http://www.sportsfangraph.com/team/nba",2012-12-06,"Facebook Talking",384157
"857","Basketball","Entity","Los Angeles Lakers","http://www.sportsfangraph.com/team/los-angeles-lakers",2012-12-06,"Facebook Talking",418014
"858","Basketball","Entity","Miami Heat","http://www.sportsfangraph.com/team/miami-heat",2012-12-06,"Facebook Talking",278228
"859","Basketball","Entity","Chicago Bulls","http://www.sportsfangraph.com/team/chicago-bulls",2012-12-06,"Facebook Talking",180301
"860","Basketball","Entity","Boston Celtics","http://www.sportsfangraph.com/team/boston-celtics",2012-12-06,"Facebook Talking",38604
"861","Basketball","Entity","New York Knicks","http://www.sportsfangraph.com/team/new-york-knicks",2012-12-06,"Facebook Talking",156163
"862","Basketball","Entity","Orlando Magic","http://www.sportsfangraph.com/team/orlando-magic",2012-12-06,"Facebook Talking",33719
"863","Basketball","Entity","Dallas Mavericks","http://www.sportsfangraph.com/team/dallas-mavericks",2012-12-06,"Facebook Talking",44084
"864","Basketball","Entity","Oklahoma City Thunder","http://www.sportsfangraph.com/team/oklahoma-city-thunder",2012-12-06,"Facebook Talking",93082
"865","Basketball","Entity","San Antonio Spurs","http://www.sportsfangraph.com/team/san-antonio-spurs",2012-12-06,"Facebook Talking",60776
"866","Basketball","Entity","Cleveland Cavaliers","http://www.sportsfangraph.com/team/cleveland-cavaliers",2012-12-06,"Facebook Talking",10732
"867","Basketball","Entity","Denver Nuggets","http://www.sportsfangraph.com/team/denver-nuggets",2012-12-06,"Facebook Talking",20187
"868","Basketball","Entity","Brooklyn Nets","http://www.sportsfangraph.com/team/new-jersey-nets",2012-12-06,"Facebook Talking",59615
"869","Basketball","Entity","Phoenix Suns","http://www.sportsfangraph.com/team/phoenix-suns",2012-12-06,"Facebook Talking",11470
"870","Basketball","Entity","Los Angeles Clippers","http://www.sportsfangraph.com/team/los-angeles-clippers",2012-12-06,"Facebook Talking",34004
"871","Basketball","Entity","WNBA","http://www.sportsfangraph.com/team/wnba",2012-12-06,"Facebook Talking",1528
"872","Basketball","Entity","Houston Rockets","http://www.sportsfangraph.com/team/houston-rockets",2012-12-06,"Facebook Talking",29953
"873","Basketball","Entity","Detroit Pistons","http://www.sportsfangraph.com/team/detroit-pistons",2012-12-06,"Facebook Talking",7944
"874","Basketball","Entity","Portland Trailblazers","http://www.sportsfangraph.com/team/portland-trailblazers",2012-12-06,"Facebook Talking",18972
"875","Basketball","Entity","Golden State Warriors","http://www.sportsfangraph.com/team/golden-state-warriors",2012-12-06,"Facebook Talking",17438
"876","Basketball","Entity","Toronto Raptors","http://www.sportsfangraph.com/team/toronto-raptors",2012-12-06,"Facebook Talking",6808
"877","Basketball","Entity","Utah Jazz","http://www.sportsfangraph.com/team/utah-jazz",2012-12-06,"Facebook Talking",9054
"878","Basketball","Entity","Philadelphia 76ers","http://www.sportsfangraph.com/team/philadelphia-76ers",2012-12-06,"Facebook Talking",11996
"879","Basketball","Entity","New Orleans Hornets","http://www.sportsfangraph.com/team/new-orleans-hornets",2012-12-06,"Facebook Talking",4845
"880","Basketball","Entity","Atlanta Hawks","http://www.sportsfangraph.com/team/atlanta-hawks",2012-12-06,"Facebook Talking",3991
"881","Basketball","Entity","Minnesota Timberwolves","http://www.sportsfangraph.com/team/minnesota-timberwolves",2012-12-06,"Facebook Talking",14704
"882","Basketball","Entity","NBA Development League","http://www.sportsfangraph.com/team/nba-development-league",2012-12-06,"Facebook Talking",2116
"883","Basketball","Entity","Milwaukee Bucks","http://www.sportsfangraph.com/team/milwaukee-bucks",2012-12-06,"Facebook Talking",11326
"884","Basketball","Entity","Sacramento Kings","http://www.sportsfangraph.com/team/sacramento-kings",2012-12-06,"Facebook Talking",5394
"885","Basketball","Entity","Indiana Pacers","http://www.sportsfangraph.com/team/indiana-pacers",2012-12-06,"Facebook Talking",10970
"886","Basketball","Entity","Memphis Grizzlies","http://www.sportsfangraph.com/team/memphis-grizzlies",2012-12-06,"Facebook Talking",11788
"887","Basketball","Entity","Washington Wizards","http://www.sportsfangraph.com/team/washington-wizards",2012-12-06,"Facebook Talking",4219
"888","Basketball","Entity","Charlotte Bobcats","http://www.sportsfangraph.com/team/charlotte-bobcats",2012-12-06,"Facebook Talking",5497
"889","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball",2012-12-06,"Facebook Talking",4573
"890","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-mens",2012-12-06,"Facebook Talking",0
"891","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-basketball",2012-12-06,"Facebook Talking",16152
"892","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-mens",2012-12-06,"Facebook Talking",6668
"893","Basketball","Entity","BC Ã‚ÂŽalgiris","http://www.sportsfangraph.com/team/bc-algiris",2012-12-06,"Facebook Talking",6481
"894","Basketball","Entity","BYU Basketball (Men's)","http://www.sportsfangraph.com/team/byu-basketball-mens",2012-12-06,"Facebook Talking",868
"895","Basketball","Entity","Minnesota Lynx","http://www.sportsfangraph.com/team/minnesota-lynx",2012-12-06,"Facebook Talking",391
"896","Basketball","Entity","Seattle Storm","http://www.sportsfangraph.com/team/seattle-storm",2012-12-06,"Facebook Talking",138
"897","Basketball","Entity","Australia Netball","http://www.sportsfangraph.com/team/australia-netball",2012-12-06,"Facebook Talking",225
"898","Basketball","Entity","New York Liberty","http://www.sportsfangraph.com/team/new-york-liberty",2012-12-06,"Facebook Talking",222
"899","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-mens",2012-12-06,"Facebook Talking",0
"900","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-mens",2012-12-06,"Facebook Talking",524
"901","Basketball","Entity","Atlanta Dream","http://www.sportsfangraph.com/team/atlanta-dream",2012-12-06,"Facebook Talking",474
"902","Basketball","Entity","New Zealand Netball","http://www.sportsfangraph.com/team/new-zealand-netball",2012-12-06,"Facebook Talking",312
"903","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-mens",2012-12-06,"Facebook Talking",712
"904","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-mens",2012-12-06,"Facebook Talking",0
"905","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-mens",2012-12-06,"Facebook Talking",1558
"906","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-mens",2012-12-06,"Facebook Talking",0
"907","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/lsu-basketball",2012-12-06,"Facebook Talking",1322
"908","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/university-of-california---los-angeles-basketball-mens",2012-12-06,"Facebook Talking",481
"909","Basketball","Entity","Melbourne Vixens","http://www.sportsfangraph.com/team/melbourne-vixens",2012-12-06,"Facebook Talking",568
"910","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-mens",2012-12-06,"Facebook Talking",409
"911","Basketball","Entity","Tulsa Shock","http://www.sportsfangraph.com/team/tulsa-shock",2012-12-06,"Facebook Talking",177
"912","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-mens",2012-12-06,"Facebook Talking",0
"913","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-mens",2012-12-06,"Facebook Talking",777
"914","Basketball","Entity","Maine Red Claws","http://www.sportsfangraph.com/team/maine-red-claws",2012-12-06,"Facebook Talking",266
"915","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-mens",2012-12-06,"Facebook Talking",0
"916","Basketball","Entity","Chicago Sky","http://www.sportsfangraph.com/team/chicago-sky",2012-12-06,"Facebook Talking",123
"917","Basketball","Entity","San Antonio Silver Stars","http://www.sportsfangraph.com/team/san-antonio-silver-stars",2012-12-06,"Facebook Talking",0
"918","Basketball","Entity","ANZ Championship","http://www.sportsfangraph.com/team/anz-championship",2012-12-06,"Facebook Talking",18
"919","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-mens",2012-12-06,"Facebook Talking",966
"920","Basketball","Entity","UCLA Basketball (Men's)","http://www.sportsfangraph.com/team/ucla-basketball-mens",2012-12-06,"Facebook Talking",481
"921","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-mens",2012-12-06,"Facebook Talking",0
"922","Basketball","Entity","Washington Mystics","http://www.sportsfangraph.com/team/washington-mystics",2012-12-06,"Facebook Talking",19
"923","Basketball","Entity","Texas Legends","http://www.sportsfangraph.com/team/texas-legends",2012-12-06,"Facebook Talking",788
"924","Basketball","Entity","Connecticut Sun","http://www.sportsfangraph.com/team/connecticut-sun",2012-12-06,"Facebook Talking",141
"925","Basketball","Entity","BC Lietuvos rytas","http://www.sportsfangraph.com/team/bc-lietuvos-rytas",2012-12-06,"Facebook Talking",12
"926","Basketball","Entity","Kent State University Bas...","http://www.sportsfangraph.com/team/kent-state-university-basketball-womens",2012-12-06,"Facebook Talking",1165
"927","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-mens",2012-12-06,"Facebook Talking",2449
"928","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-mens",2012-12-06,"Facebook Talking",0
"929","Basketball","Entity","Univeristy of Oregon Men...","http://www.sportsfangraph.com/team/univeristy-of-oregon-mens-basketball",2012-12-06,"Facebook Talking",212
"930","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-mens",2012-12-06,"Facebook Talking",77
"931","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-mens",2012-12-06,"Facebook Talking",329
"932","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-mens",2012-12-06,"Facebook Talking",0
"933","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-mens",2012-12-06,"Facebook Talking",6092
"934","Basketball","Entity","England Netball","http://www.sportsfangraph.com/team/england-netball",2012-12-06,"Facebook Talking",134
"935","Basketball","Entity","Tulsa 66ers","http://www.sportsfangraph.com/team/tulsa-66ers",2012-12-06,"Facebook Talking",1301
"936","Basketball","Entity","Adelaide Thunderbirds","http://www.sportsfangraph.com/team/adelaide-thunderbirds",2012-12-06,"Facebook Talking",62
"937","Basketball","Entity","St. John's University Ba...","http://www.sportsfangraph.com/team/st-johns-university-basketball-mens",2012-12-06,"Facebook Talking",0
"938","Basketball","Entity","University of Kentucky Ba...","http://www.sportsfangraph.com/team/university-of-kentucky-basketball-womens",2012-12-06,"Facebook Talking",0
"939","Basketball","Entity","University of Cincinnati ...","http://www.sportsfangraph.com/team/university-of-cincinnati-basketball-mens",2012-12-06,"Facebook Talking",0
"940","Basketball","Entity","Reno Bighorns","http://www.sportsfangraph.com/team/reno-bighorns",2012-12-06,"Facebook Talking",124
"941","Basketball","Entity","Pennsylvania State Univer...","http://www.sportsfangraph.com/team/penn-state-university-basketball-mens",2012-12-06,"Facebook Talking",293
"942","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-mens",2012-12-06,"Facebook Talking",0
"943","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-womens",2012-12-06,"Facebook Talking",451
"944","Basketball","Entity","Northern Mystics","http://www.sportsfangraph.com/team/northern-mystics",2012-12-06,"Facebook Talking",304
"945","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-mens",2012-12-06,"Facebook Talking",1062
"946","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/louisiana-state-university-basketball-womens",2012-12-06,"Facebook Talking",375
"947","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-mens",2012-12-06,"Facebook Talking",505
"948","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-womens",2012-12-06,"Facebook Talking",293
"949","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-womens-basketball",2012-12-06,"Facebook Talking",1089
"950","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-mens",2012-12-06,"Facebook Talking",139
"951","Basketball","Entity","Springfield Armor","http://www.sportsfangraph.com/team/springfield-armor",2012-12-06,"Facebook Talking",292
"952","Basketball","Entity","Penn State University Bas...","http://www.sportsfangraph.com/team/penn-state-university-basketball-womens",2012-12-06,"Facebook Talking",772
"953","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-mens",2012-12-06,"Facebook Talking",0
"954","Basketball","Entity","UNLV Basketball (Men's)","http://www.sportsfangraph.com/team/unlv-basketball-mens",2012-12-06,"Facebook Talking",55
"955","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-mens",2012-12-06,"Facebook Talking",0
"956","Basketball","Entity","DePaul University Basketb...","http://www.sportsfangraph.com/team/depaul-university-basketball-mens",2012-12-06,"Facebook Talking",0
"957","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-womens",2012-12-06,"Facebook Talking",230
"958","Basketball","Entity","Sioux Falls Skyforce","http://www.sportsfangraph.com/team/sioux-falls-skyforce",2012-12-06,"Facebook Talking",226
"959","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-mens",2012-12-06,"Facebook Talking",0
"960","Basketball","Entity","University of Maryland Ba...","http://www.sportsfangraph.com/team/university-of-maryland-basketball-womens",2012-12-06,"Facebook Talking",501
"961","Basketball","Entity","Surrey Storm","http://www.sportsfangraph.com/team/surrey-storm",2012-12-06,"Facebook Talking",99
"962","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-mens",2012-12-06,"Facebook Talking",306
"963","Basketball","Entity","Austin Toros","http://www.sportsfangraph.com/team/austin-toros",2012-12-06,"Facebook Talking",0
"964","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball-womens",2012-12-06,"Facebook Talking",495
"965","Basketball","Entity","Erie BayHawks","http://www.sportsfangraph.com/team/erie-bayhawks",2012-12-06,"Facebook Talking",0
"966","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-mens",2012-12-06,"Facebook Talking",0
"967","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-womens",2012-12-06,"Facebook Talking",0
"968","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-womens",2012-12-06,"Facebook Talking",0
"969","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-mens",2012-12-06,"Facebook Talking",0
"970","Basketball","Entity","New Mexico Thunderbirds","http://www.sportsfangraph.com/team/new-mexico-thunderbirds",2012-12-06,"Facebook Talking",0
"971","Basketball","Entity","Queensland Firebirds","http://www.sportsfangraph.com/team/queensland-firebirds",2012-12-06,"Facebook Talking",0
"972","Basketball","Entity","Rio Grande Valley Vipers","http://www.sportsfangraph.com/team/rio-grande-valley-vipers",2012-12-06,"Facebook Talking",0
"973","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-mens",2012-12-06,"Facebook Talking",358
"974","Basketball","Entity","University of Oregon Wome...","http://www.sportsfangraph.com/team/university-of-oregon-womens-basketball",2012-12-06,"Facebook Talking",123
"975","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-womens",2012-12-06,"Facebook Talking",123
"976","Basketball","Entity","Arizona State University ...","http://www.sportsfangraph.com/team/arizona-state-university-basketball-womens",2012-12-06,"Facebook Talking",130
"977","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-womens",2012-12-06,"Facebook Talking",0
"978","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-womens",2012-12-06,"Facebook Talking",322
"979","Basketball","Entity","Fort Wayne Mad Ants","http://www.sportsfangraph.com/team/fort-wayne-mad-ants",2012-12-06,"Facebook Talking",0
"980","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-womens",2012-12-06,"Facebook Talking",122
"981","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-womens",2012-12-06,"Facebook Talking",0
"982","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-womens",2012-12-06,"Facebook Talking",85
"983","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-womens",2012-12-06,"Facebook Talking",116
"984","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-womens",2012-12-06,"Facebook Talking",171
"985","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-mens",2012-12-06,"Facebook Talking",262
"986","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-womens",2012-12-06,"Facebook Talking",193
"987","Basketball","Entity","North Carolina Central Un...","http://www.sportsfangraph.com/team/north-carolina-central-university-basketball-mens",2012-12-06,"Facebook Talking",191
"988","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-mens",2012-12-06,"Facebook Talking",0
"989","Basketball","Entity","Murray State Basketball (...","http://www.sportsfangraph.com/team/murray-state-basketball-mens",2012-12-06,"Facebook Talking",113
"990","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-mens",2012-12-06,"Facebook Talking",79
"991","Basketball","Entity","Indiana University Basket...","http://www.sportsfangraph.com/team/indiana-university-basketball-womens",2012-12-06,"Facebook Talking",0
"992","Basketball","Entity","Southern Steel","http://www.sportsfangraph.com/team/southern-steel",2012-12-06,"Facebook Talking",68
"993","Basketball","Entity","University of Toledo Bask...","http://www.sportsfangraph.com/team/university-of-toledo-basketball-mens",2012-12-06,"Facebook Talking",10
"994","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-womens",2012-12-06,"Facebook Talking",20
"995","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-mens",2012-12-06,"Facebook Talking",0
"996","Basketball","Entity","Northern Thunder","http://www.sportsfangraph.com/team/northern-thunder",2012-12-06,"Facebook Talking",0
"997","Basketball","Entity","Airforce Academy Basketba...","http://www.sportsfangraph.com/team/airforce-academy-basketball-womens",2012-12-06,"Facebook Talking",159
"998","Basketball","Entity","Dakota Wizards","http://www.sportsfangraph.com/team/dakota-wizards",2012-12-06,"Facebook Talking",0
"999","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-womens",2012-12-06,"Facebook Talking",9
"1000","Basketball","Entity","Loughborough Lightning","http://www.sportsfangraph.com/team/loughborough-lightning",2012-12-06,"Facebook Talking",39
"1001","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-womens",2012-12-06,"Facebook Talking",270
"1002","Basketball","Entity","Harvard University Basket...","http://www.sportsfangraph.com/team/harvard-university-basketball",2012-12-06,"Facebook Talking",0
"1003","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-mens",2012-12-06,"Facebook Talking",0
"1004","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-mens",2012-12-06,"Facebook Talking",0
"1005","Basketball","Entity","Clemson University Basket...","http://www.sportsfangraph.com/team/clemson-university-basketball-mens",2012-12-06,"Facebook Talking",62
"1006","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-mens",2012-12-06,"Facebook Talking",59
"1007","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-mens",2012-12-06,"Facebook Talking",14
"1008","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1009","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-womens",2012-12-06,"Facebook Talking",0
"1010","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1011","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-womens",2012-12-06,"Facebook Talking",93
"1012","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-mens",2012-12-06,"Facebook Talking",3
"1013","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-womens",2012-12-06,"Facebook Talking",0
"1014","Basketball","Entity","UNLV Basketball (Women's...","http://www.sportsfangraph.com/team/unlv-basketball-womens",2012-12-06,"Facebook Talking",93
"1015","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-mens",2012-12-06,"Facebook Talking",14
"1016","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-womens",2012-12-06,"Facebook Talking",0
"1017","Basketball","Entity","Lipscomb University Baske...","http://www.sportsfangraph.com/team/lipscomb-university-basketball-mens",2012-12-06,"Facebook Talking",5
"1018","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-womens",2012-12-06,"Facebook Talking",282
"1019","Basketball","Entity","Bucknell University Baske...","http://www.sportsfangraph.com/team/bucknell-university-basketball-mens",2012-12-06,"Facebook Talking",111
"1020","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-womens",2012-12-06,"Facebook Talking",0
"1021","Basketball","Entity","Drexel University Basketb...","http://www.sportsfangraph.com/team/drexel-university-basketball",2012-12-06,"Facebook Talking",54
"1022","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-womens",2012-12-06,"Facebook Talking",0
"1023","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-womens",2012-12-06,"Facebook Talking",186
"1024","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-mens",2012-12-06,"Facebook Talking",0
