"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"4492",153658,"University of Iowa","NCAA Division I-A","2006-2007","Basketball",2413583,4556071,-2142488,8567699,2849109,5718590,NA,NA,NA,8567699,2849109,5718590,10981282,706621,10274661,NA,NA,NA,10981282,706621,10274661,2088294,919796,1168498,NA,NA,NA,2088294,919796,1168498,14,14,NA,NA,14,14
"14787",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2006-2007","Basketball",2410903,4039866,-1628963,7237145,2434708,4802437,NA,NA,NA,7237145,2434708,4802437,9648048,805745,8842303,NA,NA,NA,9648048,805745,8842303,1759079,708218,1050861,NA,NA,NA,1759079,708218,1050861,16,14,NA,NA,16,14
"10002",198419,"Duke University","NCAA Division I-A","2006-2007","Basketball",2381268,5400048,-3018780,11638732,3628666,8010066,NA,NA,NA,11638732,3628666,8010066,14020000,609886,13410114,NA,NA,NA,14020000,609886,13410114,2159097,557551,1601546,NA,NA,NA,2159097,557551,1601546,11,15,NA,NA,11,15
"13957",229115,"Texas Tech University","NCAA Division I-A","2006-2007","Football",2361260,2361260,0,18466180,0,18466180,NA,NA,NA,18466180,NA,18466180,20827440,0,20827440,NA,NA,NA,20827440,NA,20827440,2265142,0,2265142,NA,NA,NA,2265142,0,2265142,0,124,NA,NA,NA,124
"12283",215293,"University of Pittsburgh-Main Campus","NCAA Division I-A","2006-2007","Basketball",2202330,3246205,-1043875,6370110,1970378,4399732,NA,NA,NA,6370110,1970378,4399732,8572440,926503,7645937,NA,NA,NA,8572440,926503,7645937,1622313,447142,1175171,NA,NA,NA,1622313,447142,1175171,12,14,NA,NA,12,14
"5710",163286,"University of Maryland-College Park","NCAA Division I-A","2006-2007","Football",2198906,2198906,0,10222546,0,10222546,NA,NA,NA,10222546,NA,10222546,12421452,0,12421452,NA,NA,NA,12421452,NA,12421452,1381924,0,1381924,NA,NA,NA,1381924,0,1381924,0,128,NA,NA,NA,128
"15367",240727,"University of Wyoming","NCAA Division I-A","2006-2007","Football",2168090,2168090,0,4430217,0,4430217,NA,NA,NA,4430217,NA,4430217,6598307,0,6598307,NA,NA,NA,6598307,NA,6598307,711586,0,711586,NA,NA,NA,711586,0,711586,0,107,NA,NA,NA,107
"2462",131496,"Georgetown University","NCAA Division I-AA","2006-2007","Basketball",2161208,3934109,-1772901,9440602,1839848,7600754,NA,NA,NA,9440602,1839848,7600754,11601810,66947,11534863,NA,NA,NA,11601810,66947,11534863,2366264,334059,2032205,NA,NA,NA,2366264,334059,2032205,15,14,NA,NA,15,14
"12762",217882,"Clemson University","NCAA Division I-A","2006-2007","Basketball",2124219,3535176,-1410957,5681637,1821712,3859925,NA,NA,NA,5681637,1821712,3859925,7805856,410755,7395101,NA,NA,NA,7805856,410755,7395101,1174791,360549,814242,NA,NA,NA,1174791,360549,814242,11,14,NA,NA,11,14
"733",110556,"California State University-Fresno","NCAA Division I-A","2006-2007","Football",1996807,1996807,0,5905529,0,5905529,NA,NA,NA,5905529,NA,5905529,7902336,0,7902336,NA,NA,NA,7902336,NA,7902336,1292908,0,1292908,NA,NA,NA,1292908,0,1292908,0,106,NA,NA,NA,106
"10334",199847,"Wake Forest University","NCAA Division I-A","2006-2007","Football",1972156,1972156,0,10142491,0,10142491,NA,NA,NA,10142491,NA,10142491,12114647,0,12114647,NA,NA,NA,12114647,NA,12114647,1051546,0,1051546,NA,NA,NA,1051546,0,1051546,0,102,NA,NA,NA,102
"14093",230764,"University of Utah","NCAA Division I-A","2006-2007","Basketball",1856518,2859644,-1003126,3700551,1239284,2461267,NA,NA,NA,3700551,1239284,2461267,5557069,236158,5320911,NA,NA,NA,5557069,236158,5320911,1160223,391843,768380,NA,NA,NA,1160223,391843,768380,16,15,NA,NA,16,15
"13359",221999,"Vanderbilt University","NCAA Division I-A","2006-2007","Football",1836838,1836838,0,13382699,0,13382699,NA,NA,NA,13382699,NA,13382699,15219537,0,15219537,NA,NA,NA,15219537,NA,15219537,1287649,0,1287649,NA,NA,NA,1287649,0,1287649,0,105,NA,NA,NA,105
"799",110635,"University of California-Berkeley","NCAA Division I-A","2006-2007","Basketball",1800634,2111778,-311144,6117777,2277320,3840457,NA,NA,NA,6117777,2277320,3840457,7918411,1966176,5952235,NA,NA,NA,7918411,1966176,5952235,1139701,527139,612562,NA,NA,NA,1139701,527139,612562,11,16,NA,NA,11,16
"13211",220862,"University of Memphis","NCAA Division I-A","2006-2007","Basketball",1700623,1700623,0,5812626,1107529,4705097,NA,NA,NA,5812626,1107529,4705097,7513249,1107529,6405720,NA,NA,NA,7513249,1107529,6405720,1395520,372322,1023198,NA,NA,NA,1395520,372322,1023198,13,16,NA,NA,13,16
"13890",228796,"The University of Texas at El Paso","NCAA Division I-A","2006-2007","Football",1678463,1678463,0,6479397,0,6479397,NA,NA,NA,6479397,NA,6479397,8157860,0,8157860,NA,NA,NA,8157860,NA,8157860,1976341,0,1976341,NA,NA,NA,1976341,0,1976341,0,103,NA,NA,NA,103
"2186",129020,"University of Connecticut","NCAA Division I-A","2006-2007","Basketball",1640612,1398447,242165,10964045,4600658,6363387,NA,NA,NA,10964045,4600658,6363387,12604657,4842823,7761834,NA,NA,NA,12604657,4842823,7761834,4519044,2064015,2455029,NA,NA,NA,4519044,2064015,2455029,13,21,NA,NA,13,21
"10429",200280,"University of North Dakota","NCAA Division II (with football)","2006-2007","Ice Hockey",1594245,1987220,-392975,1813934,646606,1167328,NA,NA,NA,1813934,646606,1167328,3408179,253631,3154548,NA,NA,NA,3408179,253631,3154548,1165823,422271,743552,NA,NA,NA,1165823,422271,743552,22,26,NA,NA,22,26
"14647",235316,"Gonzaga University","NCAA Division I-AAA","2006-2007","Basketball",1578003,1505673,72330,3159975,1018645,2141330,NA,NA,NA,3159975,1018645,2141330,4737978,1090975,3647003,NA,NA,NA,4737978,1090975,3647003,661451,211419,450032,NA,NA,NA,661451,211419,450032,15,15,NA,NA,15,15
"8028",182290,"University of Nevada-Reno","NCAA Division I-A","2006-2007","Basketball",1555751,2485230,-929479,3097249,1001785,2095464,NA,NA,NA,3097249,1001785,2095464,4653000,72306,4580694,NA,NA,NA,4653000,72306,4580694,1018461,288675,729786,NA,NA,NA,1018461,288675,729786,16,15,NA,NA,16,15
"2379",130943,"University of Delaware","NCAA Division I-AA","2006-2007","Football",1511336,1511336,0,4020557,0,4020557,NA,NA,NA,4020557,NA,4020557,5531893,0,5531893,NA,NA,NA,5531893,NA,5531893,447774,0,447774,NA,NA,NA,447774,0,447774,0,108,NA,NA,NA,108
"5370",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2006-2007","Football",1475000,1475000,0,1400879,0,1400879,NA,NA,NA,1400879,NA,1400879,2875879,0,2875879,NA,NA,NA,2875879,NA,2875879,710191,0,710191,NA,NA,NA,710191,0,710191,0,98,NA,NA,NA,98
"15561",243744,"Stanford University","NCAA Division I-A","2006-2007","Basketball",1439319,2771727,-1332408,5856003,2578547,3277456,NA,NA,NA,5856003,2578547,3277456,7295322,1246139,6049183,NA,NA,NA,7295322,1246139,6049183,1592689,675716,916973,NA,NA,NA,1592689,675716,916973,14,15,NA,NA,14,15
"230",102094,"University of South Alabama","NCAA Division I-AAA","2006-2007","Softball",1401437,0,1401437,628961,628961,0,NA,NA,NA,628961,628961,NA,2030398,2030398,0,NA,NA,NA,2030398,2030398,NA,186580,186580,0,NA,NA,NA,186580,186580,0,20,0,NA,NA,20,NA
"4865",155317,"University of Kansas Main Campus","NCAA Division I-A","2006-2007","Football",1389170,1389170,0,9869815,0,9869815,NA,NA,NA,9869815,NA,9869815,11258985,0,11258985,NA,NA,NA,11258985,NA,11258985,1218631,0,1218631,NA,NA,NA,1218631,0,1218631,0,126,NA,NA,NA,126
"5939",164988,"Boston University","NCAA Division I-AAA","2006-2007","Ice Hockey",1341296,1772398,-431102,3234836,1054429,2180407,NA,NA,NA,3234836,1054429,2180407,4576132,623327,3952805,NA,NA,NA,4576132,623327,3952805,377083,136776,240307,NA,NA,NA,377083,136776,240307,28,26,NA,NA,28,26
"3038",139959,"University of Georgia","NCAA Division I-A","2006-2007","Basketball",1336982,2884599,-1547617,5259066,2319670,2939396,NA,NA,NA,5259066,2319670,2939396,6596048,772053,5823995,NA,NA,NA,6596048,772053,5823995,1097511,475594,621917,NA,NA,NA,1097511,475594,621917,12,15,NA,NA,12,15
"3756",147767,"Northwestern University","NCAA Division I-A","2006-2007","Basketball",1323167,2982427,-1659260,5161845,1719490,3442355,NA,NA,NA,5161845,1719490,3442355,6485012,60230,6424782,NA,NA,NA,6485012,60230,6424782,951744,408996,542748,NA,NA,NA,951744,408996,542748,14,15,NA,NA,14,15
"5117",157085,"University of Kentucky","NCAA Division I-A","2006-2007","Basketball",1280667,3234842,-1954175,11643069,2438314,9204755,NA,NA,NA,11643069,2438314,9204755,12923736,484139,12439597,NA,NA,NA,12923736,484139,12439597,2976406,743246,2233160,NA,NA,NA,2976406,743246,2233160,15,15,NA,NA,15,15
"5923",164924,"Boston College","NCAA Division I-A","2006-2007","Football",1275667,1275667,0,16176602,0,16176602,NA,NA,NA,16176602,NA,16176602,17452269,0,17452269,NA,NA,NA,17452269,NA,17452269,4097183,0,4097183,NA,NA,NA,4097183,0,4097183,0,101,NA,NA,NA,101
"13888",228796,"The University of Texas at El Paso","NCAA Division I-A","2006-2007","Basketball",1183088,1842652,-659564,4151573,1157200,2994373,NA,NA,NA,4151573,1157200,2994373,5334661,497636,4837025,NA,NA,NA,5334661,497636,4837025,1114846,262475,852371,NA,NA,NA,1114846,262475,852371,17,19,NA,NA,17,19
"2021",126678,"Colorado College","NCAA Division III (with football)","2006-2007","Ice Hockey",1083724,1083724,0,2279948,0,2279948,NA,NA,NA,2279948,NA,2279948,3363672,0,3363672,NA,NA,NA,3363672,NA,3363672,900354,0,900354,NA,NA,NA,900354,0,900354,0,27,NA,NA,NA,27
"6704",171100,"Michigan State University","NCAA Division I-A","2006-2007","Golf",1051797,576309,475488,945461,548587,396874,NA,NA,NA,945461,548587,396874,1997258,1024075,973183,NA,NA,NA,1997258,1024075,973183,223731,111503,112228,NA,NA,NA,223731,111503,112228,16,9,NA,NA,16,9
"12582",217156,"Brown University","NCAA Division I-AA","2006-2007","Football",1038437,1038437,0,1334906,0,1334906,NA,NA,NA,1334906,NA,1334906,2373343,0,2373343,NA,NA,NA,2373343,NA,2373343,340552,0,340552,NA,NA,NA,340552,0,340552,0,96,NA,NA,NA,96
"3255",142285,"University of Idaho","NCAA Division I-A","2006-2007","Football",1036844,1036844,0,3848177,0,3848177,NA,NA,NA,3848177,NA,3848177,4885021,0,4885021,NA,NA,NA,4885021,NA,4885021,1042687,0,1042687,NA,NA,NA,1042687,0,1042687,0,125,NA,NA,NA,125
"14029",230038,"Brigham Young University","NCAA Division I-A","2006-2007","Football",1002032,1002032,0,9140943,0,9140943,NA,NA,NA,9140943,NA,9140943,10142975,0,10142975,NA,NA,NA,10142975,NA,10142975,1754164,0,1754164,NA,NA,NA,1754164,0,1754164,0,125,NA,NA,NA,125
"14913",237525,"Marshall University","NCAA Division I-A","2006-2007","Football",951045,951045,0,5653832,0,5653832,NA,NA,NA,5653832,NA,5653832,6604877,0,6604877,NA,NA,NA,6604877,NA,6604877,1300244,0,1300244,NA,NA,NA,1300244,0,1300244,0,116,NA,NA,NA,116
"5344",159993,"University of Louisiana at Monroe","NCAA Division I-A","2006-2007","Football",940753,940753,0,2652273,0,2652273,NA,NA,NA,2652273,NA,2652273,3593026,0,3593026,NA,NA,NA,3593026,NA,3593026,567714,0,567714,NA,NA,NA,567714,0,567714,0,115,NA,NA,NA,115
"5486",161253,"University of Maine","NCAA Division I-AA","2006-2007","Ice Hockey",903029,1025418,-122389,2084177,539956,1544221,NA,NA,NA,2084177,539956,1544221,2987206,417567,2569639,NA,NA,NA,2987206,417567,2569639,554613,89301,465312,NA,NA,NA,554613,89301,465312,21,28,NA,NA,21,28
"42",100751,"The University of Alabama","NCAA Division I-A","2006-2007","Basketball",901734,2712348,-1810614,6017590,1875831,4141759,NA,NA,NA,6017590,1875831,4141759,6919324,65217,6854107,NA,NA,NA,6919324,65217,6854107,1134382,428687,705695,NA,NA,NA,1134382,428687,705695,14,13,NA,NA,14,13
"7364",176080,"Mississippi State University","NCAA Division I-A","2006-2007","Basketball",884578,2235084,-1350506,3631529,1406604,2224925,NA,NA,NA,3631529,1406604,2224925,4516107,56098,4460009,NA,NA,NA,4516107,56098,4460009,959120,369290,589830,NA,NA,NA,959120,369290,589830,16,15,NA,NA,16,15
"13086",219949,"Cumberland University","NAIA Division I","2006-2007","Football",816608,816608,0,1324942,0,1324942,NA,NA,NA,1324942,NA,1324942,2141550,0,2141550,NA,NA,NA,2141550,NA,2141550,239486,0,239486,NA,NA,NA,239486,0,239486,0,129,NA,NA,NA,129
"13316",221838,"Tennessee State University","NCAA Division I-AA","2006-2007","Football",812948,812948,0,2973869,0,2973869,NA,NA,NA,2973869,NA,2973869,3786817,0,3786817,NA,NA,NA,3786817,NA,3786817,282801,0,282801,NA,NA,NA,282801,0,282801,0,98,NA,NA,NA,98
"8369",186131,"Princeton University","NCAA Division I-AA","2006-2007","Football",775150,775150,0,1973510,0,1973510,NA,NA,NA,1973510,NA,1973510,2748660,0,2748660,NA,NA,NA,2748660,NA,2748660,401765,0,401765,NA,NA,NA,401765,0,401765,0,98,NA,NA,NA,98
"2495",132602,"Bethune Cookman College","NCAA Division I-AA","2006-2007","Football",726066,726066,0,2719377,0,2719377,NA,NA,NA,2719377,NA,2719377,3445443,0,3445443,NA,NA,NA,3445443,NA,3445443,559768,0,559768,NA,NA,NA,559768,0,559768,0,85,NA,NA,NA,85
"7328",176017,"University of Mississippi Main Campus","NCAA Division I-A","2006-2007","Basketball",704183,2275740,-1571557,4710789,1931310,2779479,NA,NA,NA,4710789,1931310,2779479,5414972,359753,5055219,NA,NA,NA,5414972,359753,5055219,961044,447219,513825,NA,NA,NA,961044,447219,513825,14,20,NA,NA,14,20
"14987",238032,"West Virginia University","NCAA Division I-A","2006-2007","Basketball",695558,2134680,-1439122,5285558,1668663,3616895,NA,NA,NA,5285558,1668663,3616895,5981116,229541,5751575,NA,NA,NA,5981116,229541,5751575,1262293,472299,789994,NA,NA,NA,1262293,472299,789994,16,18,NA,NA,16,18
"7729",179566,"Missouri State University","NCAA Division I-AA","2006-2007","Basketball",690916,449127,241789,3103791,1546006,1557785,NA,NA,NA,3103791,1546006,1557785,3794707,1787795,2006912,NA,NA,NA,3794707,1787795,2006912,607233,250672,356561,NA,NA,NA,607233,250672,356561,15,15,NA,NA,15,15
"5868",164562,"Assumption College","NCAA Division II (with football)","2006-2007","Basketball",690723,321017,369706,396230,195628,200602,NA,NA,NA,396230,195628,200602,1086953,565334,521619,NA,NA,NA,1086953,565334,521619,56288,28588,27700,NA,NA,NA,56288,28588,27700,15,15,NA,NA,15,15
"7053",174233,"University of Minnesota-Duluth","NCAA Division II (with football)","2006-2007","Ice Hockey",670606,551636,118970,2479104,1227677,1251427,NA,NA,NA,2479104,1227677,1251427,3149710,1346647,1803063,NA,NA,NA,3149710,1346647,1803063,450996,183521,267475,NA,NA,NA,450996,183521,267475,24,25,NA,NA,24,25
"6555",169798,"Eastern Michigan University","NCAA Division I-A","2006-2007","Football",658237,658237,0,3994892,0,3994892,NA,NA,NA,3994892,NA,3994892,4653129,0,4653129,NA,NA,NA,4653129,NA,4653129,532228,0,532228,NA,NA,NA,532228,0,532228,0,94,NA,NA,NA,94
"5321",159717,"McNeese State University","Other","2006-2007","Football",634057,634057,0,1649207,0,1649207,NA,NA,NA,1649207,NA,1649207,2283264,0,2283264,NA,NA,NA,2283264,NA,2283264,394605,0,394605,NA,NA,NA,394605,0,394605,0,115,NA,NA,NA,115
"4467",153603,"Iowa State University","NCAA Division I-A","2006-2007","Football",629920,629920,0,10177360,0,10177360,NA,NA,NA,10177360,NA,10177360,10807280,0,10807280,NA,NA,NA,10807280,NA,10807280,1884611,0,1884611,NA,NA,NA,1884611,0,1884611,0,135,NA,NA,NA,135
"10838",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Baseball",618835,618835,0,1140016,0,1140016,NA,NA,NA,1140016,NA,1140016,1758851,0,1758851,NA,NA,NA,1758851,NA,1758851,341327,0,341327,NA,NA,NA,341327,0,341327,0,43,NA,NA,NA,43
"1683",122436,"University of San Diego","NCAA Division I-AA","2006-2007","Basketball",615591,583305,32286,3343566,1293501,2050065,NA,NA,NA,3343566,1293501,2050065,3959157,1325787,2633370,NA,NA,NA,3959157,1325787,2633370,493836,230725,263111,NA,NA,NA,493836,230725,263111,14,17,NA,NA,14,17
"8412",186380,"Rutgers University-New Brunswick/Piscataway","NCAA Division I-A","2006-2007","Basketball",613098,613098,0,6152281,2855402,3296879,NA,NA,NA,6152281,2855402,3296879,6765379,2855402,3909977,NA,NA,NA,6765379,2855402,3909977,1605722,774769,830953,NA,NA,NA,1605722,774769,830953,12,14,NA,NA,12,14
"4465",153603,"Iowa State University","NCAA Division I-A","2006-2007","Basketball",580389,580389,0,7473383,2416813,5056570,NA,NA,NA,7473383,2416813,5056570,8053772,2416813,5636959,NA,NA,NA,8053772,2416813,5636959,1859989,879638,980351,NA,NA,NA,1859989,879638,980351,15,20,NA,NA,15,20
"249",102368,"Troy University","NCAA Division I-A","2006-2007","Baseball",567681,567681,0,555649,0,555649,NA,NA,NA,555649,NA,555649,1123330,0,1123330,NA,NA,NA,1123330,NA,1123330,160173,0,160173,NA,NA,NA,160173,0,160173,0,56,NA,NA,NA,56
"2621",133951,"Florida International University","NCAA Division I-A","2006-2007","Football",560237,560237,0,5905876,0,5905876,NA,NA,NA,5905876,NA,5905876,6466113,0,6466113,NA,NA,NA,6466113,NA,6466113,1022187,0,1022187,NA,NA,NA,1022187,0,1022187,0,96,NA,NA,NA,96
"2530",132903,"University of Central Florida","NCAA Division I-A","2006-2007","Football",559565,559565,0,3733457,0,3733457,NA,NA,NA,3733457,NA,3733457,4293022,0,4293022,NA,NA,NA,4293022,NA,4293022,1900953,0,1900953,NA,NA,NA,1900953,0,1900953,0,111,NA,NA,NA,111
"7406",176372,"University of Southern Mississippi","NCAA Division I-A","2006-2007","Basketball",548715,651522,-102807,2293507,828602,1464905,NA,NA,NA,2293507,828602,1464905,2842222,725795,2116427,NA,NA,NA,2842222,725795,2116427,593790,255675,338115,NA,NA,NA,593790,255675,338115,10,15,NA,NA,10,15
"8732",190415,"Cornell University","NCAA Division I-AA","2006-2007","Ice Hockey",548333,548333,0,1396597,505327,891270,NA,NA,NA,1396597,505327,891270,1944930,505327,1439603,NA,NA,NA,1944930,505327,1439603,330146,127144,203002,NA,NA,NA,330146,127144,203002,24,28,NA,NA,24,28
"12578",217156,"Brown University","NCAA Division I-AA","2006-2007","Basketball",526309,448492,77817,1030966,435673,595293,NA,NA,NA,1030966,435673,595293,1557275,513490,1043785,NA,NA,NA,1557275,513490,1043785,428014,161808,266206,NA,NA,NA,428014,161808,266206,15,12,NA,NA,15,12
"12748",217864,"Citadel Military College of South Carolina","NCAA Division I-AA","2006-2007","Football",518863,518863,0,2985589,0,2985589,NA,NA,NA,2985589,NA,2985589,3504452,0,3504452,NA,NA,NA,3504452,NA,3504452,67777,0,67777,NA,NA,NA,67777,0,67777,0,111,NA,NA,NA,111
"3215",141574,"University of Hawaii at Manoa","NCAA Division I-A","2006-2007","Football",499988,499988,0,7033664,0,7033664,NA,NA,NA,7033664,NA,7033664,7533652,0,7533652,NA,NA,NA,7533652,NA,7533652,2176307,0,2176307,NA,NA,NA,2176307,0,2176307,0,117,NA,NA,NA,117
"12518",216764,"West Chester University of Pennsylvania","NCAA Division II (with football)","2006-2007","Swimming and Diving",498007,249070,248937,357438,150261,207177,NA,NA,NA,357438,150261,207177,855445,399198,456247,NA,NA,NA,855445,399198,456247,37290,18645,18645,NA,NA,NA,37290,18645,18645,23,26,NA,NA,23,26
"14319",232265,"Hampton University","NCAA Division I-AA","2006-2007","Football",495587,495587,0,2565186,0,2565186,NA,NA,NA,2565186,NA,2565186,3060773,0,3060773,NA,NA,NA,3060773,NA,3060773,389932,0,389932,NA,NA,NA,389932,0,389932,0,80,NA,NA,NA,80
"8018",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2006-2007","Basketball",475187,1548143,-1072956,4270990,1209340,3061650,NA,NA,NA,4270990,1209340,3061650,4746177,136384,4609793,NA,NA,NA,4746177,136384,4609793,1009744,227531,782213,NA,NA,NA,1009744,227531,782213,16,16,NA,NA,16,16
"8939",191241,"Fordham University","NCAA Division I-AA","2006-2007","Basketball",473063,415455,57608,3208226,1301037,1907189,NA,NA,NA,3208226,1301037,1907189,3681289,1358645,2322644,NA,NA,NA,3681289,1358645,2322644,502069,229831,272238,NA,NA,NA,502069,229831,272238,12,17,NA,NA,12,17
"593",109785,"Azusa Pacific University","NAIA Division I","2006-2007","Football",466022,466022,0,760524,0,760524,NA,NA,NA,760524,NA,760524,1226546,0,1226546,NA,NA,NA,1226546,NA,1226546,230106,0,230106,NA,NA,NA,230106,0,230106,0,101,NA,NA,NA,101
"6690",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Ice Hockey",452031,452031,0,2136265,0,2136265,NA,NA,NA,2136265,NA,2136265,2588296,0,2588296,NA,NA,NA,2588296,NA,2588296,545873,0,545873,NA,NA,NA,545873,0,545873,0,26,NA,NA,NA,26
"9613",196079,"SUNY at Binghamton","NCAA Division I-AAA","2006-2007","Basketball",446760,286278,160482,2618314,1171633,1446681,NA,NA,NA,2618314,1171633,1446681,3065074,1332115,1732959,NA,NA,NA,3065074,1332115,1732959,313041,119667,193374,NA,NA,NA,313041,119667,193374,12,12,NA,NA,12,12
"12218",215062,"University of Pennsylvania","NCAA Division I-AA","2006-2007","Football",446064,446064,0,1571161,0,1571161,NA,NA,NA,1571161,NA,1571161,2017225,0,2017225,NA,NA,NA,2017225,NA,2017225,385290,0,385290,NA,NA,NA,385290,0,385290,0,105,NA,NA,NA,105
"13955",229115,"Texas Tech University","NCAA Division I-A","2006-2007","Basketball",438439,2466666,-2028227,11551177,5162772,6388405,NA,NA,NA,11551177,5162772,6388405,11989616,3134545,8855071,NA,NA,NA,11989616,3134545,8855071,2079635,853435,1226200,NA,NA,NA,2079635,853435,1226200,16,18,NA,NA,16,18
