"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"807",110556,"California State University-Fresno","NCAA Division I-A","2010-2011","Football",3019406,3019406,0,7040523,0,7040523,NA,NA,NA,7040523,NA,7040523,10059929,0,10059929,NA,NA,NA,10059929,NA,10059929,1403382,0,1403382,NA,NA,NA,1403382,0,1403382,0,104,NA,NA,NA,104
"13491",217882,"Clemson University","NCAA Division I-A","2010-2011","Basketball",2917873,3287965,-370092,6905204,2487539,4417665,NA,NA,NA,6905204,2487539,4417665,9823077,2117447,7705630,NA,NA,NA,9823077,2117447,7705630,1897373,691156,1206217,NA,NA,NA,1897373,691156,1206217,13,13,NA,NA,13,13
"16209",240727,"University of Wyoming","NCAA Division I-A","2010-2011","Football",2907471,2907471,0,5770034,0,5770034,NA,NA,NA,5770034,NA,5770034,8677505,0,8677505,NA,NA,NA,8677505,NA,8677505,974462,0,974462,NA,NA,NA,974462,0,974462,0,112,NA,NA,NA,112
"7786",176080,"Mississippi State University","NCAA Division I-A","2010-2011","Basketball",2861942,2861942,0,5921479,1868856,4052623,NA,NA,NA,5921479,1868856,4052623,8783421,1868856,6914565,NA,NA,NA,8783421,1868856,6914565,1061200,471691,589509,NA,NA,NA,1061200,471691,589509,16,16,NA,NA,16,16
"10326",196413,"Syracuse University","NCAA Division I-A","2010-2011","Football",2363471,2363471,0,16420281,0,16420281,NA,NA,NA,16420281,NA,16420281,18783752,0,18783752,NA,NA,NA,18783752,NA,18783752,2718215,0,2718215,NA,NA,NA,2718215,0,2718215,0,108,NA,NA,NA,108
"1752",122409,"San Diego State University","NCAA Division I-A","2010-2011","Football",2276212,2276212,0,12129620,0,12129620,NA,NA,NA,12129620,NA,12129620,14405832,0,14405832,NA,NA,NA,14405832,NA,14405832,1874196,0,1874196,NA,NA,NA,1874196,0,1874196,0,121,NA,NA,NA,121
"16421",243780,"Purdue University-Main Campus","NCAA Division I-A","2010-2011","Basketball",2231838,4191824,-1959986,8064029,2859664,5204365,NA,NA,NA,8064029,2859664,5204365,10295867,899678,9396189,NA,NA,NA,10295867,899678,9396189,2231487,1008923,1222564,NA,NA,NA,2231487,1008923,1222564,12,15,NA,NA,12,15
"15740",237525,"Marshall University","NCAA Division I-A","2010-2011","Football",2220521,2220521,0,6324868,0,6324868,NA,NA,NA,6324868,NA,6324868,8545389,0,8545389,NA,NA,NA,8545389,NA,8545389,1335068,0,1335068,NA,NA,NA,1335068,0,1335068,0,110,NA,NA,NA,110
"11148",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2010-2011","Football",2208713,2208713,0,11148347,0,11148347,NA,NA,NA,11148347,NA,11148347,13357060,0,13357060,NA,NA,NA,13357060,NA,13357060,2965501,0,2965501,NA,NA,NA,2965501,0,2965501,0,104,NA,NA,NA,104
"6019",163286,"University of Maryland-College Park","NCAA Division I-A","2010-2011","Football",2197365,2197365,0,11689128,0,11689128,NA,NA,NA,11689128,NA,11689128,13886493,0,13886493,NA,NA,NA,13886493,NA,13886493,1483710,0,1483710,NA,NA,NA,1483710,0,1483710,0,129,NA,NA,NA,129
"3427",142285,"University of Idaho","NCAA Division I-A","2010-2011","Football",2178412,2178412,0,5490410,0,5490410,NA,NA,NA,5490410,NA,5490410,7668822,0,7668822,NA,NA,NA,7668822,NA,7668822,1291114,0,1291114,NA,NA,NA,1291114,0,1291114,0,112,NA,NA,NA,112
"10559",198464,"East Carolina University","NCAA Division I-A","2010-2011","Football",2169289,2169289,0,8644561,0,8644561,NA,NA,NA,8644561,NA,8644561,10813850,0,10813850,NA,NA,NA,10813850,NA,10813850,2867303,0,2867303,NA,NA,NA,2867303,0,2867303,0,123,NA,NA,NA,123
"5562",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2010-2011","Baseball",2113381,2113381,0,4170524,0,4170524,NA,NA,NA,4170524,NA,4170524,6283905,0,6283905,NA,NA,NA,6283905,NA,6283905,765908,0,765908,NA,NA,NA,765908,0,765908,0,36,NA,NA,NA,36
"40",100751,"The University of Alabama","NCAA Division I-A","2010-2011","Basketball",2001884,4197104,-2195220,9489614,2670534,6819080,NA,NA,NA,9489614,2670534,6819080,11491498,475314,11016184,NA,NA,NA,11491498,475314,11016184,1713143,659703,1053440,NA,NA,NA,1713143,659703,1053440,14,17,NA,NA,14,17
"6245",164924,"Boston College","NCAA Division I-A","2010-2011","Football",1926181,1926181,0,18603243,0,18603243,NA,NA,NA,18603243,NA,18603243,20529424,0,20529424,NA,NA,NA,20529424,NA,20529424,4260879,0,4260879,NA,NA,NA,4260879,0,4260879,0,103,NA,NA,NA,103
"14673",228778,"The University of Texas at Austin","NCAA Division I-A","2010-2011","Baseball",1917072,1917072,0,3895016,0,3895016,NA,NA,NA,3895016,NA,3895016,5812088,0,5812088,NA,NA,NA,5812088,NA,5812088,1260564,0,1260564,NA,NA,NA,1260564,0,1260564,0,34,NA,NA,NA,34
"7066",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2010-2011","Basketball",1839993,4052560,-2212567,7456292,2354163,5102129,NA,NA,NA,7456292,2354163,5102129,9296285,141596,9154689,NA,NA,NA,9296285,141596,9154689,1588613,556782,1031831,NA,NA,NA,1588613,556782,1031831,23,16,NA,NA,23,16
"8275",180489,"The University of Montana","NCAA Division I-AA","2010-2011","Football",1821984,1821984,0,5087854,0,5087854,NA,NA,NA,5087854,NA,5087854,6909838,0,6909838,NA,NA,NA,6909838,NA,6909838,845059,0,845059,NA,NA,NA,845059,0,845059,0,117,NA,NA,NA,117
"12881",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2010-2011","Basketball",1809551,4634539,-2824988,8401234,3549873,4851361,NA,NA,NA,8401234,3549873,4851361,10210785,724885,9485900,NA,NA,NA,10210785,724885,9485900,2223761,1074717,1149044,NA,NA,NA,2223761,1074717,1149044,26,15,NA,NA,26,15
"2828",135726,"University of Miami","NCAA Division I-A","2010-2011","Football",1791231,1791231,0,24414086,0,24414086,NA,NA,NA,24414086,NA,24414086,26205317,0,26205317,NA,NA,NA,26205317,NA,26205317,4555178,0,4555178,NA,NA,NA,4555178,0,4555178,0,111,NA,NA,NA,111
"14113",221999,"Vanderbilt University","NCAA Division I-A","2010-2011","Basketball",1746066,1320281,425785,12092174,4680429,7411745,NA,NA,NA,12092174,4680429,7411745,13838240,5106214,8732026,NA,NA,NA,13838240,5106214,8732026,1908701,835850,1072851,NA,NA,NA,1908701,835850,1072851,14,16,NA,NA,14,16
"13195",216597,"Villanova University","NCAA Division I-AA","2010-2011","Basketball",1672370,1672370,0,8184249,1765394,6418855,NA,NA,NA,8184249,1765394,6418855,9856619,1765394,8091225,NA,NA,NA,9856619,1765394,8091225,2366289,408542,1957747,NA,NA,NA,2366289,408542,1957747,25,15,NA,NA,25,15
"2704",133669,"Florida Atlantic University","NCAA Division I-A","2010-2011","Football",1601011,1601011,0,5256458,0,5256458,NA,NA,NA,5256458,NA,5256458,6857469,0,6857469,NA,NA,NA,6857469,NA,6857469,1361931,0,1361931,NA,NA,NA,1361931,0,1361931,0,147,NA,NA,NA,147
"15319",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2010-2011","Basketball",1554389,3076132,-1521743,7381289,2598812,4782477,NA,NA,NA,7381289,2598812,4782477,8935678,1077069,7858609,NA,NA,NA,8935678,1077069,7858609,1466090,509887,956203,NA,NA,NA,1466090,509887,956203,14,15,NA,NA,14,15
"14885",230728,"Utah State University","NCAA Division I-A","2010-2011","All Track Combined",1495559,606228,889331,1449323,773080,676243,NA,NA,NA,1449323,773080,676243,2944882,1662411,1282471,NA,NA,NA,2944882,1662411,1282471,604731,297603,307128,NA,NA,NA,604731,297603,307128,155,119,NA,NA,155,119
"6918",169798,"Eastern Michigan University","NCAA Division I-A","2010-2011","Football",1471139,1471139,0,5152118,0,5152118,NA,NA,NA,5152118,NA,5152118,6623257,0,6623257,NA,NA,NA,6623257,NA,6623257,653868,0,653868,NA,NA,NA,653868,0,653868,0,125,NA,NA,NA,125
"11009",200280,"University of North Dakota","NCAA Division I-AA","2010-2011","Ice Hockey",1466535,1458465,8070,3544936,1087430,2457506,NA,NA,NA,3544936,1087430,2457506,5011471,1095500,3915971,NA,NA,NA,5011471,1095500,3915971,839551,257785,581766,NA,NA,NA,839551,257785,581766,32,26,NA,NA,32,26
"8476",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Basketball",1439627,1439627,0,3284812,1395036,1889776,NA,NA,NA,3284812,1395036,1889776,4724439,1395036,3329403,NA,NA,NA,4724439,1395036,3329403,1069978,453255,616723,NA,NA,NA,1069978,453255,616723,17,16,NA,NA,17,16
"2485",130943,"University of Delaware","NCAA Division I-AA","2010-2011","Football",1434814,1434814,0,5661455,0,5661455,NA,NA,NA,5661455,NA,5661455,7096269,0,7096269,NA,NA,NA,7096269,NA,7096269,790522,0,790522,NA,NA,NA,790522,0,790522,0,109,NA,NA,NA,109
"8465",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Football",1416294,1416294,0,6745418,0,6745418,NA,NA,NA,6745418,NA,6745418,8161712,0,8161712,NA,NA,NA,8161712,NA,8161712,1711921,0,1711921,NA,NA,NA,1711921,0,1711921,0,107,NA,NA,NA,107
"469",106397,"University of Arkansas","NCAA Division I-A","2010-2011","Basketball",1398222,5060378,-3662156,13503949,3955814,9548135,NA,NA,NA,13503949,3955814,9548135,14902171,293658,14608513,NA,NA,NA,14902171,293658,14608513,2284453,768311,1516142,NA,NA,NA,2284453,768311,1516142,18,14,NA,NA,18,14
"5264",156125,"Wichita State University","NCAA Division I-AAA","2010-2011","Basketball",1358833,1358833,0,5248053,1449405,3798648,NA,NA,NA,5248053,1449405,3798648,6606886,1449405,5157481,NA,NA,NA,6606886,1449405,5157481,1285306,409138,876168,NA,NA,NA,1285306,409138,876168,16,17,NA,NA,16,17
"3146",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2010-2011","Basketball",1328638,3918160,-2589522,7679619,3054510,4625109,NA,NA,NA,7679619,3054510,4625109,9008257,464988,8543269,NA,NA,NA,9008257,464988,8543269,2112120,865494,1246626,NA,NA,NA,2112120,865494,1246626,16,13,NA,NA,16,13
"16400",243744,"Stanford University","NCAA Division I-A","2010-2011","Basketball",1290805,1290805,0,7128605,2969909,4158696,NA,NA,NA,7128605,2969909,4158696,8419410,2969909,5449501,NA,NA,NA,8419410,2969909,5449501,1151016,491799,659217,NA,NA,NA,1151016,491799,659217,14,16,NA,NA,14,16
"14906",230764,"University of Utah","NCAA Division I-A","2010-2011","Basketball",1278892,2703602,-1424710,5258228,1741658,3516570,NA,NA,NA,5258228,1741658,3516570,6537120,316948,6220172,NA,NA,NA,6537120,316948,6220172,1185947,389423,796524,NA,NA,NA,1185947,389423,796524,14,16,NA,NA,14,16
"10905",199847,"Wake Forest University","NCAA Division I-A","2010-2011","Basketball",1220427,3488351,-2267924,7112014,2338699,4773315,NA,NA,NA,7112014,2338699,4773315,8332441,70775,8261666,NA,NA,NA,8332441,70775,8261666,916083,305403,610680,NA,NA,NA,916083,305403,610680,22,15,NA,NA,22,15
"15266",233374,"University of Richmond","NCAA Division I-AA","2010-2011","Football",1194788,1194788,0,5010248,0,5010248,NA,NA,NA,5010248,NA,5010248,6205036,0,6205036,NA,NA,NA,6205036,NA,6205036,811375,0,811375,NA,NA,NA,811375,0,811375,0,87,NA,NA,NA,87
"7229",172699,"Western Michigan University","NCAA Division I-A","2010-2011","Football",1135982,1135982,0,5775373,0,5775373,NA,NA,NA,5775373,NA,5775373,6911355,0,6911355,NA,NA,NA,6911355,NA,6911355,764809,0,764809,NA,NA,NA,764809,0,764809,0,104,NA,NA,NA,104
"1815",122755,"San Jose State University","NCAA Division I-A","2010-2011","Football",1132349,1132349,0,5980574,0,5980574,NA,NA,NA,5980574,NA,5980574,7112923,0,7112923,NA,NA,NA,7112923,NA,7112923,1643222,0,1643222,NA,NA,NA,1643222,0,1643222,0,112,NA,NA,NA,112
"3187",139940,"Georgia State University","NCAA Division I-AA","2010-2011","Football",1085444,1085444,0,4266691,0,4266691,NA,NA,NA,4266691,NA,4266691,5352135,0,5352135,NA,NA,NA,5352135,NA,5352135,1796893,0,1796893,NA,NA,NA,1796893,0,1796893,0,105,NA,NA,NA,105
"11146",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2010-2011","Basketball",1026486,1026486,0,7066254,2149535,4916719,NA,NA,NA,7066254,2149535,4916719,8092740,2149535,5943205,NA,NA,NA,8092740,2149535,5943205,2159478,388749,1770729,NA,NA,NA,2159478,388749,1770729,11,16,NA,NA,11,16
"2706",133669,"Florida Atlantic University","NCAA Division I-A","2010-2011","Soccer",916844,646343,270501,811833,563624,248209,NA,NA,NA,811833,563624,248209,1728677,834125,894552,NA,NA,NA,1728677,834125,894552,183345,123133,60212,NA,NA,NA,183345,123133,60212,34,39,NA,NA,34,39
"2572",131496,"Georgetown University","NCAA Division I-AA","2010-2011","Basketball",908192,908192,0,11282240,2671273,8610967,NA,NA,NA,11282240,2671273,8610967,12190432,2671273,9519159,NA,NA,NA,12190432,2671273,9519159,2239762,653508,1586254,NA,NA,NA,2239762,653508,1586254,13,14,NA,NA,13,14
"10557",198464,"East Carolina University","NCAA Division I-A","2010-2011","Basketball",905274,414394,490880,3563787,1412896,2150891,NA,NA,NA,3563787,1412896,2150891,4469061,1903776,2565285,NA,NA,NA,4469061,1903776,2565285,1092433,462259,630174,NA,NA,NA,1092433,462259,630174,13,14,NA,NA,13,14
"11462",204857,"Ohio University-Main Campus","NCAA Division I-A","2010-2011","Football",878261,878261,0,5877304,0,5877304,NA,NA,NA,5877304,NA,5877304,6755565,0,6755565,NA,NA,NA,6755565,NA,6755565,983789,0,983789,NA,NA,NA,983789,0,983789,0,125,NA,NA,NA,125
"3318",140988,"Shorter University","NAIA Division I","2010-2011","Wrestling",835050,835050,0,296680,0,296680,NA,NA,NA,296680,NA,296680,1131730,0,1131730,NA,NA,NA,1131730,NA,1131730,111200,0,111200,NA,NA,NA,111200,0,111200,0,47,NA,NA,NA,47
"2708",133669,"Florida Atlantic University","NCAA Division I-A","2010-2011","Swimming and Diving",815847,465821,350026,599478,310157,289321,NA,NA,NA,599478,310157,289321,1415325,660183,755142,NA,NA,NA,1415325,660183,755142,126727,62094,64633,NA,NA,NA,126727,62094,64633,29,34,NA,NA,29,34
"15465",235316,"Gonzaga University","NCAA Division I-AAA","2010-2011","Basketball",783730,783730,0,7767662,2423201,5344461,NA,NA,NA,7767662,2423201,5344461,8551392,2423201,6128191,NA,NA,NA,8551392,2423201,6128191,1416651,494144,922507,NA,NA,NA,1416651,494144,922507,15,16,NA,NA,15,16
"14656",228723,"Texas A &amp; M University-College Station","NCAA Division I-A","2010-2011","Basketball",757419,3446583,-2689164,10714193,4374121,6340072,NA,NA,NA,10714193,4374121,6340072,11471612,1684957,9786655,NA,NA,NA,11471612,1684957,9786655,2182117,991797,1190320,NA,NA,NA,2182117,991797,1190320,31,17,NA,NA,31,17
"14884",230728,"Utah State University","NCAA Division I-A","2010-2011","Basketball",750838,1318543,-567705,3762072,1099089,2662983,NA,NA,NA,3762072,1099089,2662983,4512910,531384,3981526,NA,NA,NA,4512910,531384,3981526,863261,299463,563798,NA,NA,NA,863261,299463,563798,19,16,NA,NA,19,16
"9029",187985,"University of New Mexico-Main Campus","NCAA Division I-A","2010-2011","Basketball",747757,747757,0,5824125,1998365,3825760,NA,NA,NA,5824125,1998365,3825760,6571882,1998365,4573517,NA,NA,NA,6571882,1998365,4573517,1257007,455769,801238,NA,NA,NA,1257007,455769,801238,16,15,NA,NA,16,15
"2703",133669,"Florida Atlantic University","NCAA Division I-A","2010-2011","All Track Combined",738702,222142,516560,467295,386743,80552,NA,NA,NA,467295,386743,80552,1205997,903303,302694,NA,NA,NA,1205997,903303,302694,103933,91624,12309,NA,NA,NA,103933,91624,12309,39,14,NA,NA,39,14
"1754",122409,"San Diego State University","NCAA Division I-A","2010-2011","Rowing",736502,0,736502,659652,659652,0,NA,NA,NA,659652,659652,NA,1396154,1396154,0,NA,NA,NA,1396154,1396154,NA,112206,112206,0,NA,NA,NA,112206,112206,0,62,0,NA,NA,62,NA
"3194",139959,"University of Georgia","NCAA Division I-A","2010-2011","Basketball",733662,3464929,-2731267,8429895,3176461,5253434,NA,NA,NA,8429895,3176461,5253434,9163557,445194,8718363,NA,NA,NA,9163557,445194,8718363,1410235,629287,780948,NA,NA,NA,1410235,629287,780948,11,13,NA,NA,11,13
"7750",176017,"University of Mississippi Main Campus","NCAA Division I-A","2010-2011","Basketball",720570,2904647,-2184077,6588062,2317486,4270576,NA,NA,NA,6588062,2317486,4270576,7308632,133409,7175223,NA,NA,NA,7308632,133409,7175223,1784998,750988,1034010,NA,NA,NA,1784998,750988,1034010,15,15,NA,NA,15,15
"2645",132903,"University of Central Florida","NCAA Division I-A","2010-2011","Football",714401,714401,0,12706791,0,12706791,NA,NA,NA,12706791,NA,12706791,13421192,0,13421192,NA,NA,NA,13421192,NA,13421192,2868601,0,2868601,NA,NA,NA,2868601,0,2868601,0,120,NA,NA,NA,120
"5685",160755,"Tulane University of Louisiana","NCAA Division I-A","2010-2011","Tennis",713283,524525,188758,912612,540151,372461,NA,NA,NA,912612,540151,372461,1625895,728909,896986,NA,NA,NA,1625895,728909,896986,133781,79652,54129,NA,NA,NA,133781,79652,54129,11,10,NA,NA,11,10
"2825",135726,"University of Miami","NCAA Division I-A","2010-2011","Basketball",707768,2428557,-1720789,7884805,2918966,4965839,NA,NA,NA,7884805,2918966,4965839,8592573,1198177,7394396,NA,NA,NA,8592573,1198177,7394396,1530273,564631,965642,NA,NA,NA,1530273,564631,965642,21,15,NA,NA,21,15
"10558",198464,"East Carolina University","NCAA Division I-A","2010-2011","All Track Combined",689515,179222,510293,1309427,699785,609642,NA,NA,NA,1309427,699785,609642,1998942,1210078,788864,NA,NA,NA,1998942,1210078,788864,314532,152618,161914,NA,NA,NA,314532,152618,161914,125,84,NA,NA,125,84
"15031",231174,"University of Vermont","NCAA Division I-AAA","2010-2011","Ice Hockey",689163,893110,-203947,2631273,1156088,1475185,NA,NA,NA,2631273,1156088,1475185,3320436,952141,2368295,NA,NA,NA,3320436,952141,2368295,381977,133810,248167,NA,NA,NA,381977,133810,248167,20,26,NA,NA,20,26
"3347",141264,"Valdosta State University","NCAA Division II (with football)","2010-2011","Football",682000,682000,0,1529489,0,1529489,NA,NA,NA,1529489,NA,1529489,2211489,0,2211489,NA,NA,NA,2211489,NA,2211489,290205,0,290205,NA,NA,NA,290205,0,290205,0,137,NA,NA,NA,137
"6048",163453,"Morgan State University","NCAA Division I-AA","2010-2011","Football",662770,662770,0,2273861,0,2273861,NA,NA,NA,2273861,NA,2273861,2936631,0,2936631,NA,NA,NA,2936631,NA,2936631,260735,0,260735,NA,NA,NA,260735,0,260735,0,79,NA,NA,NA,79
"8163",179566,"Missouri State University-Springfield","NCAA Division I-AA","2010-2011","Basketball",649239,617001,32238,2911511,1227910,1683601,NA,NA,NA,2911511,1227910,1683601,3560750,1260148,2300602,NA,NA,NA,3560750,1260148,2300602,622864,263838,359026,NA,NA,NA,622864,263838,359026,17,13,NA,NA,17,13
"11459",204857,"Ohio University-Main Campus","NCAA Division I-A","2010-2011","Basketball",644360,540687,103673,3295994,1133948,2162046,NA,NA,NA,3295994,1133948,2162046,3940354,1237621,2702733,NA,NA,NA,3940354,1237621,2702733,573701,183275,390426,NA,NA,NA,573701,183275,390426,13,17,NA,NA,13,17
"1844",122931,"Santa Clara University","NCAA Division I-AAA","2010-2011","Basketball",635773,635773,0,3404085,1442459,1961626,NA,NA,NA,3404085,1442459,1961626,4039858,1442459,2597399,NA,NA,NA,4039858,1442459,2597399,583854,134439,449415,NA,NA,NA,583854,134439,449415,14,17,NA,NA,14,17
"8267",180461,"Montana State University","NCAA Division I-AA","2010-2011","Football",630858,630858,0,4601880,0,4601880,NA,NA,NA,4601880,NA,4601880,5232738,0,5232738,NA,NA,NA,5232738,NA,5232738,504357,0,504357,NA,NA,NA,504357,0,504357,0,108,NA,NA,NA,108
"5681",160755,"Tulane University of Louisiana","NCAA Division I-A","2010-2011","All Track Combined",626056,518356,107700,1278438,1109794,168644,NA,NA,NA,1278438,1109794,168644,1904494,1217494,687000,NA,NA,NA,1904494,1217494,687000,183025,109815,73210,NA,NA,NA,183025,109815,73210,109,24,NA,NA,109,24
"7520",174783,"Saint Cloud State University","NCAA Division II (with football)","2010-2011","Ice Hockey",621632,946742,-325110,2100001,807704,1292297,NA,NA,NA,2100001,807704,1292297,2721633,482594,2239039,NA,NA,NA,2721633,482594,2239039,688856,283221,405635,NA,NA,NA,688856,283221,405635,23,28,NA,NA,23,28
"3308",140988,"Shorter University","NAIA Division I","2010-2011","Football",601306,601306,0,1070961,0,1070961,NA,NA,NA,1070961,NA,1070961,1672267,0,1672267,NA,NA,NA,1672267,NA,1672267,232152,0,232152,NA,NA,NA,232152,0,232152,0,80,NA,NA,NA,80
"12935",215062,"University of Pennsylvania","NCAA Division I-AA","2010-2011","Lacrosse",601045,350218,250827,1009608,515292,494316,NA,NA,NA,1009608,515292,494316,1610653,766119,844534,NA,NA,NA,1610653,766119,844534,328357,139363,188994,NA,NA,NA,328357,139363,188994,23,39,NA,NA,23,39
"9229",190415,"Cornell University","NCAA Division I-AA","2010-2011","Ice Hockey",585585,585585,0,1563800,572602,991198,NA,NA,NA,1563800,572602,991198,2149385,572602,1576783,NA,NA,NA,2149385,572602,1576783,377593,139459,238134,NA,NA,NA,377593,139459,238134,21,26,NA,NA,21,26
"13245",216764,"West Chester University of Pennsylvania","NCAA Division II (with football)","2010-2011","Swimming and Diving",584288,269606,314682,558860,279906,278954,NA,NA,NA,558860,279906,278954,1143148,594588,548560,NA,NA,NA,1143148,594588,548560,43584,21792,21792,NA,NA,NA,43584,21792,21792,28,24,NA,NA,28,24
"5656",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2010-2011","Football",548371,548371,0,1483408,0,1483408,NA,NA,NA,1483408,NA,1483408,2031779,0,2031779,NA,NA,NA,2031779,NA,2031779,196462,0,196462,NA,NA,NA,196462,0,196462,0,98,NA,NA,NA,98
