"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"15613",114859,"FULLERTON COLLEGE                                           ","2003-2004",39,"Total Participants",1266730,553684,713046,603445,253636,349809,663285,300048,363237,"245","125",82935,60063
"16369",162928,"JOHNS HOPKINS UNIVERSITY                                    ","2003-2004",39,"Total Participants",2760357,2077500,682857,1599357,1199389,399968,1161000,878111,282889,"359","193",461583,323846
"4660",129020,"UNIVERSITY OF CONNECTICUT                                   ","2003-2004",7,"Football",4846306,4169434,676872,4846306,4169434,676872,0,0,0,"109",".",2566182,0
"13831",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",26,"Volleyball",784967,109695,675272,0,0,0,784967,109695,675272,".","18",0,101336
"4408",157951,"WESTERN KENTUCKY UNIVERSITY                                 ","2003-2004",7,"Football",2549940,1883147,666793,2549940,1883147,666793,0,0,0,"102",".",334723,0
"4403",230728,"UTAH STATE UNIVERSITY                                       ","2003-2004",7,"Football",3362886,2697959,664927,3362886,2697959,664927,0,0,0,"101",".",695158,0
"4344",152363,"SAINT JOSEPHS COLLEGE                                       ","2003-2004",7,"Football",839365,177759,661606,839365,177759,661606,0,0,0,"85",".",65132,0
"17194",207689,"SAINT GREGORYS UNIVERSITY                                   ","2003-2004",39,"Total Participants",1827450,1173049,654401,1155420,595131,560289,672030,577918,94112,"114","69",53866,58520
"1953",235316,"GONZAGA UNIVERSITY                                          ","2003-2004",2,"Basketball",2738272,2085978,652294,1954297,1302728,651569,783975,783250,725,"15","16",351289,227158
"6464",126678,"COLORADO COLLEGE                                            ","2003-2004",10,"Ice Hockey",2136388,1486268,650120,2136388,1486268,650120,0,0,0,"26",".",371302,0
"1982",232557,"LIBERTY UNIVERSITY                                          ","2003-2004",2,"Basketball",1280906,638223,642683,720426,379899,340527,560480,258324,302156,"19","16",229433,176807
"3770",160755,"TULANE UNIVERSITY OF LOUISIANA                              ","2003-2004",3,"All Track Combined",881518,241000,640518,154964,48000,106964,726554,193000,533554,"10","104",22200,88800
"4739",131520,"HOWARD UNIVERSITY                                           ","2003-2004",7,"Football",2699968,2075724,624244,2699968,2075724,624244,0,0,0,"90",".",176576,0
"11280",221999,"VANDERBILT UNIVERSITY                                       ","2003-2004",22,"Tennis",1869926,1262955,606971,945831,623045,322786,924095,639910,284185,"11","9",142085,75367
"2372",230038,"BRIGHAM YOUNG UNIVERSITY                                    ","2003-2004",2,"Basketball",4659506,4056365,603141,3734793,2998188,736605,924713,1058177,-133464,"18","23",455282,275939
"16410",213987,"MERCYHURST COLLEGE                                          ","2003-2004",39,"Total Participants",4344863,3748273,596590,2074485,1717944,356541,2270378,2030329,240049,"329","251",351725,277025
"4396",180489,"THE UNIVERSITY OF MONTANA-MISSOULA                          ","2003-2004",7,"Football",3850470,3256829,593641,3850470,3256829,593641,0,0,0,"102",".",576184,0
"3853",228875,"TEXAS CHRISTIAN UNIVERSITY                                  ","2003-2004",3,"All Track Combined",1272731,691282,581449,548381,355202,193179,724350,336080,388270,"35","23",101021,125540
"1981",146719,"LOYOLA UNIVERSITY CHICAGO                                   ","2003-2004",2,"Basketball",2441113,1869331,571782,1686620,1107171,579449,754493,762160,-7667,"13","13",111469,104516
"15874",232557,"LIBERTY UNIVERSITY                                          ","2003-2004",39,"Total Participants",1217762,646124,571638,686340,345264,341076,531422,300860,230562,"264","121",822862,418849
"4459",100654,"ALABAMA A &amp; M UNIVERSITY                                    ","2003-2004",7,"Football",2475828,1913709,562119,2475828,1913709,562119,0,0,0,"90",".",441384,0
"1600",207971,"UNIVERSITY OF TULSA                                         ","2003-2004",2,"Basketball",3301893,2739857,562036,2862108,1643500,1218608,439785,1096357,-656572,"14","14",240931,163010
"5030",227757,"RICE UNIVERSITY                                             ","2003-2004",7,"Football",6761471,6205278,556193,6761471,6205278,556193,0,0,0,"100",".",837003,0
"4318",232423,"JAMES MADISON UNIVERSITY                                    ","2003-2004",7,"Football",2865066,2322931,542135,2865066,2322931,542135,0,0,0,"119",".",326168,0
"6503",171100,"MICHIGAN STATE UNIVERSITY                                   ","2003-2004",10,"Ice Hockey",2353509,1813360,540149,2353509,1813360,540149,0,0,0,"27",".",204881,0
"4402",219949,"CUMBERLAND UNIVERSITY                                       ","2003-2004",7,"Football",1365126,829179,535947,1365126,829179,535947,0,0,0,"73",".",68893,0
"16761",229179,"TEXAS WOMAN'S UNIVERSITY                                    ","2003-2004",39,"Total Participants",533526,0,533526,0,0,0,533526,606602,-73076,"0","80",0,201278
"16971",169910,"FERRIS STATE UNIVERSITY                                     ","2003-2004",39,"Total Participants",1857590,1330947,526643,985582,825371,160211,872008,505576,366432,"222","141",550019,306423
"2711",209551,"UNIVERSITY OF OREGON                                        ","2003-2004",2,"Basketball",4967440,4441502,525938,4359361,2790433,1568928,608079,1651069,-1042990,"14","18",417589,213105
"15586",218238,"LIMESTONE COLLEGE                                           ","2003-2004",39,"Total Participants",765766,243268,522498,410571,130088,280483,355195,113180,242015,"180","104",138400,121796
"16103",182795,"FRANKLIN PIERCE COLLEGE                                     ","2003-2004",39,"Total Participants",1757985,1253496,504489,965741,653214,312527,792244,600282,191962,"157","142",275416,182689
"435",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",1,"Baseball",713069,208901,504168,713069,208901,504168,0,0,0,"38",".",189236,0
"1631",152363,"SAINT JOSEPHS COLLEGE                                       ","2003-2004",2,"Basketball",662164,158634,503530,325633,81202,244431,336531,77432,259099,"22","13",33897,25939
"364",159391,"LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR          ","2003-2004",1,"Baseball",2387278,1888890,498388,2387278,1888890,498388,0,0,0,"45",".",845527,0
"10358",228875,"TEXAS CHRISTIAN UNIVERSITY                                  ","2003-2004",18,"Swimming and Diving",1020231,525027,495204,439636,257001,182635,580595,268026,312569,"26","33",69488,81169
"2652",176080,"MISSISSIPPI STATE UNIVERSITY                                ","2003-2004",2,"Basketball",3698156,3205698,492458,3563988,1929603,1634385,134168,1276095,-1141927,"17","14",493758,293386
"17243",161253,"UNIVERSITY OF MAINE                                         ","2003-2004",39,"Total Participants",5450424,4958560,491864,3333837,2324972,1008865,2116587,2633588,-517001,"284","262",803231,621614
"6488",200280,"UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS                      ","2003-2004",10,"Ice Hockey",3721215,3237775,483440,3577712,2872028,705684,143503,365747,-222244,"27","24",233026,114283
"16591",195809,"ST JOHN'S UNIVERSITY-NEW YORK                               ","2003-2004",39,"Total Participants",5932228,5450499,481729,2376663,2109679,266984,3555565,3340820,214745,"114","205",40346,33612
"1920",179159,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS                          ","2003-2004",2,"Basketball",3201173,2720386,480787,3161137,1803300,1357837,40036,917086,-877050,"14","14",279686,107364
"6426",231174,"UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL           ","2003-2004",10,"Ice Hockey",1826630,1358992,467638,1699765,1105455,594310,126865,253537,-126672,"30","21",195258,95674
"2184",215062,"UNIVERSITY OF PENNSYLVANIA                                  ","2003-2004",2,"Basketball",1480049,1020697,459352,1025720,625783,399937,454329,394914,59415,"17","17",189766,154731
"17264",178420,"UNIVERSITY OF MISSOURI-ST LOUIS                             ","2003-2004",39,"Total Participants",665538,214904,450634,292611,110948,181663,372927,103956,268971,"82","71",114345,95424
"16903",121150,"PEPPERDINE UNIVERSITY                                       ","2003-2004",39,"Total Participants",5494288,5047818,446470,2835771,2584941,250830,2658517,2462877,195640,"113","118",603245,405030
"827",110556,"CALIFORNIA STATE UNIVERSITY-FRESNO                          ","2003-2004",1,"Baseball",1313281,872076,441205,1313281,872076,441205,0,0,0,"36",".",302786,0
"1572",160755,"TULANE UNIVERSITY OF LOUISIANA                              ","2003-2004",1,"Baseball",1068203,631000,437203,1068203,631000,437203,0,0,0,"33",".",207000,0
"5103",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",8,"Golf",559569,127444,432125,261216,64205,197011,298353,63239,235114,"10","7",60662,60058
"16921",180595,"ROCKY MOUNTAIN COLLEGE                                      ","2003-2004",39,"Total Participants",677545,257870,419675,138146,70808,67338,539399,187062,352337,"128","64",183082,137346
"2802",212106,"DUQUESNE UNIVERSITY                                         ","2003-2004",2,"Basketball",3036940,2617675,419265,2036680,1660992,375688,1000260,956683,43577,"15","13",251950,174000
"16949",182670,"DARTMOUTH COLLEGE                                           ","2003-2004",39,"Total Participants",5750902,5334296,416606,2823778,2733516,90262,2927124,2600780,326344,"523","497",1171186,869689
"1735",178420,"UNIVERSITY OF MISSOURI-ST LOUIS                             ","2003-2004",2,"Basketball",486378,72284,414094,277021,43039,233982,209357,29245,180112,"14","10",32315,21172
"16712",227526,"PRAIRIE VIEW A &amp; M UNIVERSITY                               ","2003-2004",39,"Total Participants",1313173,908859,404314,1030670,369855,660815,282503,539004,-256501,"160","108",1081045,435006
"17067",190044,"CLARKSON UNIVERSITY                                         ","2003-2004",39,"Total Participants",2774586,2377853,396733,1920863,1527490,393373,853723,850363,3360,"249","136",437134,228120
"1705",180595,"ROCKY MOUNTAIN COLLEGE                                      ","2003-2004",2,"Basketball",555339,158957,396382,301413,81305,220108,253926,77652,176274,"12","11",34293,41467
"17173",433660,"FLORIDA GULF COAST UNIVERSITY                               ","2003-2004",39,"Total Participants",772511,383195,389316,426186,184930,241256,346325,198265,148060,"87","65",147500,148000
"2904",133881,"FLORIDA INSTITUTE OF TECHNOLOGY-MELBOURNE                   ","2003-2004",2,"Basketball",1017223,631809,385414,706616,303899,402717,310607,327910,-17303,"16","16",31578,31696
"4329",133526,"EDWARD WATERS COLLEGE                                       ","2003-2004",7,"Football",589173,207291,381882,589173,207291,381882,0,0,0,"89",".",79291,0
"6441",190044,"CLARKSON UNIVERSITY                                         ","2003-2004",10,"Ice Hockey",2125483,1756768,368715,1510005,1140319,369686,615478,616449,-971,"26","23",224992,100447
"1812",233277,"RADFORD UNIVERSITY                                          ","2003-2004",2,"Basketball",1075303,709924,365379,560256,344622,215634,515047,365302,149745,"13","17",121525,94201
"11675",122612,"UNIVERSITY OF SAN FRANCISCO                                 ","2003-2004",22,"Tennis",450883,87045,363838,238649,45248,193401,212234,41797,170437,"9","11",42249,39086
"4604",114859,"FULLERTON COLLEGE                                           ","2003-2004",7,"Football",560468,203982,356486,560468,203982,356486,0,0,0,"114",".",32923,0
"16455",131469,"GEORGE WASHINGTON UNIVERSITY                                ","2003-2004",39,"Total Participants",5500137,5144900,355237,2125807,2132530,-6723,3374330,3012370,361960,"172","247",711873,625319
"2653",217484,"UNIVERSITY OF RHODE ISLAND                                  ","2003-2004",2,"Basketball",3601836,3251519,350317,2376934,2165946,210988,1224902,1085573,139329,"15","11",475112,219336
"4413",169910,"FERRIS STATE UNIVERSITY                                     ","2003-2004",7,"Football",802958,455070,347888,802958,455070,347888,0,0,0,"117",".",201322,0
"16882",233277,"RADFORD UNIVERSITY                                          ","2003-2004",39,"Total Participants",1829593,1483417,346176,761840,584753,177087,1067753,898664,169089,"151","195",300326,391266
"15632",188429,"ADELPHI UNIVERSITY                                          ","2003-2004",39,"Total Participants",1993615,1650756,342859,1059930,878548,181382,933685,772208,161477,"149","131",230246,192115
"15843",133526,"EDWARD WATERS COLLEGE                                       ","2003-2004",39,"Total Participants",523057,182975,340082,280403,100011,180392,242654,82964,159690,"153","63",213393,102147
"16660",126119,"YUBA COLLEGE                                                ","2003-2004",39,"Total Participants",478800,141552,337248,281200,71960,209240,197600,69592,128008,"134","68",86059,48192
"5764",121150,"PEPPERDINE UNIVERSITY                                       ","2003-2004",8,"Golf",1098304,763411,334893,492077,404157,87920,606227,359254,246973,"9","6",68566,52925
"2612",176017,"UNIVERSITY OF MISSISSIPPI MAIN CAMPUS                       ","2003-2004",2,"Basketball",3563512,3231221,332291,3421766,1799115,1622651,141746,1432106,-1290360,"14","13",551131,423666
"2146",433660,"FLORIDA GULF COAST UNIVERSITY                               ","2003-2004",2,"Basketball",570768,243500,327268,289043,118500,170543,281725,125000,156725,"17","16",65000,65000
"1927",186584,"SETON HALL UNIVERSITY                                       ","2003-2004",2,"Basketball",4655825,4329260,326565,3538279,3205832,332447,1117546,1123428,-5882,"16","14",622189,295493
"4784",215062,"UNIVERSITY OF PENNSYLVANIA                                  ","2003-2004",7,"Football",1665470,1341174,324296,1665470,1341174,324296,0,0,0,"111",".",350371,0
"7863",160755,"TULANE UNIVERSITY OF LOUISIANA                              ","2003-2004",15,"Soccer",530903,215000,315903,0,0,0,530903,215000,315903,".","27",0,116620
"4789",207209,"LANGSTON UNIVERSITY                                         ","2003-2004",7,"Football",459054,147921,311133,459054,147921,311133,0,0,0,"72",".",15215,0
"1956",186131,"PRINCETON UNIVERSITY                                        ","2003-2004",2,"Basketball",1556716,1253869,302847,1111308,787639,323669,445408,466230,-20822,"16","13",297045,125625
"16545",212984,"HOLY FAMILY UNIVERSITY                                      ","2003-2004",39,"Total Participants",862573,561087,301486,315000,198020,116980,547573,363067,184506,"53","64",28223,48286
"11097",188146,"COLLEGE OF SANTA FE                                         ","2003-2004",22,"Tennis",298445,0,298445,298445,298445,0,0,0,0,"7",".",54744,0
"16623",188146,"COLLEGE OF SANTA FE                                         ","2003-2004",39,"Total Participants",298445,0,298445,298445,298445,0,0,0,0,"7","0",54744,0
"16896",235316,"GONZAGA UNIVERSITY                                          ","2003-2004",39,"Total Participants",3383059,3085852,297207,1611367,1462825,148542,1771692,1623027,148665,"140","186",878687,562981
"2712",163462,"MOUNT SAINT MARYS COLLEGE                                   ","2003-2004",2,"Basketball",1685976,1397257,288719,963495,742530,220965,722481,654727,67754,"16","15",137749,97635
"4897",102049,"SAMFORD UNIVERSITY                                          ","2003-2004",7,"Football",2982246,2695784,286462,2982246,2695784,286462,0,0,0,"88",".",246972,0
"4574",180595,"ROCKY MOUNTAIN COLLEGE                                      ","2003-2004",7,"Football",506580,220527,286053,506580,220527,286053,0,0,0,"87",".",102109,0
"1758",102553,"UNIVERSITY OF ALASKA ANCHORAGE                              ","2003-2004",2,"Basketball",1339492,1059311,280181,928486,682298,246188,411006,377013,33993,"16","14",151487,91910
"3735",152363,"SAINT JOSEPHS COLLEGE                                       ","2003-2004",3,"All Track Combined",355122,75801,279321,177561,37900,139661,177561,37901,139660,"30","25",23193,23194
"15829",173045,"AUGSBURG COLLEGE                                            ","2003-2004",39,"Total Participants",1129928,853902,276026,866410,602517,263893,263518,251385,12133,"273","136",291974,147944
