"","GameID","LineNumber","TimeRemaining","Entry"
"287","20100417CHICLE",287,"00:17:10","[CHI] Rose Layup Shot: Missed Block: Varejao (1 BLK)"
"288","20100417CHICLE",288,"00:17:08","[CLE] Jamison Rebound (Off:0 Def:7)"
"289","20100417CHICLE",289,"00:17:06","[CLE] Parker Turnover : Bad Pass (3 TO) Steal:Deng (3 ST)"
"290","20100417CHICLE",290,"00:17:04","[CHI] Deng Foul : Offensive (2 PF)"
"291","20100417CHICLE",291,"00:17:04","[CHI] Deng Turnover : Foul (2 TO)"
"292","20100417CHICLE",292,"00:16:51","[CLE] Jamison 3pt Shot: Missed"
"293","20100417CHICLE",293,"00:16:50","[CHI] Noah Rebound (Off:0 Def:5)"
"294","20100417CHICLE",294,"00:16:29","[CHI 52-68] Rose Jump Shot: Made (16 PTS)"
"295","20100417CHICLE",295,"00:16:04","[CLE] James Turnover : Bad Pass (2 TO) Steal:Noah (2 ST)"
"296","20100417CHICLE",296,"00:15:57","[CHI 54-68] Deng Jump Shot: Made (10 PTS) Assist: Noah (3 AST)"
"297","20100417CHICLE",297,"00:15:56","[CLE] Team Timeout : Regular"
"298","20100417CHICLE",298,"00:15:56","[CLE] M. Williams Substitution replaced by West"
"299","20100417CHICLE",299,"00:15:39","[CLE] West 3pt Shot: Missed"
"300","20100417CHICLE",300,"00:15:38","[CHI] Hinrich Rebound (Off:0 Def:6)"
"301","20100417CHICLE",301,"00:15:27","[CLE] Varejao Violation:Kicked Ball"
"302","20100417CHICLE",302,"00:15:19","[CHI 56-68] Rose Running Jump Shot: Made (18 PTS)"
"303","20100417CHICLE",303,"00:15:13","[CLE] Varejao Turnover : Bad Pass (1 TO) Steal:Hinrich (4 ST)"
"304","20100417CHICLE",304,"00:15:07","[CHI] Noah Turnover : Traveling (3 TO)"
"305","20100417CHICLE",305,"00:14:50","[CLE] Jamison 3pt Shot: Missed"
"306","20100417CHICLE",306,"00:14:48","[CHI] Hinrich Rebound (Off:0 Def:7)"
"307","20100417CHICLE",307,"00:14:35","[CHI 58-68] Rose Jump Shot: Made (20 PTS)"
"308","20100417CHICLE",308,"00:14:09","[CLE] James Jump Shot: Missed"
"309","20100417CHICLE",309,"00:14:07","[CLE] Varejao Rebound (Off:3 Def:7)"
"310","20100417CHICLE",310,"00:13:55","[CLE] Parker 3pt Shot: Missed"
"311","20100417CHICLE",311,"00:13:54","[CHI] Noah Rebound (Off:0 Def:6)"
"312","20100417CHICLE",312,"00:13:37","[CHI] Gibson Jump Shot: Missed"
"313","20100417CHICLE",313,"00:13:36","[CLE] Varejao Rebound (Off:3 Def:8)"
"314","20100417CHICLE",314,"00:13:25","[CLE 70-58] James Running Jump Shot: Made (16 PTS)"
"315","20100417CHICLE",315,"00:13:18","[CHI] Rose Layup Shot: Missed Block: James (4 BLK)"
"316","20100417CHICLE",316,"00:13:17","[CLE] Jamison Rebound (Off:0 Def:8)"
"317","20100417CHICLE",317,"00:13:10","[CLE 72-58] James Driving Layup Shot: Made (18 PTS)"
"318","20100417CHICLE",318,"00:13:10","[CHI] Deng Foul : Shooting (3 PF)"
"319","20100417CHICLE",319,"00:13:10","[CLE] Jamison Substitution replaced by Ilgauskas"
"320","20100417CHICLE",320,"00:13:10","[CLE 73-58] James Free Throw 1 of 1 (19 PTS)"
"321","20100417CHICLE",321,"00:12:57","[CHI 60-73] Rose Running Jump Shot: Made (22 PTS)"
"322","20100417CHICLE",322,"00:12:33","[CLE] James Jump Shot: Missed"
"323","20100417CHICLE",323,"00:12:32","[CHI] Rose Rebound (Off:1 Def:4)"
"324","20100417CHICLE",324,"00:12:27","[CHI] Rose Turnover : Bad Pass (5 TO) Steal:West (2 ST)"
"325","20100417CHICLE",325,"00:12:01","[CLE] West 3pt Shot: Missed"
"326","20100417CHICLE",327,"00:12:00","End of 3rd Quarter"
"327","20100417CHICLE",326,"00:12:00","[CHI] Gibson Rebound (Off:1 Def:3)"
"328","20100417CHICLE",328,"00:11:38","[CLE] Varejao Layup Shot: Missed"
"329","20100417CHICLE",329,"00:11:37","[CHI] Deng Rebound (Off:2 Def:3)"
"330","20100417CHICLE",330,"00:11:28","[CHI 62-73] Deng Layup Shot: Made (12 PTS) Assist: Rose (8 AST)"
"331","20100417CHICLE",331,"00:11:04","[CLE] M. Williams Turnover : Bad Pass (5 TO) Steal:Noah (3 ST)"
"332","20100417CHICLE",332,"00:10:49","[CHI 64-73] Hinrich Jump Shot: Made (8 PTS)"
"333","20100417CHICLE",333,"00:10:29","[CLE 76-64] Moon 3pt Shot: Made (3 PTS) Assist: O'Neal (3 AST)"
"334","20100417CHICLE",334,"00:10:13","[CHI 66-76] Noah Jump Shot: Made (8 PTS) Assist: Hinrich (2 AST)"
"335","20100417CHICLE",335,"00:09:52","[CLE] Moon 3pt Shot: Missed"
"336","20100417CHICLE",336,"00:09:50","[CLE] O'Neal Rebound (Off:3 Def:2)"
"337","20100417CHICLE",337,"00:09:50","[CLE] O'Neal Tip Shot: Missed"
"338","20100417CHICLE",338,"00:09:47","[CLE] Varejao Rebound (Off:4 Def:8)"
"339","20100417CHICLE",342,"00:09:41","[CHI] Hinrich Substitution replaced by Miller"
"340","20100417CHICLE",341,"00:09:41","[CHI] Noah Substitution replaced by Pargo"
"341","20100417CHICLE",340,"00:09:41","[CHI] Deng Substitution replaced by Murray"
"342","20100417CHICLE",339,"00:09:41","[CHI] Noah Foul : Personal (4 PF)"
"343","20100417CHICLE",343,"00:09:28","[CLE] O'Neal Turnaround Jump Shot: Missed"
"344","20100417CHICLE",344,"00:09:26","[CHI] Murray Rebound (Off:0 Def:1)"
"345","20100417CHICLE",345,"00:09:14","[CHI] Rose Turnover : Lost Ball (6 TO) Steal:Varejao (2 ST)"
"346","20100417CHICLE",346,"00:08:58","[CLE 78-66] M. Williams Jump Shot: Made (14 PTS) Assist: O'Neal (4 AST)"
"347","20100417CHICLE",347,"00:08:41","[CHI] Miller Jump Shot: Missed"
"348","20100417CHICLE",348,"00:08:40","[CLE] Varejao Rebound (Off:4 Def:9)"
"349","20100417CHICLE",349,"00:08:32","[CLE]Timeout : Official"
"350","20100417CHICLE",350,"00:08:32","[CHI] Gibson Substitution replaced by Hinrich"
"351","20100417CHICLE",351,"00:08:32","[CHI] Rose Substitution replaced by Noah"
"352","20100417CHICLE",352,"00:08:20","[CLE] West 3pt Shot: Missed"
"353","20100417CHICLE",353,"00:08:19","[CHI] Noah Rebound (Off:0 Def:7)"
"354","20100417CHICLE",354,"00:08:09","[CHI 69-78] Murray 3pt Shot: Made (7 PTS)"
"355","20100417CHICLE",362,"00:07:48","[CLE] O'Neal Free Throw 2 of 2 Missed"
"356","20100417CHICLE",361,"00:07:48","[CHI] Pargo Substitution replaced by Rose"
"357","20100417CHICLE",360,"00:07:48","[CLE] Varejao Substitution replaced by Jamison"
"358","20100417CHICLE",359,"00:07:48","[CHI] Noah Substitution replaced by Gibson"
"359","20100417CHICLE",358,"00:07:48","[CLE] Team Rebound"
"360","20100417CHICLE",357,"00:07:48","[CLE] O'Neal Free Throw 1 of 2 Missed"
"361","20100417CHICLE",356,"00:07:48","[CLE] Moon Substitution replaced by James"
"362","20100417CHICLE",355,"00:07:48","[CHI] Noah Foul : Shooting (5 PF)"
"363","20100417CHICLE",363,"00:07:47","[CHI] Miller Rebound (Off:0 Def:2)"
"364","20100417CHICLE",364,"00:07:25","[CHI 71-78] Gibson Jump Shot: Made (8 PTS) Assist: Murray (1 AST)"
"365","20100417CHICLE",365,"00:06:59","[CLE 80-71] Jamison Jump Shot: Made (15 PTS) Assist: James (4 AST)"
"366","20100417CHICLE",367,"00:06:46","[CLE] O'Neal Substitution replaced by Varejao"
"367","20100417CHICLE",366,"00:06:46","[CLE] West Foul : Personal (1 PF)"
"368","20100417CHICLE",368,"00:06:34","[CHI] Hinrich Jump Shot: Missed"
"369","20100417CHICLE",369,"00:06:33","[CLE] Varejao Rebound (Off:4 Def:10)"
"370","20100417CHICLE",370,"00:06:27","[CLE] Varejao Dunk Shot: Missed"
"371","20100417CHICLE",371,"00:06:24","[CHI] Rose Rebound (Off:1 Def:5)"
"372","20100417CHICLE",372,"00:06:21","[CHI 73-80] Murray Dunk Shot: Made (9 PTS) Assist: Rose (9 AST)"
"373","20100417CHICLE",373,"00:05:53","[CLE 82-73] West Jump Shot: Made (4 PTS) Assist: M. Williams (9 AST)"
"374","20100417CHICLE",374,"00:05:36","[CHI 75-82] Miller Jump Shot: Made (4 PTS) Assist: Rose (10 AST)"
"375","20100417CHICLE",375,"00:05:19","[CLE 84-75] M. Williams Jump Shot: Made (16 PTS)"
"376","20100417CHICLE",376,"00:05:04","[CHI] Miller Jump Shot: Missed Block: Jamison (2 BLK)"
"377","20100417CHICLE",377,"00:05:04","[CHI] Team Rebound"
"378","20100417CHICLE",378,"00:05:04","[CLE] Team Timeout : Regular"
"379","20100417CHICLE",379,"00:05:04","[CHI] Murray Substitution replaced by Deng"
"380","20100417CHICLE",380,"00:05:03","[CHI] Rose Turnover : Step Out of Bounds Turnover (7 TO)"
"381","20100417CHICLE",381,"00:04:47","[CLE 86-75] Varejao Dunk Shot: Made (6 PTS) Assist: M. Williams (10 AST)"
"382","20100417CHICLE",382,"00:04:29","[CHI] Deng Jump Shot: Missed"
"383","20100417CHICLE",383,"00:04:26","[CHI] Gibson Rebound (Off:2 Def:3)"
"384","20100417CHICLE",384,"00:04:26","[CHI] Gibson Tip Shot: Missed"
"385","20100417CHICLE",385,"00:04:23","[CLE] Jamison Rebound (Off:0 Def:9)"
"386","20100417CHICLE",386,"00:04:21","[CLE] James Turnover : Bad Pass (3 TO) Steal:Gibson (1 ST)"
"387","20100417CHICLE",387,"00:04:03","[CHI 77-86] Rose Jump Shot: Made (24 PTS)"
"388","20100417CHICLE",388,"00:03:43","[CLE] James 3pt Shot: Missed"
"389","20100417CHICLE",389,"00:03:42","[CLE] Jamison Rebound (Off:1 Def:9)"
"390","20100417CHICLE",390,"00:03:26","[CHI] Miller Foul : Shooting (4 PF)"
"391","20100417CHICLE",391,"00:03:26","[CLE 87-77] Varejao Free Throw 1 of 2 (7 PTS)"
"392","20100417CHICLE",392,"00:03:26","[CLE] West Substitution replaced by Parker"
"393","20100417CHICLE",393,"00:03:26","[CLE 88-77] Varejao Free Throw 2 of 2 (8 PTS)"
"394","20100417CHICLE",397,"00:03:11","[CHI 79-88] Rose Free Throw 2 of 2 (26 PTS)"
"395","20100417CHICLE",396,"00:03:11","[CHI] Miller Substitution replaced by Noah"
"396","20100417CHICLE",395,"00:03:11","[CHI 78-88] Rose Free Throw 1 of 2 (25 PTS)"
"397","20100417CHICLE",394,"00:03:11","[CLE] M. Williams Foul : Shooting (4 PF)"
"398","20100417CHICLE",398,"00:02:54","[CLE] Jamison Running Jump Shot: Missed"
"399","20100417CHICLE",399,"00:02:51","[CHI] Rose Rebound (Off:1 Def:6)"
"400","20100417CHICLE",400,"00:02:49","[CHI] Team Timeout : Regular"
"401","20100417CHICLE",401,"00:02:31","[CHI] Deng Jump Shot: Missed Block: Jamison (3 BLK)"
"402","20100417CHICLE",402,"00:02:29","[CLE] Parker Rebound (Off:0 Def:2)"
"403","20100417CHICLE",403,"00:02:29","[CLE 90-79] James Layup Shot: Made (21 PTS) Assist: Parker (4 AST)"
"404","20100417CHICLE",404,"00:02:29","[CHI] Rose Foul : Shooting (3 PF)"
"405","20100417CHICLE",405,"00:02:29","[CLE 91-79] James Free Throw 1 of 1 (22 PTS)"
"406","20100417CHICLE",406,"00:02:11","[CHI 81-91] Noah Jump Hook Shot: Made (10 PTS) Assist: Hinrich (3 AST)"
"407","20100417CHICLE",407,"00:01:53","[CLE 94-81] M. Williams 3pt Shot: Made (19 PTS) Assist: James (5 AST)"
"408","20100417CHICLE",408,"00:01:42","[CHI 83-94] Rose Running Jump Shot: Made (28 PTS)"
"409","20100417CHICLE",409,"00:01:28","[CLE 96-83] James Jump Shot: Made (24 PTS)"
"410","20100417CHICLE",410,"00:01:28","[CHI] Team Timeout : Regular"
"411","20100417CHICLE",411,"00:01:26","[CHI] Deng Jump Shot: Missed"
"412","20100417CHICLE",412,"00:01:25","[CLE] Varejao Rebound (Off:4 Def:11)"
"413","20100417CHICLE",413,"00:01:14","[CLE] Team Timeout : Short"
"414","20100417CHICLE",414,"00:01:05","[CLE] James Jump Bank Shot: Missed"
"415","20100417CHICLE",415,"00:01:02","[CHI] Noah Rebound (Off:0 Def:8)"
"416","20100417CHICLE",416,"00:00:48","[CHI] Gibson Jump Shot: Missed"
"417","20100417CHICLE",417,"00:00:47","[CHI] Hinrich Rebound (Off:1 Def:7)"
"418","20100417CHICLE",418,"00:00:40","[CHI] Gibson Jump Shot: Missed"
"419","20100417CHICLE",419,"00:00:40","[CHI] Deng Rebound (Off:3 Def:3)"
"420","20100417CHICLE",430,"00:00:39","[CLE] Jamison Substitution replaced by West"
"421","20100417CHICLE",429,"00:00:39","[CLE] Varejao Substitution replaced by J. Williams"
"422","20100417CHICLE",428,"00:00:39","[CLE] M. Williams Substitution replaced by Hickson"
"423","20100417CHICLE",427,"00:00:39","[CLE] Parker Substitution replaced by Moon"
"424","20100417CHICLE",426,"00:00:39","[CLE] James Substitution replaced by Gibson"
"425","20100417CHICLE",425,"00:00:39","[CHI] Gibson Substitution replaced by Warrick"
"426","20100417CHICLE",424,"00:00:39","[CHI] Deng Substitution replaced by Johnson"
"427","20100417CHICLE",423,"00:00:39","[CHI] Noah Substitution replaced by Richard"
"428","20100417CHICLE",422,"00:00:39","[CHI] Rose Substitution replaced by Murray"
"429","20100417CHICLE",421,"00:00:39","[CHI] Hinrich Substitution replaced by Pargo"
"430","20100417CHICLE",420,"00:00:39","[CLE] Jamison Foul : Personal (3 PF)"
"431","20100417CHICLE",431,"00:00:34","[CHI] Pargo Jump Shot: Missed"
"432","20100417CHICLE",432,"00:00:33","[CLE] Gibson Rebound (Off:0 Def:1)"
"433","20100417CHICLE",433,"00:00:11","[CLE] Hickson Jump Shot: Missed"
"434","20100417CHICLE",434,"00:00:10","[CLE] Moon Rebound (Off:1 Def:0)"
"435","20100417CHICLE",435,"00:00:00","End of 4th Quarter"
"436","20100417MIABOS",1,"00:48:00","Jump Ball Perkins vs O'Neal (Arroyo gains possession)"
"437","20100417MIABOS",2,"00:47:44","[MIA] O'Neal Jump Shot: Missed"
"438","20100417MIABOS",3,"00:47:44","[BOS] Garnett Rebound (Off:0 Def:1)"
"439","20100417MIABOS",4,"00:47:30","[BOS 2-0] Rondo Driving Layup Shot: Made (2 PTS)"
"440","20100417MIABOS",5,"00:47:03","[MIA 2-2] O'Neal Driving Layup Shot: Made (2 PTS) Assist: Richardson (1 AST)"
"441","20100417MIABOS",6,"00:46:50","[BOS] Perkins Layup Shot: Missed"
"442","20100417MIABOS",7,"00:46:49","[MIA] O'Neal Rebound (Off:0 Def:1)"
"443","20100417MIABOS",8,"00:46:41","[MIA] Beasley Jump Shot: Missed"
"444","20100417MIABOS",9,"00:46:38","[BOS] Pierce Rebound (Off:0 Def:1)"
"445","20100417MIABOS",10,"00:46:32","[MIA] O'Neal Foul : Personal (1 PF)"
"446","20100417MIABOS",11,"00:46:24","[BOS] Perkins Layup Shot: Missed"
"447","20100417MIABOS",12,"00:46:23","[MIA] O'Neal Rebound (Off:0 Def:2)"
"448","20100417MIABOS",14,"00:46:06","[MIA] Team Rebound"
"449","20100417MIABOS",13,"00:46:06","[MIA] O'Neal Jump Shot: Missed Block: Perkins (1 BLK)"
"450","20100417MIABOS",15,"00:46:03","[MIA] O'Neal Jump Shot: Missed"
"451","20100417MIABOS",16,"00:46:02","[BOS] Garnett Rebound (Off:0 Def:2)"
"452","20100417MIABOS",17,"00:45:52","[MIA] Richardson Foul : Defense 3 Second (0 PF)"
"453","20100417MIABOS",18,"00:45:52","[BOS 3-2] R. Allen Free Throw Technical (1 PTS)"
"454","20100417MIABOS",19,"00:45:47","[BOS 5-2] Rondo Running Layup Shot: Made (4 PTS) Assist: Garnett (1 AST)"
"455","20100417MIABOS",20,"00:45:35","[MIA] Wade Turnover : Traveling (1 TO)"
"456","20100417MIABOS",21,"00:45:22","[BOS 7-2] Pierce Turnaround Jump Shot: Made (2 PTS)"
"457","20100417MIABOS",22,"00:45:02","[MIA 4-7] Beasley Jump Shot: Made (2 PTS) Assist: Arroyo (1 AST)"
"458","20100417MIABOS",23,"00:44:48","[BOS] R. Allen Turnover : Bad Pass (1 TO) Steal:Wade (1 ST)"
"459","20100417MIABOS",24,"00:44:41","[MIA] Richardson 3pt Shot: Missed"
"460","20100417MIABOS",25,"00:44:39","[MIA] Beasley Rebound (Off:1 Def:0)"
"461","20100417MIABOS",28,"00:44:37","[MIA 7-7] Wade Free Throw 1 of 1 (3 PTS)"
"462","20100417MIABOS",27,"00:44:37","[BOS] R. Allen Foul : Shooting (1 PF)"
"463","20100417MIABOS",26,"00:44:37","[MIA 6-7] Wade Layup Shot: Made (2 PTS) Assist: Beasley (1 AST)"
"464","20100417MIABOS",29,"00:44:25","[BOS] Pierce Layup Shot: Missed"
"465","20100417MIABOS",30,"00:44:22","[MIA] Arroyo Rebound (Off:0 Def:1)"
"466","20100417MIABOS",31,"00:44:13","[MIA] Richardson 3pt Shot: Missed"
"467","20100417MIABOS",32,"00:44:12","[BOS] Rondo Rebound (Off:0 Def:1)"
"468","20100417MIABOS",33,"00:43:57","[BOS 9-7] Perkins Jump Hook Shot: Made (2 PTS)"
"469","20100417MIABOS",34,"00:43:40","[MIA] Wade Layup Shot: Missed"
"470","20100417MIABOS",35,"00:43:39","[BOS] Garnett Rebound (Off:0 Def:3)"
"471","20100417MIABOS",36,"00:43:34","[MIA] Richardson Foul : Shooting (1 PF)"
"472","20100417MIABOS",37,"00:43:34","[BOS 10-7] Pierce Free Throw 1 of 2 (3 PTS)"
"473","20100417MIABOS",38,"00:43:34","[BOS 11-7] Pierce Free Throw 2 of 2 (4 PTS)"
"474","20100417MIABOS",39,"00:43:34","[BOS] R. Allen Substitution replaced by T. Allen"
"475","20100417MIABOS",40,"00:43:24","[MIA 9-11] Arroyo Jump Shot: Made (2 PTS)"
"476","20100417MIABOS",41,"00:43:10","[BOS] Pierce Jump Shot: Missed"
"477","20100417MIABOS",42,"00:43:07","[MIA] Richardson Rebound (Off:0 Def:1)"
"478","20100417MIABOS",43,"00:43:04","[MIA] Wade Turnover : Out of Bounds Lost Ball Turnover (2 TO)"
"479","20100417MIABOS",44,"00:42:48","[BOS 13-9] Garnett Turnaround Fade Away shot: Made (2 PTS)"
"480","20100417MIABOS",45,"00:42:30","[BOS] Pierce Foul : Shooting (1 PF)"
"481","20100417MIABOS",46,"00:42:30","[MIA 10-13] Richardson Free Throw 1 of 2 (1 PTS)"
"482","20100417MIABOS",47,"00:42:30","[MIA 11-13] Richardson Free Throw 2 of 2 (2 PTS)"
"483","20100417MIABOS",49,"00:42:14","[MIA] Team Rebound"
"484","20100417MIABOS",48,"00:42:14","[BOS] Garnett Dunk Shot: Missed"
"485","20100417MIABOS",50,"00:41:58","[MIA] O'Neal Jump Shot: Missed"
"486","20100417MIABOS",51,"00:41:57","[BOS] Pierce Rebound (Off:0 Def:2)"
"487","20100417MIABOS",52,"00:41:49","[BOS] Pierce Running Jump Shot: Missed Block: Wade (1 BLK)"
"488","20100417MIABOS",53,"00:41:49","[MIA] Beasley Rebound (Off:1 Def:1)"
"489","20100417MIABOS",54,"00:41:46","[MIA 13-13] Wade Dunk Shot: Made (5 PTS) Assist: Beasley (2 AST)"
"490","20100417MIABOS",55,"00:41:27","[BOS 15-13] T. Allen Layup Shot: Made (2 PTS) Assist: Garnett (2 AST)"
"491","20100417MIABOS",56,"00:41:08","[MIA 15-15] Arroyo Pullup Jump shot: Made (4 PTS)"
"492","20100417MIABOS",57,"00:40:53","[BOS] T. Allen Jump Shot: Missed"
"493","20100417MIABOS",58,"00:40:52","[MIA] O'Neal Rebound (Off:0 Def:3)"
"494","20100417MIABOS",59,"00:40:39","[MIA] Beasley Jump Shot: Missed"
"495","20100417MIABOS",60,"00:40:37","[MIA] O'Neal Rebound (Off:1 Def:3)"
"496","20100417MIABOS",64,"00:40:35","[MIA 17-15] O'Neal Free Throw 2 of 2 (4 PTS)"
"497","20100417MIABOS",63,"00:40:35","[MIA 16-15] O'Neal Free Throw 1 of 2 (3 PTS)"
"498","20100417MIABOS",62,"00:40:35","[BOS] Team Timeout : Regular"
"499","20100417MIABOS",61,"00:40:35","[BOS] Garnett Foul : Shooting (1 PF)"
"500","20100417MIABOS",65,"00:40:24","[BOS] Perkins Turnover : Bad Pass (1 TO) Steal:Richardson (1 ST)"
"501","20100417MIABOS",66,"00:40:20","[MIA 19-15] Richardson Driving Dunk Shot: Made (4 PTS)"
"502","20100417MIABOS",68,"00:40:00","[BOS] Garnett Rebound (Off:1 Def:3)"
"503","20100417MIABOS",67,"00:40:00","[BOS] Garnett Jump Shot: Missed"
"504","20100417MIABOS",69,"00:39:59","[BOS 17-19] Garnett Tip Shot: Made (4 PTS)"
"505","20100417MIABOS",70,"00:39:42","[MIA] Arroyo Turnover : Bad Pass (1 TO) Steal:T. Allen (1 ST)"
"506","20100417MIABOS",71,"00:39:36","[BOS 19-19] T. Allen Layup Shot: Made (4 PTS) Assist: Rondo (1 AST)"
"507","20100417MIABOS",77,"00:39:06","[MIA] Beasley Substitution replaced by Haslem"
"508","20100417MIABOS",76,"00:39:06","[BOS] Pierce Substitution replaced by Finley"
"509","20100417MIABOS",75,"00:39:06","[BOS] Perkins Substitution replaced by Wallace"
"510","20100417MIABOS",74,"00:39:06","[MIA] Arroyo Substitution replaced by Chalmers"
"511","20100417MIABOS",73,"00:39:06","[MIA] O'Neal Substitution replaced by Anthony"
"512","20100417MIABOS",72,"00:39:06","[MIA] Team Turnover : Shot Clock Turnover"
"513","20100417MIABOS",78,"00:38:55","[BOS 21-19] T. Allen Reverse Layup Shot: Made (6 PTS) Assist: Rondo (2 AST)"
"514","20100417MIABOS",79,"00:38:37","[MIA 21-21] Wade Driving Layup Shot: Made (7 PTS)"
"515","20100417MIABOS",81,"00:38:23","[MIA] Team Timeout : Regular"
"516","20100417MIABOS",80,"00:38:23","[MIA] Haslem Foul : Personal (1 PF)"
"517","20100417MIABOS",82,"00:38:10","[BOS 23-21] Finley Jump Shot: Made (2 PTS) Assist: Garnett (3 AST)"
"518","20100417MIABOS",88,"00:37:49","[MIA 24-23] Chalmers Free Throw 1 of 1 (3 PTS)"
"519","20100417MIABOS",87,"00:37:49","[MIA] Richardson Substitution replaced by Wright"
"520","20100417MIABOS",86,"00:37:49","[BOS] Garnett Substitution replaced by Davis"
"521","20100417MIABOS",85,"00:37:49","[BOS] Rondo Substitution replaced by R. Allen"
"522","20100417MIABOS",84,"00:37:49","[BOS] Wallace Foul : Shooting (1 PF)"
"523","20100417MIABOS",83,"00:37:49","[MIA 23-23] Chalmers Jump Shot: Made (2 PTS)"
"524","20100417MIABOS",89,"00:37:37","[BOS] Davis Layup Shot: Missed Block: Anthony (1 BLK)"
"525","20100417MIABOS",90,"00:37:35","[MIA] Wright Rebound (Off:0 Def:1)"
"526","20100417MIABOS",91,"00:37:28","[MIA 26-23] Haslem Jump Shot: Made (2 PTS) Assist: Wade (1 AST)"
"527","20100417MIABOS",92,"00:37:14","[BOS] Wallace Turnover : Lost Ball (1 TO) Steal:Anthony (1 ST)"
"528","20100417MIABOS",96,"00:37:12","[BOS] Davis Rebound (Off:0 Def:1)"
"529","20100417MIABOS",95,"00:37:12","[MIA] Chalmers Free Throw 2 of 2 Missed"
"530","20100417MIABOS",94,"00:37:12","[MIA 27-23] Chalmers Free Throw 1 of 2 (4 PTS)"
"531","20100417MIABOS",93,"00:37:12","[BOS] Wallace Foul : Personal (2 PF)"
"532","20100417MIABOS",97,"00:37:00","[BOS 25-27] Wallace Turnaround Bank shot: Made (2 PTS) Assist: R. Allen (1 AST)"
"533","20100417MIABOS",98,"00:37:00","[MIA] Haslem Foul : Shooting (2 PF)"
"534","20100417MIABOS",99,"00:37:00","[BOS 26-27] Wallace Free Throw 1 of 1 (3 PTS)"
"535","20100417MIABOS",100,"00:36:47","[MIA 29-26] Wade Jump Shot: Made (9 PTS)"
"536","20100417MIABOS",102,"00:36:34","[MIA] Haslem Substitution replaced by Beasley"
"537","20100417MIABOS",101,"00:36:34","[BOS] Davis Turnover : Bad Pass (1 TO)"
"538","20100417MIABOS",103,"00:36:17","[MIA] Chalmers 3pt Shot: Missed Block: T. Allen (1 BLK)"
"539","20100417MIABOS",104,"00:36:16","[BOS] T. Allen Rebound (Off:0 Def:1)"
"540","20100417MIABOS",105,"00:36:00","[BOS 28-29] T. Allen Jump Shot: Made (8 PTS) Assist: Wallace (1 AST)"
"541","20100417MIABOS",106,"00:36:00","[MIA]Instant Replay - Support Ruling"
"542","20100417MIABOS",107,"00:36:00","End of 1st Quarter"
"543","20100417MIABOS",108,"00:35:41","[BOS] R. Allen Turnover : Bad Pass (2 TO) Steal:Wright (1 ST)"
"544","20100417MIABOS",109,"00:35:15","[MIA] Chalmers Jump Shot: Missed"
"545","20100417MIABOS",110,"00:35:14","[BOS] Wallace Rebound (Off:0 Def:1)"
"546","20100417MIABOS",111,"00:34:55","[BOS] Davis Layup Shot: Missed"
"547","20100417MIABOS",112,"00:34:54","[MIA] O'Neal Rebound (Off:1 Def:4)"
"548","20100417MIABOS",113,"00:34:41","[MIA] Chalmers Turnover : Bad Pass (1 TO) Steal:T. Allen (2 ST)"
"549","20100417MIABOS",116,"00:34:21","[BOS 31-29] R. Allen Free Throw 1 of 1 (4 PTS)"
"550","20100417MIABOS",115,"00:34:21","[MIA] Chalmers Foul : Shooting (1 PF)"
"551","20100417MIABOS",114,"00:34:21","[BOS 30-29] R. Allen Running Layup Shot: Made (3 PTS)"
