unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
152600,VALPARAISO UNIVERSITY,2002-2003,Basketball,"2,593,417.00",1901432,691985,1837565,1102724,"734,841.00",755852,798708,-42856,148599,123610,13,15
157951,WESTERN KENTUCKY UNIVERSITY,2002-2003,Basketball,"2,997,030.00",2315612,681418,1905046,1347535,"557,511.00",1091984,968077,123907,253026,118968,13,12
237525,MARSHALL UNIVERSITY                                     ,2002-2003,Football,"5,386,555.00",4705948,680607,5386555,4705948,"680,607.00",0,0,0,709095,0,123,0
215062,UNIVERSITY OF PENNSYLVANIA,2002-2003,Total Participants,"4,463,467.00",3789067,674400,2356249,2031762,"324,487.00",2107218,1757305,349913,1207588,803689,605,415
176080,MISSISSIPPI STATE UNIVERSITY,2002-2003,Football,"6,431,512.00",5766859,664653,6431512,5766859,"664,653.00",0,0,0,867251,0,112,0
161253,UNIVERSITY OF MAINE,2002-2003,Ice Hockey,"2,169,322.00",1504768,664554,1963969,1046191,"917,778.00",205353,458577,-253224,174083,64857,30,26
152336,UNIVERSITY OF SAINT FRANCIS-FT WAYNE,2002-2003,Total Participants,"1,033,807.00",390323,643484,536234,173876,"362,358.00",497573,216447,281126,564322,101668,244,106
141574,UNIVERSITY OF HAWAII AT MANOA,2002-2003,Volleyball,"1,889,119.00",1247598,641521,741803,581130,"160,673.00",1147316,666468,480848,200691,102198,18,15
195164,SAINT BONAVENTURE UNIVERSITY,2002-2003,Basketball,"3,656,985.00",3016373,640612,2999287,2351536,"647,751.00",657698,664837,-7139,237813,150907,14,12
180489,THE UNIVERSITY OF MONTANA-MISSOULA,2002-2003,Football,"3,305,675.00",2665114,640561,3305675,2665114,"640,561.00",0,0,0,360423,0,107,0
209825,UNIVERSITY OF PORTLAND,2002-2003,Total Participants,"3,415,527.00",2775448,640079,1643567,1317225,"326,342.00",1771960,1458223,313737,312000,278500,193,155
178721,PARK UNIVERSITY,2002-2003,Total Participants,"912,031.00",281475,630556,475587,145662,"329,925.00",436444,135813,300631,131291,119132,98,73
110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,2002-2003,Soccer,"1,144,390.00",522892,621498,1129113,274831,"854,282.00",15277,248061,-232784,32413,45489,24,29
219949,CUMBERLAND UNIVERSITY,2002-2003,Football,"1,380,337.00",773958,606379,1380337,773958,"606,379.00",0,0,0,64532,0,82,0
216597,VILLANOVA UNIVERSITY,2002-2003,Basketball,"3,752,187.00",3148733,603454,3733247,2137711,"1,595,536.00",18940,1011022,-992082,439755,94294,15,15
102553,UNIVERSITY OF ALASKA ANCHORAGE,2002-2003,Basketball,"1,632,770.00",1038645,594125,1097266,604587,"492,679.00",535504,434058,101446,100434,82341,15,14
209542,OREGON STATE UNIVERSITY,2002-2003,Basketball,"3,936,377.00",3343412,592965,3721027,1907539,"1,813,488.00",215350,1435873,-1220523,437971,303410,17,21
213987,MERCYHURST COLLEGE,2002-2003,Ice Hockey,"954,862.00",371775,583087,449213,206017,"243,196.00",505649,165758,339891,141125,130754,25,26
199999,WINSTON-SALEM STATE UNIVERSITY,2002-2003,Football,"1,049,309.00",490240,559069,1049309,490240,"559,069.00",0,0,0,95851,0,113,0
102234,SPRING HILL COLLEGE,2002-2003,Total Participants,"3,170,000.00",2623288,546712,1779000,1254259,"524,741.00",1391000,1369029,21971,87125,74530,100,105
107512,OUACHITA BAPTIST UNIVERSITY,2002-2003,Football,"1,645,152.00",1112659,532493,1645152,1112659,"532,493.00",0,0,0,200300,0,73,0
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,All Track Combined,"1,226,985.00",694515,532470,529872,357448,"172,424.00",697113,337067,360046,115095,115930,22,22
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,2002-2003,Ice Hockey,"2,242,382.00",1724392,517990,2242382,1724392,"517,990.00",0,0,0,258396,0,26,0
130226,QUINNIPIAC UNIVERSITY,2002-2003,Basketball,"1,725,458.00",1208491,516967,924083,417089,"506,994.00",801375,791402,9973,148637,133051,17,16
180461,MONTANA STATE UNIVERSITY-BOZEMAN,2002-2003,Football,"2,934,564.00",2418998,515566,2934564,2418998,"515,566.00",0,0,0,392356,0,89,0
102234,SPRING HILL COLLEGE,2002-2003,Baseball,"850,000.00",345236,504764,850000,345236,"504,764.00",0,0,0,26475,0,28,0
160755,TULANE UNIVERSITY OF LOUISIANA,2002-2003,Football,"7,863,504.00",7359035,504469,7863504,7359035,"504,469.00",0,0,0,1006192,0,94,0
219356,SOUTH DAKOTA STATE UNIVERSITY,2002-2003,Basketball,"1,111,300.00",614938,496362,593399,337630,"255,769.00",517901,277308,240593,48915,56171,17,14
104708,GLENDALE COMMUNITY COLLEGE,2002-2003,Tennis,"507,397.00",15621,491776,3354,7466,"-4,112.00",504043,8155,495888,128,128,10,8
183044,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,2002-2003,Ice Hockey,"2,567,109.00",2090794,476315,2122537,1185338,"937,199.00",444572,905456,-460884,199769,113502,27,24
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,Swimming,"978,323.00",505598,472725,424390,249140,"175,250.00",553933,256458,297475,70392,81666,23,24
162928,JOHNS HOPKINS UNIVERSITY,2002-2003,Lacrosse,"1,259,449.00",790983,468466,749015,467514,"281,501.00",510434,323469,186965,126775,68760,41,29
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,2002-2003,Football,"1,639,861.00",1177724,462137,1639861,1177724,"462,137.00",0,0,0,297542,0,89,0
218733,SOUTH CAROLINA STATE UNIVERSITY,2002-2003,Total Participants,"1,826,253.00",1367646,458607,427591,371569,"56,022.00",1398662,996077,402585,496482,306059,160,95
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,2002-2003,Baseball,"1,469,742.00",1018621,451121,1469742,1018621,"451,121.00",0,0,0,245276,0,44,0
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,2002-2003,Basketball,"1,028,183.00",577543,450640,691144,295399,"395,745.00",337039,282144,54895,98421,94843,17,10
229179,TEXAS WOMAN'S UNIVERSITY                                ,2002-2003,Total Participants,"446,638.00",0,446638,0,0,0.00,446638,476687,-30049,0,126199,0,77
215062,UNIVERSITY OF PENNSYLVANIA,2002-2003,Basketball,"1,350,139.00",904637,445502,905046,556516,"348,530.00",445093,348121,96972,141954,100418,17,16
186131,PRINCETON UNIVERSITY,2002-2003,Other Sports,"7,120,065.00",6674640,445425,4007062,3726994,"280,068.00",3113003,2947646,165357,26237,0,33,0
186131,PRINCETON UNIVERSITY,2002-2003,Total Participants,"7,120,065.00",6674640,445425,4007062,3726994,"280,068.00",3113003,2947646,165357,1823992,997026,797,500
213987,MERCYHURST COLLEGE,2002-2003,Basketball,"741,459.00",296830,444629,402401,170785,"231,616.00",339058,126045,213013,98937,92167,15,19
154800,BUTLER COUNTY COMMUNITY COLLEGE,2002-2003,Football,"590,180.00",150456,439724,590180,150456,"439,724.00",0,0,0,72652,0,55,0
134130,UNIVERSITY OF FLORIDA,2002-2003,Basketball,"6,286,841.00",5847582,439259,5899199,3759858,"2,139,341.00",387642,2087724,-1700082,636966,561801,13,14
100654,ALABAMA A &amp; M UNIVERSITY,2002-2003,Basketball,"1,372,813.00",937845,434968,792172,503389,"288,783.00",580641,434456,146185,86486,68833,16,14
198066,BREVARD COLLEGE,2002-2003,Baseball,"504,000.00",73646,430354,504000,73646,"430,354.00",0,0,0,33646,0,30,0
175342,ALCORN STATE UNIVERSITY,2002-2003,Football,"1,535,820.00",1111238,424582,1535820,1111238,"424,582.00",0,0,0,1100238,0,89,0
122612,UNIVERSITY OF SAN FRANCISCO,2002-2003,Basketball,"2,735,011.00",2312508,422503,1623419,1344125,"279,294.00",1111592,968383,143209,230353,148130,16,14
126818,COLORADO STATE UNIVERSITY,2002-2003,Football,"6,444,297.00",6023035,421262,6444297,6023035,"421,262.00",0,0,0,1299051,0,116,0
170082,GRAND VALLEY STATE UNIVERSITY,2002-2003,Football,"1,422,045.00",1015990,406055,1422045,1015990,"406,055.00",0,0,0,149803,0,120,0
102094,UNIVERSITY OF SOUTH ALABAMA,2002-2003,Basketball,"2,137,644.00",1734317,403327,1201266,1070706,"130,560.00",936378,663611,272767,251602,138771,14,12
104708,GLENDALE COMMUNITY COLLEGE,2002-2003,Total Participants,"573,931.00",171495,402436,36209,80526,"-44,317.00",537722,90969,446753,36979,23984,185,82
114859,FULLERTON COLLEGE,2002-2003,Football,"584,038.00",187926,396112,584038,187926,"396,112.00",0,0,0,31191,0,106,0
209825,UNIVERSITY OF PORTLAND,2002-2003,Soccer,"1,389,486.00",994497,394989,646442,470840,"175,602.00",743044,523657,219387,65500,65500,27,20
191649,HOFSTRA UNIVERSITY,2002-2003,Total Participants,"5,752,825.00",5360069,392756,2810343,2499477,"310,866.00",2942482,2860592,81890,994554,601679,254,161
139904,GEORGIA MILITARY COLLEGE-MAIN CAMPUS,2002-2003,Football,"690,546.00",304901,385645,690546,304901,"385,645.00",0,0,0,78478,0,64,0
221731,TENNESSEE WESLEYAN COLLEGE,2002-2003,Total Participants,"1,540,000.00",1163200,376800,840000,605600,"234,400.00",7.00E+05,557600,142400,115500,75400,86,84
159717,MCNEESE STATE UNIVERSITY,2002-2003,Football,"2,224,495.00",1851234,373261,2224495,1851234,"373,261.00",0,0,0,355320,0,135,0
170037,CORNERSTONE UNIVERSITY,2002-2003,Total Participants,"712,640.00",342418,370222,245795,116489,"129,306.00",466845,225929,240916,85761,99151,101,111
231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL       ,2002-2003,Ice Hockey,"1,548,274.00",1181098,367176,1526309,993224,"533,085.00",21965,187874,-165909,165794,63203,29,23
132602,BETHUNE COOKMAN COLLEGE,2002-2003,Football,"2,497,844.00",2131726,366118,2497844,2131726,"366,118.00",0,0,0,401161,0,81,0
170037,CORNERSTONE UNIVERSITY,2002-2003,Basketball,"524,687.00",160788,363899,348919,107527,"241,392.00",175768,53261,122507,43266,20470,25,14
139366,COLUMBUS STATE UNIVERSITY,2002-2003,Total Participants,"635,755.00",280312,355443,362223,168170,"194,053.00",273532,112142,161390,123378,85669,83,47
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,Total Participants,"2,667,124.00",2312713,354411,1380817,1154296,"226,521.00",1286307,1158417,127890,399809,265545,275,170
232557,LIBERTY UNIVERSITY                                      ,2002-2003,Football,"2,204,199.00",1850688,353511,2204199,1850688,"353,511.00",0,0,0,312542,0,110,0
157951,WESTERN KENTUCKY UNIVERSITY,2002-2003,Football,"2,052,091.00",1699271,352820,2052091,1699271,"352,820.00",0,0,0,304953,0,95,0
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,2002-2003,Basketball,"3,715,947.00",3366302,349645,2750871,2191218,"559,653.00",965076,1175084,-210008,391558,218658,14,14
213987,MERCYHURST COLLEGE,2002-2003,Soccer,"513,621.00",164308,349313,235217,82704,"152,513.00",278404,81604,196800,47500,45700,25,32
189574,BRYANT AND STRATTON BUSINESS INST-MAIN SYRACUSE,2002-2003,Soccer,"447,954.00",1.00E+05,347954,272233,50000,"222,233.00",175721,50000,125721,20000,20000,29,22
189574,BRYANT AND STRATTON BUSINESS INST-MAIN SYRACUSE,2002-2003,Total Participants,"447,954.00",1.00E+05,347954,272233,50000,"222,233.00",175721,50000,125721,20000,20000,29,22
215062,UNIVERSITY OF PENNSYLVANIA,2002-2003,Football,"1,585,848.00",1239280,346568,1585848,1239280,"346,568.00",0,0,0,256263,0,102,0
169248,CENTRAL MICHIGAN UNIVERSITY,2002-2003,Wrestling,"345,258.00",0,345258,345258,0,"345,258.00",0,0,0,47170,0,33,0
166513,UNIVERSITY OF MASSACHUSETTS-LOWELL,2002-2003,Total Participants,"1,984,971.00",1647819,337152,1360932,1093469,"267,463.00",624039,554350,69689,221833,113952,261,148
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,2002-2003,Football,"783,876.00",451300,332576,783876,451300,"332,576.00",0,0,0,338295,0,90,0
175342,ALCORN STATE UNIVERSITY,2002-2003,Basketball,"999,541.00",675818,323723,759632,346956,"412,676.00",239909,328862,-88953,345956,327862,16,16
199999,WINSTON-SALEM STATE UNIVERSITY,2002-2003,Basketball,"660,009.00",339718,320291,332141,148033,"184,108.00",327868,191685,136183,23420,23220,12,16
186131,PRINCETON UNIVERSITY,2002-2003,Basketball,"1,436,346.00",1117667,318679,971347,664199,"307,148.00",464999,453468,11531,180779,105549,13,17
197197,WAGNER COLLEGE,2002-2003,Football,"438,069.00",120608,317461,438069,120608,"317,461.00",0,0,0,105361,0,117,0
220075,EAST TENNESSEE STATE UNIVERSITY,2002-2003,Football,"1,781,393.00",1467079,314314,1781393,1467079,"314,314.00",0,0,0,153831,0,88,0
102049,SAMFORD UNIVERSITY,2002-2003,Football,"2,145,473.00",1842054,303419,2145473,1842054,"303,419.00",0,0,0,207181,0,81,0
142115,BOISE STATE UNIVERSITY,2002-2003,Basketball,"1,766,331.00",1463257,303074,1557636,795573,"762,063.00",208695,667684,-458989,167363,170909,15,15
117946,LOYOLA MARYMOUNT UNIVERSITY,2002-2003,Total Participants,"5,522,734.00",5220455,302279,2240253,2110470,"129,783.00",3282481,3109985,172496,506833,474375,156,186
198066,BREVARD COLLEGE,2002-2003,Soccer,"396,000.00",94360,301640,192000,47505,"144,495.00",204000,46855,157145,15505,14855,16,17
221999,VANDERBILT UNIVERSITY,2002-2003,Baseball,"1,411,407.00",1112131,299276,1411407,1112131,"299,276.00",0,0,0,156930,0,29,0
133951,FLORIDA INTERNATIONAL UNIVERSITY,2002-2003,Total Participants,"3,073,306.00",2774680,298626,1220618,1075624,"144,994.00",1852688,1699056,153632,749602,556447,223,137
219356,SOUTH DAKOTA STATE UNIVERSITY,2002-2003,Football,"1,142,353.00",845483,296870,1142353,845483,"296,870.00",0,0,0,126589,0,115,0
163462,MOUNT SAINT MARYS COLLEGE,2002-2003,Basketball,"1,569,695.00",1279787,289908,950853,715187,"235,666.00",618842,564600,54242,115052,78391,15,15
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Football,"2,970,592.00",2683056,287536,2970592,2683056,"287,536.00",0,0,0,495038,0,134,0
196185,SUNY COLLEGE AT ONEONTA,2002-2003,Total Participants,"1,477,272.00",1192500,284772,703928,653885,"50,043.00",773344,538615,234729,134342,144962,225,198
126119,YUBA COLLEGE,2002-2003,Total Participants,"477,400.00",196300,281100,265300,97800,"167,500.00",212100,98500,113600,85700,46600,141,71
207582,ORAL ROBERTS UNIVERSITY,2002-2003,Basketball,"1,915,360.00",1634792,280568,1052211,859777,"192,434.00",863149,775015,88134,185125,156218,14,17
100654,ALABAMA A &amp; M UNIVERSITY,2002-2003,Soccer,"736,394.00",455893,280501,378757,227290,"151,467.00",357637,228603,129034,41507,32618,20,21
198695,HIGH POINT UNIVERSITY,2002-2003,Basketball,"1,256,006.00",980499,275507,853511,562452,"291,059.00",402495,418047,-15552,120628,66712,13,14
213987,MERCYHURST COLLEGE,2002-2003,Lacrosse,"505,084.00",229985,275099,279047,132548,"146,499.00",226037,97437,128600,67000,46200,41,30
114859,FULLERTON COLLEGE,2002-2003,"Track and Field, X-Country","374,260.00",103928,270332,178230,54957,"123,273.00",196030,48971,147059,8095,8094,31,39
219602,AUSTIN PEAY STATE UNIVERSITY,2002-2003,Basketball,"993,602.00",724221,269381,625187,410380,"214,807.00",368415,313841,54574,89273,69017,13,14
171100,MICHIGAN STATE UNIVERSITY,2002-2003,Ice Hockey,"1,919,503.00",1651300,268203,1919503,1651300,"268,203.00",0,0,0,311862,0,28,0
230995,NORWICH UNIVERSITY                                      ,2002-2003,Ice Hockey,"504,464.00",236860,267604,504464,236860,"267,604.00",0,0,0,80562,0,28,0
209825,UNIVERSITY OF PORTLAND,2002-2003,Basketball,"1,831,359.00",1564452,266907,1082037,870507,"211,530.00",749322,693945,55377,91000,82000,15,14
198066,BREVARD COLLEGE,2002-2003,Basketball,"384,000.00",118975,265025,216000,63995,"152,005.00",168000,54980,113020,28995,19980,14,12
166513,UNIVERSITY OF MASSACHUSETTS-LOWELL,2002-2003,Ice Hockey,"1,073,490.00",809587,263903,1073490,809587,"263,903.00",0,0,0,105815,0,28,0
232186,GEORGE MASON UNIVERSITY                                 ,2002-2003,Basketball,"1,407,357.00",1148173,259184,888041,688484,"199,557.00",519316,459689,59627,165789,123574,14,15
194824,RENSSELAER POLYTECHNIC INSTITUTE,2002-2003,Total Participants,"2,406,829.00",2149912,256917,1673467,1645106,"28,361.00",733362,504806,228556,298959,162029,418,210
191649,HOFSTRA UNIVERSITY,2002-2003,Basketball,"2,354,227.00",2100231,253996,1410605,1193559,"217,046.00",943622,906672,36950,176338,117692,16,16
181464,UNIVERSITY OF NEBRASKA AT LINCOLN,2002-2003,Basketball,"4,274,783.00",4025559,249224,4064769,2342580,"1,722,189.00",210014,1682979,-1472965,310600,202939,19,15
141486,CHAMINADE UNIVERSITY OF HONOLULU,2002-2003,Basketball,"565,028.00",322094,242934,565028,322094,"242,934.00",0,0,0,46194,0,16,0
138716,ALBANY STATE UNIVERSITY,2002-2003,Total Participants,"813,012.00",573794,239218,282014,252442,"29,572.00",530998,321352,209646,465994,209588,145,87
203535,KENYON COLLEGE,2002-2003,Total Participants,"921,356.00",682228,239128,451173,314240,"136,933.00",470183,367988,102195,183007,159851,268,240
219709,BELMONT UNIVERSITY,2002-2003,Basketball,"1,446,317.00",1211017,235300,868438,644338,"224,100.00",577879,566679,11200,169490,132936,16,13
198507,ELIZABETH CITY STATE UNIVERSITY,2002-2003,Football,"470,962.00",236492,234470,470962,236492,"234,470.00",0,0,0,84598,0,76,0
247834,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT                ,2002-2003,Volleyball,"280,150.00",46856,233294,150,800,-650.00,280000,46056,233944,0,21945,0,15
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,Soccer,"717,075.00",484707,232368,222063,175789,"46,274.00",495012,308918,186094,90544,84801,30,26
139366,COLUMBUS STATE UNIVERSITY,2002-2003,Basketball,"393,826.00",161810,232016,188331,67768,"120,563.00",205495,94042,111453,39028,41167,17,15
142276,IDAHO STATE UNIVERSITY,2002-2003,Football,"1,794,978.00",1563318,231660,1794978,1563318,"231,660.00",0,0,0,237810,0,81,0
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,Basketball,"980,382.00",749319,231063,481505,366193,"115,312.00",498877,383126,115751,49663,53400,11,14
228246,SOUTHERN METHODIST UNIVERSITY                           ,2002-2003,Football,"7,240,988.00",7011418,229570,7240988,7011418,"229,570.00",0,0,0,613741,0,105,0
142276,IDAHO STATE UNIVERSITY,2002-2003,Basketball,"1,375,210.00",1145945,229265,876410,636429,"239,981.00",498800,509516,-10716,125629,112125,14,14
433660,FLORIDA GULF COAST UNIVERSITY                           ,2002-2003,Basketball,"470,950.00",243500,227450,231950,118500,"113,450.00",239000,125000,114000,65000,65000,15,16
191241,FORDHAM UNIVERSITY,2002-2003,Football,"3,222,802.00",2996072,226730,3222802,2996072,"226,730.00",0,0,0,252552,0,108,0
219949,CUMBERLAND UNIVERSITY,2002-2003,Basketball,"853,683.00",628484,225199,379889,276701,"103,188.00",473794,351783,122011,28597,26574,11,13
160649,SOUTHERN UNIVERSITY AT SHREVEPORT,2002-2003,Basketball,"224,723.00",0,224723,224723,84638,"140,085.00",0,0,0,84638,0,16,0
100937,BIRMINGHAM SOUTHERN COLLEGE,2002-2003,Baseball,"854,908.00",630942,223966,854908,630942,"223,966.00",0,0,0,119151,0,31,0
100937,BIRMINGHAM SOUTHERN COLLEGE,2002-2003,Total Participants,"3,710,400.00",3486434,223966,1819508,1595542,"223,966.00",1890892,1890892,0,407929,315032,107,102
148131,QUINCY UNIVERSITY,2002-2003,Basketball,"862,008.00",638299,223709,442258,309010,"133,248.00",419750,329289,90461,35319,30154,15,15
121150,PEPPERDINE UNIVERSITY,2002-2003,Basketball,"2,641,045.00",2419079,221966,1585243,1398531,"186,712.00",1055802,1020548,35254,168456,143497,17,14
228875,TEXAS CHRISTIAN UNIVERSITY                              ,2002-2003,Volleyball,"669,495.00",448382,221113,0,0,0.00,669495,448382,221113,0,141470,0,14
213367,LA SALLE UNIVERSITY,2002-2003,Basketball,"2,314,508.00",2094453,220055,1524554,1306496,"218,058.00",789954,787957,1997,226476,123841,14,12
178721,PARK UNIVERSITY,2002-2003,Soccer,"299,772.00",82082,217690,154562,43113,"111,449.00",145210,38969,106241,30986,26842,24,16
219949,CUMBERLAND UNIVERSITY,2002-2003,Soccer,"583,146.00",366139,217007,348463,181601,"166,862.00",234683,184538,50145,13501,12035,24,17
159717,MCNEESE STATE UNIVERSITY,2002-2003,Total Participants,"1,781,514.00",1566912,214602,616962,585842,"31,120.00",1164552,981070,183482,614808,320006,263,157
219949,CUMBERLAND UNIVERSITY,2002-2003,Baseball,"542,056.00",327860,214196,542056,327860,"214,196.00",0,0,0,25417,0,30,0
142461,NORTHWEST NAZARENE UNIVERSITY,2002-2003,Total Participants,"862,572.00",650895,211677,457940,379163,"78,777.00",404632,271732,132900,114132,115321,127,97
141334,STATE UNIVERSITY OF WEST GEORGIA,2002-2003,Basketball,"306,096.00",96859,209237,171395,56666,"114,729.00",134701,40193,94508,1500,1100,13,11
232265,HAMPTON UNIVERSITY                                      ,2002-2003,Football,"2,228,474.00",2021465,207009,2228474,2021465,"207,009.00",0,0,0,267918,0,70,0
230995,NORWICH UNIVERSITY                                      ,2002-2003,Total Participants,"802,148.00",597171,204977,733039,511638,"221,401.00",69109,85533,-16424,285083,65672,331,66
213987,MERCYHURST COLLEGE,2002-2003,Rowing,"299,799.00",96159,203640,0,0,0.00,299799,96159,203640,0,81310,0,45
232557,LIBERTY UNIVERSITY                                      ,2002-2003,Basketball,"1,469,693.00",1267874,201819,879426,685978,"193,448.00",590267,581896,8371,161187,118471,18,14
100830,AUBURN UNIVERSITY-MONTGOMERY,2002-2003,Total Participants,"400,259.00",199320,200939,259151,121920,"137,231.00",141108,77400,63708,88284,55913,82,38
