"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"162",101286,16,165,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ","2001-2002","Softball",0,29225,-29225,NA,NA,NA,NA,29225,NA,NA,NA,23
"163",101286,39,163,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ","2001-2002","Total Except Football and Basketball",270,58432,-58162,270,29207,-28937,0,29225,-29225,NA,46,38
"164",101286,40,161,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ","2001-2002","Total",540,126797,-126257,540,63772,-63232,0,63025,-63025,NA,NA,NA
"165",101286,41,160,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN   ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",101295,1,166,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Baseball",2740,46589,-43849,2740,46589,-43849,NA,NA,NA,NA,25,NA
"167",101295,2,168,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Basketball",6083,45333,-39250,3090,20299,-17209,2993,25034,-22041,NA,19,15
"168",101295,8,176,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Golf",0,31261,-31261,NA,31261,NA,NA,NA,NA,NA,10,0
"169",101295,15,169,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Soccer",0,17566,-17566,NA,17566,NA,NA,NA,NA,NA,16,0
"170",101295,16,174,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Softball",660,29410,-28750,NA,NA,NA,660,29410,-28750,NA,NA,16
"171",101295,22,175,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Tennis",0,62342,-62342,NA,31171,NA,NA,31171,NA,NA,9,9
"172",101295,25,170,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Track and Field, X-Country",0,40770,-40770,NA,20385,NA,NA,20385,NA,NA,17,11
"173",101295,26,172,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Volleyball",1671,28178,-26507,NA,NA,NA,1671,28178,-26507,NA,0,13
"174",101295,39,167,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Total Except Football and Basketball",5071,256116,-251045,2740,146972,-144232,2331,109144,-106813,NA,96,64
"175",101295,40,171,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Total",11154,301449,-290295,5830,167271,-161441,5324,134178,-128854,NA,NA,NA
"176",101295,41,173,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE  ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",101301,1,180,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ","2001-2002","Baseball",6677,78697,-72020,6677,78697,-72020,NA,NA,NA,NA,17,NA
"178",101301,2,178,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ","2001-2002","Basketball",6176,109945,-103769,3088,50434,-47346,3088,59511,-56423,1,13,16
"179",101301,39,179,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ","2001-2002","Total Except Football and Basketball",6677,78697,-72020,6677,78697,-72020,0,0,0,NA,30,16
"180",101301,40,177,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ","2001-2002","Total",12853,188642,-175789,9765,129131,-119366,3088,59511,-56423,NA,NA,NA
"181",101301,41,181,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA    ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",101435,1,186,"HUNTINGDON COLLEGE                                ","2001-2002","Baseball",113271,113271,0,113271,113271,0,NA,NA,NA,NA,29,NA
"183",101435,2,189,"HUNTINGDON COLLEGE                                ","2001-2002","Basketball",195817,195817,0,111675,111675,0,84142,84142,0,NA,15,10
"184",101435,8,188,"HUNTINGDON COLLEGE                                ","2001-2002","Golf",72665,72665,0,72665,72665,0,NA,NA,NA,NA,8,0
"185",101435,15,185,"HUNTINGDON COLLEGE                                ","2001-2002","Soccer",175219,175219,0,108781,108781,0,66438,66438,0,NA,24,14
"186",101435,16,191,"HUNTINGDON COLLEGE                                ","2001-2002","Softball",138141,138141,0,NA,NA,NA,138141,138141,0,NA,NA,15
"187",101435,22,184,"HUNTINGDON COLLEGE                                ","2001-2002","Tennis",51173,51173,0,22300,22300,0,28873,28873,0,NA,7,9
"188",101435,26,190,"HUNTINGDON COLLEGE                                ","2001-2002","Volleyball",56943,56943,0,NA,NA,NA,56943,56943,0,NA,0,12
"189",101435,39,182,"HUNTINGDON COLLEGE                                ","2001-2002","Total Except Football and Basketball",607412,607412,0,317017,317017,0,290395,290395,0,NA,83,60
"190",101435,40,183,"HUNTINGDON COLLEGE                                ","2001-2002","Total",803229,803229,0,428692,428692,0,374537,374537,0,NA,NA,NA
"191",101435,41,187,"HUNTINGDON COLLEGE                                ","2001-2002","Not Allocated By Gender/Sport",93033,93033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",101480,1,197,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Baseball",32427,330314,-297887,32427,330314,-297887,NA,NA,NA,NA,37,NA
"193",101480,2,201,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Basketball",165780,843521,-677741,128895,455787,-326892,36885,387734,-350849,NA,17,12
"194",101480,7,204,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Football",258067,1614472,-1356405,258067,1614472,-1356405,NA,NA,NA,NA,104,NA
"195",101480,8,203,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Golf",41930,262915,-220985,20965,146643,-125678,20965,116272,-95307,NA,14,7
"196",101480,12,198,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Rifle",4903,79221,-74318,4903,79221,-74318,NA,NA,NA,1,10,NA
"197",101480,15,199,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Soccer",8468,230036,-221568,NA,NA,NA,8468,230036,-221568,NA,NA,18
"198",101480,16,200,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Softball",4764,279934,-275170,NA,NA,NA,4764,279934,-275170,NA,NA,18
"199",101480,22,195,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Tennis",341,213343,-213002,NA,90027,NA,341,123316,-122975,NA,9,10
"200",101480,25,202,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Track and Field, X-Country",2601,149474,-146873,341,35077,-34736,2260,114397,-112137,NA,8,8
"201",101480,26,193,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Volleyball",693,213190,-212497,603,NA,NA,90,213190,-213100,NA,NA,12
"202",101480,39,196,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Total Except Football and Basketball",96127,1758427,-1662300,59239,681282,-622043,36888,1077145,-1040257,NA,199,85
"203",101480,40,192,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Total",519974,4216420,-3696446,446201,2751541,-2305340,73773,1464879,-1391106,NA,NA,NA
"204",101480,41,194,"JACKSONVILLE STATE UNIVERSITY                     ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",101499,1,209,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Baseball",0,20600,-20600,0,20600,-20600,NA,NA,NA,NA,29,NA
"206",101499,2,208,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Basketball",0,13900,-13900,0,13900,-13900,NA,NA,NA,NA,12,NA
"207",101499,16,207,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Softball",0,10685,-10685,NA,NA,NA,0,10685,-10685,NA,NA,11
"208",101499,26,205,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Volleyball",0,7480,-7480,NA,NA,NA,0,7480,-7480,NA,NA,11
"209",101499,39,210,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Total Except Football and Basketball",0,38765,-38765,0,20600,-20600,0,18165,-18165,NA,41,22
"210",101499,40,211,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Total",0,52665,-52665,0,34500,-34500,0,18165,-18165,NA,NA,NA
"211",101499,41,206,"JEFFERSON DAVIS COMMUNITY COLLEGE                 ","2001-2002","Not Allocated By Gender/Sport",0,19625,-19625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",101505,1,213,"JEFFERSON STATE COMMUNITY COLLEGE                 ","2001-2002","Baseball",0,82212,-82212,NA,82212,NA,NA,NA,NA,NA,26,NA
"213",101505,16,216,"JEFFERSON STATE COMMUNITY COLLEGE                 ","2001-2002","Softball",0,62187,-62187,NA,NA,NA,NA,62187,NA,NA,NA,25
"214",101505,39,215,"JEFFERSON STATE COMMUNITY COLLEGE                 ","2001-2002","Total Except Football and Basketball",0,144399,-144399,0,82212,-82212,0,62187,-62187,NA,26,25
"215",101505,40,214,"JEFFERSON STATE COMMUNITY COLLEGE                 ","2001-2002","Total",0,144399,-144399,0,82212,-82212,0,62187,-62187,NA,NA,NA
"216",101505,41,212,"JEFFERSON STATE COMMUNITY COLLEGE                 ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",101569,2,220,"LAWSON STATE COMMUNITY COLLEGE                    ","2001-2002","Basketball",6500,69931,-63431,3500,36149,-32649,3000,33782,-30782,NA,21,17
"218",101569,3,218,"LAWSON STATE COMMUNITY COLLEGE                    ","2001-2002","All Track Combined",0,3889,-3889,0,3889,-3889,NA,NA,NA,NA,10,NA
"219",101569,26,222,"LAWSON STATE COMMUNITY COLLEGE                    ","2001-2002","Volleyball",1079,17396,-16317,NA,NA,NA,1079,17396,-16317,NA,NA,13
"220",101569,39,217,"LAWSON STATE COMMUNITY COLLEGE                    ","2001-2002","Total Except Football and Basketball",1079,21285,-20206,0,3889,-3889,1079,17396,-16317,NA,31,30
"221",101569,40,221,"LAWSON STATE COMMUNITY COLLEGE                    ","2001-2002","Total",7579,91216,-83637,3500,40038,-36538,4079,51178,-47099,NA,NA,NA
"222",101569,41,219,"LAWSON STATE COMMUNITY COLLEGE                    ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",101587,1,232,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Baseball",190173,169097,21076,190173,169097,21076,NA,NA,NA,NA,42,NA
"224",101587,2,230,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Basketball",358058,377440,-19382,204459,196911,7548,153599,180529,-26930,NA,15,14
"225",101587,3,228,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","All Track Combined",47448,34665,12783,23724,17846,5878,23724,16819,6905,NA,6,8
"226",101587,7,229,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Football",592079,591640,439,592079,591640,439,NA,NA,NA,NA,110,NA
"227",101587,16,226,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Softball",112043,110782,1261,NA,NA,NA,112043,110782,1261,NA,NA,22
"228",101587,26,231,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Volleyball",78590,111160,-32570,NA,NA,NA,78590,111160,-32570,NA,NA,20
"229",101587,35,224,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Rodeo",110272,104240,6032,55136,52120,3016,55136,52120,3016,NA,16,NA
"230",101587,39,225,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Total Except Football and Basketball",538526,529944,8582,269033,239063,29970,269493,290881,-21388,NA,189,69
"231",101587,40,227,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Total",1488663,1499024,-10361,1065571,1027614,37957,423092,471410,-48318,NA,NA,NA
"232",101587,41,223,"UNIVERSITY OF WEST ALABAMA                        ","2001-2002","Not Allocated By Gender/Sport",333797,366387,-32590,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",101602,1,236,"LURLEEN B WALLACE JUNIOR COLLEGE                  ","2001-2002","Baseball",3000,5000,-2000,3000,5000,-2000,NA,NA,NA,NA,45,NA
"234",101602,2,233,"LURLEEN B WALLACE JUNIOR COLLEGE                  ","2001-2002","Basketball",5000,8000,-3000,2500,4000,-1500,2500,4000,-1500,NA,20,16
"235",101602,16,238,"LURLEEN B WALLACE JUNIOR COLLEGE                  ","2001-2002","Softball",1500,5000,-3500,NA,NA,NA,1500,5000,-3500,NA,NA,18
"236",101602,39,235,"LURLEEN B WALLACE JUNIOR COLLEGE                  ","2001-2002","Total Except Football and Basketball",4500,10000,-5500,3000,5000,-2000,1500,5000,-3500,NA,65,34
"237",101602,40,237,"LURLEEN B WALLACE JUNIOR COLLEGE                  ","2001-2002","Total",9500,18000,-8500,5500,9000,-3500,4000,9000,-5000,NA,NA,NA
"238",101602,41,234,"LURLEEN B WALLACE JUNIOR COLLEGE                  ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",101648,2,241,"MARION MILITARY INSTITUTE                         ","2001-2002","Basketball",1000,145000,-144000,1000,145000,-144000,0,0,0,NA,10,0
"240",101648,39,239,"MARION MILITARY INSTITUTE                         ","2001-2002","Total Except Football and Basketball",0,0,0,0,0,0,0,0,0,NA,10,0
"241",101648,40,242,"MARION MILITARY INSTITUTE                         ","2001-2002","Total",1000,145000,-144000,1000,145000,-144000,0,0,0,NA,NA,NA
"242",101648,41,240,"MARION MILITARY INSTITUTE                         ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",101675,1,249,"MILES COLLEGE                                     ","2001-2002","Baseball",32126,36407,-4281,32126,36407,-4281,NA,NA,NA,NA,16,NA
"244",101675,2,243,"MILES COLLEGE                                     ","2001-2002","Basketball",171898,304362,-132464,110906,175628,-64722,60992,128734,-67742,NA,19,14
"245",101675,3,244,"MILES COLLEGE                                     ","2001-2002","All Track Combined",2739,6655,-3916,NA,NA,NA,2739,6655,-3916,NA,8,9
"246",101675,7,251,"MILES COLLEGE                                     ","2001-2002","Football",259403,519055,-259652,259403,519055,-259652,NA,NA,NA,NA,71,NA
"247",101675,16,247,"MILES COLLEGE                                     ","2001-2002","Softball",13427,15580,-2153,NA,NA,NA,13427,15580,-2153,NA,NA,14
"248",101675,24,250,"MILES COLLEGE                                     ","2001-2002","Track and Field, Outdoor",8997,15200,-6203,8997,15200,-6203,NA,NA,NA,NA,17,17
"249",101675,26,252,"MILES COLLEGE                                     ","2001-2002","Volleyball",14791,23223,-8432,NA,NA,NA,14791,23223,-8432,NA,NA,11
"250",101675,39,245,"MILES COLLEGE                                     ","2001-2002","Total Except Football and Basketball",72080,97065,-24985,41123,51607,-10484,30957,45458,-14501,NA,131,65
"251",101675,40,248,"MILES COLLEGE                                     ","2001-2002","Total",503381,920482,-417101,411432,746290,-334858,91949,174192,-82243,NA,NA,NA
"252",101675,41,246,"MILES COLLEGE                                     ","2001-2002","Not Allocated By Gender/Sport",72080,97065,-24985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",101693,1,261,"UNIVERSITY OF MOBILE                              ","2001-2002","Baseball",31162,31484,-322,31162,31484,-322,NA,NA,NA,NA,40,NA
"254",101693,2,262,"UNIVERSITY OF MOBILE                              ","2001-2002","Basketball",14603,108801,-94198,10718,65699,-54981,3885,43102,-39217,NA,12,12
"255",101693,3,255,"UNIVERSITY OF MOBILE                              ","2001-2002","All Track Combined",2730,5579,-2849,1365,3075,-1710,1365,2504,-1139,NA,6,6
"256",101693,8,259,"UNIVERSITY OF MOBILE                              ","2001-2002","Golf",350,26370,-26020,175,16604,-16429,175,9766,-9591,NA,10,6
"257",101693,15,260,"UNIVERSITY OF MOBILE                              ","2001-2002","Soccer",2066,87476,-85410,850,59502,-58652,1216,27974,-26758,NA,30,19
"258",101693,16,258,"UNIVERSITY OF MOBILE                              ","2001-2002","Softball",6475,32658,-26183,NA,NA,NA,6475,32658,-26183,NA,NA,16
"259",101693,22,253,"UNIVERSITY OF MOBILE                              ","2001-2002","Tennis",210,4137,-3927,NA,NA,NA,210,4137,-3927,NA,0,7
"260",101693,39,254,"UNIVERSITY OF MOBILE                              ","2001-2002","Total Except Football and Basketball",42993,187704,-144711,33552,110665,-77113,9441,77039,-67598,NA,98,66
"261",101693,40,256,"UNIVERSITY OF MOBILE                              ","2001-2002","Total",57596,296505,-238909,44270,176364,-132094,13326,120141,-106815,NA,NA,NA
"262",101693,41,257,"UNIVERSITY OF MOBILE                              ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",101709,1,267,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Baseball",24870,151708,-126838,24870,151708,-126838,NA,NA,NA,NA,34,NA
"264",101709,2,264,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Basketball",22295,425314,-403019,16015,220577,-204562,6280,204737,-198457,NA,15,10
"265",101709,8,269,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Golf",990,101621,-100631,500,52763,-52263,490,48858,-48368,NA,8,5
"266",101709,15,263,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Soccer",1738,260900,-259162,1100,121961,-120861,638,138939,-138301,NA,20,18
"267",101709,22,271,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Tennis",1000,41874,-40874,NA,NA,NA,1000,41874,-40874,NA,NA,7
"268",101709,26,270,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Volleyball",24450,173530,-149080,NA,NA,NA,24450,173530,-149080,NA,NA,13
"269",101709,39,268,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Total Except Football and Basketball",53048,729633,-676585,26470,326432,-299962,26578,403201,-376623,NA,77,53
"270",101709,40,265,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Total",75343,1154947,-1079604,42485,547009,-504524,32858,607938,-575080,NA,NA,NA
"271",101709,41,266,"UNIVERSITY OF MONTEVALLO                          ","2001-2002","Not Allocated By Gender/Sport",207607,322622,-115015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",101736,1,275,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Baseball",37260,37260,0,37260,37260,0,NA,NA,NA,1,25,NA
"273",101736,2,278,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Basketball",63337,63337,0,31603,31603,0,31734,31734,0,1,16,16
"274",101736,3,273,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","All Track Combined",13666,13666,0,13666,13666,0,NA,NA,NA,1,8,NA
"275",101736,8,277,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Golf",13500,13500,0,13500,13500,0,NA,NA,NA,1,13,NA
"276",101736,16,274,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Softball",25990,25990,0,NA,NA,NA,25990,25990,0,1,NA,14
"277",101736,22,281,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Tennis",21584,21584,0,NA,NA,NA,21584,21584,0,1,NA,7
"278",101736,26,279,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Volleyball",29734,29734,0,NA,NA,NA,29734,29734,0,1,NA,12
"279",101736,39,280,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Total Except Football and Basketball",141734,141734,0,64426,64426,0,77308,77308,0,NA,62,49
"280",101736,40,276,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Total",205071,205071,0,96029,96029,0,109042,109042,0,NA,NA,NA
"281",101736,41,272,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",101879,1,291,"UNIVERSITY OF NORTH ALABAMA                       ","2001-2002","Baseball",238130,238130,0,238130,238130,0,NA,NA,NA,NA,33,NA
"283",101879,2,286,"UNIVERSITY OF NORTH ALABAMA                       ","2001-2002","Basketball",448682,448682,0,250356,250356,0,198326,198326,0,NA,15,12
"284",101879,7,292,"UNIVERSITY OF NORTH ALABAMA                       ","2001-2002","Football",884618,884618,0,884618,884618,0,NA,NA,NA,NA,137,NA
"285",101879,8,287,"UNIVERSITY OF NORTH ALABAMA                       ","2001-2002","Golf",85581,85581,0,85581,85581,0,NA,NA,NA,NA,13,NA
"286",101879,15,288,"UNIVERSITY OF NORTH ALABAMA                       ","2001-2002","Soccer",108172,108172,0,NA,NA,NA,108172,108172,0,NA,NA,21
"287",101879,16,282,"UNIVERSITY OF NORTH ALABAMA                       ","2001-2002","Softball",141888,141889,-1,NA,NA,NA,141888,141889,-1,NA,NA,17
