"","GameID","LineNumber","TimeRemaining","Entry"
"290","20110416ATLORL",291,"00:16:34","[ATL 73-56] Horford Hook Shot: Made (14 PTS) Assist: Hinrich (2 AST)"
"291","20110416ATLORL",292,"00:16:14","[ATL] Smith Foul : Personal (3 PF)"
"292","20110416ATLORL",293,"00:16:14","[ATL] Hinrich Substitution replaced by Crawford"
"293","20110416ATLORL",294,"00:16:09","[ORL 59-73] Nelson 3pt Shot: Made (11 PTS)"
"294","20110416ATLORL",295,"00:15:39","[ATL 75-59] Horford Jump Shot: Made (16 PTS) Assist: Smith (2 AST)"
"295","20110416ATLORL",296,"00:15:27","[ORL 62-75] Nelson 3pt Shot: Made (14 PTS)"
"296","20110416ATLORL",297,"00:15:00","[ATL 78-62] Crawford 3pt Shot: Made (14 PTS) Assist: Horford (3 AST)"
"297","20110416ATLORL",298,"00:14:59","[ORL] Team Timeout : Short"
"298","20110416ATLORL",299,"00:14:59","[ATL] Team Timeout : Regular"
"299","20110416ATLORL",300,"00:14:59","[ORL] J. Richardson Substitution replaced by Redick"
"300","20110416ATLORL",301,"00:14:48","[ORL 64-78] Nelson Driving Layup Shot: Made (16 PTS)"
"301","20110416ATLORL",302,"00:14:20","[ATL] Pachulia Jump Shot: Missed"
"302","20110416ATLORL",303,"00:14:19","[ORL] Anderson Rebound (Off:0 Def:3)"
"303","20110416ATLORL",304,"00:14:12","[ORL] Anderson 3pt Shot: Missed"
"304","20110416ATLORL",305,"00:14:10","[ORL] Nelson Rebound (Off:3 Def:2)"
"305","20110416ATLORL",306,"00:14:10","[ORL 66-78] Nelson Layup Shot: Made (18 PTS)"
"306","20110416ATLORL",307,"00:13:48","[ATL 80-66] Johnson Pullup Jump shot: Made (20 PTS)"
"307","20110416ATLORL",308,"00:13:34","[ORL] Nelson Jump Shot: Missed"
"308","20110416ATLORL",309,"00:13:32","[ORL] Nelson Rebound (Off:4 Def:2)"
"309","20110416ATLORL",310,"00:13:28","[ORL 69-80] Nelson 3pt Shot: Made (21 PTS) Assist: Anderson (1 AST)"
"310","20110416ATLORL",314,"00:13:10","[ATL] Johnson Free Throw 2 of 2 Missed"
"311","20110416ATLORL",311,"00:13:10","[ORL] Redick Foul : Shooting (1 PF)"
"312","20110416ATLORL",312,"00:13:10","[ATL 81-69] Johnson Free Throw 1 of 2 (21 PTS)"
"313","20110416ATLORL",313,"00:13:10","[ATL] Pachulia Substitution replaced by Williams"
"314","20110416ATLORL",315,"00:13:08","[ORL] Turkoglu Rebound (Off:0 Def:3)"
"315","20110416ATLORL",316,"00:12:54","[ORL 71-81] Howard Hook Shot: Made (34 PTS) Assist: Nelson (1 AST)"
"316","20110416ATLORL",317,"00:12:35","[ORL] Howard Violation:Defensive Goaltending"
"317","20110416ATLORL",318,"00:12:35","[ATL 83-71] Johnson Jump Shot: Made (23 PTS)"
"318","20110416ATLORL",319,"00:12:24","[ATL] Horford Foul : Personal (1 PF)"
"319","20110416ATLORL",320,"00:12:24","[ORL] Howard Free Throw 1 of 2 Missed"
"320","20110416ATLORL",321,"00:12:24","[ORL] Team Rebound"
"321","20110416ATLORL",322,"00:12:24","[ORL] Redick Substitution replaced by Q. Richardson"
"322","20110416ATLORL",323,"00:12:24","[ORL] Howard Free Throw 2 of 2 Missed"
"323","20110416ATLORL",324,"00:12:22","[ATL] Horford Rebound (Off:0 Def:5)"
"324","20110416ATLORL",325,"00:12:02","[ATL 85-71] Smith Layup Shot: Made (11 PTS) Assist: Johnson (4 AST)"
"325","20110416ATLORL",326,"00:12:00","[ORL] Nelson 3pt Shot: Missed"
"326","20110416ATLORL",327,"00:12:00","[ORL] Team Rebound"
"327","20110416ATLORL",328,"00:12:00","End of 3rd Quarter"
"328","20110416ATLORL",329,"00:11:46","[ORL] Howard Turnover : 3 Second Violation (7 TO)"
"329","20110416ATLORL",330,"00:11:28","[ATL] Smith Fade Away Jumper Shot: Missed"
"330","20110416ATLORL",331,"00:11:27","[ORL] Howard Rebound (Off:4 Def:9)"
"331","20110416ATLORL",332,"00:11:19","[ORL] Howard Turnover : 3 Second Violation (8 TO)"
"332","20110416ATLORL",333,"00:10:58","[ORL] Howard Foul : Personal (5 PF)"
"333","20110416ATLORL",334,"00:10:58","[ORL] Team Timeout : Regular"
"334","20110416ATLORL",335,"00:10:47","[ATL] Johnson Jump Shot: Missed"
"335","20110416ATLORL",336,"00:10:46","[ORL] Howard Rebound (Off:4 Def:10)"
"336","20110416ATLORL",337,"00:10:27","[ORL 73-85] Howard Layup Shot: Made (36 PTS)"
"337","20110416ATLORL",338,"00:10:03","[ATL] Crawford 3pt Shot: Missed"
"338","20110416ATLORL",339,"00:10:02","[ORL] Q. Richardson Rebound (Off:1 Def:1)"
"339","20110416ATLORL",340,"00:09:59","[ORL] Q. Richardson Turnover : Bad Pass (1 TO) Steal:Williams (2 ST)"
"340","20110416ATLORL",341,"00:09:55","[ATL 87-73] Williams Dunk Shot: Made (6 PTS)"
"341","20110416ATLORL",342,"00:09:42","[ORL] Howard Hook Shot: Missed"
"342","20110416ATLORL",343,"00:09:40","[ATL] Smith Rebound (Off:1 Def:6)"
"343","20110416ATLORL",344,"00:09:16","[ATL 89-73] Smith Running Hook Shot: Made (13 PTS)"
"344","20110416ATLORL",345,"00:09:00","[ORL] Arenas Turnover : Lost Ball (3 TO) Steal:Johnson (1 ST)"
"345","20110416ATLORL",346,"00:08:56","[ATL] Johnson Jump Shot: Missed Block: Q. Richardson (1 BLK)"
"346","20110416ATLORL",347,"00:08:56","[ATL] Team Rebound"
"347","20110416ATLORL",348,"00:08:56","[ATL] Smith Substitution replaced by Horford"
"348","20110416ATLORL",349,"00:08:56","[ORL] Anderson Substitution replaced by Turkoglu"
"349","20110416ATLORL",350,"00:08:44","[ATL 91-73] Crawford Jump Shot: Made (16 PTS) Assist: Johnson (5 AST)"
"350","20110416ATLORL",351,"00:08:24","[ORL] Arenas Jump Shot: Missed"
"351","20110416ATLORL",352,"00:08:24","[ORL] Team Rebound"
"352","20110416ATLORL",353,"00:08:24","[ATL] Collins Foul : Loose Ball (5 PF)"
"353","20110416ATLORL",354,"00:08:24","[ORL] Arenas Substitution replaced by Nelson"
"354","20110416ATLORL",355,"00:08:07","[ORL 75-91] J. Richardson Jump Shot: Made (4 PTS)"
"355","20110416ATLORL",356,"00:07:51","[ATL] Crawford Jump Shot: Missed"
"356","20110416ATLORL",357,"00:07:50","[ORL] Howard Rebound (Off:4 Def:11)"
"357","20110416ATLORL",358,"00:07:40","[ORL] Q. Richardson Turnover : Bad Pass (2 TO) Steal:Collins (1 ST)"
"358","20110416ATLORL",359,"00:07:20","[ATL] Horford Turnover : Bad Pass (1 TO) Steal:J. Richardson (1 ST)"
"359","20110416ATLORL",360,"00:07:12","[ORL] Team Timeout : Regular"
"360","20110416ATLORL",361,"00:07:12","[ORL] Q. Richardson Substitution replaced by Redick"
"361","20110416ATLORL",362,"00:07:04","[ORL] J. Richardson 3pt Shot: Missed"
"362","20110416ATLORL",363,"00:07:03","[ATL] Team Rebound"
"363","20110416ATLORL",367,"00:06:50","[ATL 92-75] Collins Free Throw 2 of 2 (1 PTS)"
"364","20110416ATLORL",364,"00:06:50","[ORL] Nelson Foul : Shooting (3 PF)"
"365","20110416ATLORL",365,"00:06:50","[ATL] Collins Free Throw 1 of 2 Missed"
"366","20110416ATLORL",366,"00:06:50","[ATL] Team Rebound"
"367","20110416ATLORL",368,"00:06:34","[ORL] Redick Jump Shot: Missed Block: Crawford (1 BLK)"
"368","20110416ATLORL",369,"00:06:33","[ORL] Howard Rebound (Off:5 Def:11)"
"369","20110416ATLORL",370,"00:06:33","[ATL] Collins Foul : Shooting (6 PF)"
"370","20110416ATLORL",371,"00:06:33","[ATL] Collins Substitution replaced by Smith"
"371","20110416ATLORL",372,"00:06:33","[ORL 76-92] Howard Free Throw 1 of 2 (37 PTS)"
"372","20110416ATLORL",373,"00:06:33","[ATL] Williams Substitution replaced by Pachulia"
"373","20110416ATLORL",374,"00:06:33","[ORL 77-92] Howard Free Throw 2 of 2 (38 PTS)"
"374","20110416ATLORL",375,"00:06:14","[ATL] Johnson Jump Shot: Missed"
"375","20110416ATLORL",376,"00:06:13","[ORL] Redick Rebound (Off:0 Def:2)"
"376","20110416ATLORL",377,"00:06:06","[ORL 79-92] Howard Hook Bank Shot: Made (40 PTS) Assist: Turkoglu (3 AST)"
"377","20110416ATLORL",378,"00:05:40","[ATL] Crawford Jump Shot: Missed"
"378","20110416ATLORL",379,"00:05:38","[ORL] J. Richardson Rebound (Off:0 Def:1)"
"379","20110416ATLORL",380,"00:05:33","[ORL 81-92] Nelson Driving Layup Shot: Made (23 PTS)"
"380","20110416ATLORL",381,"00:05:33","[ATL] Team Timeout : Regular"
"381","20110416ATLORL",382,"00:05:33","[ATL] Crawford Substitution replaced by Hinrich"
"382","20110416ATLORL",383,"00:05:18","[ATL] Smith Hook Shot: Missed"
"383","20110416ATLORL",384,"00:05:18","[ATL] Team Rebound"
"384","20110416ATLORL",385,"00:05:18","[ORL] Redick Foul : Loose Ball (2 PF)"
"385","20110416ATLORL",386,"00:05:04","[ATL] Horford Jump Shot: Missed"
"386","20110416ATLORL",388,"00:05:02","[ATL] Team Timeout : Short"
"387","20110416ATLORL",387,"00:05:02","[ATL] Horford Rebound (Off:1 Def:5)"
"388","20110416ATLORL",389,"00:04:52","[ATL] Horford Jump Shot: Missed"
"389","20110416ATLORL",390,"00:04:52","[ORL] Team Rebound"
"390","20110416ATLORL",391,"00:04:52","[ATL] Pachulia Foul : Loose Ball (3 PF)"
"391","20110416ATLORL",392,"00:04:44","[ATL] Hinrich Foul : Personal (4 PF)"
"392","20110416ATLORL",393,"00:04:40","[ATL] Hinrich Foul : Shooting (4 PF)"
"393","20110416ATLORL",394,"00:04:40","[ORL 82-92] Nelson Free Throw 1 of 2 (24 PTS)"
"394","20110416ATLORL",395,"00:04:40","[ATL] Pachulia Substitution replaced by Crawford"
"395","20110416ATLORL",396,"00:04:40","[ORL 83-92] Nelson Free Throw 2 of 2 (25 PTS)"
"396","20110416ATLORL",397,"00:04:21","[ATL 94-83] Johnson Running Jump Shot: Made (25 PTS)"
"397","20110416ATLORL",398,"00:04:10","[ORL] Redick 3pt Shot: Missed"
"398","20110416ATLORL",399,"00:04:07","[ATL] Hinrich Rebound (Off:0 Def:5)"
"399","20110416ATLORL",400,"00:04:03","[ATL 96-83] Smith Slam Dunk Shot: Made (15 PTS) Assist: Crawford (5 AST)"
"400","20110416ATLORL",401,"00:03:49","[ORL 85-96] Howard Layup Shot: Made (42 PTS) Assist: Turkoglu (4 AST)"
"401","20110416ATLORL",402,"00:03:49","[ATL] Smith Foul : Shooting (4 PF)"
"402","20110416ATLORL",403,"00:03:49","[ORL 86-96] Howard Free Throw 1 of 1 (43 PTS)"
"403","20110416ATLORL",404,"00:03:28","[ATL] Johnson Foul : Offensive (3 PF)"
"404","20110416ATLORL",405,"00:03:28","[ATL] Johnson Turnover : Foul (2 TO)"
"405","20110416ATLORL",406,"00:03:17","[ORL] J. Richardson 3pt Shot: Missed"
"406","20110416ATLORL",407,"00:03:16","[ATL] Crawford Rebound (Off:0 Def:1)"
"407","20110416ATLORL",410,"00:02:58","[ATL 98-86] Crawford Free Throw 2 of 2 (18 PTS)"
"408","20110416ATLORL",408,"00:02:58","[ORL] Redick Foul : Shooting (3 PF)"
"409","20110416ATLORL",409,"00:02:58","[ATL 97-86] Crawford Free Throw 1 of 2 (17 PTS)"
"410","20110416ATLORL",411,"00:02:36","[ORL 88-98] Turkoglu Jump Shot: Made (6 PTS)"
"411","20110416ATLORL",412,"00:02:10","[ATL] Crawford Jump Shot: Missed"
"412","20110416ATLORL",413,"00:02:09","[ORL] Howard Rebound (Off:5 Def:12)"
"413","20110416ATLORL",414,"00:02:01","[ORL 90-98] Howard Layup Shot: Made (45 PTS) Assist: Turkoglu (5 AST)"
"414","20110416ATLORL",415,"00:01:41","[ATL] Hinrich Jump Shot: Missed"
"415","20110416ATLORL",416,"00:01:40","[ORL] Turkoglu Rebound (Off:0 Def:4)"
"416","20110416ATLORL",417,"00:01:32","[ORL] Turkoglu Turnover : Bad Pass (1 TO) Steal:Smith (2 ST)"
"417","20110416ATLORL",418,"00:01:25","[ATL 101-90] Crawford 3pt Shot: Made (21 PTS) Assist: Hinrich (3 AST)"
"418","20110416ATLORL",419,"00:01:25","[ORL] Team Timeout : Regular"
"419","20110416ATLORL",420,"00:01:20","[ORL] Nelson 3pt Shot: Missed"
"420","20110416ATLORL",421,"00:01:19","[ATL] Johnson Rebound (Off:0 Def:5)"
"421","20110416ATLORL",422,"00:01:06","[ORL] Turkoglu Foul : Personal (4 PF)"
"422","20110416ATLORL",423,"00:01:06","[ATL] Smith Free Throw 1 of 2 Missed"
"423","20110416ATLORL",424,"00:01:06","[ATL] Team Rebound"
"424","20110416ATLORL",425,"00:01:06","[ATL] Smith Free Throw 2 of 2 Missed"
"425","20110416ATLORL",426,"00:01:05","[ORL] Howard Rebound (Off:5 Def:13)"
"426","20110416ATLORL",427,"00:00:58","[ORL 92-101] Nelson Driving Layup Shot: Made (27 PTS)"
"427","20110416ATLORL",428,"00:00:57","[ORL] Redick Foul : Personal (4 PF)"
"428","20110416ATLORL",429,"00:00:57","[ATL 102-92] Crawford Free Throw 1 of 2 (22 PTS)"
"429","20110416ATLORL",430,"00:00:57","[ATL 103-92] Crawford Free Throw 2 of 2 (23 PTS)"
"430","20110416ATLORL",431,"00:00:47","[ORL] Turkoglu 3pt Shot: Missed"
"431","20110416ATLORL",432,"00:00:45","[ATL] Smith Rebound (Off:1 Def:7)"
"432","20110416ATLORL",433,"00:00:24","[ATL] Horford Jump Shot: Missed"
"433","20110416ATLORL",434,"00:00:22","[ORL] Redick Rebound (Off:0 Def:3)"
"434","20110416ATLORL",435,"00:00:18","[ORL] Redick 3pt Shot: Missed"
"435","20110416ATLORL",436,"00:00:16","[ORL] Howard Rebound (Off:6 Def:13)"
"436","20110416ATLORL",437,"00:00:15","[ATL] Horford Foul : Shooting (2 PF)"
"437","20110416ATLORL",438,"00:00:15","[ORL] Howard Free Throw 1 of 2 Missed"
"438","20110416ATLORL",439,"00:00:15","[ORL] Team Rebound"
"439","20110416ATLORL",440,"00:00:15","[ORL 93-103] Howard Free Throw 2 of 2 (46 PTS)"
"440","20110416ATLORL",441,"00:00:00","End of 4th Quarter"
"441","20110416INDCHI",1,"00:47:38","[IND] Hansbrough Driving Layup Shot: Missed"
"442","20110416INDCHI",2,"00:47:38","[IND] Hansbrough Rebound (Off:1 Def:0)"
"443","20110416INDCHI",3,"00:47:38","[IND] Hansbrough Tip Shot: Missed"
"444","20110416INDCHI",4,"00:47:36","[IND] Hibbert Rebound (Off:1 Def:0)"
"445","20110416INDCHI",5,"00:47:36","[IND 2-0] Hibbert Tip Shot: Made (2 PTS)"
"446","20110416INDCHI",6,"00:47:16","[CHI 2-2] Rose Running Jump Shot: Made (2 PTS)"
"447","20110416INDCHI",7,"00:46:50","[IND] George Foul : Offensive Charge (1 PF)"
"448","20110416INDCHI",8,"00:46:50","[IND] George Turnover : Foul (1 TO)"
"449","20110416INDCHI",9,"00:46:38","[CHI] Deng Jump Shot: Missed"
"450","20110416INDCHI",10,"00:46:36","[IND] George Rebound (Off:0 Def:1)"
"451","20110416INDCHI",11,"00:46:15","[IND] Collison Driving Layup Shot: Missed Block: Noah (1 BLK)"
"452","20110416INDCHI",12,"00:46:13","[IND] Hibbert Rebound (Off:2 Def:0)"
"453","20110416INDCHI",13,"00:46:12","[IND 4-2] Hibbert Layup Shot: Made (4 PTS)"
"454","20110416INDCHI",14,"00:46:02","[IND] Hansbrough Foul : Shooting (1 PF)"
"455","20110416INDCHI",15,"00:46:02","[CHI 3-4] Boozer Free Throw 1 of 2 (1 PTS)"
"456","20110416INDCHI",16,"00:46:02","[CHI 4-4] Boozer Free Throw 2 of 2 (2 PTS)"
"457","20110416INDCHI",17,"00:45:37","[IND 6-4] Hibbert Hook Shot: Made (6 PTS) Assist: Collison (1 AST)"
"458","20110416INDCHI",18,"00:45:22","[CHI] Boozer Turnover : Bad Pass (1 TO) Steal:Hibbert (1 ST)"
"459","20110416INDCHI",19,"00:45:17","[IND 8-4] Collison Jump Shot: Made (2 PTS)"
"460","20110416INDCHI",20,"00:45:07","[CHI] Deng Turnover : Lost Ball (1 TO) Steal:Granger (1 ST)"
"461","20110416INDCHI",21,"00:45:03","[IND 10-4] George Alley Oop Dunk Shot: Made (2 PTS) Assist: Collison (2 AST)"
"462","20110416INDCHI",22,"00:44:51","[CHI] Team Timeout : Short"
"463","20110416INDCHI",23,"00:44:42","[CHI 6-10] Boozer Jump Shot: Made (4 PTS) Assist: Rose (1 AST)"
"464","20110416INDCHI",24,"00:44:28","[IND] Hibbert Jump Shot: Missed"
"465","20110416INDCHI",25,"00:44:27","[CHI] Team Rebound"
"466","20110416INDCHI",26,"00:44:16","[IND] George Foul : Personal (2 PF)"
"467","20110416INDCHI",27,"00:44:16","[IND] George Substitution replaced by Rush"
"468","20110416INDCHI",28,"00:44:08","[CHI] Noah Layup Shot: Missed Block: Granger (1 BLK)"
"469","20110416INDCHI",29,"00:44:06","[CHI] Noah Rebound (Off:1 Def:0)"
"470","20110416INDCHI",32,"00:44:05","[IND] Rush Foul : Personal (1 PF)"
"471","20110416INDCHI",30,"00:44:05","[CHI] Noah Dunk Shot: Missed"
"472","20110416INDCHI",31,"00:44:05","[CHI] Deng Rebound (Off:1 Def:0)"
"473","20110416INDCHI",33,"00:43:59","[CHI 8-10] Rose Driving Layup Shot: Made (4 PTS)"
"474","20110416INDCHI",34,"00:43:39","[IND] Granger Jump Shot: Missed"
"475","20110416INDCHI",35,"00:43:38","[CHI] Boozer Rebound (Off:0 Def:1)"
"476","20110416INDCHI",36,"00:43:29","[IND] Hibbert Foul : Shooting (1 PF)"
"477","20110416INDCHI",37,"00:43:29","[CHI] Boozer Free Throw 1 of 2 Missed"
"478","20110416INDCHI",38,"00:43:29","[CHI] Team Rebound"
"479","20110416INDCHI",39,"00:43:29","[CHI 9-10] Boozer Free Throw 2 of 2 (5 PTS)"
"480","20110416INDCHI",40,"00:43:13","[IND 13-9] Rush 3pt Shot: Made (3 PTS) Assist: Granger (1 AST)"
"481","20110416INDCHI",41,"00:42:53","[CHI] Deng Running Jump Shot: Missed"
"482","20110416INDCHI",43,"00:42:52","[CHI 11-13] Noah Layup Shot: Made (2 PTS)"
"483","20110416INDCHI",42,"00:42:52","[CHI] Noah Rebound (Off:2 Def:0)"
"484","20110416INDCHI",44,"00:42:43","[CHI] Boozer Foul : Personal (1 PF)"
"485","20110416INDCHI",45,"00:42:37","[IND] Hibbert Jump Shot: Missed"
"486","20110416INDCHI",46,"00:42:36","[IND] Hibbert Rebound (Off:3 Def:0)"
"487","20110416INDCHI",47,"00:42:28","[IND] Granger Jump Shot: Missed"
"488","20110416INDCHI",48,"00:42:27","[IND] Hibbert Rebound (Off:4 Def:0)"
"489","20110416INDCHI",49,"00:42:18","[IND] Hibbert Turnover : Bad Pass (1 TO) Steal:Noah (1 ST)"
"490","20110416INDCHI",50,"00:42:18","[CHI] Boozer Turnaround Jump Shot: Missed"
"491","20110416INDCHI",51,"00:42:18","[CHI] Noah Rebound (Off:3 Def:0)"
"492","20110416INDCHI",52,"00:42:06","[CHI 13-13] Noah Dunk Shot: Made (4 PTS)"
"493","20110416INDCHI",53,"00:41:46","[CHI] Noah Foul : Shooting (1 PF)"
"494","20110416INDCHI",54,"00:41:46","[CHI] Team Timeout : Regular"
"495","20110416INDCHI",55,"00:41:46","[IND 14-13] Hibbert Free Throw 1 of 2 (7 PTS)"
"496","20110416INDCHI",56,"00:41:46","[IND 15-13] Hibbert Free Throw 2 of 2 (8 PTS)"
"497","20110416INDCHI",57,"00:41:28","[CHI] Deng Jump Shot: Missed"
"498","20110416INDCHI",58,"00:41:27","[CHI] Noah Rebound (Off:4 Def:0)"
"499","20110416INDCHI",59,"00:41:27","[CHI] Noah Tip Shot: Missed"
"500","20110416INDCHI",60,"00:41:26","[IND] Hansbrough Rebound (Off:1 Def:1)"
"501","20110416INDCHI",61,"00:41:15","[IND] Collison Driving Layup Shot: Missed Block: Rose (1 BLK)"
"502","20110416INDCHI",62,"00:41:13","[CHI] Bogans Rebound (Off:0 Def:1)"
"503","20110416INDCHI",63,"00:41:08","[CHI 15-15] Rose Layup Shot: Made (6 PTS)"
"504","20110416INDCHI",64,"00:40:58","[IND 17-15] Collison Jump Shot: Made (4 PTS)"
"505","20110416INDCHI",65,"00:40:36","[CHI] Bogans 3pt Shot: Missed"
"506","20110416INDCHI",66,"00:40:34","[CHI] Deng Rebound (Off:2 Def:0)"
"507","20110416INDCHI",67,"00:40:33","[CHI] Team Turnover : Shot Clock Turnover"
"508","20110416INDCHI",68,"00:40:19","[IND 20-15] Collison 3pt Shot: Made (7 PTS)"
"509","20110416INDCHI",69,"00:39:53","[CHI] Boozer Layup Shot: Missed"
"510","20110416INDCHI",70,"00:39:49","[IND] Granger Rebound (Off:0 Def:1)"
"511","20110416INDCHI",75,"00:39:47","[CHI] Bogans Substitution replaced by Brewer"
"512","20110416INDCHI",76,"00:39:47","[CHI] Noah Substitution replaced by Thomas"
"513","20110416INDCHI",77,"00:39:47","[IND 21-15] Collison Free Throw 2 of 2 (8 PTS)"
"514","20110416INDCHI",71,"00:39:47","[CHI] Rose Foul : Personal (1 PF)"
"515","20110416INDCHI",72,"00:39:47","[IND] Collison Free Throw 1 of 2 Missed"
"516","20110416INDCHI",73,"00:39:47","[IND] Team Rebound"
"517","20110416INDCHI",74,"00:39:47","[IND] Hansbrough Substitution replaced by McRoberts"
"518","20110416INDCHI",78,"00:39:32","[CHI 17-21] Boozer Layup Shot: Made (7 PTS)"
"519","20110416INDCHI",79,"00:39:32","[IND] Rush Foul : Shooting (2 PF)"
"520","20110416INDCHI",80,"00:39:32","[IND] Rush Substitution replaced by Dunleavy"
"521","20110416INDCHI",81,"00:39:32","[CHI 18-21] Boozer Free Throw 1 of 1 (8 PTS)"
"522","20110416INDCHI",82,"00:39:16","[CHI] Thomas Foul : Personal (1 PF)"
"523","20110416INDCHI",83,"00:39:07","[IND 23-18] Collison Jump Shot: Made (10 PTS)"
"524","20110416INDCHI",84,"00:38:46","[CHI] Brewer Jump Shot: Missed"
"525","20110416INDCHI",85,"00:38:45","[IND] Granger Rebound (Off:0 Def:2)"
"526","20110416INDCHI",86,"00:38:31","[IND] Granger 3pt Shot: Missed"
"527","20110416INDCHI",87,"00:38:30","[CHI] Brewer Rebound (Off:0 Def:1)"
"528","20110416INDCHI",88,"00:38:25","[CHI] Rose 3pt Shot: Missed"
"529","20110416INDCHI",89,"00:38:23","[CHI] Deng Rebound (Off:3 Def:0)"
"530","20110416INDCHI",90,"00:38:21","[CHI] Boozer Layup Shot: Missed Block: Hibbert (1 BLK)"
"531","20110416INDCHI",96,"00:38:19","[CHI 19-23] Rose Free Throw 2 of 2 (7 PTS)"
"532","20110416INDCHI",91,"00:38:19","[CHI] Brewer Rebound (Off:1 Def:1)"
"533","20110416INDCHI",92,"00:38:19","[IND] McRoberts Foul : Shooting Block (1 PF)"
"534","20110416INDCHI",93,"00:38:19","[IND] Team Timeout : Regular"
"535","20110416INDCHI",94,"00:38:19","[CHI] Rose Free Throw 1 of 2 Missed"
"536","20110416INDCHI",95,"00:38:19","[CHI] Team Rebound"
"537","20110416INDCHI",97,"00:37:59","[CHI] Deng Foul : Shooting (1 PF)"
"538","20110416INDCHI",98,"00:37:59","[IND 24-19] McRoberts Free Throw 1 of 2 (1 PTS)"
"539","20110416INDCHI",99,"00:37:59","[IND 25-19] McRoberts Free Throw 2 of 2 (2 PTS)"
"540","20110416INDCHI",100,"00:37:50","[IND] McRoberts Foul : Shooting (2 PF)"
"541","20110416INDCHI",101,"00:37:50","[CHI 20-25] Rose Free Throw 1 of 2 (8 PTS)"
"542","20110416INDCHI",102,"00:37:50","[CHI 21-25] Rose Free Throw 2 of 2 (9 PTS)"
"543","20110416INDCHI",103,"00:37:31","[IND] Collison Jump Shot: Missed"
"544","20110416INDCHI",104,"00:37:30","[IND] Granger Rebound (Off:1 Def:2)"
"545","20110416INDCHI",105,"00:37:30","[IND 27-21] Granger Putback Layup Shot: Made (2 PTS)"
"546","20110416INDCHI",107,"00:37:12","[CHI] Boozer Turnover : Foul (2 TO)"
"547","20110416INDCHI",108,"00:37:12","[CHI] Boozer Substitution replaced by Gibson"
"548","20110416INDCHI",106,"00:37:12","[CHI] Boozer Foul : Offensive Charge (2 PF)"
"549","20110416INDCHI",109,"00:36:45","[IND] Collison Jump Shot: Missed"
"550","20110416INDCHI",110,"00:36:45","[CHI] Team Rebound"
"551","20110416INDCHI",111,"00:36:40","[IND] Granger Foul : Personal (1 PF)"
"552","20110416INDCHI",112,"00:36:40","[CHI] Deng Free Throw 1 of 2 Missed"
"553","20110416INDCHI",113,"00:36:40","[CHI] Team Rebound"
"554","20110416INDCHI",114,"00:36:40","[CHI] Deng Free Throw 2 of 2 Missed"
"555","20110416INDCHI",115,"00:36:38","[IND] Hibbert Rebound (Off:4 Def:1)"
"556","20110416INDCHI",117,"00:36:27","[CHI] Brewer Substitution replaced by Korver"
"557","20110416INDCHI",116,"00:36:27","[IND] Hibbert Turnover : Traveling (2 TO)"
"558","20110416INDCHI",118,"00:36:09","[CHI 23-27] Rose Jump Bank Shot: Made (11 PTS)"
"559","20110416INDCHI",119,"00:36:01","[IND] Granger Jump Shot: Missed"
"560","20110416INDCHI",120,"00:36:01","[CHI] Team Rebound"
"561","20110416INDCHI",121,"00:36:00","[CHI] Rose 3pt Shot: Missed"
"562","20110416INDCHI",122,"00:36:00","[CHI] Team Rebound"
