"","GameID","LineNumber","TimeRemaining","Entry"
"282","20090418CHIBOS",282,"00:18:14","[CHI 67-60] Salmons Layup Shot: Made (10 PTS) Assist: Ty. Thomas (1 AST)"
"283","20090418CHIBOS",283,"00:17:53","[BOS] Davis Layup Shot: Missed"
"284","20090418CHIBOS",284,"00:17:52","[BOS] Perkins Rebound (Off:2 Def:3)"
"285","20090418CHIBOS",285,"00:17:51","[BOS] Perkins Layup Shot: Missed Block: Ty. Thomas (3 BLK)"
"286","20090418CHIBOS",286,"00:17:49","[BOS] Perkins Rebound (Off:3 Def:3)"
"287","20090418CHIBOS",287,"00:17:45","[BOS 62-67] Perkins Turnaround Jump Shot: Made (12 PTS)"
"288","20090418CHIBOS",288,"00:17:37","[BOS] Davis Foul:Personal (3 PF)"
"289","20090418CHIBOS",289,"00:17:37","[BOS] Team Timeout:Regular"
"290","20090418CHIBOS",290,"00:17:30","[CHI] Gordon 3pt Shot: Missed"
"291","20090418CHIBOS",291,"00:17:28","[CHI] Team Rebound"
"292","20090418CHIBOS",292,"00:17:17","[CHI] Salmons Layup Shot: Missed Block: Pierce (1 BLK)"
"293","20090418CHIBOS",293,"00:17:16","[BOS] Pierce Rebound (Off:0 Def:5)"
"294","20090418CHIBOS",294,"00:17:10","[BOS 64-67] Rondo Driving Layup Shot: Made (16 PTS)"
"295","20090418CHIBOS",295,"00:17:07","[CHI] Rose Foul:Offensive (1 PF)"
"296","20090418CHIBOS",296,"00:17:07","[CHI] Rose Turnover:Foul (3 TO)"
"297","20090418CHIBOS",300,"00:16:56","[CHI] Ty. Thomas Rebound (Off:0 Def:4)"
"298","20090418CHIBOS",299,"00:16:56","[BOS] Davis Free Throw 2 of 2 missed"
"299","20090418CHIBOS",298,"00:16:56","[BOS 65-67] Davis Free Throw 1 of 2 (11 PTS)"
"300","20090418CHIBOS",297,"00:16:56","[CHI] Noah Foul:Shooting (1 PF)"
"301","20090418CHIBOS",301,"00:16:30","[CHI] Rose Turnover:Lost Ball (4 TO) Steal:Pierce (1 ST)"
"302","20090418CHIBOS",302,"00:16:25","[BOS] Pierce 3pt Shot: Missed"
"303","20090418CHIBOS",303,"00:16:24","[CHI] Gordon Rebound (Off:0 Def:2)"
"304","20090418CHIBOS",304,"00:16:16","[CHI] Salmons 3pt Shot: Missed"
"305","20090418CHIBOS",305,"00:16:16","[BOS] Team Rebound"
"306","20090418CHIBOS",306,"00:15:52","[BOS 68-67] Rondo 3pt Shot: Made (19 PTS)"
"307","20090418CHIBOS",307,"00:15:38","[CHI 69-68] Ty. Thomas Jump Shot: Made (8 PTS) Assist: Rose (8 AST)"
"308","20090418CHIBOS",308,"00:15:10","[BOS] Pierce Jump Shot: Missed"
"309","20090418CHIBOS",309,"00:15:09","[CHI] Rose Rebound (Off:0 Def:3)"
"310","20090418CHIBOS",310,"00:14:54","[CHI] Rose Layup Shot: Missed"
"311","20090418CHIBOS",311,"00:14:53","[CHI] Noah Rebound (Off:3 Def:6)"
"312","20090418CHIBOS",312,"00:14:52","[CHI] Noah Tip Shot: Missed"
"313","20090418CHIBOS",313,"00:14:51","[BOS] Rondo Rebound (Off:0 Def:4)"
"314","20090418CHIBOS",314,"00:14:47","[BOS] Rondo Layup Shot: Missed"
"315","20090418CHIBOS",315,"00:14:47","[CHI] Team Rebound"
"316","20090418CHIBOS",316,"00:14:47","[CHI] Team Timeout:Regular"
"317","20090418CHIBOS",317,"00:14:47","[CHI] Ty. Thomas Substitution replaced by Miller"
"318","20090418CHIBOS",318,"00:14:47","[CHI] Rose Substitution replaced by Hinrich"
"319","20090418CHIBOS",319,"00:14:32","[CHI] Salmons Jump Shot: Missed"
"320","20090418CHIBOS",320,"00:14:30","[BOS] Rondo Rebound (Off:0 Def:5)"
"321","20090418CHIBOS",321,"00:14:08","[BOS 70-69] Davis Jump Shot: Made (13 PTS) Assist: R. Allen (1 AST)"
"322","20090418CHIBOS",322,"00:13:53","[CHI] Hinrich Turnover:Bad Pass (2 TO) Steal:R. Allen (3 ST)"
"323","20090418CHIBOS",323,"00:13:43","[CHI] Hinrich Foul:Personal (1 PF)"
"324","20090418CHIBOS",324,"00:13:43","[BOS] R. Allen Substitution replaced by House"
"325","20090418CHIBOS",325,"00:13:31","[BOS] Rondo Jump Bank Shot: Missed"
"326","20090418CHIBOS",326,"00:13:30","[CHI] Salmons Rebound (Off:0 Def:3)"
"327","20090418CHIBOS",327,"00:13:23","[CHI] Salmons Turnover:Out of Bounds Lost Ball Turnover (1 TO)"
"328","20090418CHIBOS",328,"00:13:05","[BOS] Davis Turnaround Fade Away shot: Missed"
"329","20090418CHIBOS",329,"00:13:04","[CHI] Gordon Rebound (Off:0 Def:3)"
"330","20090418CHIBOS",330,"00:12:42","[CHI] Salmons 3pt Shot: Missed"
"331","20090418CHIBOS",331,"00:12:41","[BOS] Rondo Rebound (Off:0 Def:6)"
"332","20090418CHIBOS",332,"00:12:17","[BOS] Pierce 3pt Shot: Missed Block: Salmons (1 BLK)"
"333","20090418CHIBOS",333,"00:12:15","[CHI] Noah Rebound (Off:3 Def:7)"
"334","20090418CHIBOS",339,"00:12:14","[BOS] Perkins Substitution replaced by T. Allen"
"335","20090418CHIBOS",338,"00:12:14","[BOS] House Substitution replaced by Marbury"
"336","20090418CHIBOS",337,"00:12:14","[CHI] Noah Substitution replaced by Rose"
"337","20090418CHIBOS",336,"00:12:14","[BOS] Pierce Substitution replaced by R. Allen"
"338","20090418CHIBOS",335,"00:12:14","[BOS] Davis Substitution replaced by Powe"
"339","20090418CHIBOS",334,"00:12:14","[BOS] Davis Foul:Personal (4 PF)"
"340","20090418CHIBOS",344,"00:12:07","[CHI 71-70] Rose Free Throw 2 of 2 (25 PTS)"
"341","20090418CHIBOS",343,"00:12:07","[CHI] Miller Substitution replaced by Ty. Thomas"
"342","20090418CHIBOS",342,"00:12:07","[BOS] T. Allen Substitution replaced by House"
"343","20090418CHIBOS",341,"00:12:07","[CHI 70-70] Rose Free Throw 1 of 2 (24 PTS)"
"344","20090418CHIBOS",340,"00:12:07","[BOS] Rondo Foul:Personal (2 PF)"
"345","20090418CHIBOS",345,"00:12:00","[BOS 72-71] Rondo Running Jump Shot: Made (21 PTS)"
"346","20090418CHIBOS",346,"00:12:00","[CHI] Ty. Thomas Violation:Defensive Goaltending"
"347","20090418CHIBOS",347,"00:12:00","End of 3rd Quarter"
"348","20090418CHIBOS",348,"00:11:38","[BOS] House 3pt Shot: Missed"
"349","20090418CHIBOS",349,"00:11:36","[CHI] Team Rebound"
"350","20090418CHIBOS",350,"00:11:15","[BOS] Perkins Violation:Kicked Ball"
"351","20090418CHIBOS",351,"00:11:08","[CHI] Miller Jump Shot: Missed"
"352","20090418CHIBOS",352,"00:11:07","[CHI] Rose Rebound (Off:1 Def:3)"
"353","20090418CHIBOS",353,"00:11:04","[CHI 73-72] Rose Running Layup Shot: Made (27 PTS)"
"354","20090418CHIBOS",354,"00:10:39","[BOS] R. Allen 3pt Shot: Missed"
"355","20090418CHIBOS",355,"00:10:38","[CHI] Miller Rebound (Off:3 Def:6)"
"356","20090418CHIBOS",356,"00:10:27","[CHI] Rose Jump Shot: Missed Block: Rondo (1 BLK)"
"357","20090418CHIBOS",357,"00:10:26","[BOS] R. Allen Substitution replaced by Pierce"
"358","20090418CHIBOS",358,"00:10:26","[BOS] Team Rebound"
"359","20090418CHIBOS",359,"00:10:10","[CHI] Noah Foul:Personal (2 PF)"
"360","20090418CHIBOS",360,"00:10:10","[BOS] Perkins Substitution replaced by Davis"
"361","20090418CHIBOS",361,"00:10:01","[BOS] Pierce Jump Shot: Missed"
"362","20090418CHIBOS",362,"00:10:00","[CHI] Noah Rebound (Off:3 Def:8)"
"363","20090418CHIBOS",363,"00:09:55","[BOS] Pierce Foul:Shooting (3 PF)"
"364","20090418CHIBOS",364,"00:09:55","[CHI 74-72] Gordon Free Throw 1 of 2 (9 PTS)"
"365","20090418CHIBOS",365,"00:09:55","[CHI 75-72] Gordon Free Throw 2 of 2 (10 PTS)"
"366","20090418CHIBOS",366,"00:09:30","[BOS] Rondo Jump Shot: Missed"
"367","20090418CHIBOS",367,"00:09:29","[CHI] Noah Rebound (Off:3 Def:9)"
"368","20090418CHIBOS",368,"00:09:17","[CHI] Gordon Jump Shot: Missed"
"369","20090418CHIBOS",369,"00:09:16","[BOS] Powe Rebound (Off:1 Def:4)"
"370","20090418CHIBOS",370,"00:09:06","[BOS] Davis Layup Shot: Missed Block: Noah (3 BLK)"
"371","20090418CHIBOS",371,"00:09:05","[CHI] Noah Rebound (Off:3 Def:10)"
"372","20090418CHIBOS",372,"00:08:54","[CHI] Gordon Jump Shot: Missed"
"373","20090418CHIBOS",373,"00:08:53","[CHI] Noah Rebound (Off:4 Def:10)"
"374","20090418CHIBOS",374,"00:08:52","[CHI] Noah Tip Shot: Missed"
"375","20090418CHIBOS",375,"00:08:51","[BOS] Powe Rebound (Off:1 Def:5)"
"376","20090418CHIBOS",376,"00:08:46","[BOS 75-75] House 3pt Shot: Made (5 PTS) Assist: Rondo (6 AST)"
"377","20090418CHIBOS",377,"00:08:43","[CHI] Team Timeout:Regular"
"378","20090418CHIBOS",378,"00:08:43","[BOS] Rondo Substitution replaced by Marbury"
"379","20090418CHIBOS",379,"00:08:30","[CHI] Hinrich 3pt Shot: Missed"
"380","20090418CHIBOS",380,"00:08:29","[BOS] Marbury Rebound (Off:0 Def:2)"
"381","20090418CHIBOS",384,"00:08:04","[CHI] Gordon Substitution replaced by Salmons"
"382","20090418CHIBOS",383,"00:08:04","[BOS] Team Turnover:Shot Clock Turnover"
"383","20090418CHIBOS",382,"00:08:04","[BOS] Team Rebound"
"384","20090418CHIBOS",381,"00:08:04","[BOS] House 3pt Shot: Missed"
"385","20090418CHIBOS",385,"00:07:54","[BOS] Davis Foul:Personal (5 PF)"
"386","20090418CHIBOS",386,"00:07:54","[BOS] Davis Substitution replaced by Perkins"
"387","20090418CHIBOS",388,"00:07:48","[CHI] Miller Turnover:Foul (2 TO)"
"388","20090418CHIBOS",387,"00:07:48","[CHI] Miller Foul:Offensive (2 PF)"
"389","20090418CHIBOS",389,"00:07:36","[BOS 77-75] Pierce Driving Layup Shot: Made (14 PTS)"
"390","20090418CHIBOS",390,"00:07:28","[CHI 77-77] Rose Driving Layup Shot: Made (29 PTS)"
"391","20090418CHIBOS",391,"00:07:08","[BOS] Powe Jump Shot: Missed"
"392","20090418CHIBOS",392,"00:07:07","[CHI] Miller Rebound (Off:3 Def:7)"
"393","20090418CHIBOS",395,"00:06:59","[CHI 80-77] Rose Free Throw 1 of 1 (32 PTS)"
"394","20090418CHIBOS",394,"00:06:59","[BOS] Marbury Foul:Shooting (2 PF)"
"395","20090418CHIBOS",393,"00:06:59","[CHI 79-77] Rose Fade Away Jumper Shot: Made (31 PTS)"
"396","20090418CHIBOS",396,"00:06:42","[BOS 79-80] Powe Driving Layup Shot: Made (8 PTS) Assist: Marbury (3 AST)"
"397","20090418CHIBOS",397,"00:06:21","[CHI] Miller Jump Shot: Missed Block: Perkins (1 BLK)"
"398","20090418CHIBOS",398,"00:06:19","[BOS] Powe Rebound (Off:1 Def:6)"
"399","20090418CHIBOS",399,"00:06:11","[BOS] Marbury Turnover:Bad Pass (2 TO) Steal:Salmons (1 ST)"
"400","20090418CHIBOS",400,"00:06:09","[CHI] Miller Turnover:Bad Pass (3 TO) Steal:House (1 ST)"
"401","20090418CHIBOS",401,"00:06:05","[BOS] House Jump Shot: Missed"
"402","20090418CHIBOS",402,"00:06:04","[CHI] Salmons Rebound (Off:0 Def:4)"
"403","20090418CHIBOS",409,"00:05:58","[CHI 81-79] Noah Free Throw 2 of 2 (11 PTS)"
"404","20090418CHIBOS",408,"00:05:58","[CHI] Team Rebound"
"405","20090418CHIBOS",407,"00:05:58","[CHI] Noah Free Throw 1 of 2 missed"
"406","20090418CHIBOS",406,"00:05:58","[BOS] Marbury Substitution replaced by Rondo"
"407","20090418CHIBOS",405,"00:05:58","[BOS] House Substitution replaced by R. Allen"
"408","20090418CHIBOS",404,"00:05:58"," Timeout: Official"
"409","20090418CHIBOS",403,"00:05:58","[BOS] Powe Foul:Shooting (2 PF)"
"410","20090418CHIBOS",410,"00:05:38","[BOS] Perkins Hook Shot: Missed"
"411","20090418CHIBOS",411,"00:05:37","[CHI] Miller Rebound (Off:3 Def:8)"
"412","20090418CHIBOS",412,"00:05:22","[CHI] Salmons 3pt Shot: Missed"
"413","20090418CHIBOS",413,"00:05:22","[BOS] Powe Rebound (Off:1 Def:7)"
"414","20090418CHIBOS",414,"00:05:03","[BOS] Pierce Jump Shot: Missed"
"415","20090418CHIBOS",415,"00:05:02","[BOS] Team Rebound"
"416","20090418CHIBOS",416,"00:05:02","[CHI] Noah Foul:Loose Ball (3 PF)"
"417","20090418CHIBOS",417,"00:05:02","[CHI] Hinrich Substitution replaced by Gordon"
"418","20090418CHIBOS",418,"00:05:02","[BOS] Powe Substitution replaced by Davis"
"419","20090418CHIBOS",419,"00:04:49","[BOS] Rondo Jump Shot: Missed"
"420","20090418CHIBOS",420,"00:04:48","[CHI] Team Rebound"
"421","20090418CHIBOS",421,"00:04:33","[CHI 84-79] Gordon 3pt Shot: Made (13 PTS) Assist: Noah (2 AST)"
"422","20090418CHIBOS",422,"00:04:16","[BOS 81-84] Pierce Driving Layup Shot: Made (16 PTS) Assist: Rondo (7 AST)"
"423","20090418CHIBOS",423,"00:03:54","[CHI] Miller Jump Shot: Missed"
"424","20090418CHIBOS",424,"00:03:53","[BOS] Pierce Rebound (Off:0 Def:6)"
"425","20090418CHIBOS",425,"00:03:48","[BOS 83-84] Rondo Driving Layup Shot: Made (23 PTS) Assist: Pierce (2 AST)"
"426","20090418CHIBOS",426,"00:03:30","[CHI] Rose Turnover:Bad Pass (5 TO) Steal:Rondo (2 ST)"
"427","20090418CHIBOS",427,"00:03:26","[BOS 85-84] Pierce Driving Layup Shot: Made (18 PTS)"
"428","20090418CHIBOS",428,"00:03:25","[CHI] Team Timeout:Regular"
"429","20090418CHIBOS",429,"00:03:11","[CHI] Miller Layup Shot: Missed Block: Perkins (2 BLK)"
"430","20090418CHIBOS",430,"00:03:09","[BOS] Davis Rebound (Off:2 Def:1)"
"431","20090418CHIBOS",431,"00:03:03","[CHI] Salmons Foul:Personal (3 PF)"
"432","20090418CHIBOS",432,"00:02:55","[BOS] Rondo Jump Shot: Missed"
"433","20090418CHIBOS",436,"00:02:54","[BOS 87-84] Rondo Free Throw 2 of 2 (25 PTS)"
"434","20090418CHIBOS",435,"00:02:54","[BOS 86-84] Rondo Free Throw 1 of 2 (24 PTS)"
"435","20090418CHIBOS",434,"00:02:54","[CHI] Rose Foul:Shooting (2 PF)"
"436","20090418CHIBOS",433,"00:02:54","[BOS] Rondo Rebound (Off:1 Def:6)"
"437","20090418CHIBOS",437,"00:02:44","[CHI] Gordon 3pt Shot: Missed"
"438","20090418CHIBOS",438,"00:02:42","[BOS] Rondo Rebound (Off:1 Def:7)"
"439","20090418CHIBOS",439,"00:02:36","[BOS] R. Allen 3pt Shot: Missed"
"440","20090418CHIBOS",440,"00:02:35","[CHI] Salmons Rebound (Off:0 Def:5)"
"441","20090418CHIBOS",441,"00:02:26","[CHI 86-87] Gordon Jump Shot: Made (15 PTS)"
"442","20090418CHIBOS",444,"00:02:25","[CHI] Miller Substitution replaced by Ty. Thomas"
"443","20090418CHIBOS",443,"00:02:25","[CHI] Salmons Substitution replaced by Hinrich"
"444","20090418CHIBOS",442,"00:02:25","[BOS] Team Timeout:Regular"
"445","20090418CHIBOS",445,"00:02:13","[CHI] Rose Foul:Shooting (3 PF)"
"446","20090418CHIBOS",446,"00:02:13","[BOS 88-86] Davis Free Throw 1 of 2 (14 PTS)"
"447","20090418CHIBOS",447,"00:02:13","[BOS] Davis Free Throw 2 of 2 missed"
"448","20090418CHIBOS",448,"00:02:12","[CHI] Noah Rebound (Off:4 Def:11)"
"449","20090418CHIBOS",451,"00:01:54","[CHI 89-88] Gordon Free Throw 1 of 1 (18 PTS)"
"450","20090418CHIBOS",450,"00:01:54","[BOS] R. Allen Foul:Shooting (2 PF)"
"451","20090418CHIBOS",449,"00:01:54","[CHI 88-88] Gordon Fade Away Jumper Shot: Made (17 PTS)"
"452","20090418CHIBOS",452,"00:01:41","[BOS] Pierce Turnover:Lost Ball (4 TO) Steal:Hinrich (1 ST)"
"453","20090418CHIBOS",453,"00:01:35","[CHI 91-88] Ty. Thomas Running Jump Shot: Made (10 PTS)"
"454","20090418CHIBOS",454,"00:01:32","[CHI] Ty. Thomas Foul:Personal (4 PF)"
"455","20090418CHIBOS",455,"00:01:32","[BOS 89-91] Rondo Free Throw 1 of 2 (26 PTS)"
"456","20090418CHIBOS",456,"00:01:32","[BOS 90-91] Rondo Free Throw 2 of 2 (27 PTS)"
"457","20090418CHIBOS",457,"00:01:18","[CHI 93-90] Gordon Fade Away Jumper Shot: Made (20 PTS) Assist: Rose (9 AST)"
"458","20090418CHIBOS",458,"00:01:08","[CHI] Rose Foul:Shooting (4 PF)"
"459","20090418CHIBOS",459,"00:01:08","[BOS 91-93] Davis Free Throw 1 of 2 (15 PTS)"
"460","20090418CHIBOS",460,"00:01:08","[BOS] R. Allen Substitution replaced by T. Allen"
"461","20090418CHIBOS",461,"00:01:08","[BOS 92-93] Davis Free Throw 2 of 2 (16 PTS)"
"462","20090418CHIBOS",462,"00:00:50","[CHI] Rose Layup Shot: Missed"
"463","20090418CHIBOS",463,"00:00:49","[CHI] Noah Rebound (Off:5 Def:11)"
"464","20090418CHIBOS",464,"00:00:48","[CHI] Noah Tip Shot: Missed"
"465","20090418CHIBOS",465,"00:00:47","[BOS] Perkins Rebound (Off:3 Def:4)"
"466","20090418CHIBOS",472,"00:00:37","[CHI] Ty. Thomas Substitution replaced by Salmons"
"467","20090418CHIBOS",471,"00:00:37","[BOS] Perkins Substitution replaced by R. Allen"
"468","20090418CHIBOS",470,"00:00:37","[CHI] Noah Substitution replaced by Miller"
"469","20090418CHIBOS",469,"00:00:37","[CHI] Team Timeout:Regular"
"470","20090418CHIBOS",468,"00:00:37","[BOS 94-93] Pierce Free Throw 2 of 2 (20 PTS)"
"471","20090418CHIBOS",467,"00:00:37","[BOS 93-93] Pierce Free Throw 1 of 2 (19 PTS)"
"472","20090418CHIBOS",466,"00:00:37","[CHI] Hinrich Foul:Shooting (2 PF)"
"473","20090418CHIBOS",473,"00:00:31","[CHI 95-94] Rose Driving Layup Shot: Made (34 PTS)"
"474","20090418CHIBOS",474,"00:00:31","[BOS] Pierce Violation:Defensive Goaltending"
"475","20090418CHIBOS",475,"00:00:31","[BOS] Team Timeout:Regular"
"476","20090418CHIBOS",476,"00:00:31","[BOS] T. Allen Substitution replaced by Perkins"
"477","20090418CHIBOS",477,"00:00:31","[CHI] Gordon Substitution replaced by Ty. Thomas"
"478","20090418CHIBOS",478,"00:00:31","[CHI] Miller Substitution replaced by Noah"
"479","20090418CHIBOS",479,"00:00:28","[BOS] R. Allen 3pt Shot: Missed"
"480","20090418CHIBOS",480,"00:00:27","[BOS] Rondo Rebound (Off:2 Def:7)"
"481","20090418CHIBOS",481,"00:00:22","[BOS 96-95] Rondo Jump Shot: Made (29 PTS)"
"482","20090418CHIBOS",482,"00:00:22","[CHI] Team Timeout:Short"
"483","20090418CHIBOS",483,"00:00:22","[CHI] Noah Substitution replaced by Miller"
"484","20090418CHIBOS",484,"00:00:22","[CHI] Ty. Thomas Substitution replaced by Gordon"
"485","20090418CHIBOS",485,"00:00:22","[BOS] Davis Substitution replaced by T. Allen"
"486","20090418CHIBOS",486,"00:00:17","[CHI] Gordon Jump Shot: Missed"
"487","20090418CHIBOS",487,"00:00:12","[CHI] Salmons Rebound (Off:1 Def:5)"
"488","20090418CHIBOS",497,"00:00:09","[BOS] Perkins Substitution replaced by House"
"489","20090418CHIBOS",496,"00:00:09","[BOS] Marbury Substitution replaced by Rondo"
"490","20090418CHIBOS",495,"00:00:09","[BOS] Team Timeout:Short"
"491","20090418CHIBOS",494,"00:00:09","[CHI 97-96] Rose Free Throw 2 of 2 (36 PTS)"
"492","20090418CHIBOS",493,"00:00:09","[BOS] Rondo Substitution replaced by Marbury"
"493","20090418CHIBOS",492,"00:00:09","[CHI] Gordon Substitution replaced by Ty. Thomas"
"494","20090418CHIBOS",491,"00:00:09","[BOS] T. Allen Substitution replaced by Davis"
"495","20090418CHIBOS",490,"00:00:09","[CHI] Miller Substitution replaced by Noah"
"496","20090418CHIBOS",489,"00:00:09","[CHI 96-96] Rose Free Throw 1 of 2 (35 PTS)"
"497","20090418CHIBOS",488,"00:00:09","[BOS] Rondo Foul:Personal (3 PF)"
"498","20090418CHIBOS",506,"00:00:02","[CHI] Miller Rebound (Off:3 Def:9)"
"499","20090418CHIBOS",505,"00:00:02","[BOS] Pierce Free Throw 2 of 2 missed"
"500","20090418CHIBOS",504,"00:00:02","[BOS] R. Allen Substitution replaced by T. Allen"
"501","20090418CHIBOS",503,"00:00:02","[BOS] Davis Substitution replaced by Perkins"
"502","20090418CHIBOS",502,"00:00:02","[BOS] House Substitution replaced by Marbury"
"503","20090418CHIBOS",501,"00:00:02","[CHI] Ty. Thomas Substitution replaced by Gordon"
"504","20090418CHIBOS",500,"00:00:02","[CHI] Noah Substitution replaced by Miller"
"505","20090418CHIBOS",499,"00:00:02","[BOS 97-97] Pierce Free Throw 1 of 2 (21 PTS)"
"506","20090418CHIBOS",498,"00:00:02","[CHI] Noah Foul:Shooting (4 PF)"
"507","20090418CHIBOS",507,"00:00:00","[CHI] Miller 3pt Shot: Missed"
"508","20090418CHIBOS",508,"00:00:00","[CHI] Team Rebound"
"509","20090418CHIBOS",509,"00:00:00","End of 4th Quarter"
"510","20090418CHIBOS",510,"00:00:00"," Jump Ball Perkins vs Noah"
"511","20090418CHIBOS",511,"-00:00:18","[BOS 99-97] Davis Reverse Layup Shot: Made (18 PTS) Assist: Pierce (3 AST)"
"512","20090418CHIBOS",512,"-00:00:37","[CHI] Gordon Jump Shot: Missed Block: R. Allen (1 BLK)"
"513","20090418CHIBOS",513,"-00:00:38","[BOS] Perkins Rebound (Off:3 Def:5)"
"514","20090418CHIBOS",514,"-00:00:41","[BOS] Perkins Turnover:Bad Pass (3 TO)"
"515","20090418CHIBOS",515,"-00:00:55","[CHI 99-99] Ty. Thomas Jump Shot: Made (12 PTS) Assist: Rose (10 AST)"
"516","20090418CHIBOS",516,"-00:01:07","[CHI] Ty. Thomas Foul:Personal (5 PF)"
"517","20090418CHIBOS",517,"-00:01:20","[BOS] Pierce Jump Shot: Missed"
"518","20090418CHIBOS",518,"-00:01:21","[CHI] Noah Rebound (Off:5 Def:12)"
"519","20090418CHIBOS",519,"-00:01:37","[CHI 101-99] Salmons Step Back Jump shot: Made (12 PTS) Assist: Gordon (4 AST)"
"520","20090418CHIBOS",520,"-00:02:06","[BOS] Pierce Jump Shot: Missed"
"521","20090418CHIBOS",521,"-00:02:08","[BOS] Team Rebound"
"522","20090418CHIBOS",522,"-00:02:12","[CHI] Rose Foul:Personal (5 PF)"
"523","20090418CHIBOS",523,"-00:02:19","[BOS] Rondo Turnover:Bad Pass (1 TO)"
"524","20090418CHIBOS",524,"-00:02:39","[CHI] Gordon 3pt Shot: Missed"
"525","20090418CHIBOS",525,"-00:02:40","[BOS] Team Rebound"
"526","20090418CHIBOS",526,"-00:03:02","[BOS 101-101] Perkins Hook Shot: Made (14 PTS)"
"527","20090418CHIBOS",527,"-00:03:14","[CHI 103-101] Ty. Thomas Jump Shot: Made (14 PTS) Assist: Rose (11 AST)"
"528","20090418CHIBOS",528,"-00:03:25","[BOS 103-103] Pierce Pullup Jump shot: Made (23 PTS)"
"529","20090418CHIBOS",529,"-00:03:40","[CHI] Noah Turnover:Traveling (2 TO)"
"530","20090418CHIBOS",530,"-00:03:55","[BOS] Pierce Jump Shot: Missed"
"531","20090418CHIBOS",532,"-00:03:57","[CHI] Team Timeout:Regular"
"532","20090418CHIBOS",531,"-00:03:57","[CHI] Ty. Thomas Rebound (Off:0 Def:5)"
"533","20090418CHIBOS",533,"-00:04:10","[CHI 105-103] Ty. Thomas Jump Shot: Made (16 PTS) Assist: Gordon (5 AST)"
"534","20090418CHIBOS",534,"-00:04:27","[BOS] Davis Layup Shot: Missed"
"535","20090418CHIBOS",540,"-00:04:28","[BOS] R. Allen Substitution replaced by T. Allen"
"536","20090418CHIBOS",539,"-00:04:28","[CHI] Noah Substitution replaced by Miller"
"537","20090418CHIBOS",538,"-00:04:28","[CHI] Team Timeout:Short"
"538","20090418CHIBOS",537,"-00:04:28","[BOS] Davis Substitution replaced by Powe"
"539","20090418CHIBOS",536,"-00:04:28","[BOS] Davis Foul:Personal (6 PF)"
"540","20090418CHIBOS",535,"-00:04:28","[CHI] Ty. Thomas Rebound (Off:0 Def:6)"
"541","20090418CHIBOS",541,"-00:04:48","[CHI] Ty. Thomas Jump Shot: Missed"
"542","20090418CHIBOS",547,"-00:04:49","[CHI] Gordon Substitution replaced by Hinrich"
"543","20090418CHIBOS",546,"-00:04:49","[CHI] Miller Substitution replaced by Noah"
"544","20090418CHIBOS",545,"-00:04:49","[BOS] Powe Substitution replaced by R. Allen"
"545","20090418CHIBOS",544,"-00:04:49","[BOS] T. Allen Substitution replaced by House"
"546","20090418CHIBOS",543,"-00:04:49","[BOS] Team Timeout:Regular"
"547","20090418CHIBOS",542,"-00:04:49","[BOS] Pierce Rebound (Off:0 Def:7)"
"548","20090418CHIBOS",548,"-00:04:50","[CHI] Rose Foul:Personal (6 PF)"
"549","20090418CHIBOS",549,"-00:04:50","[BOS] Team Timeout:Short"
"550","20090418CHIBOS",550,"-00:04:50","[CHI] Rose Substitution replaced by Gordon"
"551","20090418CHIBOS",554,"-00:04:57","[BOS] House Substitution replaced by Powe"
"552","20090418CHIBOS",553,"-00:04:57","[BOS] Team Timeout:Short"
"553","20090418CHIBOS",552,"-00:04:57","[BOS] Team Rebound"
"554","20090418CHIBOS",551,"-00:04:57","[BOS] Pierce Layup Shot: Missed Block: Salmons (2 BLK)"
"555","20090418CHIBOS",555,"-00:04:59","[BOS] R. Allen Jump Shot: Missed"
"556","20090418CHIBOS",556,"-00:05:00","[CHI] Hinrich Rebound (Off:0 Def:3)"
"557","20090418CHIBOS",557,"-00:05:00","End of 1st Overtime"
"558","20090418DALSAS",2,"00:48:00"," Jump Ball Duncan vs Dampier"
"559","20090418DALSAS",1,"00:48:00","Start of 1st Quarter"
"560","20090418DALSAS",3,"00:47:40","[SAS] Mason 3pt Shot: Missed"
"561","20090418DALSAS",4,"00:47:39","[DAL] Dampier Rebound (Off:0 Def:1)"
"562","20090418DALSAS",5,"00:47:26","[DAL 2-0] Nowitzki Jump Shot: Made (2 PTS) Assist: Dampier (1 AST)"
"563","20090418DALSAS",6,"00:47:26","[SAS] Mason Foul:Shooting (1 PF)"
"564","20090418DALSAS",7,"00:47:26","[DAL 3-0] Nowitzki Free Throw 1 of 1 (3 PTS)"
