,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
169,101569,39,LAWSON STATE COMMUNITY COLLEGE                    ,2000-2001,Total Except Football and Basketball,200,16959,-16759,NA,5478,NA,200,11481,-11281,NA,27,29
170,101569,40,LAWSON STATE COMMUNITY COLLEGE                    ,2000-2001,Total,6700,70743,-64043,3500,36876,-33376,3200,33867,-30667,NA,NA,NA
171,101587,1,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Baseball,157012,163108,-6096,157012,163108,-6096,NA,NA,NA,NA,40,NA
172,101587,2,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Basketball,325964,364451,-38487,175000,201423,-26423,150964,163028,-12064,NA,15,11
173,101587,3,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,All Track Combined,46538,35387,11151,23269,16045,7224,23269,19342,3927,NA,9,7
174,101587,7,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Football,596100,585264,10836,596100,585264,10836,NA,NA,NA,NA,110,NA
175,101587,16,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Softball,108564,109156,-592,NA,NA,NA,108564,109156,-592,NA,NA,20
176,101587,26,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Volleyball,77389,81097,-3708,NA,NA,NA,77389,81097,-3708,NA,NA,16
177,101587,35,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Rodeo,82000,82000,0,41000,41000,0,41000,41000,0,NA,9,NA
178,101587,39,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Total Except Football and Basketball,471503,470748,755,221281,220153,1128,250222,250595,-373,NA,183,65
179,101587,40,UNIVERSITY OF WEST ALABAMA                        ,2000-2001,Total,1393567,1420463,-26896,992381,1006840,-14459,401186,413623,-12437,NA,NA,NA
180,101602,1,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,Baseball,NA,128356,NA,NA,128356,NA,NA,NA,NA,NA,34,NA
181,101602,2,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,Basketball,300,160914,-160614,150,77805,-77655,150,83109,-82959,NA,16,16
182,101602,3,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,All Track Combined,NA,72342,NA,NA,44827,NA,NA,27515,NA,NA,8,8
183,101602,16,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,Softball,NA,77062,NA,NA,NA,NA,NA,77062,NA,NA,NA,20
184,101602,39,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,Total Except Football and Basketball,NA,277760,NA,NA,173183,NA,NA,104577,NA,NA,58,44
185,101602,40,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,Total,300,438674,-438374,150,250988,-250838,150,187686,-187536,NA,NA,NA
186,101602,41,LURLEEN B WALLACE JUNIOR COLLEGE                  ,2000-2001,Not Allocated By Gender/Sport,92330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,101648,2,MARION MILITARY INSTITUTE                         ,2000-2001,Basketball,5000,175000,-170000,5000,175000,-170000,0,NA,NA,NA,15,0
188,101648,40,MARION MILITARY INSTITUTE                         ,2000-2001,Total,5000,175000,-170000,5000,175000,-170000,0,NA,NA,NA,NA,NA
189,101675,1,MILES COLLEGE                                     ,2000-2001,Baseball,0,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA
190,101675,2,MILES COLLEGE                                     ,2000-2001,Basketball,11400,656,10744,11400,NA,NA,NA,656,NA,NA,18,15
191,101675,3,MILES COLLEGE                                     ,2000-2001,All Track Combined,0,0,0,0,NA,NA,NA,0,NA,NA,8,7
192,101675,7,MILES COLLEGE                                     ,2000-2001,Football,53514,NA,NA,53514,NA,NA,NA,NA,NA,NA,62,NA
193,101675,16,MILES COLLEGE                                     ,2000-2001,Softball,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,15
194,101675,24,MILES COLLEGE                                     ,2000-2001,"Track and Field, Outdoor",0,0,0,0,NA,NA,NA,0,NA,NA,18,17
195,101675,26,MILES COLLEGE                                     ,2000-2001,Volleyball,0,0,0,0,NA,NA,NA,0,NA,NA,0,9
196,101675,39,MILES COLLEGE                                     ,2000-2001,Total Except Football and Basketball,0,0,0,0,NA,NA,NA,0,NA,NA,120,63
197,101675,40,MILES COLLEGE                                     ,2000-2001,Total,64914,656,64258,64914,NA,NA,NA,656,NA,NA,NA,NA
198,101675,41,MILES COLLEGE                                     ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,101693,1,UNIVERSITY OF MOBILE                              ,2000-2001,Baseball,15749,32456,-16707,15749,32456,-16707,NA,NA,NA,NA,36,NA
200,101693,2,UNIVERSITY OF MOBILE                              ,2000-2001,Basketball,11147,114850,-103703,9737,74072,-64335,1410,40778,-39368,NA,17,15
201,101693,3,UNIVERSITY OF MOBILE                              ,2000-2001,All Track Combined,3246,8458,-5212,1623,3977,-2354,1623,4481,-2858,NA,9,11
202,101693,8,UNIVERSITY OF MOBILE                              ,2000-2001,Golf,540,30114,-29574,270,13257,-12987,270,16857,-16587,NA,13,7
203,101693,15,UNIVERSITY OF MOBILE                              ,2000-2001,Soccer,3220,69816,-66596,220,46404,-46184,3000,23412,-20412,NA,35,23
204,101693,16,UNIVERSITY OF MOBILE                              ,2000-2001,Softball,1328,34863,-33535,NA,NA,NA,1328,34863,-33535,NA,NA,29
205,101693,39,UNIVERSITY OF MOBILE                              ,2000-2001,Total Except Football and Basketball,24083,175707,-151624,17862,96094,-78232,6221,79613,-73392,NA,110,85
206,101693,40,UNIVERSITY OF MOBILE                              ,2000-2001,Total,35230,290557,-255327,27599,170166,-142567,7631,120391,-112760,NA,NA,NA
207,101709,1,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Baseball,17350,185380,-168030,17350,185380,-168030,NA,NA,NA,NA,32,NA
208,101709,2,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Basketball,9950,408065,-398115,5200,214322,-209122,4750,193743,-188993,NA,17,12
209,101709,8,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Golf,675,82258,-81583,325,53040,-52715,350,29218,-28868,NA,8,6
210,101709,15,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Soccer,4204,215463,-211259,3254,98529,-95275,950,116934,-115984,NA,23,20
211,101709,22,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Tennis,100,41970,-41870,NA,NA,NA,100,41970,-41870,NA,NA,10
212,101709,26,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Volleyball,10340,164368,-154028,NA,NA,NA,10340,164368,-154028,NA,NA,12
213,101709,39,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Total Except Football and Basketball,32669,689439,-656770,20929,336949,-316020,11740,352490,-340750,NA,80,60
214,101709,40,UNIVERSITY OF MONTEVALLO                          ,2000-2001,Total,42619,1097504,-1054885,26129,551271,-525142,16490,546233,-529743,NA,NA,NA
215,101736,1,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Baseball,49048,49048,0,49048,49048,0,NA,NA,NA,NA,25,NA
216,101736,2,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Basketball,64995,64995,0,30319,30319,0,34676,34676,0,NA,17,16
217,101736,3,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,All Track Combined,8678,8678,0,4339,4339,0,4339,4339,0,NA,7,5
218,101736,8,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Golf,16189,16189,0,16189,16189,0,NA,NA,NA,NA,8,NA
219,101736,16,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Softball,33669,33669,0,NA,NA,NA,33669,33669,0,NA,NA,16
220,101736,22,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Tennis,25508,25508,0,12754,12754,0,12754,12754,0,NA,7,8
221,101736,26,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Volleyball,27526,27526,0,NA,NA,NA,27526,27526,0,NA,NA,11
222,101736,39,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Total Except Football and Basketball,160618,160618,0,82330,82330,0,78288,78288,0,NA,64,56
223,101736,40,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS  ,2000-2001,Total,225613,225613,0,112649,112649,0,112964,112964,0,NA,NA,NA
224,101879,1,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Baseball,231147,231147,0,231147,231147,0,NA,NA,NA,NA,26,NA
225,101879,2,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Basketball,450494,450494,0,252157,252157,0,198337,198337,0,NA,16,14
226,101879,7,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Football,824108,824108,0,824108,824108,0,NA,NA,NA,NA,123,NA
227,101879,8,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Golf,83870,83870,0,83870,83870,0,NA,NA,NA,NA,11,NA
228,101879,15,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Soccer,100219,100219,0,NA,NA,NA,100219,100219,0,NA,NA,21
229,101879,16,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Softball,147727,147727,0,NA,NA,NA,147727,147727,0,NA,NA,17
230,101879,22,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Tennis,139519,139519,0,62268,62268,0,77251,77251,0,NA,8,7
231,101879,25,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,"Track and Field, X-Country",66416,66416,0,33208,33208,0,33208,33208,0,NA,5,7
232,101879,26,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Volleyball,181947,181947,0,NA,NA,NA,181947,181947,0,NA,NA,14
233,101879,39,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Total Except Football and Basketball,950845,950845,0,410493,410493,0,540352,540352,0,NA,189,80
234,101879,40,UNIVERSITY OF NORTH ALABAMA                       ,2000-2001,Total,2225447,2225447,0,1486758,1486758,0,738689,738689,0,NA,NA,NA
235,101949,1,ALABAMA SOUTHERN COMMUNITY COLLEGE                ,2000-2001,Baseball,5725,68118,-62393,5725,68118,-62393,NA,NA,NA,NA,22,NA
236,101949,2,ALABAMA SOUTHERN COMMUNITY COLLEGE                ,2000-2001,Basketball,2110,102614,-100504,1055,54804,-53749,1055,47810,-46755,NA,16,15
237,101949,16,ALABAMA SOUTHERN COMMUNITY COLLEGE                ,2000-2001,Softball,0,46703,-46703,NA,NA,NA,0,46703,-46703,NA,NA,22
238,101949,39,ALABAMA SOUTHERN COMMUNITY COLLEGE                ,2000-2001,Total Except Football and Basketball,5725,114821,-109096,5725,68118,-62393,0,46703,-46703,NA,38,37
239,101949,40,ALABAMA SOUTHERN COMMUNITY COLLEGE                ,2000-2001,Total,7835,217435,-209600,6780,122922,-116142,1055,94513,-93458,NA,NA,NA
240,102030,1,BISHOP STATE COMMUNITY COLLEGE                    ,2000-2001,Baseball,0,35873,-35873,0,35873,-35873,NA,NA,NA,NA,29,NA
241,102030,2,BISHOP STATE COMMUNITY COLLEGE                    ,2000-2001,Basketball,1245,50717,-49472,622,24740,-24118,623,25977,-25354,NA,20,21
242,102030,16,BISHOP STATE COMMUNITY COLLEGE                    ,2000-2001,Softball,0,42058,-42058,NA,NA,NA,0,42058,-42058,NA,NA,34
243,102030,39,BISHOP STATE COMMUNITY COLLEGE                    ,2000-2001,Total Except Football and Basketball,0,77931,-77931,0,35873,-35873,0,42058,-42058,NA,49,55
244,102030,40,BISHOP STATE COMMUNITY COLLEGE                    ,2000-2001,Total,1245,128648,-127403,622,60613,-59991,623,68035,-67412,NA,NA,NA
245,102049,1,SAMFORD UNIVERSITY                                ,2000-2001,Baseball,64069,313715,-249646,64069,313715,-249646,NA,NA,NA,NA,26,NA
246,102049,2,SAMFORD UNIVERSITY                                ,2000-2001,Basketball,199460,1055627,-856167,174802,651786,-476984,24658,403841,-379183,NA,13,16
247,102049,7,SAMFORD UNIVERSITY                                ,2000-2001,Football,237308,1747969,-1510661,237308,1747969,-1510661,NA,NA,NA,NA,85,NA
248,102049,8,SAMFORD UNIVERSITY                                ,2000-2001,Golf,1250,129972,-128722,625,70785,-70160,625,59187,-58562,NA,9,6
249,102049,15,SAMFORD UNIVERSITY                                ,2000-2001,Soccer,16089,211187,-195098,NA,NA,NA,16089,211187,-195098,NA,NA,25
250,102049,16,SAMFORD UNIVERSITY                                ,2000-2001,Softball,16157,244477,-228320,NA,NA,NA,16157,244477,-228320,NA,NA,16
251,102049,22,SAMFORD UNIVERSITY                                ,2000-2001,Tennis,7365,231708,-224343,3682,111273,-107591,3683,120435,-116752,NA,10,10
252,102049,25,SAMFORD UNIVERSITY                                ,2000-2001,"Track and Field, X-Country",4170,342112,-337942,2085,160086,-158001,2085,182026,-179941,NA,44,45
253,102049,26,SAMFORD UNIVERSITY                                ,2000-2001,Volleyball,19993,282079,-262086,NA,NA,NA,19993,282079,-262086,NA,NA,13
254,102049,39,SAMFORD UNIVERSITY                                ,2000-2001,Total Except Football and Basketball,129093,1755250,-1626157,70461,655859,-585398,58632,1099391,-1040759,NA,187,131
255,102049,40,SAMFORD UNIVERSITY                                ,2000-2001,Total,565861,4558846,-3992985,482571,3055614,-2573043,83290,1503232,-1419942,NA,NA,NA
256,102049,41,SAMFORD UNIVERSITY                                ,2000-2001,Not Allocated By Gender/Sport,858963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,102067,1,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Baseball,5197,33717,-28520,5197,33717,-28520,NA,NA,NA,NA,30,NA
258,102067,2,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Basketball,3989,45190,-41201,2328,23521,-21193,1661,21669,-20008,NA,14,12
259,102067,8,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Golf,825,19630,-18805,825,19630,-18805,NA,NA,NA,NA,8,NA
260,102067,15,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Soccer,650,35110,-34460,NA,NA,NA,650,35110,-34460,NA,NA,20
261,102067,16,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Softball,676,26140,-25464,NA,NA,NA,676,26140,-25464,NA,NA,12
262,102067,39,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Total Except Football and Basketball,7348,114597,-107249,6022,53347,-47325,1326,61250,-59924,NA,52,44
263,102067,40,SHELTON STATE COMMUNITY COLLEGE                   ,2000-2001,Total,11337,159787,-148450,8350,76868,-68518,2987,82919,-79932,NA,NA,NA
264,102076,1,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Baseball,3230,28547,-25317,3230,28547,-25317,NA,NA,NA,NA,36,NA
265,102076,2,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Basketball,10912,58651,-47739,8200,32194,-23994,2712,26457,-23745,NA,25,20
266,102076,16,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Softball,0,0,0,NA,NA,NA,0,0,0,NA,NA,26
267,102076,22,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Tennis,300,9218,-8918,NA,NA,NA,300,9218,-8918,NA,0,12
268,102076,29,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Other Sports,15510,22509,-6999,8460,12278,-3818,7050,10231,-3181,1,12,10
269,102076,39,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Total Except Football and Basketball,19040,60274,-41234,11690,40825,-29135,7350,19449,-12099,NA,73,68
270,102076,40,SNEAD STATE COMMUNITY COLLEGE                     ,2000-2001,Total,29952,118925,-88973,19890,73019,-53129,10062,45906,-35844,NA,NA,NA
271,102094,1,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Baseball,433042,511805,-78763,433042,511805,-78763,NA,NA,NA,NA,39,NA
272,102094,2,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Basketball,1749826,1425151,324675,1231381,877106,354275,518445,548045,-29600,NA,12,13
273,102094,8,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Golf,230188,233927,-3739,112423,135392,-22969,117765,98535,19230,NA,11,6
274,102094,15,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Soccer,201788,259596,-57808,NA,NA,NA,201788,259596,-57808,NA,NA,25
275,102094,22,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Tennis,334928,433701,-98773,168148,234731,-66583,166780,198970,-32190,NA,8,9
276,102094,25,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,"Track and Field, X-Country",255070,435459,-180389,127124,204292,-77168,127946,231167,-103221,NA,44,49
277,102094,26,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Volleyball,164512,213093,-48581,NA,NA,NA,164512,213093,-48581,NA,NA,10
278,102094,39,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Total Except Football and Basketball,1619528,2087581,-468053,840737,1086220,-245483,778791,1001361,-222570,NA,114,112
279,102094,40,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Total,3369354,3512732,-143378,2072118,1963326,108792,1297236,1549406,-252170,NA,NA,NA
280,102094,41,UNIVERSITY OF SOUTH ALABAMA                       ,2000-2001,Not Allocated By Gender/Sport,1443845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,102298,1,TALLADEGA COLLEGE                                 ,2000-2001,Baseball,40359,40359,0,40359,40359,0,NA,NA,NA,NA,15,NA
282,102298,2,TALLADEGA COLLEGE                                 ,2000-2001,Basketball,88118,88118,0,48785,48785,0,39333,39333,0,NA,13,17
283,102298,26,TALLADEGA COLLEGE                                 ,2000-2001,Volleyball,19042,19042,0,0,NA,NA,19042,19042,0,NA,0,14
284,102298,39,TALLADEGA COLLEGE                                 ,2000-2001,Total Except Football and Basketball,59401,59401,0,40359,40359,0,19042,19042,0,NA,28,31
285,102298,40,TALLADEGA COLLEGE                                 ,2000-2001,Total,147519,147519,0,89144,89144,0,58375,58375,0,NA,NA,NA
286,102298,41,TALLADEGA COLLEGE                                 ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,102368,1,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Baseball,13818,340415,-326597,13818,340415,-326597,NA,NA,NA,NA,26,NA
288,102368,2,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Basketball,188036,886608,-698572,149904,478550,-328646,38132,408058,-369926,NA,13,16
289,102368,7,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Football,562714,1773682,-1210968,562714,1773682,-1210968,NA,NA,NA,NA,130,NA
290,102368,8,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Golf,NA,220540,NA,NA,101404,NA,NA,119136,NA,NA,9,7
291,102368,15,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Soccer,NA,154090,NA,NA,NA,NA,NA,154090,NA,NA,NA,24
292,102368,16,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Softball,7260,260141,-252881,NA,NA,NA,7260,260141,-252881,NA,NA,20
293,102368,22,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Tennis,NA,220329,NA,NA,100969,NA,NA,119360,NA,NA,9,9
294,102368,25,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,"Track and Field, X-Country",320,493284,-492964,320,195585,-195265,NA,297699,NA,NA,37,35
295,102368,26,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Volleyball,21857,216409,-194552,NA,NA,NA,21857,216409,-194552,NA,NA,11
296,102368,39,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Total Except Football and Basketball,43255,1905208,-1861953,14138,738373,-724235,29117,1166835,-1137718,NA,224,122
297,102368,40,TROY STATE UNIVERSITY-MAIN CAMPUS                 ,2000-2001,Total,794005,4565498,-3771493,726756,2990605,-2263849,67249,1574893,-1507644,NA,NA,NA
298,102377,1,TUSKEGEE UNIVERSITY                               ,2000-2001,Baseball,26496,25846,650,26496,25846,650,NA,NA,NA,1,15,NA
299,102377,2,TUSKEGEE UNIVERSITY                               ,2000-2001,Basketball,530046,511717,18329,288234,276514,11720,241812,235203,6609,1,13,15
300,102377,7,TUSKEGEE UNIVERSITY                               ,2000-2001,Football,1090302,1101485,-11183,1090302,1101485,-11183,NA,NA,NA,1,102,NA
301,102377,16,TUSKEGEE UNIVERSITY                               ,2000-2001,Softball,20000,18812,1188,NA,NA,NA,20000,18812,1188,1,NA,15
302,102377,22,TUSKEGEE UNIVERSITY                               ,2000-2001,Tennis,62256,59883,2373,8254,6423,1831,54002,53460,542,1,10,8
303,102377,25,TUSKEGEE UNIVERSITY                               ,2000-2001,"Track and Field, X-Country",29710,30211,-501,14855,14754,101,14855,15457,-602,1,25,19
304,102377,26,TUSKEGEE UNIVERSITY                               ,2000-2001,Volleyball,16357,13447,2910,NA,NA,NA,16357,13447,2910,1,NA,8
305,102377,39,TUSKEGEE UNIVERSITY                               ,2000-2001,Total Except Football and Basketball,154819,148199,6620,49605,47023,2582,105214,101176,4038,NA,165,65
306,102377,40,TUSKEGEE UNIVERSITY                               ,2000-2001,Total,1775167,1761401,13766,1428141,1425022,3119,347026,336379,10647,NA,NA,NA
307,102377,41,TUSKEGEE UNIVERSITY                               ,2000-2001,Not Allocated By Gender/Sport,420764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,102429,1,BEVILL STATE COMMUNITY COLLEGE                    ,2000-2001,Baseball,NA,82309,NA,NA,82309,NA,NA,NA,NA,NA,58,NA
309,102429,2,BEVILL STATE COMMUNITY COLLEGE                    ,2000-2001,Basketball,5562,114422,-108860,4706,72607,-67901,856,41815,-40959,NA,31,16
310,102429,16,BEVILL STATE COMMUNITY COLLEGE                    ,2000-2001,Softball,NA,29765,NA,NA,NA,NA,NA,29765,NA,NA,NA,20
311,102429,25,BEVILL STATE COMMUNITY COLLEGE                    ,2000-2001,"Track and Field, X-Country",NA,24465,NA,NA,NA,NA,NA,24465,NA,NA,NA,20
