"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"15083",234076,"University of Virginia-Main Campus","NCAA Division I-A","2008-2009","Football",2984213,2984213,0,17226350,0,17226350,NA,NA,NA,17226350,NA,17226350,20210563,0,20210563,NA,NA,NA,20210563,NA,20210563,2951673,0,2951673,NA,NA,NA,2951673,0,2951673,0,112,NA,NA,NA,112
"3865",147767,"Northwestern University","NCAA Division I-A","2008-2009","Basketball",2954818,5607347,-2652529,6395999,2675284,3720715,NA,NA,NA,6395999,2675284,3720715,9350817,22755,9328062,NA,NA,NA,9350817,22755,9328062,1096716,439351,657365,NA,NA,NA,1096716,439351,657365,16,16,NA,NA,16,16
"15346",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2008-2009","Basketball",2948503,4491083,-1542580,7089689,2311555,4778134,NA,NA,NA,7089689,2311555,4778134,10038192,768975,9269217,NA,NA,NA,10038192,768975,9269217,1745324,620806,1124518,NA,NA,NA,1745324,620806,1124518,15,13,NA,NA,15,13
"3099",139755,"Georgia Institute of Technology-Main Campus","NCAA Division I-A","2008-2009","Basketball",2855331,5334856,-2479525,7018802,2606963,4411839,NA,NA,NA,7018802,2606963,4411839,9874133,127438,9746695,NA,NA,NA,9874133,127438,9746695,1731617,684494,1047123,NA,NA,NA,1731617,684494,1047123,14,15,NA,NA,14,15
"15060",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2008-2009","Basketball",2686604,3940022,-1253418,6759649,2277349,4482300,NA,NA,NA,6759649,2277349,4482300,9446253,1023931,8422322,NA,NA,NA,9446253,1023931,8422322,1394669,508485,886184,NA,NA,NA,1394669,508485,886184,14,16,NA,NA,14,16
"7861",178396,"University of Missouri-Columbia","NCAA Division I-A","2008-2009","Basketball",2655494,4329108,-1673614,6557183,2028463,4528720,NA,NA,NA,6557183,2028463,4528720,9212677,354849,8857828,NA,NA,NA,9212677,354849,8857828,1377126,337387,1039739,NA,NA,NA,1377126,337387,1039739,14,13,NA,NA,14,13
"4636",153658,"University of Iowa","NCAA Division I-A","2008-2009","Basketball",2585287,4980405,-2395118,7677638,3234157,4443481,NA,NA,NA,7677638,3234157,4443481,10262925,839039,9423886,NA,NA,NA,10262925,839039,9423886,2344690,1041446,1303244,NA,NA,NA,2344690,1041446,1303244,13,13,NA,NA,13,13
"15555",238032,"West Virginia University","NCAA Division I-A","2008-2009","Basketball",2485352,3668427,-1183075,8049476,2085716,5963760,NA,NA,NA,8049476,2085716,5963760,10534828,902641,9632187,NA,NA,NA,10534828,902641,9632187,2257782,640747,1617035,NA,NA,NA,2257782,640747,1617035,13,14,NA,NA,13,14
"15338",236939,"Washington State University","NCAA Division I-A","2008-2009","Football",2481800,2481800,0,8933696,0,8933696,NA,NA,NA,8933696,NA,8933696,11415496,0,11415496,NA,NA,NA,11415496,NA,11415496,2173786,0,2173786,NA,NA,NA,2173786,0,2173786,0,123,NA,NA,NA,123
"7612",176080,"Mississippi State University","NCAA Division I-A","2008-2009","Basketball",2473007,2473007,0,5343315,1618624,3724691,NA,NA,NA,5343315,1618624,3724691,7816322,1618624,6197698,NA,NA,NA,7816322,1618624,6197698,1017505,424382,593123,NA,NA,NA,1017505,424382,593123,14,16,NA,NA,14,16
"14415",228796,"The University of Texas at El Paso","NCAA Division I-A","2008-2009","Football",2469255,2469255,0,7760454,0,7760454,NA,NA,NA,7760454,NA,7760454,10229709,0,10229709,NA,NA,NA,10229709,NA,10229709,2151079,0,2151079,NA,NA,NA,2151079,0,2151079,0,111,NA,NA,NA,111
"10718",199847,"Wake Forest University","NCAA Division I-A","2008-2009","Basketball",2424161,4573700,-2149539,6371786,2186637,4185149,NA,NA,NA,6371786,2186637,4185149,8795947,37098,8758849,NA,NA,NA,8795947,37098,8758849,1051171,292153,759018,NA,NA,NA,1051171,292153,759018,13,17,NA,NA,13,17
"14567",230038,"Brigham Young University","NCAA Division I-A","2008-2009","Football",2351813,2351813,0,10168252,0,10168252,NA,NA,NA,10168252,NA,10168252,12520065,0,12520065,NA,NA,NA,12520065,NA,12520065,1702963,0,1702963,NA,NA,NA,1702963,0,1702963,0,123,NA,NA,NA,123
"14629",230764,"University of Utah","NCAA Division I-A","2008-2009","Basketball",2302784,3505796,-1203012,3875570,1358949,2516621,NA,NA,NA,3875570,1358949,2516621,6178354,155937,6022417,NA,NA,NA,6178354,155937,6022417,1058451,408563,649888,NA,NA,NA,1058451,408563,649888,13,15,NA,NA,13,15
"2550",131496,"Georgetown University","NCAA Division I-A","2008-2009","Basketball",2295095,2295095,0,9639933,2234719,7405214,NA,NA,NA,9639933,2234719,7405214,11935028,2234719,9700309,NA,NA,NA,11935028,2234719,9700309,1638781,420199,1218582,NA,NA,NA,1638781,420199,1218582,15,13,NA,NA,15,13
"8001",179566,"Missouri State University","NCAA Division I-AA","2008-2009","Basketball",2292426,1908026,384400,3158794,1321442,1837352,NA,NA,NA,3158794,1321442,1837352,5451220,1705842,3745378,NA,NA,NA,5451220,1705842,3745378,779044,347368,431676,NA,NA,NA,779044,347368,431676,13,15,NA,NA,13,15
"5882",163286,"University of Maryland-College Park","NCAA Division I-A","2008-2009","Football",2251728,2251728,0,11729095,0,11729095,NA,NA,NA,11729095,NA,11729095,13980823,0,13980823,NA,NA,NA,13980823,NA,13980823,2125642,0,2125642,NA,NA,NA,2125642,0,2125642,0,137,NA,NA,NA,137
"14474",229063,"Texas Southern University","NCAA Division I-AA","2008-2009","Basketball",2227092,1296082,931010,1259700,607990,651710,NA,NA,NA,1259700,607990,651710,3486792,1539000,1947792,NA,NA,NA,3486792,1539000,1947792,174603,74091,100512,NA,NA,NA,174603,74091,100512,10,17,NA,NA,10,17
"1735",122409,"San Diego State University","NCAA Division I-A","2008-2009","Football",2068612,2068612,0,9863275,0,9863275,NA,NA,NA,9863275,NA,9863275,11931887,0,11931887,NA,NA,NA,11931887,NA,11931887,1923001,0,1923001,NA,NA,NA,1923001,0,1923001,0,135,NA,NA,NA,135
"13248",217882,"Clemson University","NCAA Division I-A","2008-2009","Basketball",2018318,3433424,-1415106,6185248,2065999,4119249,NA,NA,NA,6185248,2065999,4119249,8203566,650893,7552673,NA,NA,NA,8203566,650893,7552673,1309768,460502,849266,NA,NA,NA,1309768,460502,849266,16,15,NA,NA,16,15
"6720",169248,"Central Michigan University","NCAA Division I-A","2008-2009","Football",1941427,1941427,0,6050523,0,6050523,NA,NA,NA,6050523,NA,6050523,7991950,0,7991950,NA,NA,NA,7991950,NA,7991950,1650215,0,1650215,NA,NA,NA,1650215,0,1650215,0,108,NA,NA,NA,108
"14487",229115,"Texas Tech University","NCAA Division I-A","2008-2009","Basketball",1659886,2648065,-988179,6566721,2734893,3831828,NA,NA,NA,6566721,2734893,3831828,8226607,1746714,6479893,NA,NA,NA,8226607,1746714,6479893,1728583,737956,990627,NA,NA,NA,1728583,737956,990627,13,15,NA,NA,13,15
"2462",130943,"University of Delaware","NCAA Division I-AA","2008-2009","Football",1531663,1531663,0,5216024,0,5216024,NA,NA,NA,5216024,NA,5216024,6747687,0,6747687,NA,NA,NA,6747687,NA,6747687,847551,0,847551,NA,NA,NA,847551,0,847551,0,91,NA,NA,NA,91
"11073",203517,"Kent State University Kent Campus","NCAA Division I-A","2008-2009","All Track Combined",1498307,685916,812391,995471,579588,415883,NA,NA,NA,995471,579588,415883,2493778,1391979,1101799,NA,NA,NA,2493778,1391979,1101799,126250,65369,60881,NA,NA,NA,126250,65369,60881,45,37,NA,NA,45,37
"41",100751,"The University of Alabama","NCAA Division I-A","2008-2009","Basketball",1452409,3777011,-2324602,7600650,2610835,4989815,NA,NA,NA,7600650,2610835,4989815,9053059,286233,8766826,NA,NA,NA,9053059,286233,8766826,1177898,491711,686187,NA,NA,NA,1177898,491711,686187,16,12,NA,NA,16,12
"13109",217402,"Providence College","NCAA Division I-AAA","2008-2009","Basketball",1445172,1445172,0,6269404,1631981,4637423,NA,NA,NA,6269404,1631981,4637423,7714576,1631981,6082595,NA,NA,NA,7714576,1631981,6082595,1017033,241292,775741,NA,NA,NA,1017033,241292,775741,13,16,NA,NA,13,16
"2623",132903,"University of Central Florida","NCAA Division I-A","2008-2009","Football",1377521,1377521,0,7467781,0,7467781,NA,NA,NA,7467781,NA,7467781,8845302,0,8845302,NA,NA,NA,8845302,NA,8845302,1115663,0,1115663,NA,NA,NA,1115663,0,1115663,0,105,NA,NA,NA,105
"13397",218733,"South Carolina State University","NCAA Division I-AA","2008-2009","Football",1345891,1345891,0,2679039,0,2679039,NA,NA,NA,2679039,NA,2679039,4024930,0,4024930,NA,NA,NA,4024930,NA,4024930,524513,0,524513,NA,NA,NA,524513,0,524513,0,110,NA,NA,NA,110
"2258",129020,"University of Connecticut","NCAA Division I-A","2008-2009","Basketball",1318890,1582957,-264067,12035538,5238596,6796942,NA,NA,NA,12035538,5238596,6796942,13354428,4974529,8379899,NA,NA,NA,13354428,4974529,8379899,4668414,2057833,2610581,NA,NA,NA,4668414,2057833,2610581,14,24,NA,NA,14,24
"6107",164924,"Boston College","NCAA Division I-A","2008-2009","Football",1303002,1303002,0,19408065,0,19408065,NA,NA,NA,19408065,NA,19408065,20711067,0,20711067,NA,NA,NA,20711067,NA,20711067,4523895,0,4523895,NA,NA,NA,4523895,0,4523895,0,103,NA,NA,NA,103
"15204",235316,"Gonzaga University","NCAA Division I-AAA","2008-2009","Basketball",1269322,1022313,247009,4330155,1276718,3053437,NA,NA,NA,4330155,1276718,3053437,5599477,1523727,4075750,NA,NA,NA,5599477,1523727,4075750,1084403,360063,724340,NA,NA,NA,1084403,360063,724340,15,15,NA,NA,15,15
"12950",216597,"Villanova University","NCAA Division I-AA","2008-2009","Basketball",1195881,1195881,0,7621933,1662002,5959931,NA,NA,NA,7621933,1662002,5959931,8817814,1662002,7155812,NA,NA,NA,8817814,1662002,7155812,2448806,347396,2101410,NA,NA,NA,2448806,347396,2101410,15,16,NA,NA,15,16
"6123",164988,"Boston University","NCAA Division I-AAA","2008-2009","Ice Hockey",1194305,1194305,0,4524186,1613342,2910844,NA,NA,NA,4524186,1613342,2910844,5718491,1613342,4105149,NA,NA,NA,5718491,1613342,4105149,528199,154338,373861,NA,NA,NA,528199,154338,373861,25,27,NA,NA,25,27
"10815",200280,"University of North Dakota","NCAA Division I-AA","2008-2009","Ice Hockey",1177147,1521073,-343926,3073111,997818,2075293,NA,NA,NA,3073111,997818,2075293,4250258,653892,3596366,NA,NA,NA,4250258,653892,3596366,648104,222699,425405,NA,NA,NA,648104,222699,425405,22,25,NA,NA,22,25
"6906",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2008-2009","Basketball",1134234,3523095,-2388861,6944322,2489346,4454976,NA,NA,NA,6944322,2489346,4454976,8078556,100485,7978071,NA,NA,NA,8078556,100485,7978071,1758326,770845,987481,NA,NA,NA,1758326,770845,987481,22,16,NA,NA,22,16
"10949",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2008-2009","Basketball",1093373,1093373,0,5575557,1564200,4011357,NA,NA,NA,5575557,1564200,4011357,6668930,1564200,5104730,NA,NA,NA,6668930,1564200,5104730,2020894,458912,1561982,NA,NA,NA,2020894,458912,1561982,14,14,NA,NA,14,14
"12649",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2008-2009","Basketball",1053557,3353165,-2299608,7437551,3029656,4407895,NA,NA,NA,7437551,3029656,4407895,8491108,730048,7761060,NA,NA,NA,8491108,730048,7761060,2246561,892668,1353893,NA,NA,NA,2246561,892668,1353893,13,15,NA,NA,13,15
"13865",221999,"Vanderbilt University","NCAA Division I-A","2008-2009","Basketball",1020874,1020874,0,11685491,4685004,7000487,NA,NA,NA,11685491,4685004,7000487,12706365,4685004,8021361,NA,NA,NA,12706365,4685004,8021361,1854803,812190,1042613,NA,NA,NA,1854803,812190,1042613,14,17,NA,NA,14,17
"13915",223232,"Baylor University","NCAA Division I-A","2008-2009","Football",987998,987998,0,10908725,0,10908725,NA,NA,NA,10908725,NA,10908725,11896723,0,11896723,NA,NA,NA,11896723,NA,11896723,1766991,0,1766991,NA,NA,NA,1766991,0,1766991,0,110,NA,NA,NA,110
"8722",186380,"Rutgers University-New Brunswick","NCAA Division I-A","2008-2009","Basketball",979441,979441,0,7719248,3925892,3793356,NA,NA,NA,7719248,3925892,3793356,8698689,3925892,4772797,NA,NA,NA,8698689,3925892,4772797,1833891,792277,1041614,NA,NA,NA,1833891,792277,1041614,13,15,NA,NA,13,15
"16168",243780,"Purdue University-Main Campus","NCAA Division I-A","2008-2009","Basketball",966254,2787194,-1820940,7448223,2746953,4701270,NA,NA,NA,7448223,2746953,4701270,8414477,926013,7488464,NA,NA,NA,8414477,926013,7488464,1950511,763480,1187031,NA,NA,NA,1950511,763480,1187031,15,14,NA,NA,15,14
"3361",142285,"University of Idaho","NCAA Division I-A","2008-2009","Football",939022,939022,0,4961529,0,4961529,NA,NA,NA,4961529,NA,4961529,5900551,0,5900551,NA,NA,NA,5900551,NA,5900551,1196744,0,1196744,NA,NA,NA,1196744,0,1196744,0,109,NA,NA,NA,109
"10951",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2008-2009","Football",935600,935600,0,10525335,0,10525335,NA,NA,NA,10525335,NA,10525335,11460935,0,11460935,NA,NA,NA,11460935,NA,11460935,4195026,0,4195026,NA,NA,NA,4195026,0,4195026,0,103,NA,NA,NA,103
"13233",217864,"Citadel Military College of South Carolina","NCAA Division I-AA","2008-2009","Football",920700,920700,0,3386008,0,3386008,NA,NA,NA,3386008,NA,3386008,4306708,0,4306708,NA,NA,NA,4306708,NA,4306708,586447,0,586447,NA,NA,NA,586447,0,586447,0,122,NA,NA,NA,122
"8321",182290,"University of Nevada-Reno","NCAA Division I-A","2008-2009","Basketball",917674,1980890,-1063216,3464791,1164358,2300433,NA,NA,NA,3464791,1164358,2300433,4382465,101142,4281323,NA,NA,NA,4382465,101142,4281323,1023542,256483,767059,NA,NA,NA,1023542,256483,767059,15,13,NA,NA,15,13
"13000",216764,"West Chester University of Pennsylvania","NCAA Division II (with football)","2008-2009","Swimming and Diving",887076,691177,195899,299049,146904,152145,NA,NA,NA,299049,146904,152145,1186125,342803,843322,NA,NA,NA,1186125,342803,843322,39698,20334,19364,NA,NA,NA,39698,20334,19364,21,20,NA,NA,21,20
"15941",240727,"University of Wyoming","NCAA Division I-A","2008-2009","Basketball",836103,931590,-95487,2927282,1169105,1758177,NA,NA,NA,2927282,1169105,1758177,3763385,1073618,2689767,NA,NA,NA,3763385,1073618,2689767,858452,429013,429439,NA,NA,NA,858452,429013,429439,17,15,NA,NA,17,15
"7276",174233,"University of Minnesota-Duluth","NCAA Division II (with football)","2008-2009","Ice Hockey",808807,584714,224093,2656253,1251797,1404456,NA,NA,NA,2656253,1251797,1404456,3465060,1475890,1989170,NA,NA,NA,3465060,1475890,1989170,602235,266446,335789,NA,NA,NA,602235,266446,335789,24,27,NA,NA,24,27
"931",110705,"University of California-Santa Barbara","NCAA Division I-AAA","2008-2009","Swimming",801478,143672,657806,471028,250167,220861,NA,NA,NA,471028,250167,220861,1272506,907973,364533,NA,NA,NA,1272506,907973,364533,128037,69413,58624,NA,NA,NA,128037,69413,58624,26,29,NA,NA,26,29
"2735",134097,"Florida State University","NCAA Division I-A","2008-2009","Basketball",799795,1407281,-607486,7242191,2955655,4286536,NA,NA,NA,7242191,2955655,4286536,8041986,2348169,5693817,NA,NA,NA,8041986,2348169,5693817,2236799,1028583,1208216,NA,NA,NA,2236799,1028583,1208216,14,14,NA,NA,14,14
"11075",203517,"Kent State University Kent Campus","NCAA Division I-A","2008-2009","Football",793664,793664,0,4203789,0,4203789,NA,NA,NA,4203789,NA,4203789,4997453,0,4997453,NA,NA,NA,4997453,NA,4997453,486892,0,486892,NA,NA,NA,486892,0,486892,0,108,NA,NA,NA,108
"3236",140951,"Savannah College of Art and Design","NAIA Division II","2008-2009","Lacrosse",792759,400052,392707,333395,146536,186859,NA,NA,NA,333395,146536,186859,1126154,539243,586911,NA,NA,NA,1126154,539243,586911,68430,38015,30415,NA,NA,NA,68430,38015,30415,24,30,NA,NA,24,30
"2090",126678,"Colorado College","NCAA Division III (with football)","2008-2009","Ice Hockey",789878,789878,0,3186100,0,3186100,NA,NA,NA,3186100,NA,3186100,3975978,0,3975978,NA,NA,NA,3975978,NA,3975978,450856,0,450856,NA,NA,NA,450856,0,450856,0,26,NA,NA,NA,26
"8253",181464,"University of Nebraska-Lincoln","NCAA Division I-A","2008-2009","Basketball",783465,2336014,-1552549,6208793,2247575,3961218,NA,NA,NA,6208793,2247575,3961218,6992258,695026,6297232,NA,NA,NA,6992258,695026,6297232,1247978,513751,734227,NA,NA,NA,1247978,513751,734227,14,19,NA,NA,14,19
"6725",169248,"Central Michigan University","NCAA Division I-A","2008-2009","Wrestling",767228,767228,0,863527,0,863527,NA,NA,NA,863527,NA,863527,1630755,0,1630755,NA,NA,NA,1630755,NA,1630755,138599,0,138599,NA,NA,NA,138599,0,138599,0,36,NA,NA,NA,36
"6938",171128,"Michigan Technological University","NCAA Division II (with football)","2008-2009","Ice Hockey",763501,763501,0,1536470,0,1536470,NA,NA,NA,1536470,NA,1536470,2299971,0,2299971,NA,NA,NA,2299971,NA,2299971,355755,0,355755,NA,NA,NA,355755,0,355755,0,27,NA,NA,NA,27
"13197",217688,"Charleston Southern University","NCAA Division I-AA","2008-2009","Football",697500,697500,0,2152538,0,2152538,NA,NA,NA,2152538,NA,2152538,2850038,0,2850038,NA,NA,NA,2850038,NA,2850038,288239,0,288239,NA,NA,NA,288239,0,288239,0,88,NA,NA,NA,88
"16151",243744,"Stanford University","NCAA Division I-A","2008-2009","Football",666023,666023,0,13512233,0,13512233,NA,NA,NA,13512233,NA,13512233,14178256,0,14178256,NA,NA,NA,14178256,NA,14178256,2533045,0,2533045,NA,NA,NA,2533045,0,2533045,0,105,NA,NA,NA,105
"2449",130934,"Delaware State University","NCAA Division I-AA","2008-2009","Basketball",643303,648303,-5000,2800996,1142820,1658176,NA,NA,NA,2800996,1142820,1658176,3444299,1137820,2306479,NA,NA,NA,3444299,1137820,2306479,504629,187211,317418,NA,NA,NA,504629,187211,317418,17,17,NA,NA,17,17
"2713",133951,"Florida International University","NCAA Division I-A","2008-2009","Football",590058,590058,0,5973113,0,5973113,NA,NA,NA,5973113,NA,5973113,6563171,0,6563171,NA,NA,NA,6563171,NA,6563171,1346225,0,1346225,NA,NA,NA,1346225,0,1346225,0,115,NA,NA,NA,115
"5654",161253,"University of Maine","NCAA Division I-AA","2008-2009","Ice Hockey",573511,838570,-265059,2394859,759731,1635128,NA,NA,NA,2394859,759731,1635128,2968370,494672,2473698,NA,NA,NA,2968370,494672,2473698,542715,134654,408061,NA,NA,NA,542715,134654,408061,20,27,NA,NA,20,27
"2521",131399,"University of the District of Columbia","NCAA Division II (without football)","2008-2009","Tennis",569235,287685,281550,112925,59530,53395,NA,NA,NA,112925,59530,53395,682160,341080,341080,NA,NA,NA,682160,341080,341080,8150,3985,4165,NA,NA,NA,8150,3985,4165,5,5,NA,NA,5,5
"11081",203517,"Kent State University Kent Campus","NCAA Division I-A","2008-2009","Wrestling",554617,554617,0,408371,0,408371,NA,NA,NA,408371,NA,408371,962988,0,962988,NA,NA,NA,962988,NA,962988,58683,0,58683,NA,NA,NA,58683,0,58683,0,32,NA,NA,NA,32
"11071",203517,"Kent State University Kent Campus","NCAA Division I-A","2008-2009","Baseball",534735,534735,0,553048,0,553048,NA,NA,NA,553048,NA,553048,1087783,0,1087783,NA,NA,NA,1087783,NA,1087783,74014,0,74014,NA,NA,NA,74014,0,74014,0,35,NA,NA,NA,35
"252",102234,"Spring Hill College","NAIA Division I","2008-2009","Basketball",528574,273324,255250,708120,287800,420320,NA,NA,NA,708120,287800,420320,1236694,543050,693644,NA,NA,NA,1236694,543050,693644,76579,28942,47637,NA,NA,NA,76579,28942,47637,16,16,NA,NA,16,16
"13626",220075,"East Tennessee State University","NCAA Division I-AAA","2008-2009","Tennis",518160,296544,221616,527766,301347,226419,NA,NA,NA,527766,301347,226419,1045926,522963,522963,NA,NA,NA,1045926,522963,522963,104110,46830,57280,NA,NA,NA,104110,46830,57280,10,14,NA,NA,10,14
"8359",182670,"Dartmouth College","NCAA Division I-AA","2008-2009","Football",517853,517853,0,1825790,0,1825790,NA,NA,NA,1825790,NA,1825790,2343643,0,2343643,NA,NA,NA,2343643,NA,2343643,322302,0,322302,NA,NA,NA,322302,0,322302,0,110,NA,NA,NA,110
"16147",243744,"Stanford University","NCAA Division I-A","2008-2009","Basketball",503327,1892113,-1388786,6876826,2651378,4225448,NA,NA,NA,6876826,2651378,4225448,7380153,1262592,6117561,NA,NA,NA,7380153,1262592,6117561,1216400,425409,790991,NA,NA,NA,1216400,425409,790991,16,15,NA,NA,16,15
"927",110705,"University of California-Santa Barbara","NCAA Division I-AAA","2008-2009","Basketball",499550,403667,95883,2622050,1353590,1268460,NA,NA,NA,2622050,1353590,1268460,3121600,1449473,1672127,NA,NA,NA,3121600,1449473,1672127,442155,283940,158215,NA,NA,NA,442155,283940,158215,16,16,NA,NA,16,16
"285",102377,"Tuskegee University","NCAA Division II (with football)","2008-2009","Football",485548,485548,0,1831602,0,1831602,NA,NA,NA,1831602,NA,1831602,2317150,0,2317150,NA,NA,NA,2317150,NA,2317150,271540,0,271540,NA,NA,NA,271540,0,271540,0,111,NA,NA,NA,111
"5773",162283,"Coppin State University","NCAA Division I-AAA","2008-2009","Basketball",485397,353757,131640,1602942,793150,809792,NA,NA,NA,1602942,793150,809792,2088339,924790,1163549,NA,NA,NA,2088339,924790,1163549,328949,155090,173859,NA,NA,NA,328949,155090,173859,15,15,NA,NA,15,15
"2524",131399,"University of the District of Columbia","NCAA Division II (without football)","2008-2009","Track and Field, X-Country",472139,232772,239367,210021,101713,108308,NA,NA,NA,210021,101713,108308,682160,341080,341080,NA,NA,NA,682160,341080,341080,9790,2447,7343,NA,NA,NA,9790,2447,7343,5,8,NA,NA,5,8
