,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
833,110662,University of California-Los Angeles,NCAA Division I-A,2005-2006,Basketball,2195454,3371567,-1176113,6711087,1556291,5154796,NA,NA,NA,6711087,1556291,5154796,8906541,380178,8526363,NA,NA,NA,8906541,380178,8526363,1069862,319510,750352,NA,NA,NA,1069862,319510,750352,15,18,NA,NA,15,18
1499,120971,Palomar College,Other,2005-2006,Golf,2171732,2171732,0,28753,0,28753,NA,NA,NA,28753,NA,28753,2200485,0,2200485,NA,NA,NA,2200485,NA,2200485,4872,0,4872,NA,NA,NA,4872,0,4872,0,10,NA,NA,NA,10
2793,137351,University of South Florida,NCAA Division I-A,2005-2006,Football,2160133,2160133,0,6668203,0,6668203,NA,NA,NA,6668203,NA,6668203,8828336,0,8828336,NA,NA,NA,8828336,NA,8828336,1655054,0,1655054,NA,NA,NA,1655054,0,1655054,0,111,NA,NA,NA,111
2171,129020,University of Connecticut,NCAA Division I-A,2005-2006,Basketball,2156483,1181104,975379,10562790,4481048,6081742,NA,NA,NA,10562790,4481048,6081742,12719273,5456427,7262846,NA,NA,NA,12719273,5456427,7262846,4198835,1910813,2288022,NA,NA,NA,4198835,1910813,2288022,12,20,NA,NA,12,20
3725,147767,Northwestern University,NCAA Division I-A,2005-2006,Basketball,2138372,3601412,-1463040,4543234,1500330,3042904,NA,NA,NA,4543234,1500330,3042904,6681606,37290,6644316,NA,NA,NA,6681606,37290,6644316,858103,347812,510291,NA,NA,NA,858103,347812,510291,14,16,NA,NA,14,16
13819,228796,The University of Texas at El Paso,NCAA Division I-A,2005-2006,Basketball,2131099,2773242,-642143,3718185,1083491,2634694,NA,NA,NA,3718185,1083491,2634694,5849284,441348,5407936,NA,NA,NA,5849284,441348,5407936,1016205,251130,765075,NA,NA,NA,1016205,251130,765075,14,15,NA,NA,14,15
6639,170976,University of Michigan-Ann Arbor,NCAA Division I-A,2005-2006,Basketball,2107085,3855799,-1748714,5419121,1839215,3579906,NA,NA,NA,5419121,1839215,3579906,7526206,90501,7435705,NA,NA,NA,7526206,90501,7435705,1189916,378355,811561,NA,NA,NA,1189916,378355,811561,15,17,NA,NA,15,17
7547,178396,University of Missouri-Columbia,NCAA Division I-A,2005-2006,Basketball,2018776,3398317,-1379541,5908939,1661145,4247794,NA,NA,NA,5908939,1661145,4247794,7927715,281604,7646111,NA,NA,NA,7927715,281604,7646111,874880,402089,472791,NA,NA,NA,874880,402089,472791,17,13,NA,NA,17,13
2628,134097,Florida State University,NCAA Division I-A,2005-2006,Basketball,1985418,3963224,-1977806,5001082,2254758,2746324,NA,NA,NA,5001082,2254758,2746324,6986500,276952,6709548,NA,NA,NA,6986500,276952,6709548,1440165,728600,711565,NA,NA,NA,1440165,728600,711565,15,13,NA,NA,15,13
2562,133650,Florida Agricultural and Mechanical University,NCAA Division I-AA,2005-2006,Football,1984291,1984291,0,776342,0,776342,NA,NA,NA,776342,NA,776342,2760633,0,2760633,NA,NA,NA,2760633,NA,2760633,255362,0,255362,NA,NA,NA,255362,0,255362,0,101,NA,NA,NA,101
14417,233921,Virginia Polytechnic Institute and State University,NCAA Division I-A,2005-2006,Basketball,1932311,3005190,-1072879,5066262,1959008,3107254,NA,NA,NA,5066262,1959008,3107254,6998573,886129,6112444,NA,NA,NA,6998573,886129,6112444,952091,439310,512781,NA,NA,NA,952091,439310,512781,13,15,NA,NA,13,15
13957,230038,Brigham Young University,NCAA Division I-A,2005-2006,Football,1926000,1926000,0,8567561,0,8567561,NA,NA,NA,8567561,NA,8567561,10493561,0,10493561,NA,NA,NA,10493561,NA,10493561,1538134,0,1538134,NA,NA,NA,1538134,0,1538134,0,123,NA,NA,NA,123
9956,198419,Duke University,NCAA Division I-A,2005-2006,Basketball,1895282,4066007,-2170725,10950850,2817662,8133188,NA,NA,NA,10950850,2817662,8133188,12846132,646937,12199195,NA,NA,NA,12846132,646937,12199195,2045167,533336,1511831,NA,NA,NA,2045167,533336,1511831,13,16,NA,NA,13,16
725,110556,California State University-Fresno,NCAA Division I-A,2005-2006,Football,1731543,1731543,0,6657996,0,6657996,NA,NA,NA,6657996,NA,6657996,8389539,0,8389539,NA,NA,NA,8389539,NA,8389539,1948675,0,1948675,NA,NA,NA,1948675,0,1948675,0,100,NA,NA,NA,100
2973,139755,Georgia Institute of Technology-Main Campus,NCAA Division I-A,2005-2006,Football,1668439,1668439,0,8284908,0,8284908,NA,NA,NA,8284908,NA,8284908,9953347,0,9953347,NA,NA,NA,9953347,NA,9953347,2683569,0,2683569,NA,NA,NA,2683569,0,2683569,0,120,NA,NA,NA,120
7678,179566,Missouri State University,NCAA Division I-AA,2005-2006,Basketball,1642000,904173,737827,2472571,1191397,1281174,NA,NA,NA,2472571,1191397,1281174,4114571,1929224,2185347,NA,NA,NA,4114571,1929224,2185347,482303,225703,256600,NA,NA,NA,482303,225703,256600,16,15,NA,NA,16,15
15481,243744,Stanford University,NCAA Division I-A,2005-2006,Basketball,1625414,2888806,-1263392,5283951,2259166,3024785,NA,NA,NA,5283951,2259166,3024785,6909365,995774,5913591,NA,NA,NA,6909365,995774,5913591,888692,291922,596770,NA,NA,NA,888692,291922,596770,14,16,NA,NA,14,16
9921,198215,Catawba College,NCAA Division II (with football),2005-2006,Football,1560842,1560842,0,1539158,0,1539158,NA,NA,NA,1539158,NA,1539158,3100000,0,3100000,NA,NA,NA,3100000,NA,3100000,93566,0,93566,NA,NA,NA,93566,0,93566,0,124,NA,NA,NA,124
2485,132602,Bethune Cookman College,NCAA Division I-AA,2005-2006,Football,1556087,1556087,0,2650011,0,2650011,NA,NA,NA,2650011,NA,2650011,4206098,0,4206098,NA,NA,NA,4206098,NA,4206098,800259,0,800259,NA,NA,NA,800259,0,800259,0,92,NA,NA,NA,92
2368,130943,University of Delaware,NCAA Division I-AA,2005-2006,Football,1522215,1522215,0,3890595,0,3890595,NA,NA,NA,3890595,NA,3890595,5412810,0,5412810,NA,NA,NA,5412810,NA,5412810,549730,0,549730,NA,NA,NA,549730,0,549730,0,104,NA,NA,NA,104
6659,171100,Michigan State University,NCAA Division I-A,2005-2006,Golf,1499561,805449,694112,887880,501257,386623,NA,NA,NA,887880,501257,386623,2387441,1195369,1192072,NA,NA,NA,2387441,1195369,1192072,214670,107976,106694,NA,NA,NA,214670,107976,106694,15,10,NA,NA,15,10
14440,234076,University of Virginia-Main Campus,NCAA Division I-A,2005-2006,Football,1493329,1493329,0,18136911,0,18136911,NA,NA,NA,18136911,NA,18136911,19630240,0,19630240,NA,NA,NA,19630240,NA,19630240,2802452,0,2802452,NA,NA,NA,2802452,0,2802452,0,100,NA,NA,NA,100
14017,230764,University of Utah,NCAA Division I-A,2005-2006,Basketball,1473680,2591162,-1117482,3818118,1257384,2560734,NA,NA,NA,3818118,1257384,2560734,5291798,139902,5151896,NA,NA,NA,5291798,139902,5151896,1401458,483506,917952,NA,NA,NA,1401458,483506,917952,14,14,NA,NA,14,14
5884,164924,Boston College,NCAA Division I-A,2005-2006,Football,1425156,1425156,0,15071270,0,15071270,NA,NA,NA,15071270,NA,15071270,16496426,0,16496426,NA,NA,NA,16496426,NA,16496426,3465522,0,3465522,NA,NA,NA,3465522,0,3465522,0,103,NA,NA,NA,103
14018,230764,University of Utah,NCAA Division I-A,2005-2006,Football,1405758,1405758,0,7940287,0,7940287,NA,NA,NA,7940287,NA,7940287,9346045,0,9346045,NA,NA,NA,9346045,NA,9346045,2767007,0,2767007,NA,NA,NA,2767007,0,2767007,0,129,NA,NA,NA,129
7968,182281,University of Nevada-Las Vegas,NCAA Division I-A,2005-2006,Basketball,1404998,2475865,-1070867,3925633,1202698,2722935,NA,NA,NA,3925633,1202698,2722935,5330631,131831,5198800,NA,NA,NA,5330631,131831,5198800,819954,274811,545143,NA,NA,NA,819954,274811,545143,17,16,NA,NA,17,16
2007,126678,Colorado College,NCAA Division III (with football),2005-2006,Ice Hockey,1345278,1345278,0,2268138,0,2268138,NA,NA,NA,2268138,NA,2268138,3613416,0,3613416,NA,NA,NA,3613416,NA,3613416,614329,0,614329,NA,NA,NA,614329,0,614329,0,25,NA,NA,NA,25
9865,197869,Appalachian State University,NCAA Division I-AA,2005-2006,Football,1330929,1330929,0,2738109,0,2738109,NA,NA,NA,2738109,NA,2738109,4069038,0,4069038,NA,NA,NA,4069038,NA,4069038,894887,0,894887,NA,NA,NA,894887,0,894887,0,116,NA,NA,NA,116
4829,155317,University of Kansas Main Campus,NCAA Division I-A,2005-2006,Football,1303952,1303952,0,10299787,0,10299787,NA,NA,NA,10299787,NA,10299787,11603739,0,11603739,NA,NA,NA,11603739,NA,11603739,2419309,0,2419309,NA,NA,NA,2419309,0,2419309,0,134,NA,NA,NA,134
791,110635,University of California-Berkeley,NCAA Division I-A,2005-2006,Basketball,1280553,2256829,-976276,6072624,2349166,3723458,NA,NA,NA,6072624,2349166,3723458,7353177,1372890,5980287,NA,NA,NA,7353177,1372890,5980287,1024215,389544,634671,NA,NA,NA,1024215,389544,634671,12,13,NA,NA,12,13
5442,161253,University of Maine,NCAA Division I-AA,2005-2006,Ice Hockey,1260007,1271262,-11255,1970142,584868,1385274,NA,NA,NA,1970142,584868,1385274,3230149,573613,2656536,NA,NA,NA,3230149,573613,2656536,432781,253409,179372,NA,NA,NA,432781,253409,179372,24,29,NA,NA,24,29
10397,200280,University of North Dakota,NCAA Division II (with football),2005-2006,Ice Hockey,1204061,1575396,-371335,1807896,603904,1203992,NA,NA,NA,1807896,603904,1203992,3011957,232569,2779388,NA,NA,NA,3011957,232569,2779388,363552,120069,243483,NA,NA,NA,363552,120069,243483,25,27,NA,NA,25,27
13821,228796,The University of Texas at El Paso,NCAA Division I-A,2005-2006,Football,1204008,1204008,0,6507291,0,6507291,NA,NA,NA,6507291,NA,6507291,7711299,0,7711299,NA,NA,NA,7711299,NA,7711299,1919552,0,1919552,NA,NA,NA,1919552,0,1919552,0,113,NA,NA,NA,113
4433,153603,Iowa State University,NCAA Division I-A,2005-2006,Basketball,1172188,2097263,-925075,5589927,2081969,3507958,NA,NA,NA,5589927,2081969,3507958,6762115,1156894,5605221,NA,NA,NA,6762115,1156894,5605221,1354869,585348,769521,NA,NA,NA,1354869,585348,769521,15,18,NA,NA,15,18
5237,159391,Louisiana State University and Agricultural &amp; Mechanical College,NCAA Division I-A,2005-2006,Basketball,1145269,2429112,-1283843,5178459,2277804,2900655,NA,NA,NA,5178459,2277804,2900655,6323728,993961,5329767,NA,NA,NA,6323728,993961,5329767,850797,355329,495468,NA,NA,NA,850797,355329,495468,13,15,NA,NA,13,15
7978,182290,University of Nevada-Reno,NCAA Division I-A,2005-2006,Basketball,1125190,2139913,-1014723,2678565,1034765,1643800,NA,NA,NA,2678565,1034765,1643800,3803755,20042,3783713,NA,NA,NA,3803755,20042,3783713,672780,209515,463265,NA,NA,NA,672780,209515,463265,18,12,NA,NA,18,12
14561,235316,Gonzaga University,NCAA Division I-AAA,2005-2006,Basketball,1121268,1052288,68980,2925751,990260,1935491,NA,NA,NA,2925751,990260,1935491,4047019,1059240,2987779,NA,NA,NA,4047019,1059240,2987779,467284,216825,250459,NA,NA,NA,467284,216825,250459,15,19,NA,NA,15,19
15281,240727,University of Wyoming,NCAA Division I-A,2005-2006,Basketball,1115529,1195319,-79790,2903765,1064311,1839454,NA,NA,NA,2903765,1064311,1839454,4019294,984521,3034773,NA,NA,NA,4019294,984521,3034773,845950,408263,437687,NA,NA,NA,845950,408263,437687,15,15,NA,NA,15,15
2778,137096,Santa Fe Community College,NJCAA Division I,2005-2006,Baseball,1114201,1114201,0,123800,0,123800,NA,NA,NA,123800,NA,123800,1238001,0,1238001,NA,NA,NA,1238001,NA,1238001,82355,0,82355,NA,NA,NA,82355,0,82355,0,25,NA,NA,NA,25
7777,180489,The University of Montana,NCAA Division I-AA,2005-2006,Football,1113944,1113944,0,4064282,0,4064282,NA,NA,NA,4064282,NA,4064282,5178226,0,5178226,NA,NA,NA,5178226,NA,5178226,982361,0,982361,NA,NA,NA,982361,0,982361,0,122,NA,NA,NA,122
15212,240444,University of Wisconsin-Madison,NCAA Division I-A,2005-2006,Ice Hockey,1099722,2127198,-1027476,3912471,1448641,2463830,NA,NA,NA,3912471,1448641,2463830,5012193,421165,4591028,NA,NA,NA,5012193,421165,4591028,1470239,479050,991189,NA,NA,NA,1470239,479050,991189,23,28,NA,NA,23,28
41,100751,The University of Alabama,NCAA Division I-A,2005-2006,Basketball,1085985,2830666,-1744681,6083530,1831166,4252364,NA,NA,NA,6083530,1831166,4252364,7169515,86485,7083030,NA,NA,NA,7169515,86485,7083030,1803454,463995,1339459,NA,NA,NA,1803454,463995,1339459,19,14,NA,NA,19,14
1320,117946,Loyola Marymount University,NCAA Division I-AAA,2005-2006,Basketball,1048666,816584,232082,2623987,1207127,1416860,NA,NA,NA,2623987,1207127,1416860,3672653,1439209,2233444,NA,NA,NA,3672653,1439209,2233444,509405,204613,304792,NA,NA,NA,509405,204613,304792,15,15,NA,NA,15,15
14905,238032,West Virginia University,NCAA Division I-A,2005-2006,Basketball,1036974,2135535,-1098561,4969588,1307428,3662160,NA,NA,NA,4969588,1307428,3662160,6006562,208867,5797695,NA,NA,NA,6006562,208867,5797695,1289672,291815,997857,NA,NA,NA,1289672,291815,997857,16,16,NA,NA,16,16
12824,218733,South Carolina State University,NCAA Division I-AA,2005-2006,Football,971388,971388,0,2572476,0,2572476,NA,NA,NA,2572476,NA,2572476,3543864,0,3543864,NA,NA,NA,3543864,NA,3543864,896861,0,896861,NA,NA,NA,896861,0,896861,0,99,NA,NA,NA,99
10898,206084,University of Toledo,NCAA Division I-A,2005-2006,Basketball,968422,820352,148070,2345874,1005719,1340155,NA,NA,NA,2345874,1005719,1340155,3314296,1153789,2160507,NA,NA,NA,3314296,1153789,2160507,529876,198167,331709,NA,NA,NA,529876,198167,331709,12,16,NA,NA,12,16
7311,176080,Mississippi State University,NCAA Division I-A,2005-2006,Basketball,963889,2178632,-1214743,3856489,1281876,2574613,NA,NA,NA,3856489,1281876,2574613,4820378,67133,4753245,NA,NA,NA,4820378,67133,4753245,715102,268025,447077,NA,NA,NA,715102,268025,447077,15,14,NA,NA,15,14
13256,221838,Tennessee State University,NCAA Division I-AA,2005-2006,Football,947337,947337,0,2761733,0,2761733,NA,NA,NA,2761733,NA,2761733,3709070,0,3709070,NA,NA,NA,3709070,NA,3709070,327651,0,327651,NA,NA,NA,327651,0,327651,0,81,NA,NA,NA,81
2607,133951,Florida International University,NCAA Division I-A,2005-2006,Football,918238,918238,0,4717864,0,4717864,NA,NA,NA,4717864,NA,4717864,5636102,0,5636102,NA,NA,NA,5636102,NA,5636102,1197932,0,1197932,NA,NA,NA,1197932,0,1197932,0,100,NA,NA,NA,100
9357,195164,Saint Bonaventure University,NCAA Division I-AAA,2005-2006,Baseball,866806,866806,0,315067,0,315067,NA,NA,NA,315067,NA,315067,1181873,0,1181873,NA,NA,NA,1181873,NA,1181873,69805,0,69805,NA,NA,NA,69805,0,69805,0,30,NA,NA,NA,30
12823,218733,South Carolina State University,NCAA Division I-AA,2005-2006,All Track Combined,847714,457884,389830,591002,291528,299474,NA,NA,NA,591002,291528,299474,1438716,681358,757358,NA,NA,NA,1438716,681358,757358,216491,109514,106977,NA,NA,NA,216491,109514,106977,25,27,NA,NA,25,27
3020,139959,University of Georgia,NCAA Division I-A,2005-2006,Basketball,824599,2494873,-1670274,5074650,1970666,3103984,NA,NA,NA,5074650,1970666,3103984,5899249,300392,5598857,NA,NA,NA,5899249,300392,5598857,1231398,499021,732377,NA,NA,NA,1231398,499021,732377,13,17,NA,NA,13,17
5236,159391,Louisiana State University and Agricultural &amp; Mechanical College,NCAA Division I-A,2005-2006,Baseball,821529,821529,0,1329019,0,1329019,NA,NA,NA,1329019,NA,1329019,2150548,0,2150548,NA,NA,NA,2150548,NA,2150548,146678,0,146678,NA,NA,NA,146678,0,146678,0,39,NA,NA,NA,39
14917,238032,West Virginia University,NCAA Division I-A,2005-2006,Wrestling,791763,791763,0,483730,0,483730,NA,NA,NA,483730,NA,483730,1275493,0,1275493,NA,NA,NA,1275493,NA,1275493,71686,0,71686,NA,NA,NA,71686,0,71686,0,45,NA,NA,NA,45
6645,170976,University of Michigan-Ann Arbor,NCAA Division I-A,2005-2006,Ice Hockey,778044,778044,0,2113708,0,2113708,NA,NA,NA,2113708,NA,2113708,2891752,0,2891752,NA,NA,NA,2891752,NA,2891752,500887,0,500887,NA,NA,NA,500887,0,500887,0,23,NA,NA,NA,23
4,100654,Alabama A &amp; M University,NCAA Division I-AA,2005-2006,Football,772637,772637,0,1853647,0,1853647,NA,NA,NA,1853647,NA,1853647,2626284,0,2626284,NA,NA,NA,2626284,NA,2626284,402772,0,402772,NA,NA,NA,402772,0,402772,0,76,NA,NA,NA,76
14830,237525,Marshall University,NCAA Division I-A,2005-2006,Football,749524,749524,0,5732484,0,5732484,NA,NA,NA,5732484,NA,5732484,6482008,0,6482008,NA,NA,NA,6482008,NA,6482008,1264260,0,1264260,NA,NA,NA,1264260,0,1264260,0,114,NA,NA,NA,114
2518,132903,University of Central Florida,NCAA Division I-A,2005-2006,Football,701830,701830,0,7176309,0,7176309,NA,NA,NA,7176309,NA,7176309,7878139,0,7878139,NA,NA,NA,7878139,NA,7878139,823513,0,823513,NA,NA,NA,823513,0,823513,0,118,NA,NA,NA,118
3211,142115,Boise State University,NCAA Division I-A,2005-2006,All Track Combined,677614,2085,675529,892809,461739,431070,NA,NA,NA,892809,461739,431070,1570423,1137268,433155,NA,NA,NA,1570423,1137268,433155,202430,114412,88018,NA,NA,NA,202430,114412,88018,39,30,NA,NA,39,30
4965,156125,Wichita State University,NCAA Division I-AAA,2005-2006,Basketball,646765,1437531,-790766,3165934,936133,2229801,NA,NA,NA,3165934,936133,2229801,3812699,145367,3667332,NA,NA,NA,3812699,145367,3667332,648955,207482,441473,NA,NA,NA,648955,207482,441473,15,16,NA,NA,15,16
12654,217721,Benedict College,NCAA Division II (with football),2005-2006,Football,632108,632108,0,612004,0,612004,NA,NA,NA,612004,NA,612004,1244112,0,1244112,NA,NA,NA,1244112,NA,1244112,104699,0,104699,NA,NA,NA,104699,0,104699,0,89,NA,NA,NA,89
9923,198215,Catawba College,NCAA Division II (with football),2005-2006,Lacrosse,623787,623787,0,326213,0,326213,NA,NA,NA,326213,NA,326213,950000,0,950000,NA,NA,NA,950000,NA,950000,26923,0,26923,NA,NA,NA,26923,0,26923,0,38,NA,NA,NA,38
12696,217882,Clemson University,NCAA Division I-A,2005-2006,Basketball,622424,1998897,-1376473,5973138,1866985,4106153,NA,NA,NA,5973138,1866985,4106153,6595562,490512,6105050,NA,NA,NA,6595562,490512,6105050,1506341,360341,1146000,NA,NA,NA,1506341,360341,1146000,19,14,NA,NA,19,14
12682,217864,Citadel Military College of South Carolina,NCAA Division I-AA,2005-2006,Football,596198,596198,0,3015321,0,3015321,NA,NA,NA,3015321,NA,3015321,3611519,0,3611519,NA,NA,NA,3611519,NA,3611519,699218,0,699218,NA,NA,NA,699218,0,699218,0,99,NA,NA,NA,99
7073,174783,Saint Cloud State University,NCAA Division II (with football),2005-2006,Ice Hockey,584328,702082,-117754,1875627,695917,1179710,NA,NA,NA,1875627,695917,1179710,2459955,578163,1881792,NA,NA,NA,2459955,578163,1881792,553037,220486,332551,NA,NA,NA,553037,220486,332551,26,27,NA,NA,26,27
252,102377,Tuskegee University,NCAA Division II (with football),2005-2006,Football,573776,573776,0,1229629,0,1229629,NA,NA,NA,1229629,NA,1229629,1803405,0,1803405,NA,NA,NA,1803405,NA,1803405,206284,0,206284,NA,NA,NA,206284,0,206284,0,73,NA,NA,NA,73
3210,142115,Boise State University,NCAA Division I-A,2005-2006,Basketball,569784,543411,26373,1742998,719143,1023855,NA,NA,NA,1742998,719143,1023855,2312782,745516,1567266,NA,NA,NA,2312782,745516,1567266,618722,279360,339362,NA,NA,NA,618722,279360,339362,15,14,NA,NA,15,14
2815,137546,Stetson University,NCAA Division I-AAA,2005-2006,Softball,557880,0,557880,679011,679011,0,NA,NA,NA,679011,679011,NA,1236891,1236891,0,NA,NA,NA,1236891,1236891,NA,54470,54470,0,NA,NA,NA,54470,54470,0,17,0,NA,NA,17,NA
9924,198215,Catawba College,NCAA Division II (with football),2005-2006,Soccer,523079,336926,186153,701921,363847,338074,NA,NA,NA,701921,363847,338074,1225000,550000,675000,NA,NA,NA,1225000,550000,675000,39237,19056,20181,NA,NA,NA,39237,19056,20181,22,27,NA,NA,22,27
4909,155681,Pittsburg State University,NCAA Division II (with football),2005-2006,Football,522452,522452,0,907402,0,907402,NA,NA,NA,907402,NA,907402,1429854,0,1429854,NA,NA,NA,1429854,NA,1429854,98435,0,98435,NA,NA,NA,98435,0,98435,0,129,NA,NA,NA,129
11613,212106,Duquesne University,NCAA Division I-AA,2005-2006,Football,517146,517146,0,465936,0,465936,NA,NA,NA,465936,NA,465936,983082,0,983082,NA,NA,NA,983082,NA,983082,0,0,0,NA,NA,NA,0,0,0,0,100,NA,NA,NA,100
5138,157447,Northern Kentucky University,NCAA Division II (without football),2005-2006,Basketball,504194,279911,224283,1023865,477953,545912,NA,NA,NA,1023865,477953,545912,1528059,702236,825823,NA,NA,NA,1528059,702236,825823,179797,90312,89485,NA,NA,NA,179797,90312,89485,12,13,NA,NA,12,13
2467,131520,Howard University,NCAA Division I-AA,2005-2006,Football,464974,464974,0,2417985,0,2417985,NA,NA,NA,2417985,NA,2417985,2882959,0,2882959,NA,NA,NA,2882959,NA,2882959,229609,0,229609,NA,NA,NA,229609,0,229609,0,90,NA,NA,NA,90
10085,198871,Louisburg College,NJCAA Division I,2005-2006,Football,462424,462424,0,379261,0,379261,NA,NA,NA,379261,NA,379261,841685,0,841685,NA,NA,NA,841685,NA,841685,81690,0,81690,NA,NA,NA,81690,0,81690,0,96,NA,NA,NA,96
5698,163453,Morgan State University,NCAA Division I-AA,2005-2006,Football,452744,452744,0,1684130,0,1684130,NA,NA,NA,1684130,NA,1684130,2136874,0,2136874,NA,NA,NA,2136874,NA,2136874,20049,0,20049,NA,NA,NA,20049,0,20049,0,84,NA,NA,NA,84
1669,122436,University of San Diego,NCAA Division I-AA,2005-2006,Football,451137,451137,0,912746,0,912746,NA,NA,NA,912746,NA,912746,1363883,0,1363883,NA,NA,NA,1363883,NA,1363883,216959,0,216959,NA,NA,NA,216959,0,216959,0,95,NA,NA,NA,95
6162,166850,Merrimack College,NCAA Division II (with football),2005-2006,Ice Hockey,451079,451079,0,948563,0,948563,NA,NA,NA,948563,NA,948563,1399642,0,1399642,NA,NA,NA,1399642,NA,1399642,142526,0,142526,NA,NA,NA,142526,0,142526,0,30,NA,NA,NA,30
1668,122436,University of San Diego,NCAA Division I-AA,2005-2006,Basketball,450572,436688,13884,2756030,1112465,1643565,NA,NA,NA,2756030,1112465,1643565,3206602,1126349,2080253,NA,NA,NA,3206602,1126349,2080253,381158,150933,230225,NA,NA,NA,381158,150933,230225,15,16,NA,NA,15,16
12164,215062,University of Pennsylvania,NCAA Division I-AA,2005-2006,Football,424083,424083,0,1497051,0,1497051,NA,NA,NA,1497051,NA,1497051,1921134,0,1921134,NA,NA,NA,1921134,NA,1921134,348614,0,348614,NA,NA,NA,348614,0,348614,0,114,NA,NA,NA,114
