"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"90","ARM","Aghasi Manukyan",19,"Male",29,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/aghasi-manukyan-1.html","Aghasi","Manukyan","summer",1996,"Armenia"
"91","ARM","Davit Safaryan",20,"Male",22,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/davit-safaryan-1.html","Davit","Safaryan","summer",2012,"Armenia"
"92","ARM","Arsen Gevorgyan",11,"Male",21,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/arsen-gevorgyan-1.html","Arsen","Gevorgyan","summer",1996,"Armenia"
"93","ARM","Hripsime Khurshudyan",3,"Female",24,"Weightlifting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/hripsime-khurshudyan-1.html","Hripsime","Khurshudyan","summer",2012,"Armenia"
"94","ARM","Artur Gevorgyan",12,"Male",21,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/artur-gevorgyan-1.html","Artur","Gevorgyan","summer",1996,"Armenia"
"95","ARM","Mikayel Koloyan",14,"Male",29,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/mikayel-koloyan-1.html","Mikayel","Koloyan","summer",2012,"Armenia"
"96","ARM","Gagik Khachatryan",13,"Male",28,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/gagik-khachatryan-1.html","Gagik","Khachatryan","summer",2000,"Armenia"
"97","ARM","Karen Mnatsakanyan",17,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mn/karen-mnatsakanyan-1.html","Karen","Mnatsakanyan","summer",2000,"Armenia"
"98","ARM","Armen Ghazaryan",11,"Male",22,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gh/armen-ghazaryan-1.html","Armen","Ghazaryan","summer",2004,"Armenia"
"99","ARM","Ara Vardanyan",30,"Male",21,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/ara-vardanyan-1.html","Ara","Vardanyan","summer",1996,"Armenia"
"100","ARM","Armen Nazaryan",16,"Male",30,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/armen-nazaryan-2.html","Armen","Nazaryan","summer",2012,"Armenia"
"101","ARM","Arsen Julfalakyan",1,"Male",25,"Wrestling",0,1,0,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ju/arsen-julfalakyan-1.html","Arsen","Julfalakyan","summer",2012,"Armenia"
"102","ARM","Arsen Sargsyan",21,"Male",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/arsen-sargsyan-1.html","Arsen","Sargsyan","summer",2012,"Armenia"
"103","ARM","Artur Aleksanyan",2,"Male",20,"Wrestling",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/artur-aleksanyan-1.html","Artur","Aleksanyan","summer",2012,"Armenia"
"104","ARM","Anahit Barseghyan",5,"Female",18,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/anahit-barseghyan-1.html","Anahit","Barseghyan","summer",2012,"Armenia"
"105","ARM","Hajimurad Nurmagomedov",17,"Male",25,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/nu/hajimurad-nurmagomedov-1.html","Hajimurad","Nurmagomedov","summer",2012,"Armenia"
"106","ARM","Hovhannes Davtyan",8,"Male",28,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/hovhannes-davtyan-1.html","Hovhannes","Davtyan","summer",2012,"Armenia"
"107","ARM","Arsen Ghazaryan",13,"Male",21,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gh/arsen-ghazaryan-1.html","Arsen","Ghazaryan","summer",1996,"Armenia"
"108","ARM","Dimitri Margaryan",14,"Male",22,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/dimitri-margaryan-1.html","Dimitri","Margaryan","summer",2000,"Armenia"
"109","ARM","Aleksan Nalbandyan",16,"Male",33,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/aleksan-nalbandyan-1.html","Aleksan","Nalbandyan","summer",2004,"Armenia"
"110","ARM","Arayik Gevorgyan",10,"Male",31,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/arayik-gevorgyan-1.html","Arayik","Gevorgyan","summer",2004,"Armenia"
"111","ARM","Norayr Sargsyan",28,"Male",21,"Gymnastics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/norayr-sargsyan-1.html","Norayr","Sargsyan","summer",1996,"Armenia"
"112","ARM","Nshan Munchyan",25,"Male",33,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mu/nshan-munchyan-1.html","Nshan","Munchyan","summer",1996,"Armenia"
"113","ARM","Robert Emmiyan",8,"Male",31,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/em/robert-emmiyan-1.html","Robert","Emmiyan","summer",1996,"Armenia"
"114","ARM","Samvel Manukyan",22,"Male",21,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/samvel-manukyan-1.html","Samvel","Manukyan","summer",1996,"Armenia"
"115","ARM","Martin Berberyan",9,"Male",28,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/martin-berberyan-1.html","Martin","Berberyan","summer",2008,"Armenia"
"116","ARM","Tigran V",5,"Male",25,"Weightlifting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/tigran-v-martirosyan-1.html","Tigran","V","summer",2008,"Armenia"
"117","ARM","Sargis Sargsyan",29,"Male",23,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/sargis-sargsyan-1.html","Sargis","Sargsyan","summer",1996,"Armenia"
"118","ARM","Norayr Bakhtamyan",8,"Male",37,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/norayr-bakhtamyan-1.html","Norayr","Bakhtamyan","summer",2008,"Armenia"
"119","ARM","Aghvan Grigoryan",15,"Male",27,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/aghvan-grigoryan-1.html","Aghvan","Grigoryan","summer",1996,"Armenia"
"120","ARM","Hovhannes Sargsyan",4,"Male",18,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2006/","Armenia_2006_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/hovhannes-sargsyan-1.html","Hovhannes","Sargsyan","winter",2006,"Armenia"
"121","ARM","Arsen Nersisyan",3,"Male",22,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2010/","Armenia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ne/arsen-nersisyan-1.html","Arsen","Nersisyan","winter",2010,"Armenia"
"122","ARM","Ani Matilda",4,"Female",21,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2010/","Armenia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/ani-matilda-serebrakyan-1.html","Ani","Matilda","winter",2010,"Armenia"
"123","ARM","Arusyak Gyulbudaghyan",16,"Female",17,"Diving",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gy/arusyak-gyulbudaghyan-1.html","Arusyak","Gyulbudaghyan","summer",1996,"Armenia"
"124","ARM","Yuliana Mikheeva",16,"Female",22,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/yuliana-mikheeva-1.html","Yuliana","Mikheeva","summer",2000,"Armenia"
"125","ARM","Arakel Mirzoyan",15,"Male",22,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/arakel-mirzoyan-1.html","Arakel","Mirzoyan","summer",2012,"Armenia"
"126","ARM","Sergey Mikayelyan",2,"Male",17,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2010/","Armenia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/sergey-mikayelyan-1.html","Sergey","Mikayelyan","winter",2010,"Armenia"
"127","ARM","Yury Patrikeyev",6,"Male",28,"Wrestling",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/yury-patrikeyev-1.html","Yury","Patrikeyev","summer",2008,"Armenia"
"128","ARM","Vic Darchinyan",5,"Male",24,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/vic-darchinyan-1.html","Vic","Darchinyan","summer",2000,"Armenia"
"129","ARM","Edmond Khachatryan",3,"Male",22,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2006/","Armenia_2006_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/edmond-khachatryan-1.html","Edmond","Khachatryan","winter",2006,"Armenia"
"130","ARM","Vladimir Grushikhin",11,"Male",29,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/vladimir-grushikhin-1.html","Vladimir","Grushikhin","summer",2000,"Armenia"
"131","ARM","Rudik Petrosyan",20,"Male",19,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/rudik-petrosyan-1.html","Rudik","Petrosyan","summer",2000,"Armenia"
"132","ARM","Melik Janoyan",16,"Male",23,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ja/melik-janoyan-1.html","Melik","Janoyan","summer",2008,"Armenia"
"133","ARM","Abraham Sarkakhyan",5,"Male",19,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2006/","Armenia_2006_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/abraham-sarkakhyan-1.html","Abraham","Sarkakhyan","winter",2006,"Armenia"
"134","ARM","Hovhannes Varderesyan",23,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/hovhannes-varderesyan-1.html","Hovhannes","Varderesyan","summer",2012,"Armenia"
"135","ARM","Vazgen Azroyan",1,"Male",29,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2006/","Armenia_2006_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/az/vazgen-azroyan-1.html","Vazgen","Azroyan","winter",2006,"Armenia"
"136","ARM","Tigran G",4,"Male",20,"Weightlifting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/tigran-g-martirosyan-1.html","Tigran","G","summer",2008,"Armenia"
"137","ARM","Arman Yeremyan",24,"Male",26,"Taekwondo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/arman-yeremyan-1.html","Arman","Yeremyan","summer",2012,"Armenia"
"138","ARM","Gevorg Davtyan",2,"Male",25,"Weightlifting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/gevorg-davtyan-1.html","Gevorg","Davtyan","summer",2008,"Armenia"
"139","ARM","Harutyun Yenokyan",25,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/harutyun-yenokyan-1.html","Harutyun","Yenokyan","summer",2008,"Armenia"
"140","ARM","Armen Martirosyan",14,"Male",35,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/armen-martirosyan-1.html","Armen","Martirosyan","summer",2004,"Armenia"
"141","ARM","Sergo Chakhoyan",5,"Male",26,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/sergo-chakhoyan-1.html","Sergo","Chakhoyan","summer",1996,"Armenia"
"142","ARM","Tsolak Yeghishyan",32,"Male",25,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/1996/","Armenia_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/tsolak-yeghishyan-1.html","Tsolak","Yeghishyan","summer",1996,"Armenia"
"143","ARM","Anastasia Grebenkina",2,"Female",27,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2006/","Armenia_2006_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/anastasia-grebenkina-1.html","Anastasia","Grebenkina","winter",2006,"Armenia"
"144","ARM","Suren Markosyan",22,"Male",23,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/suren-markosyan-1.html","Suren","Markosyan","summer",2008,"Armenia"
"145","ARM","Vardan Voskanyan",25,"Male",28,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vo/vardan-voskanyan-1.html","Vardan","Voskanyan","summer",2000,"Armenia"
"146","ARM","Shirak Poghosyan",21,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/shirak-poghosyan-1.html","Shirak","Poghosyan","summer",2000,"Armenia"
"147","ARM","Sargis Sargsyan",24,"Male",27,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2000/","Armenia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/sargis-sargsyan-1.html","Sargis","Sargsyan","summer",2000,"Armenia"
"148","ARM","Ara Khachatryan",13,"Male",29,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/ara-khachatryan-1.html","Ara","Khachatryan","summer",2012,"Armenia"
