Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
90,Alan Baxter,DE,Northern Illinois,MAC,AA,SR,"6'1""",73,240,,Finance,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Buffalo Grove, IL",Buffalo Grove,IL,42.1738987,-87.9677828,Buffalo Grove High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/baxter_alan00.html
94,Alauna Finau,DE,Kansas State,BIG12,PI,JR,"6'1""",73,245,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Compton, CA",Compton,CA,39.414386,-121.111454,Dominguez High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/finau_alauna00.html
57,Aldrick Fordham,DE,South Carolina,SEC,AA,SR,"6'4""",76,269,,"Hotel, Restaurant & Tourism Management",FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0901,"Hospitality Administration/Management, General.","A program that prepares individuals to serve as general managers and directors of hospitality operations on a system-wide basis, including both travel arrangements and promotion and the provision of traveler facilities.  Includes instruction in principles of operations in the travel and tourism, hotel and lodging facilities, food services, and recreation facilities industries; hospitality marketing strategies; hospitality planning; management and coordination of franchise and unit operations; business management; accounting and financial management; hospitality transportation and logistics; and hospitality industry policies and regulations.","Jamestown, SC",Jamestown,SC,33.2860005,-79.6925715,Timberland High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/aldrick_fordham_438052.html
11,Alec Morris,QB,Alabama,SEC,C,FR,"6'3""",75,225,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Allen, TX",Allen,TX,33.1031744,-96.6705503,Allen High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/alec_morris_811296.html
9,Alec Ogletree,ILB,Georgia,SEC,AA,JR,"6'3""",75,232,,Human Development & Family Science,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0704,Family Systems.,"A program that focuses on the family as a social unit in its developmental, dynamic, comparative, and structural aspects, and the significance of the family as a system that impacts individuals and society.  Includes instruction in related principles of sociology, psychology, behavioral sciences, and the humanities.","Newnan, GA",Newnan,GA,33.3806716,-84.7996573,Newnan High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/alec_ogletree_714187.html
41,Alejandro Maldonado,PK,Oregon,PAC12,H,JR,"5'10""",70,185,,Sports Marketing,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0508,Sports Studies.,"A program that focuses on the psychological, sociological, and historical aspects of sport and physical activity. Includes instruction in theory of sport, sport psychology, sport in American society, gender and race/ethnicity and sport, and sports history.","Colton, CA",Colton,CA,34.0739016,-117.3136547,Colton High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204971246&Q_SEASON=2012
99,Alex Anastasi,PK,San Jose State,MWC,C,FR,"5'10""",70,184,,Communication Studies,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Pacific Palisades, CA",Pacific Palisades,CA,34.0356331,-118.5155901,Palisades High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205268752&Q_SEASON=2012
56,Alex Balducci,DL,Oregon,PAC12,C,FR,"6'4""",76,290,,Applied Business,FALSE,I,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Portland, OR",Portland,OR,45.5234515,-122.6762071,Central Catholic,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205504196&Q_SEASON=2012
85,Alex Burdette,WR,Clemson,ACC,C,FR,"5'10""",70,180,RS,"Community Recreation, Sport & Camp Management",FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Pawleys Island, SC",Pawleys Island,SC,33.4332236,-79.1214313,Waccamaw High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205685520&Q_SEASON=2012
25,Alex Carter,CB,Stanford,PAC12,AA,FR,"6'1""",73,200,,,TRUE,,NA,NA,NA,NA,NA,"Ashburn, VA",Ashburn,VA,39.085309,-77.645224,Briar Woods High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/alex_carter_809223.html
36,Alex De La Torre,FB,Texas,BIG12,H,FR,"6'1""",73,230,,,TRUE,,NA,NA,NA,NA,NA,"Denton, TX",Denton,TX,33.2148412,-97.1330683,Ryan High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/alex_de_la_torre_795951.html
42,Alex Debniak,OLB,Stanford,PAC12,C,SR,"6'2""",74,240,RS,Human Biology,FALSE,A,30,MULTI/INTERDISCIPLINARY STUDIES.,30.2701,Human Biology.,"An interdisciplinary program that focuses on understanding the human being from the biological, social science, and humanities perspectives and that addresses contemporary issues related to biology and society, such as global health and disease, environmental policy, bioethics, and biotechnology.","Hudsonville, MI",Hudsonville,MI,42.870859,-85.8650358,Hudsonville High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/alex_debniak_360475.html
82,Alex Frkovic,TE,Stanford,PAC12,C,FR,"6'5""",77,240,,,TRUE,,NA,NA,NA,NA,NA,"London, ON",London,ON,42.98695,-81.243177,A.B. Lucas Secondary School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/alex_frkovic_809247.html
72,Alex Hurst,OT,Louisiana State,SEC,C,SR,"6'6""",78,331,,General Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Bartlett, TN",Bartlett,TN,35.2045328,-89.8739753,Arlington High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=1382570&Q_SEASON=2012
38,Alex Hysong,DB,Vanderbilt,SEC,C,SO,"5'10""",70,175,,,TRUE,,NA,NA,NA,NA,NA,"Bethesda, MD",Bethesda,MD,39.143979,-77.207617,Walt Whitman High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/alex_hysong_807667.html
15,Alex King,P,Texas,BIG12,C,GR,"6'2""",74,205,,History,FALSE,A,54,HISTORY.,54.0101,"History, General.","A program that focuses on the general study and interpretation of the past, including the gathering, recording, synthesizing and criticizing of evidence and theories about past events.  Includes instruction in historiography; historical research methods; studies of specific periods, issues and cultures; and applications to areas such as historic preservation, public policy, and records administration.","Winston-Salem, NC",Winston-Salem,NC,36.101817,-80.28762,Duke High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/alex_king_809521.html
66,Alex Kupper,OL,Louisville,BIGEAST,C,SR,"6'3""",75,298,RS,Biology,FALSE,A,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,26.0101,"Biology/Biological Sciences, General.","A general program of biology at the introductory, basic level or a program in biology or the biological sciences that is undifferentiated as to title or content.  Includes instruction in general biology and programs covering a variety of biological specializations.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Trinity High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/alex_kupper_365630.html
43,Alex Marsaw,LB,Utah State,MWC,C,FR,"6'1""",73,206,,International Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0701,Entrepreneurship/Entrepreneurial Studies.,"A program that generally prepares individuals to perform development, marketing and management functions associated with owning and operating a business.","Torrance, CA",Torrance,CA,33.8358492,-118.3406288,West High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/alex_marsaw_449935.html
95,Alex McCalister,DL,Florida,SEC,AA,FR,"6'6""",78,222,,,TRUE,,NA,NA,NA,NA,NA,"Clemmons, NC",Clemmons,NC,36.081218,-80.328298,West Forsyth High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=345
91,Alex Mitropoulos-Rundus,TE,Michigan,BIG10,C,FR,"6'2""",74,244,RS,,TRUE,,NA,NA,NA,NA,NA,"Ann Arbor, MI",Ann Arbor,MI,42.2808256,-83.7430378,Pioneer High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/alex_mitropoulos_rundus_828168.html
38,Alex Morrow,RB,Northern Illinois,MAC,AA,FR,"5'8""",68,194,,Kinesiology,FALSE,I,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Streamwood, IL",Streamwood,IL,42.0255827,-88.1784085,Streamwood High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/morrow_alex00.html
94,Alex Norman,DT,Texas,BIG12,AA,FR,"6'4""",76,275,,,TRUE,,NA,NA,NA,NA,NA,"Dallas, TX",Dallas,TX,32.7801399,-96.8004511,Bishop Dunne,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/alex_norman_809532.html
80,Alex Okafor,DE,Texas,BIG12,AA,GR,"6'4.5""",76.5,265,,Corporate Communication,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.05,Business/Corporate Communications.,Instructional content is defined in code 52.0501.,"Pflugerville, TX",Pflugerville,TX,30.4393696,-97.6200043,Pflugerville High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/alex_okafor_403774.html
23,Alex Parsons,RB,Georgia,SEC,C,JR,"5'10""",70,191,,Exercise & Sport Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Fayetteville, GA",Fayetteville,GA,33.4487257,-84.4549262,Fayette County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/alex_parsons_741263.html
61,Alex Pietrzak,OL,Northwestern,BIG12,C,FR,"6'4""",76,290,RS,Economics,FALSE,A,45,SOCIAL SCIENCES.,45.0601,"Economics, General.","A general program that focuses on the systematic study of the production, conservation and allocation of resources in conditions of scarcity, together with the organizational frameworks related to these processes.  Includes instruction in economic theory, micro- and macroeconomics, comparative economic systems, money and banking systems, international economics, quantitative analytical methods, and applications to specific industries and public policy issues.","Burr Ridge, IL",Burr Ridge,IL,41.7489203,-87.9183919,Brother Rice High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/pietrzak_alex00.html
28,Alex Ross,RB,Oklahoma,BIG12,AA,FR,"6'1""",73,204,,,TRUE,,NA,NA,NA,NA,NA,"Jenks, OK",Jenks,OK,36.0228734,-95.9683278,Jenks High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/ross_alex00.html
67,Alex Shine,OL,Alabama,SEC,C,FR,"6'3""",75,300,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Scottsdale, AZ",Scottsdale,AZ,33.4941704,-111.9260519,Chaparral High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/alex_shine_812091.html
13,Alex Swieca,QB,Michigan,BIG10,C,FR,"6'1""",73,206,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","New York, NY",New York,NY,40.7143528,-74.0059731,The Frisch School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/alex_swieca_785551.html
82,Alex Welch,TE,Notre Dame,IND,C,JR,"6'4""",76,250,,Management Consulting,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Cincinnati, OH",Cincinnati,OH,39.1031182,-84.5120196,Elder High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/welch_alex00.html
11,"Alex Wheat, Jr.",WR,Utah State,MWC,AA,SO,"6'4""",76,214,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Alpharetta, GA",Alpharetta,GA,34.0753762,-84.2940899,Alpharetta High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/alex_wheat_jr_812729.html
32,Alex Witcpalek,S,Louisville,BIGEAST,C,JR,"5'11""",71,205,RS,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Oswego, IL",Oswego,IL,41.6828074,-88.3514596,Oswego High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/alex_witcpalek_791153.html
