"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"872",110662,"University of California-Los Angeles","NCAA Division I-A","2007-2008","Basketball",2478035,4257853,-1779818,8657385,2032028,6625357,NA,NA,NA,8657385,2032028,6625357,11135420,252210,10883210,NA,NA,NA,11135420,252210,10883210,2190818,447126,1743692,NA,NA,NA,2190818,447126,1743692,14,19,NA,NA,14,19
"7764",178396,"University of Missouri-Columbia","NCAA Division I-A","2007-2008","Basketball",2402816,4058739,-1655923,5940252,1975393,3964859,NA,NA,NA,5940252,1975393,3964859,8343068,319470,8023598,NA,NA,NA,8343068,319470,8023598,534788,128141,406647,NA,NA,NA,534788,128141,406647,15,15,NA,NA,15,15
"14334",229115,"Texas Tech University","NCAA Division I-A","2007-2008","Basketball",2389947,2967260,-577313,6862250,2701988,4160262,NA,NA,NA,6862250,2701988,4160262,9252197,2124675,7127522,NA,NA,NA,9252197,2124675,7127522,2124076,873142,1250934,NA,NA,NA,2124076,873142,1250934,16,14,NA,NA,16,14
"2522",131496,"Georgetown University","NCAA Division I-A","2007-2008","Basketball",2354445,2354445,0,9735042,1822436,7912606,NA,NA,NA,9735042,1822436,7912606,12089487,1822436,10267051,NA,NA,NA,12089487,1822436,10267051,1768996,307689,1461307,NA,NA,NA,1768996,307689,1461307,13,13,NA,NA,13,13
"7560",176372,"University of Southern Mississippi","NCAA Division I-A","2007-2008","Football",2248825,2248825,0,2975000,0,2975000,NA,NA,NA,2975000,NA,2975000,5223825,0,5223825,NA,NA,NA,5223825,NA,5223825,1028500,0,1028500,NA,NA,NA,1028500,0,1028500,0,123,NA,NA,NA,123
"4950",155317,"University of Kansas","NCAA Division I-A","2007-2008","Basketball",2155993,5191760,-3035767,12693911,3307576,9386335,NA,NA,NA,12693911,3307576,9386335,14849904,271809,14578095,NA,NA,NA,14849904,271809,14578095,3752178,923107,2829071,NA,NA,NA,3752178,923107,2829071,17,17,NA,NA,17,17
"5809",163286,"University of Maryland-College Park","NCAA Division I-A","2007-2008","Football",2116786,2116786,0,10637582,0,10637582,NA,NA,NA,10637582,NA,10637582,12754368,0,12754368,NA,NA,NA,12754368,NA,12754368,1469570,0,1469570,NA,NA,NA,1469570,0,1469570,0,138,NA,NA,NA,138
"11286",206622,"Xavier University","NCAA Division I-AAA","2007-2008","Basketball",2037266,3674904,-1637638,5725923,1899212,3826711,NA,NA,NA,5725923,1899212,3826711,7763189,261574,7501615,NA,NA,NA,7763189,261574,7501615,2095207,639060,1456147,NA,NA,NA,2095207,639060,1456147,12,14,NA,NA,12,14
"1712",122409,"San Diego State University","NCAA Division I-A","2007-2008","Football",2013242,2013242,0,8161803,0,8161803,NA,NA,NA,8161803,NA,8161803,10175045,0,10175045,NA,NA,NA,10175045,NA,10175045,1526027,0,1526027,NA,NA,NA,1526027,0,1526027,0,129,NA,NA,NA,129
"14918",234076,"University of Virginia-Main Campus","NCAA Division I-A","2007-2008","Football",1950286,1950286,0,18532846,0,18532846,NA,NA,NA,18532846,NA,18532846,20483132,0,20483132,NA,NA,NA,20483132,NA,20483132,3317670,0,3317670,NA,NA,NA,3317670,0,3317670,0,110,NA,NA,NA,110
"12498",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2007-2008","Basketball",1925784,4115231,-2189447,6533289,2885306,3647983,NA,NA,NA,6533289,2885306,3647983,8459073,695859,7763214,NA,NA,NA,8459073,695859,7763214,1945797,933159,1012638,NA,NA,NA,1945797,933159,1012638,12,17,NA,NA,12,17
"13717",221999,"Vanderbilt University","NCAA Division I-A","2007-2008","Football",1924497,1924497,0,14999780,0,14999780,NA,NA,NA,14999780,NA,14999780,16924277,0,16924277,NA,NA,NA,16924277,NA,16924277,1435046,0,1435046,NA,NA,NA,1435046,0,1435046,0,105,NA,NA,NA,105
"14261",228796,"The University of Texas at El Paso","NCAA Division I-A","2007-2008","Football",1921830,1921830,0,7702153,0,7702153,NA,NA,NA,7702153,NA,7702153,9623983,0,9623983,NA,NA,NA,9623983,NA,9623983,1916704,0,1916704,NA,NA,NA,1916704,0,1916704,0,108,NA,NA,NA,108
"2233",129020,"University of Connecticut","NCAA Division I-A","2007-2008","Basketball",1916357,1235486,680871,10687398,4589670,6097728,NA,NA,NA,10687398,4589670,6097728,12603755,5270541,7333214,NA,NA,NA,12603755,5270541,7333214,4260510,1866058,2394452,NA,NA,NA,4260510,1866058,2394452,14,23,NA,NA,14,23
"15178",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2007-2008","Basketball",1914904,3496851,-1581947,7331808,2366693,4965115,NA,NA,NA,7331808,2366693,4965115,9246712,784746,8461966,NA,NA,NA,9246712,784746,8461966,1791989,607853,1184136,NA,NA,NA,1791989,607853,1184136,14,13,NA,NA,14,13
"10589",199847,"Wake Forest University","NCAA Division I-A","2007-2008","Football",1781403,1781403,0,13085407,0,13085407,NA,NA,NA,13085407,NA,13085407,14866810,0,14866810,NA,NA,NA,14866810,NA,14866810,1355080,0,1355080,NA,NA,NA,1355080,0,1355080,0,112,NA,NA,NA,112
"8010",180489,"The University of Montana","NCAA Division I-AA","2007-2008","Football",1772365,1772365,0,4302305,0,4302305,NA,NA,NA,4302305,NA,4302305,6074670,0,6074670,NA,NA,NA,6074670,NA,6074670,919717,0,919717,NA,NA,NA,919717,0,919717,0,119,NA,NA,NA,119
"14409",230038,"Brigham Young University","NCAA Division I-A","2007-2008","Football",1769811,1769811,0,9419570,0,9419570,NA,NA,NA,9419570,NA,9419570,11189381,0,11189381,NA,NA,NA,11189381,NA,11189381,1514708,0,1514708,NA,NA,NA,1514708,0,1514708,0,121,NA,NA,NA,121
"13213",218663,"University of South Carolina-Columbia","NCAA Division I-A","2007-2008","Basketball",1748373,3909143,-2160770,6279046,2291989,3987057,NA,NA,NA,6279046,2291989,3987057,8027419,131219,7896200,NA,NA,NA,8027419,131219,7896200,1225122,523297,701825,NA,NA,NA,1225122,523297,701825,14,14,NA,NA,14,14
"15994",243780,"Purdue University-Main Campus","NCAA Division I-A","2007-2008","Basketball",1744253,3312750,-1568497,6713131,2722553,3990578,NA,NA,NA,6713131,2722553,3990578,8457384,1154056,7303328,NA,NA,NA,8457384,1154056,7303328,2026142,846305,1179837,NA,NA,NA,2026142,846305,1179837,13,15,NA,NA,13,15
"11428",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2007-2008","Basketball",1703201,3125563,-1422362,8736369,2145636,6590733,NA,NA,NA,8736369,2145636,6590733,10439570,723274,9716296,NA,NA,NA,10439570,723274,9716296,1295407,585153,710254,NA,NA,NA,1295407,585153,710254,13,14,NA,NA,13,14
"7479",176017,"University of Mississippi Main Campus","NCAA Division I-A","2007-2008","Basketball",1694644,2946172,-1251528,2892654,1474616,1418038,NA,NA,NA,2892654,1474616,1418038,4587298,223088,4364210,NA,NA,NA,4587298,223088,4364210,964410,447783,516627,NA,NA,NA,964410,447783,516627,14,17,NA,NA,14,17
"42",100751,"The University of Alabama","NCAA Division I-A","2007-2008","Basketball",1659766,3572798,-1913032,5592988,2024717,3568271,NA,NA,NA,5592988,2024717,3568271,7252754,111685,7141069,NA,NA,NA,7252754,111685,7141069,878813,307096,571717,NA,NA,NA,878813,307096,571717,14,15,NA,NA,14,15
"14259",228796,"The University of Texas at El Paso","NCAA Division I-A","2007-2008","Basketball",1627105,2299010,-671905,4678709,1678818,2999891,NA,NA,NA,4678709,1678818,2999891,6305814,1006913,5298901,NA,NA,NA,6305814,1006913,5298901,1413277,505470,907807,NA,NA,NA,1413277,505470,907807,16,17,NA,NA,16,17
"15778",240727,"University of Wyoming","NCAA Division I-A","2007-2008","Football",1625867,1625867,0,5332411,0,5332411,NA,NA,NA,5332411,NA,5332411,6958278,0,6958278,NA,NA,NA,6958278,NA,6958278,728364,0,728364,NA,NA,NA,728364,0,728364,0,99,NA,NA,NA,99
"3316",142115,"Boise State University","NCAA Division I-A","2007-2008","Football",1609450,1609450,0,6936587,0,6936587,NA,NA,NA,6936587,NA,6936587,8546037,0,8546037,NA,NA,NA,8546037,NA,8546037,751582,0,751582,NA,NA,NA,751582,0,751582,0,102,NA,NA,NA,102
"8216",182290,"University of Nevada-Reno","NCAA Division I-A","2007-2008","Basketball",1600951,2543744,-942793,2951071,1015465,1935606,NA,NA,NA,2951071,1015465,1935606,4552022,72672,4479350,NA,NA,NA,4552022,72672,4479350,1129168,348851,780317,NA,NA,NA,1129168,348851,780317,16,13,NA,NA,16,13
"10682",200280,"University of North Dakota","NCAA Division II (with football)","2007-2008","Ice Hockey",1594671,1947521,-352850,2386500,616542,1769958,NA,NA,NA,2386500,616542,1769958,3981171,263692,3717479,NA,NA,NA,3981171,263692,3717479,446755,158108,288647,NA,NA,NA,446755,158108,288647,25,26,NA,NA,25,26
"10948",203517,"Kent State University-Kent Campus","NCAA Division I-A","2007-2008","Football",1547667,1547667,0,4493248,0,4493248,NA,NA,NA,4493248,NA,4493248,6040915,0,6040915,NA,NA,NA,6040915,NA,6040915,494977,0,494977,NA,NA,NA,494977,0,494977,0,111,NA,NA,NA,111
"2439",130943,"University of Delaware","NCAA Division I-AA","2007-2008","Football",1529136,1529136,0,5192511,0,5192511,NA,NA,NA,5192511,NA,5192511,6721647,0,6721647,NA,NA,NA,6721647,NA,6721647,660976,0,660976,NA,NA,NA,660976,0,660976,0,90,NA,NA,NA,90
"15040",235316,"Gonzaga University","NCAA Division I-AAA","2007-2008","Basketball",1451846,1396167,55679,3775602,1189818,2585784,NA,NA,NA,3775602,1189818,2585784,5227448,1245497,3981951,NA,NA,NA,5227448,1245497,3981951,985860,380997,604863,NA,NA,NA,985860,380997,604863,14,14,NA,NA,14,14
"4582",153658,"University of Iowa","NCAA Division I-A","2007-2008","Basketball",1384281,3796502,-2412221,8053514,2879163,5174351,NA,NA,NA,8053514,2879163,5174351,9437795,466942,8970853,NA,NA,NA,9437795,466942,8970853,1933918,859603,1074315,NA,NA,NA,1933918,859603,1074315,13,11,NA,NA,13,11
"10946",203517,"Kent State University-Kent Campus","NCAA Division I-A","2007-2008","Track and Field and Cross Country (combined)",1335673,608481,727192,952031,515270,436761,NA,NA,NA,952031,515270,436761,2287704,1242462,1045242,NA,NA,NA,2287704,1242462,1045242,88800,43224,45576,NA,NA,NA,88800,43224,45576,39,33,NA,NA,39,33
"8205",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2007-2008","Football",1325582,1325582,0,6365153,0,6365153,NA,NA,NA,6365153,NA,6365153,7690735,0,7690735,NA,NA,NA,7690735,NA,7690735,1252182,0,1252182,NA,NA,NA,1252182,0,1252182,0,110,NA,NA,NA,110
"15387",238032,"West Virginia University","NCAA Division I-A","2007-2008","Basketball",1284650,2725812,-1441162,7182638,1999215,5183423,NA,NA,NA,7182638,1999215,5183423,8467288,558053,7909235,NA,NA,NA,8467288,558053,7909235,1784376,494496,1289880,NA,NA,NA,1784376,494496,1289880,15,16,NA,NA,15,16
"3122",139959,"University of Georgia","NCAA Division I-A","2007-2008","Basketball",1282093,3070059,-1787966,6035690,2631282,3404408,NA,NA,NA,6035690,2631282,3404408,7317783,843316,6474467,NA,NA,NA,7317783,843316,6474467,1318761,660566,658195,NA,NA,NA,1318761,660566,658195,14,14,NA,NA,14,14
"6043",164988,"Boston University","NCAA Division I-AAA","2007-2008","Ice Hockey",1243673,1734948,-491275,3719744,1317828,2401916,NA,NA,NA,3719744,1317828,2401916,4963417,826553,4136864,NA,NA,NA,4963417,826553,4136864,498697,188067,310630,NA,NA,NA,498697,188067,310630,25,27,NA,NA,25,27
"6818",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2007-2008","Basketball",1204629,3449944,-2245315,6691341,2343824,4347517,NA,NA,NA,6691341,2343824,4347517,7895970,98509,7797461,NA,NA,NA,7895970,98509,7797461,1639540,654533,985007,NA,NA,NA,1639540,654533,985007,20,17,NA,NA,20,17
"14597",231174,"University of Vermont","NCAA Division I-AAA","2007-2008","Ice Hockey",1150742,1262874,-112132,2300137,880126,1420011,NA,NA,NA,2300137,880126,1420011,3450879,767994,2682885,NA,NA,NA,3450879,767994,2682885,431476,177314,254162,NA,NA,NA,431476,177314,254162,27,28,NA,NA,27,28
"2686",133951,"Florida International University","NCAA Division I-A","2007-2008","Football",1124315,1124315,0,6039756,0,6039756,NA,NA,NA,6039756,NA,6039756,7164071,0,7164071,NA,NA,NA,7164071,NA,7164071,1318238,0,1318238,NA,NA,NA,1318238,0,1318238,0,101,NA,NA,NA,101
"15308",237525,"Marshall University","NCAA Division I-A","2007-2008","Football",1120113,1120113,0,6992192,0,6992192,NA,NA,NA,6992192,NA,6992192,8112305,0,8112305,NA,NA,NA,8112305,NA,8112305,1456038,0,1456038,NA,NA,NA,1456038,0,1456038,0,106,NA,NA,NA,106
"8612",186380,"Rutgers University-New Brunswick","NCAA Division I-A","2007-2008","Basketball",1108044,1108044,0,7412329,3687353,3724976,NA,NA,NA,7412329,3687353,3724976,8520373,3687353,4833020,NA,NA,NA,8520373,3687353,4833020,2005196,837470,1167726,NA,NA,NA,2005196,837470,1167726,12,13,NA,NA,12,13
"5586",161253,"University of Maine","NCAA Division I-AA","2007-2008","Ice Hockey",1082733,1190577,-107844,2120836,638007,1482829,NA,NA,NA,2120836,638007,1482829,3203569,530163,2673406,NA,NA,NA,3203569,530163,2673406,436317,116450,319867,NA,NA,NA,436317,116450,319867,22,29,NA,NA,22,29
"12807",216597,"Villanova University","NCAA Division I-AA","2007-2008","Basketball",958829,958829,0,6505079,1574353,4930726,NA,NA,NA,6505079,1574353,4930726,7463908,1574353,5889555,NA,NA,NA,7463908,1574353,5889555,2306071,360211,1945860,NA,NA,NA,2306071,360211,1945860,16,14,NA,NA,16,14
"4952",155317,"University of Kansas","NCAA Division I-A","2007-2008","Football",873784,873784,0,13967331,0,13967331,NA,NA,NA,13967331,NA,13967331,14841115,0,14841115,NA,NA,NA,14841115,NA,14841115,4131958,0,4131958,NA,NA,NA,4131958,0,4131958,0,122,NA,NA,NA,122
"12558",215062,"University of Pennsylvania","NCAA Division I-AA","2007-2008","Volleyball",844038,0,844038,230395,230395,0,NA,NA,NA,230395,230395,NA,1074433,1074433,0,NA,NA,NA,1074433,1074433,NA,73717,73717,0,NA,NA,NA,73717,73717,0,21,0,NA,NA,21,NA
"12551",215062,"University of Pennsylvania","NCAA Division I-AA","2007-2008","Lacrosse",822783,612646,210137,637154,373474,263680,NA,NA,NA,637154,373474,263680,1459937,583611,876326,NA,NA,NA,1459937,583611,876326,246948,153620,93328,NA,NA,NA,246948,153620,93328,29,42,NA,NA,29,42
"6048",164988,"Boston University","NCAA Division I-AAA","2007-2008","Swimming and Diving (combined)",814261,329246,485015,1268044,714680,553364,NA,NA,NA,1268044,714680,553364,2082305,1199695,882610,NA,NA,NA,2082305,1199695,882610,58400,30040,28360,NA,NA,NA,58400,30040,28360,27,27,NA,NA,27,27
"8151",181464,"University of Nebraska-Lincoln","NCAA Division I-A","2007-2008","Basketball",806506,2420728,-1614222,6183001,2285667,3897334,NA,NA,NA,6183001,2285667,3897334,6989507,671445,6318062,NA,NA,NA,6989507,671445,6318062,1146418,465702,680716,NA,NA,NA,1146418,465702,680716,16,19,NA,NA,16,19
"1710",122409,"San Diego State University","NCAA Division I-A","2007-2008","Basketball",798817,1286012,-487195,4472365,1610570,2861795,NA,NA,NA,4472365,1610570,2861795,5271182,1123375,4147807,NA,NA,NA,5271182,1123375,4147807,1039728,432616,607112,NA,NA,NA,1039728,432616,607112,13,15,NA,NA,13,15
"7190",174233,"University of Minnesota-Duluth","NCAA Division II (with football)","2007-2008","Ice Hockey",793041,619920,173121,2519052,1268679,1250373,NA,NA,NA,2519052,1268679,1250373,3312093,1441800,1870293,NA,NA,NA,3312093,1441800,1870293,536448,279781,256667,NA,NA,NA,536448,279781,256667,27,24,NA,NA,27,24
"2236",129020,"University of Connecticut","NCAA Division I-A","2007-2008","Football",761222,761222,0,13194679,0,13194679,NA,NA,NA,13194679,NA,13194679,13955901,0,13955901,NA,NA,NA,13955901,NA,13955901,5106321,0,5106321,NA,NA,NA,5106321,0,5106321,0,102,NA,NA,NA,102
"830",110635,"University of California-Berkeley","NCAA Division I-A","2007-2008","Basketball",754702,1673283,-918581,7185268,2756352,4428916,NA,NA,NA,7185268,2756352,4428916,7939970,1837771,6102199,NA,NA,NA,7939970,1837771,6102199,1185781,543971,641810,NA,NA,NA,1185781,543971,641810,10,19,NA,NA,10,19
"3334",142285,"University of Idaho","NCAA Division I-A","2007-2008","Football",739842,739842,0,3672938,0,3672938,NA,NA,NA,3672938,NA,3672938,4412780,0,4412780,NA,NA,NA,4412780,NA,4412780,743015,0,743015,NA,NA,NA,743015,0,743015,0,108,NA,NA,NA,108
"13873",225247,"Hardin-Simmons University","NCAA Division III (with football)","2007-2008","Soccer",730750,-7500,738250,157000,78500,78500,NA,NA,NA,157000,78500,78500,887750,816750,71000,NA,NA,NA,887750,816750,71000,80000,40000,40000,NA,NA,NA,80000,40000,40000,28,27,NA,NA,28,27
"12544",215062,"University of Pennsylvania","NCAA Division I-AA","2007-2008","Basketball",707908,576614,131294,1271696,472319,799377,NA,NA,NA,1271696,472319,799377,1979604,603613,1375991,NA,NA,NA,1979604,603613,1375991,331277,134538,196739,NA,NA,NA,331277,134538,196739,14,17,NA,NA,14,17
"4554",153603,"Iowa State University","NCAA Division I-A","2007-2008","Basketball",705383,2204058,-1498675,6117934,2339265,3778669,NA,NA,NA,6117934,2339265,3778669,6823317,840590,5982727,NA,NA,NA,6823317,840590,5982727,827553,345377,482176,NA,NA,NA,827553,345377,482176,13,17,NA,NA,13,17
"1002",112084,"San Diego Christian College","NAIA Division I","2007-2008","Baseball",678000,678000,0,186000,0,186000,NA,NA,NA,186000,NA,186000,864000,0,864000,NA,NA,NA,864000,NA,864000,15000,0,15000,NA,NA,NA,15000,0,15000,0,33,NA,NA,NA,33
"2640",133650,"Florida Agricultural and Mechanical University","NCAA Division I-AA","2007-2008","Football",666676,666676,0,2359230,0,2359230,NA,NA,NA,2359230,NA,2359230,3025906,0,3025906,NA,NA,NA,3025906,NA,3025906,497873,0,497873,NA,NA,NA,497873,0,497873,0,90,NA,NA,NA,90
"13673",221838,"Tennessee State University","NCAA Division I-AA","2007-2008","Football",641866,641866,0,3229232,0,3229232,NA,NA,NA,3229232,NA,3229232,3871098,0,3871098,NA,NA,NA,3871098,NA,3871098,359098,0,359098,NA,NA,NA,359098,0,359098,0,96,NA,NA,NA,96
"12964",217402,"Providence College","NCAA Division I-AAA","2007-2008","Basketball",635735,635735,0,6605586,1587993,5017593,NA,NA,NA,6605586,1587993,5017593,7241321,1587993,5653328,NA,NA,NA,7241321,1587993,5653328,1077263,239271,837992,NA,NA,NA,1077263,239271,837992,16,15,NA,NA,16,15
"7270",174783,"Saint Cloud State University","NCAA Division II (with football)","2007-2008","Volleyball",630935,0,630935,264619,264619,0,NA,NA,NA,264619,264619,NA,895554,895554,0,NA,NA,NA,895554,895554,NA,56283,56283,0,NA,NA,NA,56283,56283,0,16,0,NA,NA,16,NA
"3435",144005,"Chicago State University","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",605041,294169,310872,467800,242900,224900,NA,NA,NA,467800,242900,224900,1072841,553772,519069,NA,NA,NA,1072841,553772,519069,126500,70200,56300,NA,NA,NA,126500,70200,56300,35,35,NA,NA,35,35
"8938",190415,"Cornell University","NCAA Division I-AA","2007-2008","Ice Hockey",590871,590871,0,1364925,497391,867534,NA,NA,NA,1364925,497391,867534,1955796,497391,1458405,NA,NA,NA,1955796,497391,1458405,289863,103208,186655,NA,NA,NA,289863,103208,186655,20,26,NA,NA,20,26
"10954",203517,"Kent State University-Kent Campus","NCAA Division I-A","2007-2008","Wrestling",590013,590013,0,433686,0,433686,NA,NA,NA,433686,NA,433686,1023699,0,1023699,NA,NA,NA,1023699,NA,1023699,58650,0,58650,NA,NA,NA,58650,0,58650,0,33,NA,NA,NA,33
"13088",217864,"Citadel Military College of South Carolina","NCAA Division I-AA","2007-2008","Football",571422,571422,0,3104212,0,3104212,NA,NA,NA,3104212,NA,3104212,3675634,0,3675634,NA,NA,NA,3675634,NA,3675634,582496,0,582496,NA,NA,NA,582496,0,582496,0,107,NA,NA,NA,107
"14449",230728,"Utah State University","NCAA Division I-A","2007-2008","Basketball",547021,707508,-160487,2853371,864707,1988664,NA,NA,NA,2853371,864707,1988664,3400392,704220,2696172,NA,NA,NA,3400392,704220,2696172,719285,249006,470279,NA,NA,NA,719285,249006,470279,16,15,NA,NA,16,15
"1005",112084,"San Diego Christian College","NAIA Division I","2007-2008","Soccer",540000,267000,273000,182000,88000,94000,NA,NA,NA,182000,88000,94000,722000,361000,361000,NA,NA,NA,722000,361000,361000,20000,10000,10000,NA,NA,NA,20000,10000,10000,14,14,NA,NA,14,14
"7848",179159,"Saint Louis University-Main Campus","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",524772,255999,268773,290892,139059,151833,NA,NA,NA,290892,139059,151833,815664,407832,407832,NA,NA,NA,815664,407832,407832,94202,49651,44551,NA,NA,NA,94202,49651,44551,60,70,NA,NA,60,70
"14451",230728,"Utah State University","NCAA Division I-A","2007-2008","Football",512661,512661,0,3687814,0,3687814,NA,NA,NA,3687814,NA,3687814,4200475,0,4200475,NA,NA,NA,4200475,NA,4200475,879367,0,879367,NA,NA,NA,879367,0,879367,0,116,NA,NA,NA,116
"12858",216764,"West Chester University of Pennsylvania","NCAA Division II (with football)","2007-2008","Swimming and Diving (combined)",508836,265553,243283,345430,158739,186691,NA,NA,NA,345430,158739,186691,854266,402022,452244,NA,NA,NA,854266,402022,452244,41380,20690,20690,NA,NA,NA,41380,20690,20690,25,25,NA,NA,25,25
"2764",135726,"University of Miami","NCAA Division I-A","2007-2008","Basketball",506637,2464517,-1957880,7684147,2650389,5033758,NA,NA,NA,7684147,2650389,5033758,8190784,692509,7498275,NA,NA,NA,8190784,692509,7498275,1211986,405238,806748,NA,NA,NA,1211986,405238,806748,18,15,NA,NA,18,15
