"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"82","20100417MILATL","00:00:25","00:00:00","00:00:25",25,86,697,97,94,695,836,59,492,835,777,"Johnson","West","Williams","Josh Smith","Horford","Jennings","Salmons","Stackhouse","Ilyasova","Mbah a Moute",102,92,102,92,0,0,0,0,1,1,"0","0","0","0",0,0,1,0,"NULL","0","1","NULL"
"83","20100417UTADEN","00:48:00","00:40:56","00:07:04",424,271,689,25,21,34,139,426,861,518,132,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Miles","Matthews","Boozer","Okur",0,0,21,21,21,21,0,0,15,16,"140","131.25","8.75","-8.75",1,0,6,4,"0.2","0","1","0.8"
"84","20100417UTADEN","00:40:56","00:39:20","00:01:36",96,271,689,25,21,34,139,426,861,629,518,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Miles","Matthews","Millsap","Boozer",21,21,23,24,2,3,-1,1,2,2,"100","150","-50","50",1,0,1,1,"0.5","0","1","0.5"
"85","20100417UTADEN","00:39:20","00:37:37","00:01:43",103,271,63,25,21,34,139,426,54,629,518,"Billups","Smith","Anthony","Martin","Nene","Williams","Miles","Korver","Millsap","Boozer",23,24,28,26,5,2,3,-3,5,4,"100","50","50","-50",1,0,2,1,"0.5","0","1","0.5"
"86","20100417UTADEN","00:37:37","00:37:26","00:00:11",11,271,63,25,21,73,139,426,54,629,518,"Billups","Smith","Anthony","Martin","Andersen","Williams","Miles","Korver","Millsap","Boozer",28,26,28,28,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"87","20100417UTADEN","00:37:26","00:36:00","00:01:26",86,816,63,25,21,73,139,426,54,629,518,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Miles","Korver","Millsap","Boozer",28,28,30,28,2,0,2,-2,3,2,"66.6667","0","66.6667","-66.6667",1,0,2,1,"0.5","0","1","0.5"
"88","20100417UTADEN","00:36:00","00:33:58","00:02:02",122,816,63,25,21,73,85,861,54,629,132,"Lawson","Smith","Anthony","Martin","Andersen","Price","Matthews","Korver","Millsap","Okur",30,28,37,34,7,6,1,-1,4,3,"175","200","-25","25",0,2,0,1,"0","1","0","1"
"89","20100417UTADEN","00:33:58","00:32:04","00:01:54",114,816,689,63,73,34,85,861,54,629,132,"Lawson","Afflalo","Smith","Andersen","Nene","Price","Matthews","Korver","Millsap","Okur",37,34,40,39,3,5,-2,2,3,4,"100","125","-25","25",0,0,1,1,"0","0","1","1"
"90","20100417UTADEN","00:32:04","00:30:03","00:02:01",121,816,689,63,73,34,85,861,54,629,518,"Lawson","Afflalo","Smith","Andersen","Nene","Price","Matthews","Korver","Millsap","Boozer",40,39,42,43,2,4,-2,2,4,4,"50","100","-50","50",0,0,1,3,"0","0","1","1"
"91","20100417UTADEN","00:30:03","00:28:36","00:01:27",87,816,271,689,21,34,139,426,861,629,518,"Lawson","Billups","Afflalo","Martin","Nene","Williams","Miles","Matthews","Millsap","Boozer",42,43,47,47,5,4,1,-1,3,2,"166.667","200","-33.3333","33.3333",1,1,0,0,"1","1","0","0"
"92","20100417UTADEN","00:28:36","00:25:23","00:03:13",193,816,271,25,21,34,139,426,861,629,518,"Lawson","Billups","Anthony","Martin","Nene","Williams","Miles","Matthews","Millsap","Boozer",47,47,51,51,4,4,0,0,5,6,"80","66.6667","13.3333","-13.3333",3,0,4,3,"0.5","0","1","0.5"
"93","20100417UTADEN","00:25:23","00:25:01","00:00:22",22,271,63,25,21,34,139,426,861,629,518,"Billups","Smith","Anthony","Martin","Nene","Williams","Miles","Matthews","Millsap","Boozer",51,51,53,52,2,1,1,-1,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"94","20100417UTADEN","00:25:01","00:24:40","00:00:21",21,271,63,25,73,34,139,426,861,629,518,"Billups","Smith","Anthony","Andersen","Nene","Williams","Miles","Matthews","Millsap","Boozer",53,52,53,54,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"95","20100417UTADEN","00:24:40","00:24:36","00:00:04",4,271,689,63,73,34,139,426,861,748,669,"Billups","Afflalo","Smith","Andersen","Nene","Williams","Miles","Matthews","Koufos","Fesenko",53,54,55,54,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"96","20100417UTADEN","00:24:36","00:24:31","00:00:05",5,271,689,63,73,34,139,861,54,748,669,"Billups","Afflalo","Smith","Andersen","Nene","Williams","Matthews","Korver","Koufos","Fesenko",55,54,55,56,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"97","20100417UTADEN","00:24:31","00:24:00","00:00:31",31,816,271,689,73,34,139,861,54,748,669,"Lawson","Billups","Afflalo","Andersen","Nene","Williams","Matthews","Korver","Koufos","Fesenko",55,56,57,56,2,0,2,-2,1,1,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"98","20100417UTADEN","00:24:00","00:22:43","00:01:17",77,271,689,25,21,34,139,426,861,629,518,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Miles","Matthews","Millsap","Boozer",57,56,59,56,2,0,2,-2,2,2,"100","0","100","-100",1,0,2,1,"0.5","0","1","0.5"
"99","20100417UTADEN","00:22:43","00:16:45","00:05:58",358,271,689,25,21,34,139,861,54,629,518,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Matthews","Korver","Millsap","Boozer",59,56,75,77,16,21,-5,5,11,11,"145.455","190.909","-45.4545","45.4545",0,0,1,3,"0","0","1","1"
"100","20100417UTADEN","00:16:45","00:14:42","00:02:03",123,271,63,25,21,34,139,861,54,629,518,"Billups","Smith","Anthony","Martin","Nene","Williams","Matthews","Korver","Millsap","Boozer",75,77,81,82,6,5,1,-1,4,3,"150","166.667","-16.6667","16.6667",0,0,1,0,"NULL","0","1","NULL"
"101","20100417UTADEN","00:14:42","00:12:58","00:01:44",104,271,63,25,21,73,139,861,54,629,518,"Billups","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Boozer",81,82,83,86,2,4,-2,2,3,4,"66.6667","100","-33.3333","33.3333",1,0,1,2,"0.333333","0","1","0.666667"
"102","20100417UTADEN","00:12:58","00:12:00","00:00:58",58,816,63,25,21,73,139,861,54,629,518,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Boozer",83,86,88,86,5,0,5,-5,3,2,"166.667","0","166.667","-166.667",0,0,2,0,"NULL","0","1","NULL"
"103","20100417UTADEN","00:12:00","00:11:34","00:00:26",26,816,63,25,21,73,139,426,54,518,669,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Miles","Korver","Boozer","Fesenko",88,86,88,88,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"104","20100417UTADEN","00:11:34","00:09:24","00:02:10",130,816,63,25,21,73,139,861,54,518,669,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Boozer","Fesenko",88,88,96,92,8,4,4,-4,4,4,"200","100","100","-100",0,0,1,0,"NULL","0","1","NULL"
"105","20100417UTADEN","00:09:24","00:09:01","00:00:23",23,816,689,63,21,73,139,861,54,629,518,"Lawson","Afflalo","Smith","Martin","Andersen","Williams","Matthews","Korver","Millsap","Boozer",96,92,99,93,3,1,2,-2,1,1,"300","100","200","-200",0,1,0,0,"NULL","1","0","NULL"
"106","20100417UTADEN","00:09:01","00:08:24","00:00:37",37,816,689,63,21,73,85,139,861,629,518,"Lawson","Afflalo","Smith","Martin","Andersen","Price","Williams","Matthews","Millsap","Boozer",99,93,101,96,2,3,-1,1,1,1,"200","300","-100","100",1,0,0,0,"1","NULL","NULL","0"
"107","20100417UTADEN","00:08:24","00:07:31","00:00:53",53,816,689,63,73,34,85,139,861,629,518,"Lawson","Afflalo","Smith","Andersen","Nene","Price","Williams","Matthews","Millsap","Boozer",101,96,102,98,1,2,-1,1,2,2,"50","100","-50","50",0,0,1,2,"0","0","1","1"
"108","20100417UTADEN","00:07:31","00:06:51","00:00:40",40,816,63,25,73,34,85,139,861,629,518,"Lawson","Smith","Anthony","Andersen","Nene","Price","Williams","Matthews","Millsap","Boozer",102,98,106,98,4,0,4,-4,2,1,"200","0","200","-200",1,0,1,1,"0.5","0","1","0.5"
"109","20100417UTADEN","00:06:51","00:06:21","00:00:30",30,816,63,25,73,34,139,426,861,629,518,"Lawson","Smith","Anthony","Andersen","Nene","Williams","Miles","Matthews","Millsap","Boozer",106,98,108,98,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"110","20100417UTADEN","00:06:21","00:03:56","00:02:25",145,816,63,25,73,34,139,426,54,629,518,"Lawson","Smith","Anthony","Andersen","Nene","Williams","Miles","Korver","Millsap","Boozer",108,98,115,104,7,6,1,-1,4,5,"175","120","55","-55",1,2,1,1,"0.5","0.666667","0.333333","0.5"
"111","20100417UTADEN","00:03:56","00:02:00","00:01:56",116,271,63,25,73,34,139,426,54,629,518,"Billups","Smith","Anthony","Andersen","Nene","Williams","Miles","Korver","Millsap","Boozer",115,104,122,106,7,2,5,-5,4,3,"175","66.6667","108.333","-108.333",0,0,2,0,"NULL","0","1","NULL"
"112","20100417UTADEN","00:02:00","00:01:45","00:00:15",15,271,63,25,73,34,865,85,871,748,669,"Billups","Smith","Anthony","Andersen","Nene","Gaines","Price","Jeffers","Koufos","Fesenko",122,106,122,106,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"113","20100417UTADEN","00:01:45","00:00:00","00:01:45",105,689,63,317,130,168,865,85,871,748,669,"Afflalo","Smith","Graham","Allen","Petro","Gaines","Price","Jeffers","Koufos","Fesenko",122,106,126,113,4,7,-3,3,4,5,"100","140","-40","40",0,1,2,2,"0","0.333333","0.666667","1"
"114","20100418CHAORL","00:48:00","00:44:35","00:03:25",205,158,224,241,170,149,126,147,111,12,297,"Nelson","Carter","Barnes","Lewis","Howard","Felton","Jackson","Wallace","Diaw","Ratliff",0,0,7,8,7,8,-1,1,5,5,"140","160","-20","20",4,1,1,1,"0.8","0.5","0.5","0.2"
"115","20100418CHAORL","00:44:35","00:38:55","00:05:40",340,158,224,241,170,149,126,147,111,12,40,"Nelson","Carter","Barnes","Lewis","Howard","Felton","Jackson","Wallace","Diaw","Mohammed",7,8,24,12,17,4,13,-13,10,10,"170","40","130","-130",1,2,5,4,"0.2","0.285714","0.714286","0.8"
"116","20100418CHAORL","00:38:55","00:36:34","00:02:21",141,158,224,241,779,149,126,147,111,12,40,"Nelson","Carter","Barnes","Anderson","Howard","Felton","Jackson","Wallace","Diaw","Mohammed",24,12,31,18,7,6,1,-1,4,4,"175","150","25","-25",0,1,1,1,"0","0.5","0.5","1"
"117","20100418CHAORL","00:36:34","00:36:00","00:00:34",34,158,224,241,779,149,126,147,111,12,118,"Nelson","Carter","Barnes","Anderson","Howard","Felton","Jackson","Wallace","Diaw","Chandler",31,18,31,20,0,2,-2,2,1,2,"0","100","-100","100",0,0,1,1,"0","0","1","1"
"118","20100418CHAORL","00:36:00","00:34:47","00:01:13",73,196,224,98,779,149,126,147,111,12,118,"Williams","Carter","Pietrus","Anderson","Howard","Felton","Jackson","Wallace","Diaw","Chandler",31,20,31,22,0,2,-2,2,3,2,"0","100","-100","100",0,0,1,2,"0","0","1","1"
"119","20100418CHAORL","00:34:47","00:32:56","00:01:51",111,196,224,98,779,149,754,147,111,559,118,"Williams","Carter","Pietrus","Anderson","Howard","Augustin","Jackson","Wallace","Thomas","Chandler",31,22,31,24,0,2,-2,2,2,3,"0","66.6667","-66.6667","66.6667",1,2,1,0,"1","0.666667","0.333333","0"
"120","20100418CHAORL","00:32:56","00:32:18","00:00:38",38,196,224,98,170,702,754,261,111,559,12,"Williams","Carter","Pietrus","Lewis","Gortat","Augustin","Hughes","Wallace","Thomas","Diaw",31,24,33,24,2,0,2,-2,1,1,"200","0","200","-200",0,1,0,0,"NULL","1","0","NULL"
"121","20100418CHAORL","00:32:18","00:29:35","00:02:43",163,196,599,98,170,702,754,261,111,559,12,"Williams","Redick","Pietrus","Lewis","Gortat","Augustin","Hughes","Wallace","Thomas","Diaw",33,24,41,34,8,10,-2,2,5,5,"160","200","-40","40",0,2,1,2,"0","0.666667","0.333333","1"
"122","20100418CHAORL","00:29:35","00:29:18","00:00:17",17,158,599,98,170,702,754,261,111,559,12,"Nelson","Redick","Pietrus","Lewis","Gortat","Augustin","Hughes","Wallace","Thomas","Diaw",41,34,41,34,0,0,0,0,1,0,"0","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"123","20100418CHAORL","00:29:18","00:27:49","00:01:29",89,158,599,98,170,702,754,261,147,559,12,"Nelson","Redick","Pietrus","Lewis","Gortat","Augustin","Hughes","Jackson","Thomas","Diaw",41,34,47,36,6,2,4,-4,2,3,"300","66.6667","233.333","-233.333",0,0,1,1,"0","0","1","1"
"124","20100418CHAORL","00:27:49","00:26:46","00:01:03",63,158,599,98,170,702,126,261,147,559,12,"Nelson","Redick","Pietrus","Lewis","Gortat","Felton","Hughes","Jackson","Thomas","Diaw",47,36,52,38,5,2,3,-3,2,1,"250","200","50","-50",0,0,0,0,"NULL","NULL","NULL","NULL"
"125","20100418CHAORL","00:26:46","00:26:03","00:00:43",43,158,224,98,170,149,126,147,111,12,118,"Nelson","Carter","Pietrus","Lewis","Howard","Felton","Jackson","Wallace","Diaw","Chandler",52,38,54,40,2,2,0,0,1,1,"200","200","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"126","20100418CHAORL","00:26:03","00:24:30","00:01:33",93,158,224,98,170,149,126,261,111,12,118,"Nelson","Carter","Pietrus","Lewis","Howard","Felton","Hughes","Wallace","Diaw","Chandler",54,40,56,43,2,3,-1,1,3,3,"66.6667","100","-33.3333","33.3333",0,2,0,1,"0","1","0","1"
"127","20100418CHAORL","00:24:30","00:24:00","00:00:30",30,158,224,98,170,702,126,261,147,111,12,"Nelson","Carter","Pietrus","Lewis","Gortat","Felton","Hughes","Jackson","Wallace","Diaw",56,43,59,43,3,0,3,-3,1,1,"300","0","300","-300",0,0,1,0,"NULL","0","1","NULL"
"128","20100418CHAORL","00:24:00","00:20:01","00:03:59",239,158,224,241,170,149,126,147,111,12,297,"Nelson","Carter","Barnes","Lewis","Howard","Felton","Jackson","Wallace","Diaw","Ratliff",59,43,65,45,6,2,4,-4,8,7,"75","28.5714","46.4286","-46.4286",2,1,3,4,"0.333333","0.25","0.75","0.666667"
"129","20100418CHAORL","00:20:01","00:17:38","00:02:23",143,158,224,241,170,702,126,147,111,12,297,"Nelson","Carter","Barnes","Lewis","Gortat","Felton","Jackson","Wallace","Diaw","Ratliff",65,45,65,51,0,6,-6,6,4,4,"0","150","-150","150",1,1,1,3,"0.25","0.5","0.5","0.75"
"130","20100418CHAORL","00:17:38","00:16:02","00:01:36",96,158,224,241,170,702,126,147,111,12,118,"Nelson","Carter","Barnes","Lewis","Gortat","Felton","Jackson","Wallace","Diaw","Chandler",65,51,69,56,4,5,-1,1,3,4,"133.333","125","8.33333","-8.33333",2,1,0,0,"1","1","0","0"
"131","20100418CHAORL","00:16:02","00:14:55","00:01:07",67,158,98,241,170,702,126,147,111,12,118,"Nelson","Pietrus","Barnes","Lewis","Gortat","Felton","Jackson","Wallace","Diaw","Chandler",69,56,71,60,2,4,-2,2,3,2,"66.6667","200","-133.333","133.333",0,1,0,2,"0","1","0","1"
"132","20100418CHAORL","00:14:55","00:12:00","00:02:55",175,158,599,98,170,702,126,261,147,111,118,"Nelson","Redick","Pietrus","Lewis","Gortat","Felton","Hughes","Jackson","Wallace","Chandler",71,60,76,66,5,6,-1,1,5,5,"100","120","-20","20",0,0,0,2,"0","NULL","NULL","1"
"133","20100418CHAORL","00:12:00","00:10:48","00:01:12",72,196,599,98,170,149,754,261,147,12,118,"Williams","Redick","Pietrus","Lewis","Howard","Augustin","Hughes","Jackson","Diaw","Chandler",76,66,76,67,0,1,-1,1,1,2,"0","50","-50","50",1,1,1,1,"0.5","0.5","0.5","0.5"
"134","20100418CHAORL","00:10:48","00:09:04","00:01:44",104,196,599,98,170,702,754,261,147,12,118,"Williams","Redick","Pietrus","Lewis","Gortat","Augustin","Hughes","Jackson","Diaw","Chandler",76,67,78,69,2,2,0,0,2,2,"100","100","0","0",1,2,2,1,"0.5","0.5","0.5","0.5"
"135","20100418CHAORL","00:09:04","00:08:47","00:00:17",17,196,224,98,170,702,754,261,111,12,297,"Williams","Carter","Pietrus","Lewis","Gortat","Augustin","Hughes","Wallace","Diaw","Ratliff",78,69,78,69,0,0,0,0,1,1,"0","0","0","0",0,0,0,1,"0","NULL","NULL","1"
"136","20100418CHAORL","00:08:47","00:07:40","00:01:07",67,196,224,98,779,702,754,261,111,12,297,"Williams","Carter","Pietrus","Anderson","Gortat","Augustin","Hughes","Wallace","Diaw","Ratliff",78,69,78,69,0,0,0,0,2,1,"0","0","0","0",0,0,1,2,"0","0","1","1"
"137","20100418CHAORL","00:07:40","00:06:04","00:01:36",96,158,599,98,779,702,754,261,111,12,297,"Nelson","Redick","Pietrus","Anderson","Gortat","Augustin","Hughes","Wallace","Diaw","Ratliff",78,69,81,74,3,5,-2,2,2,3,"150","166.667","-16.6667","16.6667",1,0,0,1,"0.5","NULL","NULL","0.5"
"138","20100418CHAORL","00:06:04","00:05:19","00:00:45",45,158,599,98,779,702,126,754,111,12,297,"Nelson","Redick","Pietrus","Anderson","Gortat","Felton","Augustin","Wallace","Diaw","Ratliff",81,74,83,74,2,0,2,-2,2,1,"100","0","100","-100",0,0,1,0,"NULL","0","1","NULL"
"139","20100418CHAORL","00:05:19","00:03:10","00:02:09",129,158,599,224,170,149,126,754,111,12,297,"Nelson","Redick","Carter","Lewis","Howard","Felton","Augustin","Wallace","Diaw","Ratliff",83,74,85,80,2,6,-4,4,3,4,"66.6667","150","-83.3333","83.3333",0,0,1,1,"0","0","1","1"
"140","20100418CHAORL","00:03:10","00:00:50","00:02:20",140,158,599,98,170,149,126,261,111,12,297,"Nelson","Redick","Pietrus","Lewis","Howard","Felton","Hughes","Wallace","Diaw","Ratliff",85,80,94,87,9,7,2,-2,5,4,"180","175","5","-5",1,0,2,1,"0.5","0","1","0.5"
"141","20100418CHAORL","00:00:50","00:00:32","00:00:18",18,158,599,98,170,149,126,754,261,111,12,"Nelson","Redick","Pietrus","Lewis","Howard","Felton","Augustin","Hughes","Wallace","Diaw",94,87,96,89,2,2,0,0,1,1,"200","200","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"142","20100418CHAORL","00:00:32","00:00:00","00:00:32",32,158,599,98,170,149,126,754,261,111,12,"Nelson","Redick","Pietrus","Lewis","Howard","Felton","Augustin","Hughes","Wallace","Diaw",96,89,98,89,2,0,2,-2,2,2,"100","0","100","-100",0,1,2,0,"NULL","0.333333","0.666667","NULL"
"143","20100418OKCLAL","00:48:00","00:39:53","00:08:07",487,103,186,145,197,194,786,558,714,715,220,"Fisher","Bryant","Artest","Gasol","Bynum","Westbrook","Sefolosha","Durant","Green","Krstic",0,0,14,10,14,10,4,-4,13,14,"107.692","71.4286","36.2637","-36.2637",3,2,8,5,"0.375","0.2","0.8","0.625"
"144","20100418OKCLAL","00:39:53","00:37:09","00:02:44",164,103,186,145,187,197,786,846,714,715,172,"Fisher","Bryant","Artest","Odom","Gasol","Westbrook","Harden","Durant","Green","Collison",14,10,25,13,11,3,8,-8,4,4,"275","75","200","-200",1,0,2,0,"1","0","1","0"
"145","20100418OKCLAL","00:37:09","00:36:00","00:01:09",69,575,186,145,187,197,862,846,714,715,172,"Farmar","Bryant","Artest","Odom","Gasol","Maynor","Harden","Durant","Green","Collison",25,13,27,13,2,0,2,-2,3,3,"66.6667","0","66.6667","-66.6667",0,0,1,1,"0","0","1","1"
"146","20100418OKCLAL","00:36:00","00:33:57","00:02:03",123,575,560,145,187,194,862,846,714,847,172,"Farmar","Brown","Artest","Odom","Bynum","Maynor","Harden","Durant","Ibaka","Collison",27,13,29,19,2,6,-4,4,3,3,"66.6667","200","-133.333","133.333",1,0,0,0,"1","NULL","NULL","0"
"147","20100418OKCLAL","00:33:57","00:32:10","00:01:47",107,575,560,186,197,194,862,846,715,847,172,"Farmar","Brown","Bryant","Gasol","Bynum","Maynor","Harden","Green","Ibaka","Collison",29,19,30,19,1,0,1,-1,3,3,"33.3333","0","33.3333","-33.3333",2,1,1,2,"0.5","0.5","0.5","0.5"
"148","20100418OKCLAL","00:32:10","00:31:45","00:00:25",25,103,560,186,197,194,786,846,715,847,220,"Fisher","Brown","Bryant","Gasol","Bynum","Westbrook","Harden","Green","Ibaka","Krstic",30,19,33,21,3,2,1,-1,1,1,"300","200","100","-100",0,0,0,0,"NULL","NULL","NULL","NULL"
"149","20100418OKCLAL","00:31:45","00:29:28","00:02:17",137,103,186,145,197,194,786,714,715,847,220,"Fisher","Bryant","Artest","Gasol","Bynum","Westbrook","Durant","Green","Ibaka","Krstic",33,21,41,24,8,3,5,-5,6,5,"133.333","60","73.3333","-73.3333",0,0,2,2,"0","0","1","1"
"150","20100418OKCLAL","00:29:28","00:29:00","00:00:28",28,103,186,145,197,194,786,558,714,715,220,"Fisher","Bryant","Artest","Gasol","Bynum","Westbrook","Sefolosha","Durant","Green","Krstic",41,24,41,27,0,3,-3,3,0,1,"NULL","300","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"151","20100418OKCLAL","00:29:00","00:26:06","00:02:54",174,103,186,145,187,197,786,558,714,715,220,"Fisher","Bryant","Artest","Odom","Gasol","Westbrook","Sefolosha","Durant","Green","Krstic",41,27,45,31,4,4,0,0,7,6,"57.1429","66.6667","-9.52381","9.52381",2,1,2,4,"0.333333","0.333333","0.666667","0.666667"
"152","20100418OKCLAL","00:26:06","00:25:01","00:01:05",65,103,186,145,187,197,786,558,714,715,172,"Fisher","Bryant","Artest","Odom","Gasol","Westbrook","Sefolosha","Durant","Green","Collison",45,31,45,35,0,4,-4,4,2,2,"0","200","-200","200",1,0,1,1,"0.5","0","1","0.5"
"153","20100418OKCLAL","00:25:01","00:24:00","00:01:01",61,103,560,186,430,197,786,558,714,715,172,"Fisher","Brown","Bryant","Powell","Gasol","Westbrook","Sefolosha","Durant","Green","Collison",45,35,47,39,2,4,-2,2,2,2,"100","200","-100","100",1,0,0,0,"1","NULL","NULL","0"
"154","20100418OKCLAL","00:24:00","00:17:21","00:06:39",399,103,186,145,197,194,786,558,714,715,220,"Fisher","Bryant","Artest","Gasol","Bynum","Westbrook","Sefolosha","Durant","Green","Krstic",47,39,55,44,8,5,3,-3,11,11,"72.7273","45.4545","27.2727","-27.2727",3,2,7,5,"0.375","0.222222","0.777778","0.625"
"155","20100418OKCLAL","00:17:21","00:16:11","00:01:10",70,103,186,145,197,194,786,558,714,715,172,"Fisher","Bryant","Artest","Gasol","Bynum","Westbrook","Sefolosha","Durant","Green","Collison",55,44,55,46,0,2,-2,2,2,2,"0","100","-100","100",0,0,1,2,"0","0","1","1"
"156","20100418OKCLAL","00:16:11","00:15:27","00:00:44",44,103,186,145,187,197,786,846,714,847,172,"Fisher","Bryant","Artest","Odom","Gasol","Westbrook","Harden","Durant","Ibaka","Collison",55,46,58,46,3,0,3,-3,2,1,"150","0","150","-150",0,0,1,0,"NULL","0","1","NULL"
"157","20100418OKCLAL","00:15:27","00:13:48","00:01:39",99,560,186,145,187,197,786,846,714,847,172,"Brown","Bryant","Artest","Odom","Gasol","Westbrook","Harden","Durant","Ibaka","Collison",58,46,60,51,2,5,-3,3,2,3,"100","166.667","-66.6667","66.6667",0,0,0,1,"0","NULL","NULL","1"
"158","20100418OKCLAL","00:13:48","00:12:43","00:01:05",65,560,186,145,187,197,862,846,714,847,172,"Brown","Bryant","Artest","Odom","Gasol","Maynor","Harden","Durant","Ibaka","Collison",60,51,62,54,2,3,-1,1,2,2,"100","150","-50","50",0,1,0,1,"0","1","0","1"
"159","20100418OKCLAL","00:12:43","00:12:05","00:00:38",38,575,560,459,187,197,862,846,714,847,172,"Farmar","Brown","Walton","Odom","Gasol","Maynor","Harden","Durant","Ibaka","Collison",62,54,62,56,0,2,-2,2,1,1,"0","200","-200","200",1,0,0,1,"0.5","NULL","NULL","0.5"
"160","20100418OKCLAL","00:12:05","00:12:00","00:00:05",5,575,560,459,187,197,862,846,714,715,847,"Farmar","Brown","Walton","Odom","Gasol","Maynor","Harden","Durant","Green","Ibaka",62,56,64,56,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"161","20100418OKCLAL","00:12:00","00:08:35","00:03:25",205,575,560,459,187,194,862,846,715,847,172,"Farmar","Brown","Walton","Odom","Bynum","Maynor","Harden","Green","Ibaka","Collison",64,56,71,60,7,4,3,-3,4,5,"175","80","95","-95",2,1,1,0,"1","0.5","0.5","0"
